PL,"[[[4, 7, 3, 7], [97, 136, 222, 233]], [[0, 30, 119], [109, 110, 105]], [[119, 122, 135], [105, 188, 255]], [[16, 123], [249, 250]], [[54, 57, 55, 65, 73, 74, 71], [242, 226, 193, 188, 207, 230, 246]], [[11, 35, 65, 94, 107], [108, 72, 40, 85, 98]], [[68, 64, 64], [0, 26, 58]], [[39, 46, 92], [20, 17, 19]]]",6187273022341120,True,2017-01-24 20:13:17.446640,church
BH,"[[[10, 0, 49, 86, 140, 161, 173, 183, 187, 20], [255, 175, 134, 109, 141, 157, 161, 198, 238, 248]], [[63, 51, 49, 52, 55, 69, 58], [153, 158, 168, 181, 184, 178, 121]], [[102, 120, 128, 124, 110, 100], [159, 156, 181, 185, 185, 148]], [[49, 39, 40, 70, 83, 105, 110, 115], [128, 71, 36, 0, 14, 28, 94, 115]]]",4623398586023936,True,2017-03-14 14:58:29.627610,church
AU,"[[[122, 109, 110, 140, 150, 154, 182, 189, 188, 192], [254, 162, 76, 16, 1, 0, 28, 39, 189, 224]], [[101, 89, 45, 0, 20, 66, 193, 253, 255, 254, 243, 245, 176], [112, 111, 120, 124, 238, 240, 222, 224, 219, 194, 139, 74, 91]], [[151, 148, 147], [35, 42, 118]], [[131, 169], [69, 71]]]",4506543917629440,True,2017-03-19 06:49:34.556280,church
GB,"[[[8, 4, 4, 1, 5, 36, 45, 56, 64, 68, 101, 127, 135, 132, 134, 129], [255, 220, 152, 108, 102, 92, 85, 21, 0, 2, 73, 76, 81, 130, 198, 245]], [[66, 63, 60, 60, 74, 82, 90, 94, 93, 82, 69], [83, 83, 77, 67, 51, 51, 56, 65, 74, 83, 80]], [[83, 79], [82, 60]], [[66, 91], [72, 67]], [[34, 30, 31, 37, 49, 57, 57, 54, 52, 35], [117, 133, 229, 231, 221, 195, 157, 124, 121, 120]], [[112, 102, 107, 119, 121, 129, 128, 121, 109], [108, 205, 211, 211, 208, 153, 128, 113, 110]], [[73, 73], [237, 237]]]",6437183277760512,True,2017-01-29 19:33:41.658020,church
US,"[[[0, 35, 46, 71, 102, 171, 171, 177], [246, 119, 95, 101, 104, 103, 221, 255]], [[45, 74, 89, 120, 171, 181, 185], [93, 71, 51, 26, 83, 100, 117]], [[150, 157, 129, 129, 156, 162, 174, 173, 198, 200, 199, 171, 158], [58, 31, 27, 14, 15, 0, 2, 19, 17, 19, 30, 30, 85]]]",6005097567879168,True,2017-03-26 23:48:37.748130,church
ES,"[[[50, 42, 63, 68, 44], [75, 5, 0, 91, 86]], [[20, 72, 94, 85, 63, 27, 12], [38, 20, 19, 51, 49, 37, 36]], [[47, 26, 19, 4, 0], [88, 94, 100, 166, 227]], [[70, 80, 83, 90, 88], [94, 90, 93, 144, 227]], [[97, 116, 137, 255, 250, 250, 246], [130, 122, 119, 116, 136, 195, 228]], [[25, 22, 35, 40, 27], [139, 156, 153, 130, 134]], [[54, 54, 71, 71, 57], [137, 149, 150, 135, 134]], [[38, 36, 40, 55, 61], [225, 212, 177, 171, 230]], [[119, 122, 138, 143, 133, 124, 119, 120], [157, 154, 153, 179, 187, 189, 182, 173]]]",5337749039087616,True,2017-03-24 16:48:39.775340,church
DE,"[[[9, 6, 8, 11, 27, 72, 99, 93, 82, 79, 141, 142, 163, 152, 150, 137, 136, 144, 152, 205, 228, 240, 243, 243, 237, 91, 32, 0], [236, 228, 152, 147, 144, 145, 141, 43, 47, 40, 0, 6, 30, 35, 42, 44, 71, 145, 149, 149, 145, 147, 152, 233, 250, 255, 247, 236]], [[94, 95, 108], [252, 237, 214]]]",6501771197284352,True,2017-01-27 13:54:31.742650,church
US,"[[[1, 2, 5, 10, 30, 115, 125, 126, 109, 98, 94, 82, 3], [122, 224, 241, 252, 255, 252, 251, 248, 193, 118, 115, 115, 124]], [[4, 4, 15, 47, 51, 92], [116, 108, 83, 30, 42, 103]], [[36, 35, 40], [0, 27, 71]], [[0, 107], [40, 25]]]",4658737178476544,True,2017-01-30 00:54:41.475730,church
US,"[[[6, 0, 3, 6, 23, 68, 169, 180, 173, 127, 125, 128, 95, 76], [129, 207, 237, 241, 247, 254, 254, 248, 127, 94, 83, 49, 16, 3]], [[7, 4, 5, 59, 68, 76, 89], [129, 129, 103, 89, 84, 39, 0]], [[85, 68], [185, 242]], [[93, 49], [216, 210]]]",5144556330811392,True,2017-01-23 17:56:10.024670,church
US,"[[[37, 37], [0, 97]], [[37, 30, 9, 16, 39, 73, 72, 76, 37, 0, 1, 9], [97, 118, 160, 140, 95, 150, 231, 253, 255, 251, 201, 156]]]",4646499541581824,True,2017-01-31 17:45:18.650110,church
IE,"[[[44, 59, 69, 70, 92, 113, 120, 139, 136], [66, 38, 12, 0, 61, 58, 41, 109, 108]], [[41, 30, 23, 14, 5], [62, 56, 47, 62, 69]], [[8, 8, 0, 75, 145], [64, 88, 135, 126, 121]], [[62, 58], [122, 95]], [[247, 59, 247, 60, 248, 61, 248, 61, 248, 62, 253, 62, 255, 64, 255], [85, 94, 85, 91, 85, 89, 85, 88, 85, 87, 86, 86, 88, 82, 88]]]",6447151624224768,True,2017-03-10 22:27:59.199670,church
US,"[[[2, 4, 47, 82, 111, 145, 133, 130, 65, 4, 0, 5, 1], [143, 135, 79, 36, 80, 115, 203, 255, 242, 238, 232, 198, 136]], [[84, 82, 77], [37, 13, 2]], [[71, 90], [7, 7]], [[50, 47], [236, 190]]]",6121402329464832,True,2017-03-24 12:28:10.728860,church
CA,"[[[51, 42, 39, 15, 7], [16, 1, 28, 94, 130]], [[51, 69, 82, 116, 121, 114, 77, 0], [1, 21, 55, 122, 138, 141, 144, 144]], [[14, 8, 8, 9, 16, 71, 130, 130, 121], [140, 141, 246, 252, 255, 246, 245, 175, 138]], [[56, 59], [57, 117]], [[43, 76, 84], [92, 93, 96]]]",5415382250684416,True,2017-03-29 15:36:03.367060,church
US,"[[[103, 76, 76], [26, 110, 127]], [[103, 112, 115, 119, 118, 111, 82, 77], [28, 39, 51, 115, 147, 137, 134, 126]], [[77, 80, 83, 99, 110, 115], [126, 174, 192, 192, 188, 144]], [[100, 84], [20, 0]], [[85, 112], [14, 4]], [[79, 0, 7, 6], [191, 193, 219, 255]], [[106, 154, 167, 175], [189, 191, 215, 243]]]",5835832604753920,True,2017-03-16 21:57:17.016590,church
US,"[[[0, 9], [230, 141]], [[9, 7], [137, 97]], [[8, 9, 15, 33, 49, 68, 87, 93, 92], [108, 98, 86, 65, 40, 57, 80, 179, 255]], [[49, 47], [44, 1]], [[26, 66], [21, 19]]]",4652045552320512,True,2017-01-23 20:55:09.047970,church
RU,"[[[11, 3, 3, 14, 33, 50, 67, 90, 157], [253, 235, 219, 136, 130, 128, 135, 137, 140]], [[170, 159, 159], [140, 207, 231]], [[4, 67, 145], [255, 254, 238]], [[0, 34, 68, 89, 108, 114, 122, 176, 180, 181], [133, 116, 91, 69, 33, 53, 66, 123, 130, 143]], [[106, 114], [50, 0]], [[73, 103, 167], [10, 8, 10]]]",6136792392663040,True,2017-01-25 16:23:22.875190,church
US,"[[[54, 4], [44, 107]], [[60, 66, 75], [47, 86, 114]], [[61, 85, 165, 197, 215, 253, 250, 114, 75, 79], [45, 46, 41, 33, 60, 103, 106, 104, 110, 178]], [[255, 254, 105, 76], [108, 183, 183, 177]], [[6, 8, 35, 86], [104, 182, 177, 176]], [[81, 0], [107, 101]], [[59, 54, 52], [45, 24, 0]], [[36, 69], [21, 15]], [[31, 29, 35, 60, 63], [170, 146, 142, 142, 169]], [[53, 52], [153, 156]]]",6367813293834240,True,2017-03-17 12:55:14.819940,church
SE,"[[[5, 5, 0, 10, 26, 64, 98, 119, 143, 150, 153, 149, 145, 136, 95, 84, 66, 50, 45, 28, 6, 3], [100, 171, 249, 252, 249, 249, 255, 255, 242, 233, 151, 98, 97, 101, 105, 0, 47, 109, 112, 112, 111, 107]], [[67, 87], [49, 51]], [[56, 63, 101], [91, 94, 92]], [[54, 100], [108, 102]], [[31, 30, 36, 78, 81, 76, 40], [116, 167, 169, 159, 152, 124, 124]], [[101, 101, 156, 158, 151, 97], [119, 170, 171, 163, 124, 125]]]",4866733246513152,True,2017-03-06 21:44:41.043240,church
US,"[[[0, 5, 5, 9, 36, 46, 46, 42, 32, 36, 36, 41, 39, 33], [225, 158, 13, 7, 0, 1, 6, 29, 29, 36, 70, 120, 203, 221]], [[39, 255, 250, 248, 206, 111, 20], [100, 100, 123, 190, 190, 203, 200]], [[41, 80], [100, 42]]]",5105586645499904,True,2017-03-09 15:58:57.885650,church
GB,"[[[14, 10, 8, 11, 23, 49, 56, 60, 72, 77, 85, 88, 97, 110, 117, 136, 142, 140, 157, 155, 158, 179, 194, 197, 125, 10, 3, 0, 2], [253, 255, 250, 153, 124, 98, 81, 107, 122, 121, 95, 35, 17, 0, 18, 33, 92, 109, 108, 80, 76, 111, 192, 224, 232, 232, 233, 234, 236]], [[56, 53, 53, 64, 78, 87, 105, 115, 119, 118], [224, 223, 217, 198, 180, 177, 187, 197, 209, 226]]]",6557083396734976,True,2017-01-29 18:02:37.298030,church
GB,"[[[3, 5, 6, 2, 0, 50, 78, 116, 124, 130, 134, 135], [254, 254, 249, 236, 166, 108, 55, 136, 148, 182, 247, 226]], [[74, 81], [0, 51]], [[58, 90, 109], [20, 20, 13]]]",5916051206307840,True,2017-01-25 08:59:58.390660,church
PH,"[[[11, 9, 18, 33, 50, 75, 88, 102, 109, 119, 85, 19, 0], [255, 136, 99, 76, 62, 60, 66, 86, 105, 223, 242, 250, 246]], [[42, 45, 59], [0, 25, 61]], [[23, 64, 72, 79], [25, 23, 21, 14]], [[66, 66, 71, 84, 93, 103], [245, 208, 181, 191, 206, 235]], [[72, 150, 211, 215, 219, 225, 235, 232, 218, 188, 142], [33, 36, 41, 44, 134, 174, 198, 205, 215, 229, 237]]]",6004394115989504,True,2017-03-07 13:34:46.783320,church
US,"[[[91, 86, 147, 141, 145, 148, 165, 211, 233, 255, 249, 238, 194, 139, 105, 74, 3, 0, 0, 9, 46, 83], [72, 0, 4, 51, 88, 82, 79, 77, 83, 100, 140, 172, 169, 155, 151, 151, 161, 157, 140, 71, 73, 71]], [[110, 99, 100, 116, 131, 136, 138, 129, 112, 104], [14, 31, 43, 47, 44, 37, 29, 14, 10, 18]]]",5199827589660672,True,2017-03-04 03:51:40.374050,church
US,"[[[38, 33, 31, 36, 117, 163, 166, 183], [255, 220, 117, 114, 112, 107, 112, 249]], [[0, 11, 26, 57, 76, 94, 98, 105, 129, 188], [160, 138, 121, 65, 40, 2, 0, 5, 46, 136]]]",4719907176448000,True,2017-01-30 18:23:57.235420,church
US,"[[[11, 33, 57, 64, 89, 111], [152, 118, 98, 101, 140, 163]], [[2, 78, 98, 106], [152, 166, 167, 163]], [[2, 1, 25], [150, 168, 255]], [[108, 106, 113], [150, 176, 245]], [[53, 51, 57], [0, 45, 94]], [[29, 84], [50, 44]], [[182, 182], [131, 132]], [[217, 210], [117, 129]], [[188, 206, 223], [167, 163, 149]]]",6277027504062464,True,2017-01-28 06:12:59.131110,church
US,"[[[76, 80], [0, 90]], [[59, 114], [56, 52]], [[89, 55, 16, 7, 0, 87, 161, 178, 121, 63], [104, 103, 109, 198, 242, 252, 255, 133, 113, 108]]]",5273758979850240,True,2017-01-26 15:31:26.188790,church
GB,"[[[28, 15, 3], [0, 43, 62]], [[30, 64, 33, 0], [4, 71, 72, 65]], [[32, 30], [33, 59]], [[25, 42], [47, 45]], [[1, 5, 12, 17, 21], [60, 67, 109, 174, 169]], [[61, 70, 79, 80], [69, 154, 183, 173]], [[65, 105, 143, 228, 228, 233, 244, 255], [101, 102, 98, 81, 114, 150, 175, 187]]]",6259275393400832,True,2017-03-16 10:49:40.390360,church
GB,"[[[30, 48, 101, 115, 128, 136, 146, 146, 60, 0, 20, 32, 38, 38, 36, 33, 102, 149], [121, 86, 24, 0, 42, 92, 119, 253, 255, 239, 211, 180, 150, 131, 119, 118, 124, 122]], [[102, 96], [54, 96]], [[79, 128], [70, 72]]]",5430488841846784,True,2017-03-11 21:19:43.460190,church
CA,"[[[7, 0, 1, 4, 11, 90, 147, 216, 232, 231, 220, 217, 215, 182, 103, 20, 6], [242, 203, 171, 158, 152, 152, 144, 127, 131, 155, 184, 202, 240, 245, 245, 237, 239]], [[167, 166, 209, 215, 218, 223, 220], [144, 118, 0, 18, 42, 131, 136]], [[94, 94, 114, 123, 117, 120], [235, 214, 211, 215, 250, 255]]]",4858986534797312,True,2017-03-11 00:01:14.086320,church
