IL,"[[[50, 48, 41, 36, 25, 18, 8, 2, 2, 31, 64, 74, 78, 77], [26, 32, 31, 40, 39, 47, 47, 52, 60, 62, 57, 51, 47, 44]], [[49, 44, 33, 26, 14, 5, 1, 0, 7, 43, 61, 72, 99, 99], [13, 19, 18, 23, 20, 28, 26, 21, 12, 5, 5, 0, 4, 7]], [[80, 107, 109, 119, 122, 126, 130, 141, 151, 240, 243, 253, 255], [48, 43, 62, 56, 49, 52, 63, 46, 44, 38, 57, 46, 50]]]",6554114764832768,True,2017-03-08 19:37:46.493870,crocodile
US,"[[[205, 191, 122, 99, 86, 78, 76, 79, 112, 134, 207, 215, 216, 203], [18, 12, 9, 13, 19, 27, 31, 34, 46, 41, 37, 35, 32, 17]], [[213, 235, 255, 246, 211], [18, 11, 1, 16, 31]], [[80, 18, 3, 0, 27, 15, 14, 17, 64, 87], [21, 15, 20, 27, 33, 45, 48, 50, 48, 35]], [[1, 4, 7, 7], [29, 36, 35, 29]], [[12, 14, 19], [32, 38, 32]], [[108, 111, 114, 128, 130, 129], [50, 59, 59, 55, 52, 47]], [[157, 161, 172, 192], [42, 44, 38, 20]]]",5699635299483648,True,2017-03-13 17:28:30.754290,crocodile
GB,"[[[8, 53, 92, 159, 198, 219, 236, 248, 254, 255, 251, 243, 223, 210, 229, 235, 231, 221, 209, 204, 204, 192, 153, 152, 175, 174, 162, 112, 97, 78, 74, 75, 89, 89, 78, 24, 12, 1, 1, 4], [28, 18, 14, 12, 8, 10, 19, 33, 47, 61, 82, 96, 112, 119, 95, 80, 62, 55, 55, 65, 78, 86, 90, 86, 71, 68, 67, 77, 92, 95, 93, 88, 71, 56, 55, 65, 64, 51, 34, 27]], [[4, 10, 45, 67], [56, 52, 46, 38]], [[91, 88, 110, 114, 122, 144, 157], [25, 21, 0, 0, 13, 2, 5]]]",5044747024465920,True,2017-03-04 15:16:29.729410,crocodile
BR,"[[[56, 70, 110, 145], [19, 14, 8, 8]], [[57, 0, 38, 68, 87, 116, 140], [21, 23, 23, 37, 43, 43, 38]], [[89, 98, 99, 77], [32, 42, 53, 59]], [[75, 85, 65, 60, 79, 80], [36, 46, 48, 61, 64, 57]], [[142, 151, 181, 177, 164, 177, 154, 152, 162, 162, 137], [28, 33, 37, 49, 55, 62, 61, 57, 48, 45, 39]], [[143, 165, 171, 189, 196, 209, 255, 254, 245, 202, 207, 252, 245, 171, 161], [10, 15, 0, 1, 9, 11, 9, 16, 20, 21, 24, 26, 32, 30, 35]]]",5387573734146048,True,2017-01-26 03:30:44.152090,crocodile
US,"[[[40, 149, 167, 177, 183, 186, 197, 251, 255, 250, 213, 181, 165, 155, 147, 148, 145, 122, 117, 109, 100, 102, 98, 66, 61, 45, 29, 36, 16, 7, 2, 0, 15], [7, 19, 14, 5, 6, 15, 17, 0, 21, 30, 50, 56, 80, 84, 83, 64, 63, 64, 81, 85, 85, 63, 62, 65, 80, 85, 84, 56, 56, 71, 71, 57, 10]]]",4791911426555904,True,2017-03-03 15:41:55.871790,crocodile
US,"[[[206, 141, 90, 52, 6, 2, 34, 51, 51, 30, 40, 69, 82, 97, 172, 167, 186, 200, 201, 204, 255], [4, 11, 0, 3, 12, 22, 17, 19, 29, 50, 48, 30, 47, 29, 29, 51, 37, 48, 32, 28, 22]], [[255, 255], [22, 22]]]",6400276355350528,True,2017-01-31 17:14:19.835430,crocodile
CA,"[[[0, 60, 85, 180, 217, 231, 149, 101], [0, 0, 3, 40, 61, 92, 95, 86]], [[95, 106, 112, 129, 133, 141, 152, 158, 178, 205, 229], [85, 108, 97, 87, 88, 108, 115, 116, 100, 133, 101]], [[223, 217, 206, 187, 175, 168, 151, 146, 135, 129, 107, 102, 101, 103, 114, 168, 255], [158, 162, 143, 157, 173, 175, 160, 165, 164, 159, 152, 155, 166, 172, 178, 178, 167]]]",6513690733969408,True,2017-03-13 01:32:58.540180,crocodile
HU,"[[[52, 25, 2, 0, 9, 47, 44, 22, 15, 17, 34, 54, 78, 82, 73, 79, 84, 82, 87, 90, 98, 101, 97, 124, 158, 157, 149, 150, 155, 164, 168, 171, 177, 180, 176, 192, 220, 246, 255, 214, 174, 81, 55, 48], [4, 4, 14, 18, 22, 20, 27, 31, 42, 46, 42, 28, 22, 39, 46, 48, 40, 20, 16, 43, 54, 39, 19, 25, 26, 32, 40, 46, 47, 41, 27, 42, 40, 27, 17, 16, 22, 22, 18, 16, 4, 4, 0, 3]], [[15, 18, 22, 43, 46], [21, 25, 21, 22, 20]], [[17, 18, 21, 28, 31, 35, 38, 42], [30, 25, 28, 23, 26, 23, 27, 23]], [[106, 103, 112, 117], [7, 10, 12, 18]], [[131, 134], [9, 13]]]",5192524316540928,True,2017-03-26 19:49:36.551000,crocodile
US,"[[[178, 225, 255, 249, 237, 178], [50, 49, 43, 36, 35, 44]], [[178, 176, 186, 246, 253, 245, 233, 176], [41, 40, 34, 16, 7, 1, 0, 18]], [[196, 201, 204, 213, 218, 227, 231, 244, 244], [32, 35, 30, 33, 28, 30, 22, 23, 15]], [[194, 199, 206, 213, 218, 222, 226, 233, 242, 247, 253], [44, 38, 44, 34, 32, 32, 39, 30, 35, 23, 36]], [[172, 147, 121, 82, 39, 19, 0], [16, 13, 25, 25, 31, 23, 8]]]",6054046223826944,True,2017-01-31 01:24:33.603640,crocodile
NL,"[[[0, 86, 69, 33, 10, 7], [19, 48, 53, 57, 58, 56]], [[0, 11, 22, 32, 88, 94, 104, 114, 110], [17, 3, 0, 7, 32, 11, 1, 26, 47]], [[5, 66, 105], [55, 70, 72]], [[100, 103, 99, 95, 102, 102, 98], [17, 26, 29, 28, 19, 28, 24]], [[7, 4, 16, 23, 32, 39, 48, 54, 64, 72, 75], [18, 32, 25, 35, 33, 41, 38, 48, 46, 51, 49]], [[3, 14, 25, 34, 42, 47, 51, 59, 63, 71], [49, 53, 46, 52, 50, 54, 51, 53, 50, 54]], [[113, 113], [41, 41]], [[113, 113, 164, 191, 215, 228, 239, 249, 255, 253, 250], [41, 46, 46, 55, 67, 70, 67, 56, 40, 29, 30]], [[99, 119, 133, 171, 186, 201, 216, 234, 241, 236], [70, 72, 77, 104, 109, 109, 102, 84, 60, 49]]]",5725289273360384,True,2017-03-18 13:14:15.175380,crocodile
