US,"[[[118, 77, 59, 51, 48, 48, 54, 98, 203, 206, 205, 201, 195, 184, 125], [56, 57, 65, 77, 94, 111, 117, 118, 106, 96, 80, 66, 61, 58, 58]], [[70, 51, 39, 30, 27, 32, 42, 58, 113, 187, 224, 225, 226, 197], [120, 121, 127, 136, 179, 186, 190, 192, 188, 187, 180, 176, 115, 110]], [[98, 99, 95], [56, 44, 20]], [[160, 161], [54, 24]], [[168, 167], [22, 11]], [[105, 99], [17, 5]], [[33, 15, 3, 0, 0, 3, 37, 99, 167, 210, 244, 248, 247], [175, 174, 184, 193, 223, 232, 243, 246, 244, 239, 231, 229, 221]], [[211, 245, 249, 254, 254, 222], [178, 181, 183, 192, 246, 248]], [[138, 137], [48, 19]], [[136, 137], [0, 8]], [[60, 61, 67, 80, 84, 89, 106, 124, 141, 161, 173, 206], [106, 112, 114, 108, 114, 116, 112, 115, 104, 104, 99, 97]], [[52, 51, 64, 96, 132, 167, 186, 199, 229, 240], [170, 182, 191, 185, 186, 173, 174, 178, 173, 176]], [[16, 16], [226, 226]]]",5555458536374272,True,2017-01-23 01:05:47.126480,cake
US,"[[[6, 23, 49, 127, 173, 208, 225, 226, 222, 208, 178, 122, 71, 50, 28, 15, 11, 27, 31, 40, 58, 175, 191, 212, 224, 237, 237, 225, 218, 208], [73, 91, 104, 107, 98, 86, 72, 55, 47, 33, 20, 20, 30, 36, 53, 86, 116, 237, 248, 255, 253, 222, 216, 199, 180, 145, 118, 68, 69, 78]], [[0, 73, 140, 161, 211, 226, 229], [176, 173, 164, 155, 120, 105, 96]], [[159, 158, 149], [36, 21, 0]], [[66, 48], [60, 13]], [[97, 96], [32, 5]]]",5061616217358336,True,2017-01-24 20:53:45.807070,cake
CA,"[[[0, 9, 36, 107, 136, 175, 219, 223, 209, 151, 107, 55, 16, 2, 2, 83, 162, 247, 250, 255, 245], [71, 79, 86, 102, 102, 81, 51, 36, 25, 6, 0, 2, 21, 46, 172, 185, 185, 191, 186, 104, 35]]]",5027337978511360,True,2017-03-11 02:01:16.602170,cake
IE,"[[[1, 9, 8, 13, 9, 17, 32, 52, 143, 195, 243, 249, 255, 252, 254, 251, 254, 247, 241, 186, 61, 45, 22, 8, 0, 1], [218, 166, 141, 126, 107, 90, 74, 72, 78, 72, 70, 71, 78, 96, 124, 146, 179, 205, 214, 218, 237, 237, 231, 225, 220, 218]], [[70, 74], [68, 25]], [[99, 98, 102], [71, 44, 28]], [[153, 150], [71, 31]], [[197, 190], [68, 30]], [[74, 74], [0, 0]], [[96, 96], [5, 5]], [[112, 112], [11, 11]], [[14, 31, 55, 231], [126, 117, 115, 119]], [[24, 68, 225], [150, 146, 145]], [[15, 79, 245], [172, 168, 168]]]",4932341023637504,True,2017-01-25 20:11:33.879180,cake
US,"[[[221, 164, 83, 49, 33, 16, 13, 15, 54, 86, 145, 189, 200, 222, 227, 227, 221, 214, 202, 174], [56, 46, 46, 52, 59, 74, 83, 99, 126, 142, 152, 152, 150, 136, 118, 88, 71, 59, 50, 44]], [[16, 10, 10, 0, 2, 12, 72, 152, 179, 196, 224, 242, 242, 233, 236], [91, 105, 119, 174, 220, 226, 240, 255, 254, 245, 223, 192, 165, 79, 55]], [[146, 150, 152, 158], [83, 15, 6, 0]], [[159, 175, 183, 193], [16, 4, 10, 6]], [[78, 109], [116, 130]], [[199, 140], [109, 115]], [[84, 103, 115], [63, 72, 72]]]",4566972647866368,True,2017-03-15 23:48:40.263400,cake
US,"[[[165, 119, 70, 47, 42, 52, 66, 113, 145, 169, 180, 181, 174, 156], [17, 16, 29, 40, 49, 56, 58, 59, 54, 44, 34, 27, 18, 16]], [[43, 50, 58, 76, 109, 154, 171, 182, 184, 181], [50, 92, 102, 110, 117, 115, 110, 93, 59, 31]], [[52, 33, 9, 3, 7, 13, 35, 103, 170, 206, 241, 254, 254, 248, 222, 188], [97, 100, 118, 133, 142, 147, 152, 156, 147, 136, 120, 107, 99, 94, 87, 88]], [[0, 5, 10, 19, 62, 112, 218, 245, 253, 251, 253, 251], [137, 146, 190, 205, 219, 224, 206, 198, 185, 146, 128, 107]], [[82, 75], [45, 13]], [[73, 83, 86, 92, 91, 88], [9, 8, 11, 44, 47, 46]], [[122, 122, 126, 136, 135, 132, 117], [9, 38, 46, 45, 2, 0, 4]]]",4894071422189568,True,2017-01-24 02:16:28.474680,cake
US,"[[[68, 71, 119, 184, 207, 228, 234, 233, 221, 207, 147, 90, 30, 19, 5, 1, 2, 19, 86], [196, 191, 189, 191, 197, 211, 221, 230, 240, 245, 255, 255, 244, 240, 225, 219, 210, 198, 180]], [[69, 68, 78, 87, 168, 193, 202, 195, 193, 186], [184, 137, 89, 59, 58, 62, 71, 185, 195, 196]], [[106, 106], [83, 83]], [[158, 158], [83, 83]], [[119, 117, 120, 117, 122], [100, 96, 91, 96, 92]], [[166, 162], [82, 86]], [[108, 103, 101, 86, 85], [158, 160, 156, 163, 161]], [[161, 170], [136, 130]], [[158, 158], [163, 163]], [[135, 136], [147, 162]], [[84, 96, 106, 113, 137, 146, 148, 162, 176, 178, 203, 205, 198, 201], [47, 20, 11, 40, 7, 0, 39, 16, 4, 41, 7, 26, 56, 54]]]",6711741813620736,True,2017-01-30 01:13:43.627020,cake
IT,"[[[23, 33, 55, 99, 142, 195, 223, 240, 245, 245, 240, 114, 49, 39, 34], [142, 149, 153, 153, 147, 133, 116, 100, 85, 80, 78, 74, 97, 105, 122]], [[17, 0, 61], [125, 254, 240]], [[255, 255, 246, 235, 192, 121, 50], [68, 149, 190, 218, 218, 209, 191]], [[82, 79, 80, 84, 96, 96, 88, 88, 93], [100, 51, 34, 32, 38, 52, 100, 111, 98]], [[88, 86], [33, 15]], [[88, 87], [8, 29]], [[148, 159, 161, 164, 183, 186, 163], [98, 61, 33, 31, 38, 45, 98]], [[169, 169, 161, 166], [31, 20, 6, 0]]]",5341800938078208,True,2017-03-23 07:30:12.075410,cake
DE,"[[[167, 137, 67, 27, 19, 12, 13, 31, 86, 136, 169, 210, 241, 251, 251, 232, 173], [58, 58, 69, 82, 87, 100, 104, 115, 131, 135, 134, 123, 104, 85, 67, 60, 61]], [[14, 8, 0, 12, 44, 78, 124, 204, 228, 241, 255, 252], [93, 118, 234, 240, 241, 249, 254, 253, 247, 238, 210, 95]], [[80, 77, 79], [91, 53, 0]], [[95, 95, 99], [80, 37, 1]], [[135, 129], [73, 23]]]",5459354192969728,True,2017-03-28 17:51:54.535600,cake
SE,"[[[33, 35, 41, 89, 142, 167, 230, 237, 237, 232, 154, 110, 58, 0, 13], [191, 241, 245, 243, 255, 255, 247, 208, 179, 176, 182, 180, 184, 178, 189]], [[13, 21, 50, 75, 184, 211, 234, 246, 243], [179, 168, 152, 158, 166, 158, 159, 165, 174]], [[237, 241, 237, 194, 147, 121, 99, 46, 21, 20, 38, 42, 40], [153, 141, 94, 102, 106, 108, 103, 103, 108, 113, 130, 148, 168]], [[82, 83], [87, 39]], [[83, 77, 78, 89, 95, 96, 87, 87], [8, 31, 37, 41, 35, 24, 6, 0]], [[122, 118], [40, 87]], [[125, 118], [7, 20]]]",6133284004167680,True,2017-03-10 10:35:59.025660,cake
US,"[[[214, 193, 156, 70, 33, 8, 4, 0, 11, 25, 78, 171, 193, 220, 242, 247, 234, 223, 183, 171], [64, 67, 63, 66, 75, 88, 93, 112, 122, 128, 134, 136, 134, 126, 107, 95, 80, 74, 63, 64]], [[2, 6, 10, 44, 104, 174, 252, 255, 248, 241], [104, 180, 196, 207, 212, 207, 190, 179, 124, 96]], [[47, 59], [31, 84]], [[45, 39, 39, 54, 52, 55, 50, 47, 35, 33, 37], [21, 26, 30, 33, 17, 5, 0, 16, 4, 8, 27]], [[125, 127], [53, 84]], [[125, 116, 115, 125, 149, 134, 131, 128, 123], [21, 34, 42, 50, 40, 33, 5, 7, 32]], [[196, 187, 189, 183, 181, 188, 187], [93, 46, 42, 46, 42, 26, 15]]]",5338168322686976,True,2017-01-27 18:31:25.154740,cake
GB,"[[[0, 9, 23, 63, 121, 181, 251, 255, 249, 234, 213, 202, 173, 144, 58, 8], [113, 163, 175, 175, 168, 152, 149, 147, 95, 71, 52, 47, 46, 49, 84, 124]], [[26, 21, 15, 15, 25, 58, 111, 232, 248, 251], [176, 175, 185, 191, 196, 190, 171, 170, 161, 152]], [[28, 42, 47, 98, 124, 189, 225, 246, 241], [198, 250, 252, 246, 239, 206, 196, 195, 167]], [[50, 40], [99, 46]], [[73, 66, 67, 57], [98, 84, 56, 40]], [[30, 32, 40, 38], [14, 25, 36, 41]], [[58, 53, 48, 48, 53, 57, 62, 60, 63, 58], [31, 30, 14, 5, 1, 0, 6, 21, 30, 33]], [[169, 160], [68, 15]], [[153, 148], [14, 9]]]",5360885457485824,True,2017-03-16 21:08:40.858970,cake
