US,"[[[156, 140, 66, 30, 8, 0, 0, 8, 29, 92, 139, 196, 225, 252, 255, 253, 236, 227, 210, 165, 151], [2, 2, 18, 36, 52, 74, 165, 183, 208, 208, 198, 197, 191, 173, 164, 129, 71, 53, 37, 4, 0]], [[90, 101], [30, 42]], [[128, 141, 146, 148, 145, 137, 134, 139, 148], [14, 16, 20, 33, 37, 36, 19, 19, 25]], [[177, 186, 203, 216, 205, 218, 220, 203], [44, 44, 65, 74, 77, 79, 91, 95]], [[221, 222, 226, 236], [116, 159, 162, 156]], [[222, 235, 241], [122, 145, 184]]]",4572969567256576,True,2017-01-26 15:16:30.023550,clock
US,"[[[196, 180, 148, 96, 77, 43, 28, 6, 1, 0, 6, 17, 73, 133, 171, 188, 218, 229, 246, 252, 255, 254, 250, 226, 202, 187, 161, 140], [6, 1, 2, 19, 29, 56, 74, 119, 142, 182, 199, 212, 234, 239, 231, 223, 199, 183, 144, 122, 81, 63, 48, 16, 5, 2, 2, 9]], [[137, 133, 134, 100, 58], [4, 58, 119, 145, 171]], [[147, 135, 121, 117, 121, 130, 143, 140, 134, 131, 132, 141, 129, 127], [112, 112, 122, 133, 137, 135, 115, 112, 112, 115, 120, 123, 120, 125]]]",6595825075486720,True,2017-01-25 19:00:11.238830,clock
US,"[[[211, 201, 184, 154, 131, 107, 82, 56, 34, 19, 6, 1, 1, 4, 17, 27, 48, 72, 91, 141, 175, 200, 226, 236, 250, 254, 254, 251, 229, 207, 184], [75, 51, 34, 14, 6, 1, 1, 9, 22, 40, 65, 87, 116, 134, 164, 180, 199, 214, 221, 226, 220, 210, 195, 185, 166, 154, 138, 124, 87, 68, 55]], [[94, 91, 92, 104], [16, 17, 31, 70]], [[125, 141, 153, 152, 140, 142, 152, 171], [37, 34, 39, 47, 60, 64, 65, 61]], [[133, 129, 134], [161, 182, 200]], [[147, 147], [191, 189]], [[134, 134], [188, 188]], [[124, 124], [193, 193]], [[204, 215, 222, 223, 214], [90, 96, 107, 113, 121]]]",4872769235845120,True,2017-03-29 14:33:24.195400,clock
IT,"[[[56, 47, 42, 37, 28, 21, 18, 13, 10, 38, 62, 103, 123, 147, 157, 164, 165, 169, 169, 162, 146, 96, 38, 25, 0], [0, 1, 8, 37, 66, 76, 102, 111, 183, 221, 241, 255, 255, 233, 217, 186, 162, 152, 54, 36, 21, 7, 5, 7, 18]], [[98, 89], [102, 11]], [[101, 125, 151], [101, 117, 124]]]",5659013582684160,True,2017-03-10 13:56:21.705020,clock
US,"[[[107, 101, 88, 63, 36, 21, 10, 0, 0, 7, 22, 35, 54, 74, 118, 143, 180, 223, 240, 252, 255, 251, 234, 217, 194, 153, 128, 105, 82, 59], [2, 0, 2, 14, 35, 53, 73, 111, 133, 164, 188, 199, 209, 216, 222, 222, 216, 199, 185, 166, 152, 126, 84, 63, 41, 14, 5, 2, 5, 13]], [[130, 104, 95, 93, 96, 107, 121, 130, 130, 120], [74, 96, 107, 118, 121, 122, 112, 96, 86, 78]], [[121, 109, 105], [90, 44, 11]], [[127, 211], [108, 126]], [[134, 140], [20, 53]], [[181, 205, 204, 213, 232], [66, 64, 97, 100, 99]]]",6559161301073920,True,2017-03-29 19:04:21.541640,clock
US,"[[[115, 106, 89, 64, 32, 10, 2, 0, 7, 13, 23, 33, 69, 93, 113, 157, 186, 212, 232, 246, 249, 240, 222, 194, 159, 118], [0, 0, 7, 22, 55, 96, 126, 165, 202, 217, 231, 241, 255, 255, 251, 236, 214, 186, 153, 109, 71, 42, 23, 16, 16, 29]], [[132, 128, 129, 123, 94, 115, 122, 145, 170], [138, 95, 63, 60, 87, 59, 59, 75, 83]], [[133, 111, 64, 53, 68, 62, 48, 85], [143, 140, 146, 144, 160, 160, 147, 126]]]",4679708207742976,True,2017-03-20 18:07:53.825630,clock
NO,"[[[190, 122, 100, 75, 51, 30, 13, 5, 0, 0, 3, 21, 35, 84, 151, 211, 243, 251, 255, 252, 245, 234, 221, 195, 171], [19, 19, 22, 35, 53, 77, 106, 126, 150, 174, 183, 194, 196, 195, 161, 115, 83, 70, 47, 36, 25, 13, 6, 0, 0]], [[120, 111, 100, 53], [98, 98, 104, 134]], [[124, 124], [92, 60]], [[124, 120], [56, 29]]]",6304184687132672,True,2017-03-29 20:38:58.698800,clock
US,"[[[176, 167, 149, 103, 68, 53, 26, 14, 5, 1, 0, 10, 24, 34, 56, 90, 100, 140, 178, 214, 237, 244, 245, 223, 210, 195, 180, 156], [10, 5, 1, 0, 12, 23, 49, 68, 88, 105, 135, 167, 197, 212, 234, 253, 255, 253, 236, 204, 170, 150, 91, 43, 27, 16, 10, 8]], [[179, 178, 185], [22, 34, 50]], [[199, 195, 210, 212, 206, 215], [76, 70, 66, 70, 95, 96]], [[203, 202, 206, 215, 217, 209, 217, 218, 216, 205], [126, 122, 118, 116, 120, 133, 140, 146, 153, 156]], [[172, 172], [177, 207]], [[171, 152, 149], [196, 200, 180]]]",6336151956750336,True,2017-01-31 18:13:02.387460,clock
US,"[[[118, 119, 154], [54, 138, 137]], [[121, 123], [36, 28]], [[162, 173], [53, 49]], [[187, 204], [86, 87]], [[204, 216], [130, 138]], [[181, 179], [169, 179]], [[122, 117], [172, 181]], [[80, 68], [164, 164]], [[72, 52], [98, 89]], [[55, 48], [52, 48]], [[211, 177, 136, 95, 76, 57, 17, 2, 0, 18, 51, 67, 89, 130, 159, 190, 220, 236, 248, 254, 255, 249, 238, 228, 201], [34, 15, 2, 0, 3, 11, 49, 76, 104, 143, 190, 200, 208, 212, 211, 206, 190, 173, 154, 139, 114, 90, 63, 47, 18]]]",4807673889423360,True,2017-03-13 17:34:21.388520,clock
RO,"[[[141, 124, 109, 71, 30, 15, 8, 0, 0, 6, 23, 41, 49, 63, 81, 125, 151, 199, 233, 245, 249, 255, 255, 248, 228, 213, 185, 132], [17, 8, 4, 1, 14, 28, 41, 75, 117, 139, 174, 200, 217, 230, 236, 237, 229, 203, 170, 154, 143, 118, 103, 81, 50, 37, 23, 12]], [[116, 108, 110], [107, 48, 32]], [[119, 189], [105, 59]], [[115, 137, 186], [106, 117, 131]]]",5741613521305600,True,2017-03-03 07:18:03.908700,clock
