LV,"[[[151, 143, 137], [0, 54, 128]], [[170, 148, 113, 85, 75, 73, 79, 106, 143, 182, 196, 202, 190, 185, 175], [152, 134, 122, 121, 126, 132, 139, 148, 155, 156, 149, 133, 113, 110, 113]], [[61, 64, 72, 79], [123, 176, 195, 199]], [[97, 85, 81, 84, 89, 94, 99], [137, 151, 174, 195, 204, 208, 208]], [[114, 114, 123, 137], [164, 186, 201, 204]], [[150, 155, 163], [158, 177, 188]], [[223, 228], [125, 164]], [[210, 126, 46, 11, 1, 2, 12, 40, 64, 110, 157, 205, 220, 230], [197, 196, 183, 186, 192, 207, 219, 236, 244, 254, 255, 240, 226, 207]]]",4762241977024512,True,2017-03-22 11:22:24.795240,chandelier
GB,"[[[90, 91, 87, 80, 73, 63, 50, 31, 22, 2, 0, 5, 36, 82, 101, 108, 115, 115, 107, 107, 112, 110, 105, 92, 62, 47, 31, 21, 12, 41, 107, 111, 131, 139, 139, 135, 131, 130, 139, 148, 162, 168, 181, 202, 222, 255, 211, 195, 178, 165], [0, 16, 38, 62, 76, 83, 87, 87, 80, 52, 87, 94, 106, 114, 113, 109, 86, 66, 24, 71, 107, 154, 166, 179, 185, 184, 172, 159, 134, 149, 152, 149, 116, 96, 60, 39, 37, 54, 72, 133, 177, 182, 184, 184, 179, 163, 164, 159, 147, 126]]]",4916494284619776,True,2017-03-26 12:31:41.654560,chandelier
US,"[[[119, 122, 118, 125, 106, 97, 84, 82, 90, 99, 108, 111, 103, 98, 99, 120, 131, 136, 129, 104, 48, 0, 2, 12, 28, 27, 19, 16, 18, 31, 50, 93, 121, 136, 150, 153, 136, 105, 102, 102, 109, 115, 119, 121, 115, 110, 100, 96, 93, 95, 118, 164, 172, 179, 185, 187, 186, 175, 152, 117, 115, 116, 128, 152, 159, 165, 168, 168, 160, 151, 133, 122, 119, 124, 142, 152, 162, 170, 183, 187, 180, 159, 127, 106, 103, 104, 118, 128, 138, 150, 162, 162, 152, 133, 127, 123, 123, 133, 152, 164, 173, 181, 180, 164, 134, 130, 129, 138], [0, 47, 83, 100, 83, 78, 79, 86, 101, 105, 95, 79, 75, 76, 103, 162, 181, 183, 170, 159, 148, 143, 145, 139, 111, 98, 88, 88, 92, 116, 138, 181, 198, 196, 180, 164, 146, 132, 134, 141, 166, 169, 162, 140, 115, 106, 97, 95, 98, 109, 160, 242, 252, 255, 248, 227, 208, 167, 129, 90, 91, 99, 131, 176, 179, 174, 162, 151, 139, 131, 121, 121, 129, 147, 175, 184, 188, 188, 178, 159, 145, 130, 123, 126, 134, 143, 165, 175, 181, 183, 176, 165, 158, 153, 154, 160, 166, 187, 212, 218, 213, 203, 190, 176, 169, 172, 177, 198]], [[119, 117], [87, 83]]]",6508971504435200,True,2017-03-09 14:46:21.840880,chandelier
US,"[[[136, 133, 135, 152, 167, 182, 200, 217, 242, 246], [3, 28, 69, 116, 131, 136, 134, 119, 71, 48]], [[133, 130, 136, 139, 147, 162, 180, 199, 222, 242, 255], [0, 12, 57, 135, 155, 167, 174, 174, 170, 159, 144]], [[126, 130, 122, 108, 91, 74, 57, 35, 19, 6, 0], [34, 111, 134, 154, 171, 182, 185, 182, 174, 161, 147]], [[121, 118, 110, 98, 64, 48, 30, 16, 8, 6], [17, 86, 108, 128, 151, 151, 136, 113, 87, 66]]]",4812104466956288,True,2017-03-16 16:33:52.219260,chandelier
ZA,"[[[103, 105, 110], [1, 76, 114]], [[108, 40, 37, 38], [102, 95, 68, 122]], [[110, 176, 196, 195, 196], [102, 100, 96, 60, 120]], [[149, 149], [52, 125]], [[69, 70], [80, 147]], [[0, 59, 145, 215, 255], [0, 0, 13, 13, 17]]]",6650227446513664,True,2017-01-24 12:39:40.911940,chandelier
VN,"[[[81, 25, 12, 9, 17, 38, 56, 127, 182, 233, 252, 255, 222, 182, 120, 48, 6, 0, 8, 25, 40, 61, 109, 140, 157], [112, 112, 104, 89, 76, 68, 67, 96, 121, 151, 171, 188, 196, 185, 148, 98, 59, 33, 17, 3, 0, 3, 25, 48, 48]]]",6170439162265600,False,2017-03-05 15:46:06.106610,chandelier
US,"[[[128, 130, 126, 112, 89, 52, 15, 6, 0, 0, 11], [4, 57, 77, 104, 128, 144, 143, 135, 123, 103, 91]], [[130, 131, 143, 159, 184, 216, 224, 243, 252, 251], [0, 89, 126, 146, 158, 160, 158, 140, 115, 105]], [[121, 119, 124, 132, 148, 166, 189, 206, 210], [83, 179, 208, 224, 241, 247, 245, 235, 230]], [[124, 119, 107, 82], [197, 232, 245, 255]]]",6414557486514176,True,2017-03-02 14:37:15.341860,chandelier
FR,"[[[12, 1], [70, 69]], [[15, 11], [66, 113]], [[2, 54, 56, 52, 37, 0], [71, 64, 72, 108, 114, 115]], [[34, 33], [62, 40]], [[104, 106], [45, 86]], [[101, 111, 162, 164, 158, 154, 134, 100], [41, 38, 38, 44, 86, 92, 93, 88]], [[136, 135, 139], [33, 19, 0]], [[209, 203], [94, 135]], [[190, 192, 252, 255, 254, 241, 203], [93, 89, 89, 94, 132, 135, 135]], [[228, 231], [44, 73]], [[0, 4, 17, 34, 94], [117, 151, 168, 172, 169]], [[49, 54, 65, 80, 98, 107, 114, 113, 104], [98, 118, 135, 146, 149, 145, 133, 120, 92]], [[155, 151, 149, 150, 155, 161, 175, 192, 206], [88, 88, 130, 147, 155, 158, 158, 153, 137]], [[255, 251, 240, 208], [136, 148, 160, 172]]]",4794074764673024,True,2017-03-26 11:36:34.488910,chandelier
CZ,"[[[76, 83], [7, 75]], [[107, 112, 117], [0, 54, 68]], [[80, 44, 16, 8, 2, 0, 7, 11, 29, 40, 49, 68, 93, 100, 103, 110, 150, 143, 144, 156, 176, 189, 208, 219, 223, 231, 255, 254, 239, 215, 193, 181, 153, 122, 118], [71, 80, 96, 105, 120, 156, 153, 146, 148, 124, 115, 108, 114, 122, 153, 154, 151, 134, 124, 108, 102, 104, 115, 131, 148, 151, 145, 138, 110, 81, 68, 65, 65, 71, 67]], [[19, 22], [160, 183]]]",6145301054226432,True,2017-03-09 17:10:10.978360,chandelier
ID,"[[[124, 118, 56, 47, 58, 73, 89, 118, 171, 158, 76, 33, 1, 0, 6, 30, 152, 255, 255, 60, 0, 0, 109, 181, 141, 105, 119, 120, 100, 67, 52, 54, 59, 61, 64, 72, 87, 95, 131, 182, 137, 99, 174, 238, 209, 68, 115, 184, 250, 255, 254, 200, 79, 188, 255, 254, 95, 0, 36, 114, 244, 224, 0, 0, 0, 17, 107, 21, 0, 0, 113, 195, 163, 0, 171, 255, 254, 43, 25, 43, 92, 27, 9, 0, 76, 162, 244, 255, 153, 72, 1, 247, 255, 117, 72, 162, 255, 255, 93, 48, 63, 121, 62, 1, 0, 158, 255, 7, 0, 0, 86, 236, 121, 0, 144, 255, 255, 250, 42, 0, 0, 238, 0, 1, 203, 255, 255, 163, 84, 221, 255, 0, 0, 18, 123, 255, 101, 0, 145, 229, 255, 255, 154, 0, 229, 240, 240, 88, 0, 0, 254, 255, 226, 103, 154, 249, 255, 255], [104, 86, 19, 22, 39, 56, 66, 70, 69, 66, 68, 77, 88, 132, 133, 128, 90, 45, 0, 55, 100, 156, 94, 58, 85, 117, 97, 84, 68, 50, 36, 46, 34, 45, 37, 37, 48, 49, 47, 38, 49, 69, 43, 14, 23, 84, 67, 47, 33, 29, 33, 69, 133, 89, 67, 64, 114, 158, 131, 94, 44, 44, 79, 95, 89, 67, 8, 48, 79, 105, 77, 63, 77, 159, 124, 97, 82, 147, 141, 111, 69, 88, 96, 102, 80, 53, 24, 13, 21, 51, 82, 56, 53, 113, 137, 125, 100, 86, 125, 139, 138, 116, 124, 141, 155, 75, 0, 47, 92, 155, 131, 80, 106, 159, 130, 89, 21, 21, 83, 119, 146, 16, 79, 159, 106, 45, 18, 59, 102, 62, 18, 37, 159, 139, 72, 0, 85, 152, 135, 110, 58, 45, 86, 159, 52, 41, 39, 39, 77, 159, 41, 0, 37, 114, 115, 107, 84, 69]]]",4760268389220352,False,2017-03-08 09:34:00.201090,chandelier
