US,"[[[47, 75, 99, 148, 182, 210, 230, 243], [53, 31, 17, 0, 1, 11, 26, 44]], [[46, 30, 19, 5, 0, 3, 10, 23, 39, 25, 32, 38, 63, 79, 102, 128, 164, 191, 214, 239], [58, 57, 63, 75, 87, 96, 102, 99, 85, 115, 132, 138, 142, 127, 112, 102, 97, 97, 104, 127]], [[236, 250, 255, 252], [42, 66, 82, 122]], [[239, 233], [126, 106]]]",5082346392911872,True,2017-03-26 13:16:07.332260,dolphin
US,"[[[215, 202, 181, 160, 193, 205, 201, 185], [5, 1, 1, 11, 24, 40, 54, 74]], [[213, 228, 231, 231, 244, 254, 255, 241], [3, 16, 24, 37, 47, 75, 89, 107]], [[243, 225, 211, 201, 163, 123, 110, 83, 48, 41, 30, 36, 27, 12, 0, 2, 54, 66, 68, 69, 74, 164, 188], [106, 110, 82, 80, 111, 137, 140, 132, 112, 106, 89, 71, 70, 74, 53, 48, 42, 49, 62, 55, 50, 62, 70]]]",6263776854671360,False,2017-03-06 17:01:55.110780,dolphin
RS,"[[[255, 222, 166, 150, 91, 88, 88, 121, 131, 135, 116, 100, 67, 59, 38, 4, 1, 24, 48, 56, 65, 68, 59, 57, 63, 91, 128, 148, 163, 207, 221], [14, 8, 10, 2, 0, 3, 8, 13, 16, 20, 26, 36, 72, 76, 75, 63, 81, 103, 132, 138, 140, 132, 121, 113, 103, 98, 104, 78, 68, 54, 54]]]",6083132493135872,True,2017-03-26 18:15:22.848550,dolphin
GB,"[[[113, 103, 99, 87, 56, 35, 29, 5, 1, 27, 46, 54, 46, 41, 45, 49, 64, 81, 91, 111, 116, 124, 143, 176, 206, 230, 234, 251, 255, 253, 232, 170, 133, 108], [20, 23, 31, 37, 45, 54, 65, 87, 111, 113, 104, 108, 138, 141, 149, 151, 145, 127, 124, 109, 100, 95, 87, 87, 79, 68, 60, 45, 33, 9, 0, 4, 18, 20]]]",5149908141080576,True,2017-03-21 11:14:09.938730,dolphin
GB,"[[[49, 77, 108, 144, 176, 190], [170, 150, 148, 133, 125, 125]], [[223, 223], [157, 157]], [[169, 181, 197, 203, 206, 190, 143, 103, 67, 53, 33], [133, 129, 130, 139, 178, 195, 208, 213, 214, 206, 202]], [[48, 21, 22, 18, 5, 0, 4, 8, 21, 23], [171, 205, 163, 163, 206, 239, 242, 239, 214, 199]], [[77, 73, 72, 75, 84, 95, 102, 92, 77], [43, 42, 52, 59, 62, 60, 46, 86, 117]], [[123, 127, 143, 163, 166, 169, 183], [52, 69, 68, 53, 37, 49, 61]], [[128, 133, 143, 159, 166], [49, 39, 32, 29, 35]], [[233, 237, 247, 251, 255], [5, 5, 16, 14, 0]], [[251, 250, 243], [12, 33, 73]]]",5488365489094656,True,2017-03-26 13:56:41.168530,dolphin
IT,"[[[34, 38, 55, 117, 148, 181, 188, 203], [52, 40, 23, 22, 30, 48, 55, 86]], [[36, 11, 2, 1, 10, 32, 59, 84, 108, 140, 181, 192, 178, 175, 176, 183, 199, 218, 222, 233, 255, 222, 206, 200], [54, 51, 58, 67, 70, 67, 87, 97, 102, 103, 97, 100, 110, 115, 124, 136, 118, 114, 109, 104, 99, 82, 81, 84]], [[54, 59, 63, 55], [37, 44, 40, 39]], [[127, 142, 150, 169, 172, 160, 150, 146], [25, 4, 0, 0, 3, 7, 16, 30]], [[98, 94, 96, 102, 118, 128, 114, 113, 116], [76, 90, 104, 116, 125, 125, 109, 89, 81]]]",5490196520894464,True,2017-03-22 09:29:16.366310,dolphin
US,"[[[214, 240, 253, 254, 233, 215, 204, 179, 185, 200, 177, 160, 141, 106, 80, 45, 11, 0], [75, 74, 78, 73, 50, 37, 34, 37, 22, 0, 3, 11, 33, 32, 38, 51, 91, 118]]]",5512254483070976,True,2017-03-07 01:24:23.660430,dolphin
US,"[[[94, 115, 129, 184, 211, 225, 230], [87, 42, 28, 5, 8, 18, 18]], [[183, 182], [36, 37]], [[229, 254, 247, 237, 255, 252, 228, 172, 107, 88, 54, 36, 15, 15], [25, 25, 36, 44, 55, 59, 72, 85, 140, 147, 146, 132, 86, 55]], [[95, 86, 65, 60, 58], [92, 89, 71, 61, 43]], [[56, 65, 74, 77, 73, 68, 56, 38, 15, 6, 0, 0, 4, 14], [37, 36, 27, 10, 5, 4, 10, 29, 4, 0, 32, 51, 62, 56]], [[130, 142, 156, 164, 172], [66, 85, 91, 83, 56]]]",4678828595085312,False,2017-03-05 20:24:10.964630,dolphin
NL,"[[[73, 54, 43, 41, 0, 1, 6, 50], [21, 33, 50, 75, 116, 122, 122, 93]], [[8, 25, 45, 60, 75], [120, 123, 118, 109, 96]], [[71, 132, 166, 196, 221, 237, 250, 254, 254, 238, 211, 178, 172, 183, 199, 217, 216, 201, 178, 147, 114, 80], [22, 13, 14, 21, 33, 45, 63, 76, 111, 143, 168, 182, 181, 175, 159, 128, 102, 82, 70, 67, 76, 91]], [[171, 215, 250, 252, 238, 227], [16, 2, 1, 4, 16, 34]], [[199, 186, 167, 167, 177], [145, 145, 154, 161, 168]]]",6532616914206720,True,2017-01-31 14:15:14.863030,dolphin
US,"[[[76, 100, 108, 110, 115, 128, 157, 159, 145, 163, 161, 103, 85, 56, 71, 74, 62, 81, 87], [40, 44, 36, 27, 25, 35, 39, 44, 49, 53, 56, 58, 51, 50, 48, 43, 33, 36, 42]], [[138, 138], [41, 41]], [[145, 155, 162, 157], [47, 49, 45, 43]], [[151, 165, 143], [50, 53, 56]], [[0, 19, 103, 128, 171, 212, 238, 253, 255], [26, 28, 2, 0, 24, 27, 21, 31, 37]], [[109, 111, 117, 123, 129, 146], [29, 23, 23, 25, 39, 42]]]",5068469370355712,False,2017-03-04 16:39:58.170790,dolphin
