US,"[[[63, 121, 187, 189, 255, 233, 187, 163, 134, 71, 47, 30, 0, 79], [46, 47, 52, 80, 81, 99, 110, 111, 106, 110, 105, 94, 46, 47]], [[96, 94, 96, 118, 118], [41, 39, 0, 5, 34]]]",5742180708646912,True,2017-03-14 18:06:45.342470,cruise ship
US,"[[[7, 53, 139, 255, 239, 222, 187, 111, 73, 40, 1, 9], [39, 37, 53, 63, 98, 112, 122, 129, 124, 109, 69, 51]], [[60, 68, 71, 91, 84], [42, 28, 0, 18, 49]], [[108, 105, 124, 129, 135], [44, 10, 8, 12, 52]], [[151, 150], [45, 40]]]",6269162156457984,True,2017-03-27 23:45:48.685210,cruise ship
US,"[[[33, 102, 158, 202, 200, 194, 167, 136, 111, 69, 51, 34, 27, 28, 36], [71, 70, 66, 68, 92, 107, 134, 142, 143, 139, 134, 120, 105, 87, 69]], [[37, 53, 87, 164, 204, 198], [72, 77, 77, 75, 71, 69]], [[113, 118, 116, 164], [66, 45, 15, 0]], [[163, 157, 116, 118], [0, 12, 44, 49]], [[0, 11, 32, 62, 82, 92, 107, 140, 164, 171, 198, 210, 219, 238, 255], [118, 131, 139, 134, 119, 134, 139, 135, 118, 134, 121, 132, 135, 135, 130]]]",6083332028760064,True,2017-01-26 03:56:55.061830,cruise ship
US,"[[[0, 53, 66, 78, 118, 155, 193, 213, 249, 255, 192, 171, 112, 64, 23], [135, 206, 216, 220, 223, 215, 199, 180, 137, 124, 146, 150, 150, 156, 153]], [[105, 104, 107], [151, 117, 90]], [[188, 185, 123, 43, 44, 50, 114, 149, 230, 251, 253, 238, 174], [140, 90, 94, 85, 42, 15, 2, 0, 10, 8, 17, 84, 89]]]",6612621228769280,True,2017-03-23 19:21:02.681510,cruise ship
US,"[[[0, 73, 152, 213, 253], [152, 144, 143, 151, 164]], [[225, 208, 186], [216, 229, 238]], [[116, 73, 30, 10, 3, 1], [247, 245, 226, 206, 192, 176]], [[9, 8, 21, 62, 82, 105, 169, 214, 230, 240, 250, 251], [151, 194, 219, 243, 250, 254, 251, 232, 222, 210, 188, 173]], [[253, 251], [161, 157]], [[127, 127], [141, 75]], [[133, 176, 186, 186, 181, 149, 134, 126, 128], [76, 79, 24, 1, 0, 18, 34, 54, 81]], [[85, 80, 80, 116, 112], [140, 122, 85, 84, 118]], [[109, 108], [143, 153]], [[91, 87, 87, 98, 107, 109, 99, 85, 85, 94, 106, 114, 115, 107, 95, 88, 74, 66, 65, 69, 89, 107, 110, 106, 96, 82, 67, 60, 60, 64, 72, 99, 112, 115, 106, 99], [62, 62, 70, 70, 62, 51, 47, 57, 67, 66, 59, 47, 32, 23, 22, 24, 33, 42, 50, 55, 47, 28, 19, 9, 5, 12, 27, 42, 45, 47, 45, 29, 18, 10, 8, 11]]]",6504866119680000,True,2017-03-07 15:18:12.383390,cruise ship
TH,"[[[2, 8, 70, 132, 202, 253], [37, 73, 80, 91, 93, 37]], [[0, 118, 212, 233, 255], [35, 33, 39, 43, 41]], [[12, 15, 20, 124, 222, 224, 220], [32, 6, 4, 2, 12, 21, 40]], [[31, 31], [0, 0]]]",6313122153365504,True,2017-03-25 09:33:21.561250,cruise ship
US,"[[[2, 93, 255, 174, 164, 150, 126, 98, 77, 37, 17, 7, 3, 4], [112, 115, 101, 186, 204, 218, 230, 236, 235, 228, 222, 213, 192, 114]], [[28, 21], [128, 129]], [[34, 32, 32, 23, 85, 128, 190, 209, 211, 207], [105, 102, 81, 12, 1, 0, 5, 13, 36, 107]], [[70, 65, 50, 48, 53, 62, 70, 84, 78, 72], [28, 27, 52, 59, 76, 76, 70, 40, 32, 29]], [[143, 135, 122, 110, 117, 123, 148, 153, 152, 128], [29, 26, 35, 54, 82, 81, 53, 40, 33, 27]], [[183, 181, 176, 169, 168, 171, 181, 181], [30, 25, 25, 35, 71, 72, 58, 44]]]",5064300035047424,True,2017-01-24 16:00:58.208550,cruise ship
US,"[[[0, 38, 44], [70, 67, 71]], [[7, 11, 21, 42, 72, 181, 237], [71, 89, 101, 112, 120, 119, 107]], [[238, 253, 254, 241, 209, 207, 208, 201, 181, 175, 169, 166, 132, 93, 71, 81, 81, 66, 57, 48, 42, 42], [110, 98, 87, 81, 78, 70, 44, 41, 39, 34, 26, 3, 0, 9, 7, 33, 44, 56, 57, 53, 62, 75]], [[32, 139, 222], [68, 66, 77]]]",5432367286059008,True,2017-03-06 00:29:14.659330,cruise ship
US,"[[[163, 162, 143, 106, 87, 41, 11, 4, 0, 37, 78, 107, 166, 211, 237, 250, 255, 255, 248, 225, 177, 132, 104, 26], [48, 54, 67, 76, 76, 63, 58, 66, 81, 111, 131, 138, 138, 125, 109, 96, 86, 76, 69, 65, 64, 72, 74, 64]], [[88, 98, 101, 119, 130, 141, 162], [72, 42, 19, 43, 52, 57, 61]], [[159, 158, 165, 175, 184, 213, 232, 247], [63, 56, 42, 28, 21, 51, 60, 58]], [[43, 38, 38, 41, 54, 61, 57, 47, 42, 40], [67, 67, 92, 99, 103, 94, 79, 75, 79, 78]], [[118, 119, 116, 111, 117, 128, 140, 140, 135, 108, 104], [98, 97, 96, 99, 116, 114, 96, 90, 86, 90, 96]], [[177, 161, 149, 148, 168, 177, 193, 181, 163], [85, 84, 91, 96, 103, 102, 90, 82, 85]], [[231, 215, 206, 213, 238, 237, 215], [80, 79, 91, 102, 91, 86, 76]], [[52, 71, 74, 64, 57, 47, 37, 34, 43, 43, 47, 53, 61, 66, 69, 64, 56, 43, 41, 39], [51, 37, 20, 10, 9, 2, 5, 16, 30, 39, 40, 58, 66, 68, 58, 24, 11, 7, 0, 2]], [[95, 136, 200, 196, 150, 106, 103, 105, 132, 168, 171], [12, 17, 19, 64, 66, 64, 26, 19, 23, 16, 54]], [[191, 176, 121], [54, 52, 58]]]",4793669662015488,True,2017-03-17 16:21:22.051330,cruise ship
US,"[[[5, 10, 13, 22, 82, 160, 202, 219, 239, 255, 128, 34, 0], [82, 138, 142, 143, 133, 132, 125, 118, 103, 76, 72, 79, 77]], [[49, 45, 96, 157, 168, 174, 174, 168], [75, 8, 2, 0, 4, 18, 50, 82]]]",4785458712150016,True,2017-01-31 04:40:30.982450,cruise ship
US,"[[[12, 23, 50, 90, 123, 145, 172, 215, 239, 255, 148, 154, 159, 165, 162, 110, 120, 120, 116, 84, 41, 18], [85, 108, 134, 151, 158, 158, 151, 124, 96, 70, 77, 63, 37, 2, 0, 6, 35, 54, 60, 64, 65, 72]], [[8, 1, 4], [76, 79, 90]]]",6192839702609920,True,2017-01-30 13:15:22.821030,cruise ship
IT,"[[[251, 220, 175, 75, 19, 6, 0, 0, 5, 18, 72, 215, 255], [78, 137, 144, 145, 142, 145, 123, 96, 60, 59, 68, 68, 76]], [[56, 37], [9, 59]], [[52, 148, 187, 222, 226], [11, 20, 13, 0, 59]]]",5363468901285888,True,2017-01-29 12:41:37.297830,cruise ship
