US,"[[[118, 118], [34, 79]], [[118, 75, 52, 22, 18, 0, 33], [79, 95, 109, 121, 126, 153, 189]], [[30, 66, 104, 127, 118], [184, 159, 121, 113, 86]], [[130, 144, 152, 188, 253, 255, 163, 139, 133], [112, 133, 159, 224, 197, 189, 94, 103, 109]], [[121, 135, 166, 231, 227, 195, 186, 145, 128], [71, 61, 54, 32, 26, 2, 3, 47, 57]], [[114, 106], [47, 0]]]",6307820452446208,True,2017-03-20 16:22:12.189410,ceiling fan
US,"[[[149, 154, 131, 87, 31, 8, 0, 2, 23, 37, 59, 75, 99, 124, 125, 118, 118, 126, 138, 158, 169, 171, 161, 124, 155, 199, 230, 240, 241, 235, 222, 101, 121, 169, 220, 246, 255, 254, 247, 237, 200, 161], [15, 44, 41, 50, 70, 74, 79, 83, 97, 97, 89, 78, 55, 44, 53, 76, 89, 98, 105, 107, 102, 95, 80, 51, 56, 79, 86, 82, 71, 60, 51, 39, 38, 48, 43, 30, 20, 13, 3, 0, 12, 36]]]",4767286634217472,True,2017-03-08 02:58:08.610100,ceiling fan
US,"[[[134, 112, 81, 25, 3, 0, 2, 22, 83, 126, 97, 32, 6, 4, 9, 28, 59, 83, 102, 115, 126, 133, 135, 142, 154, 172, 200, 235, 246, 246, 159, 133, 183, 228, 237, 249, 255, 255, 249, 205, 171, 151, 129], [54, 40, 28, 27, 36, 45, 57, 67, 68, 62, 67, 99, 126, 138, 144, 149, 148, 142, 132, 117, 99, 69, 88, 107, 124, 141, 150, 149, 128, 104, 63, 54, 64, 66, 64, 52, 37, 16, 8, 0, 1, 17, 49]], [[140, 133, 125, 118, 118, 124, 132, 140, 153, 155, 145, 136, 119, 113, 117, 125, 135, 151, 154, 152, 136, 116, 109, 120, 128, 139, 140, 132, 125, 123, 132, 141, 150, 151, 145, 131, 122, 129, 136, 144, 136, 125, 125, 137, 147, 151, 145], [29, 32, 44, 65, 76, 79, 78, 72, 53, 40, 37, 42, 63, 77, 82, 82, 76, 58, 51, 39, 39, 55, 73, 76, 74, 59, 42, 47, 60, 73, 73, 64, 47, 42, 38, 51, 65, 65, 59, 43, 49, 68, 74, 72, 61, 50, 47]]]",6132764313124864,True,2017-03-10 01:26:52.831930,ceiling fan
US,"[[[136, 128, 115, 102, 96, 96, 102, 132, 141, 144, 144, 137], [19, 8, 7, 17, 30, 42, 47, 45, 38, 31, 19, 13]], [[141, 171, 226, 250, 255, 249, 236, 143], [11, 3, 0, 7, 13, 21, 26, 33]], [[110, 113, 121, 129, 138, 141, 140, 132], [54, 120, 128, 128, 115, 77, 66, 39]], [[98, 85, 64, 44, 12, 1, 0, 15, 48, 101], [16, 10, 6, 5, 17, 26, 31, 35, 35, 27]], [[100, 43, 24, 16, 16, 35, 65, 109], [38, 62, 77, 89, 94, 94, 81, 46]]]",4861491708690432,True,2017-03-14 04:09:06.847040,ceiling fan
US,"[[[129, 136], [0, 110]], [[137, 123, 110, 101, 101, 107, 118, 142, 167, 170, 164, 126], [113, 108, 109, 118, 123, 128, 131, 129, 117, 111, 107, 109]], [[100, 65, 31, 15, 2, 2, 12, 54, 90], [117, 98, 85, 82, 84, 93, 102, 111, 127]], [[116, 102, 93, 98, 108, 114, 120, 132], [106, 87, 63, 44, 37, 41, 54, 108]], [[145, 150, 162, 182, 201, 207, 206, 197, 162], [112, 94, 67, 42, 33, 36, 44, 60, 99]], [[168, 192, 221, 244, 253, 254, 234, 196, 162], [108, 96, 92, 100, 107, 115, 123, 121, 115]], [[165, 189, 195, 187, 176, 169, 158, 151, 149, 151], [124, 152, 170, 190, 197, 198, 192, 175, 159, 124]]]",6639446709501952,True,2017-01-29 02:47:19.816430,ceiling fan
US,"[[[128, 122, 114, 113, 118, 126, 151, 163, 164, 155, 132, 120, 109, 103, 99, 104, 115, 131, 149, 152, 139, 128, 117, 109, 104, 109, 126, 152, 158, 155, 134, 123, 108, 106, 107, 115, 129, 142, 153, 157, 157, 151, 129, 110, 101, 101, 109, 126, 149, 155, 154, 145, 131, 120, 107, 106, 109, 121, 132, 145, 154, 144, 124, 117, 113, 116, 124, 136, 151, 151, 140, 129, 124, 126, 132, 137, 143, 140, 132, 127, 129, 137, 145, 145, 139, 131, 134, 127], [88, 92, 108, 117, 129, 134, 132, 122, 116, 103, 96, 98, 103, 111, 126, 131, 134, 131, 119, 104, 96, 96, 101, 108, 126, 133, 139, 129, 122, 107, 98, 99, 107, 116, 125, 130, 135, 131, 125, 117, 105, 97, 87, 94, 104, 125, 133, 139, 129, 120, 111, 100, 95, 96, 106, 116, 125, 131, 133, 131, 120, 106, 101, 104, 116, 123, 128, 129, 121, 110, 103, 106, 118, 125, 128, 127, 116, 109, 110, 118, 122, 125, 120, 116, 112, 113, 115, 112]], [[117, 115, 118], [91, 33, 10]], [[141, 143, 138, 139], [92, 73, 29, 0]], [[98, 0], [104, 107]], [[86, 43, 1], [122, 127, 126]], [[129, 120, 117, 116, 118], [150, 144, 153, 208, 225]], [[139, 134, 134, 137], [142, 190, 212, 224]], [[168, 255], [113, 116]], [[164, 252], [133, 131]], [[137, 117], [227, 225]], [[153, 165, 157], [142, 147, 163]], [[104, 100, 101], [135, 151, 169]], [[163, 152, 152, 161, 165], [132, 135, 142, 152, 166]], [[172, 179], [67, 59]], [[188, 194], [65, 59]], [[96, 86], [56, 45]], [[81, 72], [61, 53]], [[78, 66], [178, 189]], [[77, 74], [184, 188]], [[200, 201], [164, 170]], [[197, 196], [178, 186]]]",6502178325790720,True,2017-03-24 05:08:46.794940,ceiling fan
US,"[[[67, 101, 158], [3, 4, 0]], [[116, 114, 120, 117], [1, 22, 59, 84]], [[125, 101, 90, 88, 97, 131, 144, 146, 124], [82, 77, 76, 80, 107, 109, 104, 74, 76]], [[153, 171, 254], [96, 93, 89]], [[1, 107], [100, 101]], [[145, 155], [101, 98]], [[255, 233, 222, 153], [92, 71, 68, 94]], [[0, 10, 54, 108], [96, 119, 115, 105]], [[121, 114, 112, 120, 133, 141, 141, 126, 126], [109, 117, 131, 138, 140, 135, 130, 113, 107]]]",4678239295373312,True,2017-03-28 14:45:59.924160,ceiling fan
IT,"[[[112, 118, 136, 139, 141, 125, 110], [7, 32, 36, 34, 6, 0, 2]], [[126, 112, 103, 116, 135, 145, 142, 126, 108], [34, 38, 52, 59, 58, 50, 42, 41, 45]], [[103, 104, 74, 40, 16, 3, 0, 7, 21, 105], [48, 52, 46, 47, 52, 60, 78, 81, 81, 55]], [[148, 167, 196, 246, 253, 255, 249, 207, 203, 181, 160, 141, 197, 206, 201, 186, 167, 143, 128], [46, 43, 33, 33, 35, 40, 50, 60, 63, 66, 64, 56, 75, 87, 93, 98, 97, 88, 71]]]",6544400152788992,True,2017-03-11 10:01:39.351810,ceiling fan
US,"[[[94, 103, 108, 109, 113], [6, 41, 121, 127, 120]], [[144, 151], [0, 119]], [[128, 112, 99, 92, 83, 88, 96, 117, 152, 169, 172, 165, 153, 113, 104], [119, 119, 125, 129, 142, 153, 158, 158, 144, 128, 113, 108, 107, 118, 125]], [[80, 49, 14, 5, 3, 7, 13, 21, 43, 72, 100], [149, 168, 197, 213, 225, 237, 241, 241, 227, 197, 160]], [[112, 128, 145, 154, 156, 145, 140], [161, 207, 234, 239, 220, 175, 139]], [[151, 175, 199, 226, 235, 248, 247, 235, 225, 197, 165], [128, 174, 195, 205, 205, 194, 181, 161, 150, 132, 128]], [[173, 189, 204, 235, 254, 255, 244, 221, 196, 166, 140], [116, 123, 125, 110, 87, 75, 68, 66, 73, 88, 108]], [[97, 73, 45, 26, 11, 2, 0, 9, 28, 66, 83], [131, 99, 72, 64, 64, 70, 76, 95, 111, 128, 132]]]",5570117222006784,True,2017-03-09 16:02:01.483370,ceiling fan
AU,"[[[118, 121], [0, 47]], [[137, 138], [1, 49]], [[144, 123, 100, 91, 88, 92, 99, 122, 147, 151, 148, 135, 127], [59, 51, 53, 59, 64, 71, 75, 77, 71, 63, 57, 53, 54]], [[136, 170, 235, 237, 255, 229, 148], [56, 36, 6, 18, 41, 45, 68]], [[91, 62, 31, 25, 0, 94], [55, 28, 6, 17, 41, 64]], [[91, 59, 12, 49, 99], [71, 86, 113, 126, 70]], [[136, 197, 214, 236, 183, 154], [81, 141, 128, 119, 93, 72]]]",4948865369243648,True,2017-03-08 00:43:53.830010,ceiling fan
