SA,"[[[124, 142, 161, 179, 192, 194, 191, 182, 170, 119, 68, 46, 26, 17, 12, 14, 26, 49, 59, 124], [100, 102, 114, 137, 163, 182, 209, 226, 239, 255, 251, 246, 239, 231, 193, 153, 133, 110, 104, 105]], [[163, 163, 174, 208, 220, 215, 195, 186], [105, 98, 80, 40, 30, 36, 99, 145]], [[54, 15, 0, 0, 5], [94, 17, 0, 98, 130]], [[137, 165], [150, 150]], [[145, 161], [162, 162]], [[152, 174], [183, 183]], [[69, 44], [147, 146]]]",4567711566790656,True,2017-03-18 11:27:46.883060,cat
GB,"[[[153, 139, 119, 89, 83, 76, 76, 112, 151, 162, 182, 182, 171, 167, 162, 145], [58, 49, 50, 90, 106, 132, 152, 174, 176, 173, 118, 99, 79, 63, 57, 55]], [[145, 182, 192, 207, 253, 254, 195, 173], [55, 11, 2, 0, 13, 31, 64, 82]], [[109, 101, 88, 67, 58, 58, 68, 90, 102], [53, 34, 21, 17, 25, 32, 47, 71, 102]], [[111, 95, 46, 36], [147, 138, 119, 111]], [[99, 88, 51, 30], [147, 142, 139, 143]], [[91, 79, 21, 0], [116, 115, 95, 91]], [[152, 233], [131, 128]], [[153, 208, 249], [143, 155, 157]], [[168, 205], [149, 178]], [[141, 146], [82, 111]], [[129, 129], [81, 81]]]",4694137234259968,True,2017-03-12 19:22:55.232100,cat
BD,"[[[49, 30, 26, 25, 29, 48, 73, 101, 105, 99], [44, 74, 89, 105, 117, 134, 140, 138, 134, 128]], [[134, 143, 164, 161, 152, 137, 120, 114, 107], [42, 45, 70, 104, 124, 138, 139, 136, 125]], [[57, 43, 9], [84, 77, 73]], [[45, 0], [89, 89]], [[57, 47, 36], [109, 110, 118]], [[148, 210, 187], [82, 63, 75]], [[146, 226, 255, 211], [94, 120, 124, 117]], [[135, 166, 214, 234], [104, 112, 136, 140]], [[67, 77, 94], [64, 66, 79]], [[130, 124], [73, 78]], [[96, 99, 92, 80, 86], [121, 130, 133, 129, 129]], [[106, 113, 121], [116, 133, 136]], [[116, 126, 152, 147, 133], [25, 21, 0, 26, 39]], [[75, 66, 18, 47, 53, 57], [21, 17, 13, 54, 60, 57]], [[65, 73, 109, 119], [32, 26, 35, 31]]]",5049406141235200,True,2017-03-26 21:08:20.307560,cat
US,"[[[100, 51, 27, 1, 0, 3, 19, 57, 85, 180, 213, 231, 235, 235, 230, 204, 71, 59], [86, 86, 91, 100, 134, 143, 163, 195, 200, 196, 182, 165, 150, 141, 132, 112, 66, 68]], [[145, 180, 207, 210, 218], [85, 47, 3, 65, 107]], [[20, 27, 38, 43, 59, 75], [83, 76, 13, 0, 52, 74]], [[80, 80], [124, 121]], [[163, 160], [126, 127]], [[92, 94, 98, 108, 115, 118, 124, 130, 134], [156, 166, 168, 165, 158, 167, 168, 165, 154]], [[138, 137], [250, 255]], [[202, 202], [200, 199]]]",5175061600272384,True,2017-03-06 18:16:20.519660,cat
GR,"[[[103, 78, 39, 27, 19, 19, 40, 66, 92, 160, 176, 184, 204, 208, 208, 198, 172, 158, 126, 104, 86], [254, 254, 233, 218, 199, 157, 122, 101, 92, 92, 97, 102, 129, 145, 165, 191, 226, 235, 248, 252, 251]], [[38, 17, 0, 19, 45, 72], [111, 72, 0, 22, 43, 94]], [[41, 47, 40, 38, 41], [79, 83, 74, 80, 82]], [[183, 226], [97, 49]], [[227, 218, 202], [49, 85, 119]], [[202, 202], [91, 91]]]",6425143746232320,True,2017-01-28 10:49:08.822130,cat
CA,"[[[36, 39, 54, 73, 90, 122, 144, 155, 166, 170, 170, 163, 156, 135, 97, 92, 63, 53, 45, 41], [20, 96, 130, 146, 153, 155, 143, 129, 105, 86, 54, 12, 0, 41, 44, 42, 9, 3, 15, 32]], [[82, 82], [59, 72]], [[114, 114], [65, 84]], [[94, 93, 87, 81, 71, 69, 71], [112, 134, 147, 149, 142, 134, 124]], [[94, 94, 104, 116, 126], [120, 136, 142, 137, 120]], [[133, 215, 255], [98, 85, 84]], [[154, 237], [112, 112]], [[72, 0], [93, 93]], [[71, 26, 6], [107, 108, 114]]]",5725316070768640,True,2017-01-30 21:21:10.312750,cat
FI,"[[[54, 48, 33, 11, 5, 4, 12, 23, 42, 56, 69, 70, 62], [51, 49, 58, 78, 90, 103, 113, 112, 97, 79, 56, 45, 42]], [[1, 1, 17, 28], [75, 65, 29, 63]], [[60, 67, 75, 76, 72, 59], [44, 21, 15, 22, 40, 68]], [[24, 24], [77, 77]], [[50, 50], [62, 62]], [[24, 27, 35], [82, 73, 65]], [[43, 54], [75, 58]], [[13, 26, 43], [100, 98, 85]], [[20, 22, 26, 33, 48, 52, 55, 70, 74, 78, 84, 91, 98, 99, 115, 136, 153, 200, 195, 197, 231, 222, 218, 219, 227, 232, 241, 255, 237, 237, 247, 246, 216, 174, 128, 91, 70, 55, 44, 41], [109, 142, 151, 157, 160, 164, 206, 196, 158, 191, 196, 192, 177, 150, 162, 166, 166, 154, 178, 195, 192, 182, 172, 153, 142, 181, 182, 174, 146, 131, 117, 115, 112, 118, 118, 114, 107, 98, 84, 73]], [[233, 236, 251, 252, 245, 237, 210, 221, 234], [117, 97, 60, 49, 29, 19, 13, 5, 0]]]",5115350565781504,True,2017-03-26 13:13:26.590040,cat
US,"[[[54, 40, 24, 5, 2, 0, 13, 37, 71, 111, 165, 174, 185, 197, 200, 191, 171, 156, 64, 38], [68, 75, 91, 124, 139, 184, 207, 233, 250, 255, 245, 239, 218, 178, 127, 93, 67, 59, 58, 63]], [[33, 29, 48, 52, 69], [68, 0, 22, 33, 52]], [[140, 160, 175, 180, 192], [54, 32, 5, 16, 67]], [[98, 91, 91, 95, 95], [158, 161, 165, 162, 154]], [[97, 82, 68, 57, 38], [164, 190, 204, 203, 194]], [[95, 91, 92, 109], [168, 172, 198, 200]], [[152, 183], [178, 145]], [[152, 175], [192, 184]], [[134, 152, 179], [215, 222, 222]], [[27, 13, 11, 5], [173, 162, 157, 155]], [[41, 26, 7], [192, 191, 197]], [[43, 43], [197, 200]]]",5410682667270144,True,2017-03-08 20:32:32.330860,cat
EE,"[[[183, 137, 108, 31, 10, 2, 0, 3, 13, 35, 62, 135, 159, 202, 235, 251, 255, 233, 223, 208, 174, 202, 239, 239, 223], [63, 57, 60, 105, 127, 148, 178, 187, 204, 226, 238, 240, 237, 217, 192, 171, 143, 86, 72, 60, 55, 29, 0, 23, 61]], [[68, 54, 28, 20, 20, 25, 39], [81, 50, 14, 31, 55, 74, 98]], [[47, 60, 83, 105, 123, 136, 132, 104, 63, 42], [137, 125, 112, 112, 116, 124, 126, 128, 137, 136]], [[161, 165, 178, 208, 217, 215, 179], [121, 116, 111, 109, 114, 117, 124]]]",5751917131071488,True,2017-03-14 17:14:52.620850,cat
DE,"[[[104, 76, 51, 20, 6, 0, 6, 17, 33, 45, 64, 84, 100, 110, 112, 110, 91], [57, 45, 49, 67, 86, 108, 124, 136, 144, 145, 143, 134, 119, 103, 90, 78, 58]], [[13, 17, 31, 54], [85, 11, 19, 68]], [[97, 137, 154, 152, 133, 121], [47, 11, 0, 15, 57, 76]], [[56, 50], [106, 108]], [[73, 128, 178], [101, 99, 116]], [[70, 106, 121, 133], [120, 144, 157, 174]], [[44, 58, 77, 88, 94], [132, 151, 188, 217, 255]], [[19, 19], [89, 89]]]",6138806224814080,True,2017-03-02 22:52:17.834680,cat
US,"[[[150, 86, 72, 64, 37, 30, 31, 35, 41, 61, 138, 151, 168, 190, 194, 194, 188, 161, 184, 226, 208, 201, 198], [98, 98, 100, 107, 145, 173, 202, 211, 217, 226, 230, 223, 207, 170, 158, 142, 127, 108, 82, 15, 121, 155, 156]], [[70, 4, 0, 11, 33, 42], [91, 1, 6, 66, 131, 147]], [[151, 229, 255], [170, 170, 175]], [[151, 209], [186, 189]], [[131, 163, 197], [189, 190, 204]], [[62, 62], [167, 167]]]",5282352265691136,True,2017-03-09 14:56:43.568950,cat
