AU,"[[[111, 92, 77, 55, 23, 4, 0, 0, 7, 27, 52, 87, 125, 158, 186, 210, 227, 246, 252, 255, 249, 234, 213, 200, 161, 125, 101], [65, 55, 52, 53, 70, 95, 111, 132, 155, 188, 210, 229, 241, 246, 245, 237, 228, 203, 188, 144, 111, 80, 59, 51, 42, 45, 58]], [[105, 92, 85], [66, 31, 0]], [[94, 94, 97, 118, 137, 146, 142, 127, 106, 94], [23, 18, 15, 5, 0, 3, 14, 30, 42, 46]]]",4871449808470016,True,2017-03-25 06:19:13.555200,apple
GB,"[[[146, 134, 126, 109, 89, 64, 38, 11, 3, 0, 8, 21, 49, 82, 127, 171, 198, 218, 237, 255, 249, 237, 227, 216, 189, 167, 157, 145, 156, 165], [93, 60, 46, 36, 35, 42, 60, 94, 113, 140, 168, 186, 203, 213, 217, 209, 195, 177, 153, 111, 94, 79, 73, 71, 70, 74, 80, 94, 64, 0]]]",6396530871238656,True,2017-03-10 10:41:48.224090,apple
US,"[[[74, 65, 36, 16, 3, 0, 0, 21, 33, 40, 49, 56, 66, 134, 136, 144, 152, 169, 181, 182, 193, 193, 178, 160, 134, 99, 85, 80, 79, 76], [33, 28, 24, 31, 46, 61, 145, 218, 236, 243, 246, 245, 230, 245, 252, 255, 252, 226, 198, 184, 167, 107, 67, 34, 24, 25, 31, 24, 5, 0]]]",4901043307544576,True,2017-03-17 01:40:40.944410,apple
US,"[[[50, 31, 26, 23, 34, 49, 70, 82, 83, 72, 61, 57, 55], [182, 189, 195, 229, 252, 255, 252, 228, 204, 184, 174, 172, 179]], [[54, 61, 71, 79], [180, 149, 145, 150]], [[53, 31, 27, 25, 34, 44, 51], [164, 169, 174, 182, 186, 179, 166]], [[42, 20, 8, 1, 2, 5, 16, 32, 43, 44, 53, 69], [66, 56, 57, 66, 93, 97, 102, 105, 85, 65, 95, 118]], [[81, 96, 93, 96, 121, 130, 143, 148, 148, 137, 129, 125, 114], [51, 169, 132, 81, 21, 12, 31, 46, 60, 70, 74, 73, 63]], [[208, 205], [0, 150]]]",6621772294127616,False,2017-03-14 17:03:26.606970,apple
US,"[[[136, 61, 16, 9, 0, 1, 11, 28, 94, 106, 124, 144, 156, 174, 201, 224, 245, 254, 255, 248, 243, 214, 137, 130, 85], [71, 63, 67, 72, 96, 105, 124, 145, 212, 218, 213, 190, 193, 204, 210, 202, 184, 155, 126, 79, 68, 60, 66, 46, 0]], [[135, 138, 148, 157, 164, 173, 172, 156, 129], [65, 39, 7, 10, 16, 32, 41, 68, 91]]]",5168939107614720,True,2017-03-23 12:56:23.237720,apple
KR,"[[[142, 126, 103, 93, 57, 33, 10, 0, 0, 4, 17, 40, 82, 112, 169, 190, 208, 212, 216, 216, 201, 181, 158, 138, 135, 152, 176, 206], [71, 57, 43, 40, 40, 66, 103, 150, 183, 196, 215, 237, 254, 255, 239, 229, 202, 188, 160, 115, 89, 71, 68, 87, 63, 28, 7, 0]]]",6528101943083008,True,2017-03-21 15:45:13.976220,apple
HU,"[[[114, 114, 125, 170, 202, 223, 243, 252, 255, 253, 239, 220, 205, 164, 143, 117, 106, 97, 89, 85, 48, 29, 19, 11, 3, 0, 3, 13, 26, 43, 64, 100, 110, 118], [64, 59, 52, 35, 37, 51, 77, 101, 119, 148, 181, 206, 220, 241, 246, 246, 243, 231, 211, 209, 208, 204, 199, 188, 167, 147, 109, 86, 72, 59, 49, 46, 48, 57]], [[115, 118, 119, 124, 128, 118, 108, 105], [53, 6, 2, 0, 0, 7, 29, 54]], [[114, 118, 134, 163, 207, 130], [46, 42, 34, 24, 20, 53]]]",5780343321788416,True,2017-03-10 15:00:56.443200,apple
CA,"[[[94, 50, 35, 20, 8, 0, 1, 20, 35, 60, 88, 113, 133, 155, 190, 217, 237, 244, 254, 255, 242, 233, 207, 164, 121, 109, 97, 100], [50, 45, 46, 57, 78, 111, 155, 202, 217, 228, 232, 230, 221, 226, 224, 216, 202, 191, 161, 132, 98, 85, 62, 43, 40, 42, 49, 0]], [[104, 102, 105, 119, 131, 146, 149, 140, 117], [40, 35, 26, 10, 3, 3, 14, 24, 40]]]",5098087968145408,True,2017-03-10 19:18:14.486130,apple
US,"[[[115, 81, 58, 38, 24, 1, 0, 12, 29, 45, 67, 123, 159, 185, 195, 208, 211, 205, 188, 160, 142, 119], [122, 85, 68, 64, 75, 148, 172, 218, 245, 252, 254, 254, 240, 217, 200, 162, 121, 105, 94, 93, 102, 126]], [[114, 120, 121, 111, 87], [121, 106, 53, 29, 0]], [[124, 134, 144, 168, 184, 188, 192, 193, 175, 121, 106], [71, 50, 38, 28, 26, 29, 40, 55, 78, 114, 131]]]",6729590703652864,True,2017-03-27 18:49:31.893740,apple
SA,"[[[14, 56, 117, 139, 159, 178, 196, 204, 207, 199, 183, 156, 133, 95, 58, 35, 15, 2, 0, 12, 21, 35, 66], [253, 254, 247, 241, 229, 210, 184, 165, 97, 81, 60, 44, 38, 37, 48, 58, 80, 121, 167, 220, 227, 233, 236]], [[118, 117], [23, 0]]]",4663302271533056,False,2017-03-25 07:59:25.986480,apple
