MY,"[[[97, 95, 101, 39, 10, 1, 0, 4, 16, 33, 52, 94, 98, 99, 114, 130, 148, 197, 219, 231, 252, 253, 249, 224, 201, 216, 245, 252, 255, 253, 246, 231, 198, 182, 153, 152, 140, 139, 132, 109, 88], [220, 193, 131, 157, 160, 142, 110, 95, 79, 65, 55, 52, 69, 55, 29, 17, 8, 0, 6, 17, 66, 73, 83, 116, 129, 126, 138, 145, 158, 166, 179, 186, 187, 183, 152, 147, 210, 230, 233, 232, 222]], [[38, 29, 26, 37, 26, 10, 9, 64, 68, 67, 52, 66, 56, 66, 84, 83, 126, 114, 111, 118], [131, 143, 137, 102, 106, 121, 125, 91, 91, 97, 123, 113, 144, 135, 111, 122, 104, 128, 142, 118]], [[109, 139, 135, 163, 202, 176, 190, 199, 200, 192, 209, 193, 195], [67, 44, 75, 72, 59, 86, 80, 81, 86, 105, 109, 118, 126]], [[178, 210, 204, 212, 209, 253, 251], [160, 139, 152, 162, 172, 168, 174]]]",6213988788469760,True,2017-03-07 06:05:09.277820,broccoli
CA,"[[[91, 100, 115], [113, 176, 242]], [[131, 134, 145, 150], [126, 157, 191, 229]], [[118, 148, 153], [238, 235, 230]], [[85, 53, 6, 3, 2, 21, 42, 47, 47, 43, 41, 43, 53, 83, 84, 110, 135, 136, 128, 135, 165, 203, 203, 184, 201, 223, 233, 233, 228, 208, 227, 217, 201, 214, 219, 209, 169, 143, 128], [116, 117, 103, 99, 91, 74, 66, 66, 71, 73, 66, 27, 25, 28, 32, 10, 0, 13, 29, 21, 7, 2, 24, 54, 45, 45, 48, 58, 68, 84, 96, 103, 108, 115, 125, 129, 129, 123, 126]], [[103, 106], [215, 215]], [[108, 90, 89, 76, 70], [215, 215, 192, 154, 126]], [[64, 38, 51, 13, 17, 2, 0, 2, 12], [132, 143, 126, 127, 122, 118, 115, 107, 103]], [[150, 154, 154, 148, 215, 214, 223, 224, 238, 255, 253, 239, 231], [200, 191, 169, 143, 142, 147, 138, 122, 113, 91, 87, 84, 77]], [[101, 107], [215, 214]]]",5551884754485248,True,2017-01-28 22:07:37.035330,broccoli
PH,"[[[8, 1, 33, 145, 140, 108, 70, 0, 88, 155, 177, 192, 189, 129, 101, 82, 76, 76, 101, 203, 231, 255, 240, 214, 119, 89, 81, 85, 139, 128, 104, 59, 39], [127, 120, 98, 46, 45, 52, 67, 102, 48, 12, 3, 0, 4, 43, 65, 83, 89, 93, 89, 49, 41, 38, 53, 68, 117, 129, 128, 112, 34, 32, 40, 60, 73]]]",5471628588744704,False,2017-03-15 03:26:10.362290,broccoli
US,"[[[66, 136, 137, 126, 129, 143, 195], [254, 243, 201, 136, 101, 74, 43]], [[67, 65, 69, 52, 48, 48], [255, 236, 161, 121, 100, 76]], [[29, 16, 14, 32, 47, 52, 52, 47, 37], [55, 77, 87, 90, 83, 75, 64, 53, 44]], [[63, 65, 69, 78, 86, 87], [64, 68, 67, 57, 42, 31]], [[102, 96, 102, 123, 138], [39, 46, 48, 40, 28]], [[140, 133, 136, 165, 179, 182], [37, 43, 44, 43, 40, 31]], [[178, 171, 171, 178, 202, 209], [33, 39, 42, 44, 44, 41]], [[111, 80, 76, 75, 85], [2, 14, 20, 30, 35]], [[54, 21, 16, 17, 30, 42, 56, 69, 68, 59, 37], [26, 36, 41, 45, 44, 40, 32, 19, 12, 7, 7]], [[15, 1, 1, 6, 35, 43, 43, 37, 20], [34, 47, 54, 57, 53, 43, 30, 23, 16]], [[139, 113, 93, 86, 91, 109, 140, 150, 146], [0, 2, 7, 18, 21, 22, 16, 10, 3]], [[172, 150, 123, 117, 116, 129, 165, 174, 180], [8, 8, 15, 19, 23, 25, 20, 16, 8]], [[209, 188, 178, 179, 191, 204, 209, 201], [20, 25, 31, 33, 33, 28, 15, 6]]]",6523493057298432,True,2017-03-09 17:18:03.177490,broccoli
US,"[[[97, 71, 55, 25, 28, 32, 45, 69, 76, 94, 119, 136, 167, 182, 191, 196, 196, 187, 176, 156, 136, 103, 72, 51, 39, 33, 26], [12, 3, 9, 52, 69, 76, 90, 102, 103, 98, 110, 113, 110, 100, 87, 75, 56, 39, 25, 10, 11, 5, 12, 10, 18, 25, 47]], [[86, 89, 100, 115, 119, 108, 103], [97, 134, 141, 144, 144, 125, 98]], [[93, 94, 100, 111, 144, 151, 135, 125, 121, 124, 110, 80, 91, 103, 120, 139, 128, 119, 117, 119, 103, 92, 88, 90, 98, 116, 138, 125, 115, 113, 117], [100, 137, 150, 154, 141, 142, 138, 128, 114, 86, 98, 109, 127, 137, 143, 142, 143, 135, 124, 96, 98, 104, 110, 126, 143, 148, 143, 132, 98, 132, 150]], [[114, 104], [104, 112]], [[92, 88, 92, 96, 109, 132, 122], [99, 136, 149, 152, 155, 152, 114]], [[60, 83, 156], [49, 42, 40]], [[51, 102, 132, 165, 185, 181, 223, 247, 255, 250, 245, 224, 184, 145, 116, 98, 65, 36, 9, 0, 2, 11, 33, 69, 90, 113, 179, 251], [21, 18, 20, 37, 62, 71, 73, 84, 99, 109, 113, 121, 125, 121, 112, 103, 116, 116, 101, 85, 72, 53, 38, 20, 14, 20, 0, 17]], [[163, 198, 225], [47, 22, 11]]]",5020235713216512,False,2017-03-12 05:01:55.519450,broccoli
RU,"[[[101, 134, 140, 143], [89, 159, 183, 241]], [[167, 160], [77, 255]], [[211, 217, 217, 206, 185, 184, 188], [63, 86, 132, 173, 224, 247, 255]], [[92, 70, 17, 4, 0, 1, 14, 37, 49, 43, 34, 33, 46, 66, 56, 59, 72, 86, 105, 122, 118, 110, 109, 128, 135, 136, 123, 121, 117, 96, 80, 31, 29, 34, 51, 71, 78, 53, 43, 41, 45], [92, 90, 73, 67, 58, 55, 49, 50, 56, 67, 59, 43, 37, 35, 23, 8, 6, 18, 14, 57, 64, 64, 61, 66, 70, 74, 87, 94, 99, 105, 105, 96, 92, 90, 88, 100, 113, 88, 71, 55, 48]], [[157, 149, 146, 137, 125, 124, 132, 156, 167, 171, 170, 161, 158, 163, 174, 192, 196, 191, 198, 197, 189, 165, 188, 193, 193, 184, 173, 92, 90, 95, 111, 98, 92, 94, 120, 149, 150, 141, 123, 112, 115, 144], [10, 11, 15, 38, 21, 13, 7, 0, 2, 11, 35, 47, 43, 38, 36, 40, 56, 66, 88, 93, 97, 85, 107, 116, 125, 128, 126, 96, 92, 88, 87, 65, 35, 31, 30, 39, 43, 43, 35, 19, 10, 1]], [[191, 223, 228, 224, 212, 200, 217], [12, 11, 29, 45, 55, 57, 53]]]",4811059535806464,True,2017-01-31 17:08:35.338030,broccoli
US,"[[[71, 75, 76, 53, 48, 48, 60, 78, 85, 104, 124, 125, 116, 142, 146, 147, 138, 142, 112, 105, 101, 74], [119, 95, 51, 41, 35, 27, 18, 12, 6, 0, 2, 12, 22, 23, 26, 38, 58, 57, 65, 85, 120, 119]], [[70, 69, 50, 38, 22, 6, 0, 0, 12, 26, 57, 94, 142, 156, 162, 162, 148, 123, 109], [97, 90, 87, 87, 95, 108, 122, 133, 145, 152, 158, 159, 149, 142, 133, 120, 105, 94, 92]], [[181, 169, 124, 116, 124, 150, 161, 163, 168, 177, 182, 197, 203, 198], [73, 77, 110, 119, 127, 131, 121, 114, 117, 117, 109, 106, 95, 81]], [[181, 230, 254, 252, 221, 198], [75, 40, 30, 74, 77, 90]], [[76, 96, 118], [50, 63, 60]], [[66, 66], [33, 33]], [[84, 85], [27, 28]], [[109, 109], [28, 28]], [[86, 86], [18, 18]], [[66, 67], [32, 36]], [[93, 93], [41, 41]], [[112, 112], [45, 45]], [[111, 111], [33, 33]], [[103, 98], [21, 23]], [[106, 106], [32, 32]], [[116, 116], [51, 51]], [[115, 115], [56, 56]], [[108, 100], [49, 48]]]",5858477551386624,False,2017-03-16 22:16:12.573940,broccoli
US,"[[[77, 80, 76, 81, 149, 151, 143, 135, 134], [141, 219, 251, 255, 245, 217, 146, 130, 136]], [[136, 157, 182, 191, 189, 208, 215, 217, 217, 214, 192, 203, 210, 210, 202, 173, 156, 160, 164, 147, 126, 114, 109, 115, 112, 104, 88, 74, 66, 66, 82, 81, 72, 54, 41, 33, 33, 42, 42, 37, 22, 9, 1, 3, 14, 19, 11, 5, 1, 10, 24, 25, 21, 16, 20, 36, 52, 62, 64], [133, 142, 142, 134, 120, 111, 97, 85, 76, 72, 63, 59, 52, 44, 32, 13, 10, 11, 7, 0, 0, 4, 13, 22, 18, 15, 14, 18, 24, 35, 39, 34, 31, 31, 39, 49, 54, 59, 55, 51, 50, 58, 68, 82, 91, 91, 91, 95, 109, 120, 125, 121, 120, 124, 140, 148, 150, 142, 133]], [[61, 60, 64, 71, 73, 70], [138, 146, 148, 149, 144, 143]]]",5370485464367104,True,2017-03-16 21:57:20.331510,broccoli
PL,"[[[66, 61, 42, 47, 51, 36, 37, 44, 55, 65, 65, 74, 82, 90, 97, 98, 101, 118, 134, 135, 132, 129, 141, 158, 163, 163, 156, 158, 165, 172, 176, 175, 169, 165, 161, 167, 168, 164, 157, 161, 169, 170, 165, 154, 145, 138, 145, 146, 138, 129, 131, 110, 108, 105, 78, 48, 45, 48, 48, 23, 12, 15, 17, 4, 0, 10, 23, 20, 23, 46, 54, 70], [88, 87, 56, 66, 67, 33, 18, 13, 11, 25, 13, 3, 0, 2, 16, 7, 3, 3, 16, 27, 25, 17, 15, 24, 31, 38, 43, 38, 38, 44, 56, 68, 80, 80, 73, 83, 97, 100, 98, 96, 105, 116, 121, 123, 122, 117, 129, 137, 143, 134, 148, 149, 164, 166, 165, 154, 152, 150, 147, 123, 106, 106, 102, 81, 68, 62, 68, 52, 50, 72, 60, 68]], [[94, 143, 150, 154, 187, 198, 198, 201, 199], [147, 206, 221, 255, 215, 195, 158, 139, 120]], [[160, 157, 167, 187, 211], [112, 130, 156, 168, 176]]]",5375580440625152,True,2017-01-28 21:09:24.037270,broccoli
KW,"[[[9, 0, 0, 4, 11, 22, 49, 55, 51, 36, 39, 54, 70, 72, 96, 103, 102, 126, 135, 140, 142, 134, 157, 160, 149, 121, 105, 85, 81, 81, 88, 71, 63, 50, 47, 46, 53, 53, 50, 25, 15, 13, 17, 22], [98, 90, 74, 63, 54, 49, 50, 59, 67, 63, 44, 32, 30, 18, 0, 5, 28, 28, 32, 39, 60, 88, 94, 115, 137, 152, 152, 144, 151, 205, 253, 255, 252, 246, 238, 200, 169, 135, 128, 113, 101, 87, 81, 81]], [[72, 63, 58, 58, 72, 82, 82, 70, 47, 39, 35, 37, 45, 61, 67, 69, 63, 43, 36, 36, 44, 52, 70, 75, 75, 64, 54, 48, 44, 45, 61, 75, 81, 82, 81, 75, 76, 88, 99, 113, 122, 130, 128, 107, 100, 98, 101, 114, 138, 146, 152, 152, 130], [130, 126, 114, 101, 93, 91, 109, 117, 118, 113, 103, 74, 68, 69, 75, 92, 102, 103, 96, 66, 58, 55, 59, 68, 97, 102, 102, 97, 81, 60, 39, 38, 57, 82, 89, 95, 75, 63, 59, 59, 67, 94, 108, 107, 96, 81, 67, 59, 59, 64, 75, 95, 100]]]",6556687047589888,True,2017-03-07 15:40:10.108220,broccoli
