DE,"[[[8, 185, 253, 255, 252, 247, 226, 121, 53, 17, 3, 0], [7, 8, 17, 59, 92, 100, 106, 105, 88, 66, 43, 0]], [[14, 8, 11, 21, 24], [64, 105, 107, 95, 72]], [[44, 42, 47, 64, 67], [77, 110, 116, 114, 92]], [[226, 226], [103, 110]]]",5215501099728896,True,2017-03-10 14:51:35.928940,bathtub
CZ,"[[[246, 241, 242, 237, 229, 216, 163, 104, 71, 39, 16, 5, 0, 0, 6, 48, 77, 132, 211, 232, 255, 240, 206, 183, 143, 100, 64, 29, 10], [60, 80, 113, 125, 135, 139, 142, 144, 142, 128, 124, 108, 93, 35, 27, 32, 44, 53, 51, 55, 54, 37, 9, 5, 6, 0, 1, 7, 20]]]",5560345433210880,True,2017-03-12 14:37:32.530050,bathtub
US,"[[[3, 21, 32, 38, 97, 185, 206, 219, 230, 247, 255], [37, 100, 117, 120, 129, 129, 125, 115, 102, 56, 26]], [[3, 10, 37, 157, 251], [41, 45, 43, 49, 31]], [[255, 243, 229, 216, 125, 104, 51, 24, 0], [27, 26, 15, 11, 0, 4, 33, 36, 33]]]",6401614032142336,True,2017-03-07 15:30:12.208240,bathtub
GB,"[[[1, 3, 15, 35, 42, 69, 155, 186, 210, 226, 253, 140, 0], [25, 33, 51, 76, 81, 88, 95, 94, 85, 70, 32, 31, 25]], [[251, 252], [32, 0]], [[255, 222], [0, 0]]]",5806068481392640,True,2017-03-17 13:29:37.734830,bathtub
BG,"[[[12, 19, 27, 33, 44, 59, 81, 177, 213, 226, 239, 255, 164, 101, 49, 25, 0], [1, 4, 23, 64, 87, 95, 98, 101, 92, 82, 44, 12, 23, 24, 14, 4, 0]], [[60, 59, 71], [98, 113, 94]], [[184, 184], [99, 99]]]",6019110154534912,True,2017-01-28 17:50:08.844230,bathtub
AE,"[[[55, 48, 48, 52, 81, 124, 149, 173, 235, 249, 255, 254, 245, 141, 99, 72, 44], [143, 173, 193, 202, 221, 234, 239, 238, 219, 212, 203, 163, 160, 159, 153, 144, 140]], [[44, 69, 86, 92, 106, 110, 110, 105, 95, 87, 84], [151, 88, 22, 14, 13, 21, 31, 38, 43, 43, 38]], [[96, 96], [36, 48]], [[105, 117], [51, 66]], [[119, 123, 115], [60, 84, 78]], [[107, 105], [72, 67]], [[102, 102], [56, 69]], [[50, 37, 14, 1, 0, 134, 161], [0, 54, 112, 164, 237, 239, 242]]]",6424671278858240,True,2017-03-17 14:58:39.934640,bathtub
EE,"[[[0, 24, 85, 105, 154, 185, 203, 226, 247, 255, 231, 220, 216, 169, 102, 20, 13, 14, 0], [126, 129, 150, 153, 153, 148, 139, 134, 137, 146, 181, 221, 227, 239, 239, 213, 191, 150, 128]], [[12, 14, 36, 44, 70, 80, 90, 91, 91, 85], [128, 47, 8, 0, 0, 5, 13, 19, 33, 35]]]",6641943675142144,True,2017-03-20 16:37:00.910690,bathtub
AU,"[[[18, 226, 235, 245, 254, 254, 232, 182, 95, 74, 45, 18, 10, 1, 1, 17, 33, 71, 93, 122, 175, 199, 222, 230, 244, 250], [4, 0, 2, 9, 21, 44, 59, 74, 74, 69, 53, 22, 5, 16, 43, 74, 87, 105, 114, 120, 122, 117, 97, 77, 54, 36]], [[199, 199, 205, 208, 207], [119, 125, 126, 120, 113]]]",5990610425085952,True,2017-03-10 03:12:07.178210,bathtub
CA,"[[[42, 39, 32, 97, 143, 153, 157, 159, 165], [46, 49, 150, 148, 133, 127, 115, 76, 30]], [[146, 142, 141, 136, 122, 93, 62, 47, 46, 52, 41], [34, 40, 81, 100, 112, 115, 115, 109, 88, 46, 39]], [[60, 61, 68, 99, 109, 114, 127, 133, 137, 145], [60, 53, 48, 50, 37, 37, 47, 39, 38, 46]], [[44, 49, 77, 72, 60, 45], [45, 16, 19, 36, 21, 24]], [[71, 73, 75, 75, 75, 74, 73, 70, 75, 72, 71, 69, 73], [38, 50, 43, 50, 42, 34, 49, 41, 53, 47, 57, 44, 58]], [[63, 56, 63, 109, 157], [52, 50, 46, 51, 46]], [[0, 70, 169, 228, 255], [140, 141, 127, 124, 127]], [[207, 207], [116, 116]], [[225, 225], [30, 30]], [[221, 221], [31, 31]], [[222, 222], [29, 29]], [[230, 230], [90, 65]], [[232, 217, 244, 224, 219, 208], [90, 95, 75, 91, 91, 85]], [[217, 208, 228, 247], [42, 44, 97, 125]], [[251, 226, 184, 165], [0, 64, 123, 161]]]",6626323030081536,False,2017-03-10 22:11:41.296550,bathtub
US,"[[[1, 33, 52, 78, 106, 124, 135, 174, 217, 235, 252, 255], [92, 133, 145, 152, 152, 156, 155, 141, 118, 98, 68, 55]], [[237, 237], [50, 50]], [[253, 243, 223, 205, 182, 154, 138, 125, 135], [54, 51, 53, 67, 75, 59, 56, 64, 83]], [[135, 109, 90, 65, 47, 43, 39, 29, 19, 29, 20, 0], [83, 67, 64, 82, 90, 87, 73, 71, 80, 93, 99, 89]], [[240, 236, 219, 190, 181], [41, 16, 1, 3, 9]]]",6502901205696512,True,2017-03-02 04:30:54.475630,bathtub
PL,"[[[10, 12, 16, 19, 45, 73, 81, 101, 139, 204, 225, 244, 255, 249, 247, 240, 207, 169, 148, 110, 50, 14, 14], [74, 133, 152, 158, 157, 146, 146, 155, 160, 159, 143, 141, 132, 90, 38, 57, 59, 70, 70, 59, 64, 63, 65]], [[10, 0, 5, 12, 31, 55, 94, 102, 158, 180, 192, 215, 224, 239, 247, 240], [66, 45, 36, 36, 22, 18, 19, 22, 27, 36, 32, 32, 37, 30, 40, 56]], [[189, 191, 182, 171, 166], [32, 8, 0, 8, 25]]]",5461721424592896,True,2017-03-22 12:46:12.886090,bathtub
FR,"[[[14, 47, 74, 109, 158, 197, 216, 255, 247, 188, 82, 35, 0], [40, 74, 92, 99, 99, 87, 75, 19, 14, 14, 26, 34, 35]], [[21, 50, 159, 236, 197, 165, 74, 9], [30, 21, 8, 6, 0, 1, 31, 43]]]",6123419743551488,True,2017-01-24 17:26:52.747890,bathtub
AU,"[[[0, 17, 39, 69, 150, 198, 222, 244, 250, 255, 255, 246, 193, 142, 40, 12], [25, 84, 110, 122, 123, 107, 86, 58, 47, 22, 3, 3, 23, 37, 44, 34]], [[23, 16, 29, 86, 108, 175, 224, 234, 235], [36, 29, 28, 11, 8, 0, 0, 2, 5]], [[210, 217], [99, 125]], [[221, 201, 196], [117, 115, 105]]]",5158936179113984,True,2017-03-12 05:59:32.044760,bathtub
US,"[[[95, 94, 99, 115, 138, 188, 226, 249, 253, 255, 252, 240, 162, 90, 49, 5, 0, 2, 31, 78, 101], [44, 65, 91, 98, 98, 77, 34, 34, 43, 22, 17, 12, 15, 6, 7, 25, 31, 39, 42, 33, 51]], [[97, 98, 94, 82, 68, 62, 62, 73, 74, 70], [79, 87, 91, 88, 90, 101, 116, 107, 101, 102]], [[190, 187, 193, 197, 199, 193, 191, 194], [69, 102, 103, 98, 87, 84, 92, 87]], [[58, 72, 93, 137, 179, 195, 200, 178, 170, 157, 151, 142, 129], [0, 23, 31, 32, 29, 21, 13, 25, 12, 28, 30, 21, 31]]]",4879519905218560,True,2017-01-25 13:22:46.586910,bathtub
US,"[[[2, 1, 8, 17, 38, 83, 159, 186, 202, 220, 243, 252], [32, 54, 71, 83, 99, 119, 121, 112, 102, 84, 43, 8]], [[7, 75, 241, 251], [27, 17, 4, 0]], [[6, 28, 78, 139, 212, 241, 254], [32, 41, 53, 55, 37, 22, 5]], [[41, 37, 34, 43, 56, 60, 64, 66], [108, 110, 133, 142, 142, 138, 130, 115]]]",5247362458976256,True,2017-03-26 19:05:57.153260,bathtub
