US,"[[[239, 255, 235, 213, 183, 155, 131, 106, 72, 51, 38, 34, 12, 2, 0, 4, 16, 30, 55, 81, 110, 144, 182, 218, 237, 237], [56, 31, 26, 68, 94, 106, 108, 106, 91, 68, 42, 0, 25, 49, 86, 105, 127, 143, 162, 168, 168, 163, 149, 115, 81, 53]], [[28, 24, 31, 48, 64, 83, 105, 166], [26, 49, 87, 116, 128, 133, 131, 99]]]",5711043990913024,True,2017-03-02 16:28:52.027250,banana
US,"[[[17, 74, 126, 172, 188, 233, 239, 243, 248, 255, 255, 249, 218, 185, 98, 71, 38, 20, 12, 8, 10, 22], [160, 154, 135, 110, 87, 45, 43, 43, 50, 79, 106, 116, 149, 174, 194, 195, 210, 203, 195, 166, 161, 154]], [[0, 88, 136, 166, 232, 238, 238, 228, 229, 235, 241, 245, 249, 247, 240, 240, 240, 241, 233, 238, 243, 243, 240, 242, 245, 242, 239, 244, 240, 235, 231], [169, 177, 162, 128, 80, 64, 49, 28, 12, 2, 0, 4, 22, 42, 18, 6, 26, 22, 10, 19, 21, 10, 31, 42, 35, 21, 31, 34, 24, 24, 34]], [[10, 10], [152, 152]]]",4704675917987840,True,2017-04-04 01:49:33.032300,banana
NL,"[[[0, 17, 49, 82, 113, 141, 154, 166, 187, 196, 213, 245], [4, 50, 105, 127, 141, 150, 150, 146, 133, 123, 95, 28]], [[0, 26, 54, 74, 112, 131, 147, 173, 224, 250, 255, 253], [2, 1, 62, 93, 112, 116, 114, 95, 4, 5, 23, 27]]]",5551748993253376,True,2017-01-26 15:44:50.005620,banana
US,"[[[0, 0, 13, 13, 49, 59, 66, 93, 105, 120, 230, 242, 242, 222, 202, 190, 170, 144, 134, 119, 118, 106], [31, 72, 104, 114, 180, 186, 196, 212, 214, 226, 255, 239, 229, 216, 212, 206, 190, 177, 167, 137, 69, 0]]]",4585997977255936,True,2017-03-01 02:14:40.738470,banana
NL,"[[[36, 47, 66, 94, 122, 139, 189, 212, 239, 255, 250, 238, 197, 147, 82, 44, 17, 3, 0, 6, 12, 14, 29], [70, 87, 100, 111, 113, 113, 103, 91, 72, 88, 106, 127, 154, 155, 147, 135, 100, 77, 40, 0, 14, 32, 65]], [[1, 11, 19], [50, 44, 43]]]",6718131529580544,True,2017-03-23 15:57:19.551260,banana
US,"[[[112, 74, 56, 35, 11, 1, 0, 5, 32, 80, 126, 133, 139, 99, 87, 86, 72, 70, 107, 116, 119, 116, 124, 156], [4, 6, 19, 43, 82, 106, 151, 170, 211, 238, 255, 249, 235, 206, 191, 175, 135, 91, 32, 27, 20, 13, 7, 0]], [[119, 126, 156], [19, 19, 1]], [[96, 87, 46, 37, 37, 43, 56], [19, 20, 76, 121, 150, 165, 182]]]",5708542826774528,True,2017-03-26 23:32:27.544640,banana
US,"[[[125, 83, 69, 58, 41, 0, 27, 73, 89, 137, 153, 164, 180, 181, 163, 142, 135, 125], [38, 175, 203, 216, 229, 239, 254, 253, 246, 210, 196, 181, 148, 107, 74, 45, 39, 36]], [[125, 125, 125, 130, 130, 121, 116, 115, 128], [36, 5, 1, 0, 15, 45, 42, 27, 21]]]",5949554832703488,True,2017-03-13 21:29:36.268190,banana
US,"[[[8, 10, 19, 46, 83, 133, 166, 213], [9, 85, 115, 159, 196, 230, 244, 255]], [[10, 0], [9, 0]]]",5172249302663168,True,2017-03-03 13:19:04.828070,banana
US,"[[[109, 57, 42, 30, 8, 2, 0, 14, 25, 48, 85, 46, 20, 30, 64, 87, 94, 113, 110, 140, 142, 133, 122, 109], [3, 44, 68, 101, 131, 147, 164, 228, 240, 255, 254, 225, 196, 165, 136, 126, 92, 46, 36, 11, 7, 0, 4, 1]]]",5686915036610560,True,2017-01-31 20:36:15.451300,banana
GB,"[[[11, 26, 48, 111, 138, 154, 158, 177, 184, 184, 178, 167, 147, 117, 47, 0], [241, 233, 212, 127, 70, 24, 0, 34, 76, 139, 156, 173, 195, 214, 241, 255]]]",6386190942994432,True,2017-01-28 22:15:48.653210,banana
US,"[[[6, 1, 0, 10, 22, 35, 64, 80, 99, 121, 148, 236, 255, 252, 247, 236, 205, 141, 103, 84], [0, 21, 58, 94, 117, 132, 164, 177, 186, 193, 195, 177, 161, 149, 145, 154, 156, 148, 138, 124]]]",5785047351164928,True,2017-03-02 22:42:50.071730,banana
