TW,"[[[119, 119, 114, 54, 32, 25, 23], [10, 36, 52, 64, 74, 93, 193]], [[97, 92, 86, 81], [72, 75, 101, 170]], [[115, 118, 128], [79, 124, 186]], [[142, 149, 171], [72, 80, 147]], [[161, 155, 154, 157, 170, 198, 207, 248, 255], [2, 0, 38, 52, 67, 69, 78, 174, 216]], [[10, 4, 0, 0, 15, 20, 21, 10], [149, 151, 162, 175, 179, 173, 164, 154]], [[81, 73, 68, 68, 77, 81, 82, 79, 75], [111, 117, 125, 131, 125, 113, 101, 95, 96]], [[99, 96, 99, 89, 82], [155, 161, 150, 151, 166]], [[134, 134, 138, 140], [107, 121, 125, 113]], [[140, 138, 132], [189, 164, 149]], [[174, 176, 180], [107, 119, 123]]]",6543647442993152,True,2017-03-19 04:26:35.084500,chandelier
GB,"[[[111, 110, 114, 112, 102, 85, 73, 55, 35, 25, 0], [0, 23, 54, 147, 188, 227, 238, 246, 247, 242, 174]], [[115, 109, 109, 116, 132, 144, 160, 182, 203], [122, 150, 176, 206, 241, 253, 255, 248, 233]], [[195, 215, 236], [236, 214, 166]], [[114, 112, 115, 124, 136, 153, 160, 173], [131, 152, 167, 186, 200, 207, 203, 187]]]",6247481077661696,True,2017-03-07 11:12:56.273600,chandelier
DK,"[[[34, 27, 27, 19, 19, 40, 44, 46, 38, 40], [0, 34, 168, 224, 244, 227, 221, 180, 141, 116]], [[25, 32, 57, 99, 114, 126, 129, 124, 110, 112, 122], [236, 236, 253, 255, 248, 234, 217, 198, 166, 120, 99]], [[32, 67, 74, 82, 84, 84, 86, 91], [225, 228, 223, 202, 187, 110, 103, 101]], [[17, 2, 0], [230, 246, 253]]]",5099803040022528,True,2017-01-25 11:24:49.258260,chandelier
CA,"[[[115, 110, 111, 127, 125, 118, 108, 97, 65, 29, 16, 4], [0, 1, 6, 108, 127, 149, 159, 162, 164, 154, 146, 132]], [[130, 132, 140, 152, 166, 196, 214, 224], [134, 149, 156, 162, 164, 153, 141, 126]], [[107, 103, 90, 78, 55, 16], [165, 196, 210, 213, 214, 207]], [[116, 89, 50, 13, 1, 0], [132, 135, 130, 119, 108, 104]], [[134, 134, 140, 150, 174, 210, 224, 235], [116, 134, 146, 153, 156, 147, 138, 127]], [[122, 123, 130, 139, 160, 177, 206, 242, 255], [141, 153, 170, 182, 194, 195, 189, 175, 162]], [[136, 143, 154, 167, 181, 202], [177, 200, 213, 219, 220, 214]], [[138, 115, 75, 53, 1], [171, 183, 198, 200, 192]]]",4734473218293760,True,2017-03-05 16:34:33.602590,chandelier
BG,"[[[91, 90], [6, 170]], [[132, 133, 140, 140], [0, 68, 148, 165]], [[90, 70, 9], [171, 175, 177]], [[12, 0, 0, 7, 25, 53, 126, 159, 175, 182, 181, 171, 146, 131], [176, 200, 211, 222, 236, 250, 255, 246, 238, 214, 197, 179, 164, 166]]]",4907842056224768,True,2017-03-09 12:56:22.351960,chandelier
US,"[[[147, 155, 156, 147, 132, 123, 102, 78, 49, 33, 23, 11, 0], [0, 51, 96, 118, 139, 146, 151, 151, 143, 134, 121, 98, 58]], [[156, 164, 175, 191, 218, 242, 251, 255, 254, 239], [89, 124, 139, 149, 151, 137, 129, 121, 105, 55]], [[155, 154, 141, 123, 93, 74, 62, 56, 54], [78, 89, 97, 103, 104, 99, 93, 84, 74]]]",6664373437202432,True,2017-03-26 17:57:16.666980,chandelier
DE,"[[[0, 0, 5, 9, 17, 52, 231, 236, 239, 246, 250, 244], [38, 86, 119, 132, 136, 140, 141, 139, 130, 98, 22, 0]], [[131, 135, 135, 128, 128, 133], [11, 39, 83, 136, 212, 255]], [[67, 68, 71], [32, 107, 128]], [[195, 195, 200], [31, 111, 136]]]",5565438811439104,True,2017-03-23 12:54:07.492360,chandelier
TW,"[[[101, 92, 92, 96], [4, 51, 68, 72]], [[115, 109, 109, 112], [0, 36, 69, 78]], [[92, 97, 105], [67, 80, 135]], [[109, 114, 115, 122], [65, 74, 99, 129]], [[101, 99, 90, 64, 57, 49, 36, 14, 3, 0, 14, 29, 41, 69, 112, 186, 230, 241, 255, 255, 252, 247, 221, 196, 193, 194, 178, 172, 169, 169, 165, 146, 126], [125, 137, 143, 145, 134, 71, 69, 86, 105, 144, 178, 192, 200, 207, 198, 190, 178, 173, 143, 102, 98, 99, 122, 123, 117, 68, 70, 74, 82, 104, 112, 130, 137]]]",5265018314555392,True,2017-03-07 14:54:44.467760,chandelier
NP,"[[[91, 93], [4, 61]], [[117, 117, 121], [0, 27, 58]], [[16, 52, 111, 170, 187, 189, 185, 165, 116], [78, 83, 84, 74, 60, 49, 44, 37, 38]], [[74, 71, 62, 40, 16, 2, 0, 4], [47, 41, 41, 46, 56, 70, 82, 88]], [[6, 16], [71, 125]], [[24, 38, 51, 89, 130, 186], [125, 134, 138, 139, 135, 122]], [[199, 187], [50, 116]], [[48, 52], [147, 177]], [[51, 93, 114, 161, 179], [177, 187, 188, 173, 164]], [[179, 177], [120, 167]], [[71, 71, 78], [188, 201, 221]], [[84, 143, 156], [228, 227, 222]], [[157, 155], [171, 210]], [[113, 111, 112, 117, 130, 134, 134, 140], [221, 223, 253, 255, 251, 245, 230, 207]], [[34, 36, 42], [84, 107, 130]], [[65, 64, 79], [75, 89, 142]], [[102, 108, 114, 134], [82, 79, 86, 143]], [[169, 173], [80, 130]]]",4967229982507008,True,2017-01-29 16:53:44.614690,chandelier
GB,"[[[144, 141, 144], [0, 103, 149]], [[0, 46, 100, 149, 213, 215, 223], [171, 171, 167, 161, 149, 185, 222]], [[119, 125], [163, 219]], [[14, 12, 16], [166, 197, 217]], [[23, 13, 7, 6, 12, 23, 32, 32, 22], [217, 222, 230, 247, 254, 255, 245, 226, 222]], [[128, 121, 110, 106, 116, 134, 131, 125], [223, 223, 232, 247, 251, 231, 225, 227]], [[212, 201, 200, 204, 221, 227, 227, 225, 219], [222, 236, 244, 251, 254, 244, 235, 225, 218]]]",4653702113656832,True,2017-03-20 12:32:34.147490,chandelier
US,"[[[80, 79, 57, 38, 22, 17, 4, 0], [1, 28, 40, 40, 57, 68, 121, 240]], [[80, 82, 87, 136, 154, 166, 173, 183, 189, 187], [0, 25, 31, 46, 62, 86, 113, 127, 164, 211]], [[58, 54, 55], [40, 66, 216]], [[68, 70, 76, 94, 97], [35, 156, 178, 204, 221]], [[96, 96, 102, 108, 118, 132], [28, 85, 96, 124, 152, 234]], [[140, 142, 149, 149, 154, 154, 174, 171, 168, 168, 171, 172, 179, 183, 183, 171], [49, 80, 102, 129, 141, 159, 213, 234, 240, 254, 242, 224, 225, 235, 246, 250]], [[132, 129, 135, 138, 142, 142, 137], [228, 239, 253, 255, 252, 237, 235]]]",5163761977524224,False,2017-03-10 18:09:58.909170,chandelier
US,"[[[120, 122], [0, 88]], [[73, 73, 133], [2, 103, 91]], [[42, 136, 170, 173, 182, 180, 48, 3, 0, 5, 7, 57], [112, 94, 92, 119, 151, 156, 170, 168, 164, 149, 111, 105]], [[155, 158, 126, 65, 58, 48], [160, 200, 211, 221, 188, 167]], [[142, 145, 103, 96, 95, 93, 87], [207, 242, 255, 255, 252, 226, 214]], [[30, 33, 45], [106, 128, 160]], [[62, 69], [111, 137]], [[126, 130], [113, 141]], [[150, 163], [99, 165]], [[74, 94], [172, 212]], [[111, 129], [164, 209]], [[141, 157], [168, 217]]]",5238010557759488,True,2017-01-31 19:55:11.749290,chandelier
