TW,"[[[92, 87, 81, 101, 131, 152, 155, 145, 140], [186, 237, 248, 254, 253, 249, 242, 184, 178]], [[86, 85, 77, 64], [182, 176, 168, 162]], [[60, 30, 21, 6, 1, 6, 10, 30, 67, 69, 65], [147, 168, 167, 156, 146, 112, 106, 100, 134, 139, 149]], [[28, 8, 1, 1, 3, 20, 38, 46, 57, 59, 49, 42, 42], [98, 84, 72, 57, 49, 37, 37, 41, 55, 87, 106, 105, 103]], [[44, 41, 49, 56, 80, 100, 113, 131, 142, 137, 130, 108, 87, 76, 75, 82], [54, 38, 20, 12, 2, 0, 3, 18, 39, 58, 65, 72, 65, 56, 51, 50]], [[73, 66, 58, 56, 62, 94, 117, 132, 122, 96, 87, 82], [79, 86, 103, 118, 129, 138, 130, 104, 82, 61, 65, 72]], [[69, 62, 60, 101, 133, 150, 148, 142, 127, 119, 122], [144, 156, 169, 176, 171, 161, 148, 135, 126, 126, 134]], [[141, 161, 182, 196, 192, 185, 173, 151, 132], [178, 167, 151, 125, 102, 89, 74, 68, 69]], [[125, 134, 145, 158, 179, 195, 191, 184, 168, 163, 165], [26, 16, 10, 9, 16, 36, 66, 74, 83, 74, 64]]]",5989718284042240,True,2017-01-31 15:56:09.050790,broccoli
US,"[[[74, 101, 119, 122, 125, 165, 178, 187, 188, 174, 173, 199, 207], [110, 129, 186, 221, 223, 223, 220, 213, 199, 150, 106, 79, 64]], [[72, 21, 1, 0, 43, 45, 50, 72, 104, 113, 127, 170, 177, 178, 203, 226, 246, 247, 244, 226, 204, 238, 255, 240, 224, 193, 161, 156], [111, 110, 80, 77, 74, 40, 26, 24, 44, 29, 19, 10, 10, 14, 0, 0, 10, 21, 23, 27, 38, 52, 86, 102, 110, 114, 114, 111]], [[74, 82, 93, 107], [77, 79, 89, 92]], [[112, 112, 116], [89, 54, 49]]]",6063002384072704,True,2017-03-28 20:16:23.254810,broccoli
CZ,"[[[93, 81, 81], [98, 198, 240]], [[93, 93, 100, 114, 115], [223, 204, 163, 119, 96]], [[115, 131, 156, 158, 146, 155, 220, 221, 214, 200, 147, 181, 195, 199, 195, 188, 186, 212, 232, 251, 255, 252, 242, 221, 172, 169, 175, 180, 180, 174, 159, 146, 146, 110, 101, 91, 91, 85, 67, 59, 52, 40, 28, 11, 10, 16, 15, 5, 2, 0, 33, 55, 40, 33, 31, 60, 74, 107], [96, 137, 140, 131, 120, 118, 119, 113, 107, 101, 95, 89, 80, 57, 51, 51, 58, 67, 67, 53, 41, 34, 27, 19, 16, 30, 30, 23, 16, 13, 15, 24, 11, 9, 12, 24, 10, 4, 0, 2, 47, 32, 28, 28, 52, 68, 75, 81, 88, 103, 108, 107, 107, 111, 118, 124, 120, 95]]]",6169696669794304,True,2017-03-07 07:42:19.633440,broccoli
JP,"[[[184, 191, 187, 151, 87, 84, 84, 32, 12, 2, 0, 14, 24, 35, 59, 61, 55, 65, 75, 87, 99, 109, 120, 123, 129, 138, 149, 161, 173, 188, 192, 198, 212, 230, 236, 235, 221, 240, 240, 219, 188, 161, 132, 103, 64], [175, 235, 243, 253, 255, 249, 177, 135, 105, 77, 61, 55, 55, 61, 80, 69, 30, 22, 19, 20, 27, 36, 54, 28, 9, 2, 0, 3, 12, 34, 53, 42, 32, 28, 41, 69, 102, 111, 129, 161, 185, 191, 192, 191, 186]]]",5736407333076992,True,2017-03-16 23:01:15.020360,broccoli
US,"[[[95, 113, 121, 124, 124, 129, 138, 136, 139, 136, 127, 117, 103, 100, 114, 122, 133, 143, 142], [224, 201, 187, 141, 237, 239, 228, 197, 148, 141, 139, 153, 199, 229, 239, 239, 233, 223, 217]], [[122, 114, 105, 113, 117, 116, 106, 96, 93, 103, 112, 113, 107, 107, 116, 148, 146, 139, 120, 101, 87, 82, 90, 106, 126, 123, 112, 72, 51, 67, 82, 108, 118, 111, 97, 95, 98, 123, 153, 133, 139, 128, 130, 144, 133, 150, 149, 161, 139, 144, 152, 183, 198, 194, 189, 197, 205, 207, 189, 167, 157, 154, 168, 182, 184, 178, 161, 156, 158, 163, 164, 154, 134, 105, 102, 105, 119, 118, 91, 84, 84, 106, 120, 112], [132, 131, 145, 145, 124, 121, 120, 130, 139, 122, 86, 53, 28, 43, 61, 99, 94, 94, 110, 134, 156, 175, 169, 144, 101, 99, 100, 120, 136, 136, 131, 117, 107, 106, 111, 113, 115, 114, 108, 110, 112, 123, 132, 133, 133, 131, 133, 102, 158, 158, 157, 137, 116, 113, 116, 116, 110, 104, 105, 118, 127, 133, 136, 126, 118, 111, 110, 115, 122, 120, 113, 105, 101, 101, 106, 108, 108, 100, 97, 101, 125, 126, 120, 119]], [[67, 77, 90, 97, 95, 71, 75, 87, 102, 115, 107, 101, 103, 132, 133, 114, 112, 119, 144, 182, 221, 253, 254, 243, 214, 187, 163, 156, 154, 164, 191, 230, 239, 247, 247, 237, 210, 199, 192, 185, 187, 202, 204, 198, 162, 157, 173, 189, 222, 245, 251, 251, 227, 217, 195, 180, 172, 168, 162, 168, 185, 195, 201, 204, 204, 199, 187, 170, 153, 147, 144, 146, 153, 126, 68, 33, 14, 9, 15, 44, 99, 139, 151, 164, 166, 162, 137, 108, 102, 101, 113, 141, 156, 157, 133, 94, 56, 37, 35, 64, 70, 67, 51, 28, 4, 0, 8], [153, 152, 139, 122, 117, 135, 136, 130, 116, 89, 91, 97, 111, 112, 77, 100, 127, 138, 147, 150, 150, 140, 129, 121, 114, 114, 130, 140, 152, 162, 163, 141, 131, 110, 102, 88, 82, 85, 91, 111, 116, 115, 108, 101, 95, 121, 117, 108, 81, 49, 34, 14, 0, 0, 8, 20, 30, 41, 93, 101, 104, 102, 97, 85, 75, 60, 52, 50, 63, 75, 95, 100, 102, 102, 117, 130, 141, 148, 151, 151, 136, 115, 105, 84, 69, 56, 51, 64, 71, 83, 86, 74, 62, 55, 52, 58, 75, 93, 110, 136, 138, 133, 129, 129, 140, 160, 158]]]",5027816162721792,True,2017-03-03 22:16:00.350370,broccoli
US,"[[[44, 49, 39, 39, 61, 89, 90, 85, 85, 49], [255, 238, 182, 95, 108, 109, 112, 157, 235, 254]], [[51, 23, 15, 12, 14, 23, 36, 35, 30, 18, 6, 3, 11, 26, 30, 29, 25, 14, 7, 0, 4, 30, 50, 53, 49, 36, 32, 30, 44, 53, 65, 83, 77, 65, 63, 68, 75, 104, 113, 114, 103, 94, 73, 68, 83, 109, 114, 115, 110, 95, 80, 78, 85, 111, 117, 119, 93, 82, 79], [96, 96, 91, 77, 67, 59, 56, 65, 69, 73, 72, 57, 45, 38, 44, 62, 68, 70, 68, 53, 38, 19, 17, 22, 34, 45, 45, 29, 11, 5, 1, 2, 20, 24, 21, 8, 4, 2, 10, 18, 40, 48, 57, 41, 32, 36, 42, 59, 70, 86, 90, 87, 76, 69, 69, 84, 112, 118, 117]], [[89, 95, 113, 116, 105, 127, 134, 133, 115, 91, 113, 125, 112, 84, 95, 114, 114, 79, 74, 69, 76, 116, 126, 126, 119, 85, 78, 81, 90, 110, 115, 110, 96, 78, 77, 81, 116, 123, 126, 105, 97, 78, 78, 107, 123, 125, 111, 103, 78, 75, 107, 111, 113, 102, 97, 79, 78, 85], [52, 46, 55, 67, 77, 75, 89, 96, 103, 97, 96, 99, 103, 102, 70, 57, 63, 91, 90, 68, 58, 41, 54, 63, 70, 77, 65, 38, 33, 30, 37, 70, 82, 70, 53, 40, 20, 21, 29, 77, 80, 64, 54, 29, 29, 37, 74, 79, 72, 57, 14, 13, 42, 60, 65, 60, 57, 40]]]",5486764909133824,True,2017-03-15 19:43:38.843830,broccoli
US,"[[[30, 45, 57], [87, 102, 139]], [[60, 56, 69, 73], [94, 89, 118, 139]], [[109, 108, 111], [76, 113, 117]], [[139, 135, 136], [75, 96, 113]], [[186, 175, 165, 165], [80, 89, 104, 109]], [[215, 204, 190], [84, 92, 111]], [[75, 93], [136, 122]], [[140, 168], [109, 111]], [[26, 13, 11, 12, 29, 47, 61, 69, 69, 93, 120, 132, 142, 147, 149, 196, 219, 243, 255, 255, 249, 228, 208, 199, 195, 200, 176, 140, 125, 99, 76, 68, 50, 39, 20, 0], [85, 79, 74, 57, 29, 18, 15, 16, 30, 8, 0, 1, 8, 18, 33, 15, 15, 20, 33, 62, 75, 87, 87, 82, 70, 59, 78, 93, 96, 95, 87, 81, 59, 55, 63, 78]], [[64, 76, 81, 77, 60], [120, 146, 195, 218, 250]], [[195, 172, 159, 157, 165], [112, 141, 184, 224, 253]]]",5025298942787584,True,2017-03-12 06:10:33.242200,broccoli
JP,"[[[83, 82, 77, 68, 51, 21, 52, 61, 66, 78, 87, 95, 113, 117, 105, 98], [126, 165, 185, 202, 219, 237, 253, 255, 252, 240, 221, 188, 137, 115, 113, 116]], [[83, 56, 38, 35, 35, 42, 48, 43, 38, 30, 27, 27, 30, 41, 55, 63, 66, 69, 82, 95, 105, 112, 117, 119, 131, 145, 151, 151, 148, 161, 162, 165, 171, 176, 178, 170, 178, 176, 167, 158, 152, 151, 154, 153, 145], [124, 131, 127, 120, 105, 100, 101, 106, 106, 100, 90, 67, 56, 44, 38, 38, 42, 18, 4, 0, 0, 4, 11, 24, 19, 19, 29, 39, 44, 45, 75, 71, 70, 76, 90, 103, 98, 110, 120, 123, 124, 116, 113, 118, 124]], [[90, 65, 46, 40, 42, 42, 28, 15, 9, 4, 4, 10, 1, 0, 10, 30, 46, 81, 88, 103, 112, 115, 137, 140, 142, 139], [156, 167, 169, 164, 150, 153, 158, 158, 154, 148, 141, 136, 133, 111, 90, 74, 69, 71, 57, 55, 62, 72, 71, 73, 94, 102]]]",5372554938155008,True,2017-01-25 02:19:46.306990,broccoli
RO,"[[[92, 81, 73, 55, 21, 7, 1, 0, 5, 18, 33, 44, 48, 41, 31, 42, 72, 90, 91, 94, 158, 183, 185, 168, 175, 210, 210, 203, 217, 254, 254, 249, 228, 228, 194, 173, 140, 118, 96, 87, 83, 78, 58, 49, 37, 29, 30, 35, 58, 112, 124, 128, 107, 99, 91, 86, 125, 136, 146, 143, 142, 148, 171, 166, 152], [184, 123, 102, 87, 71, 60, 50, 38, 26, 15, 8, 8, 14, 22, 26, 10, 1, 1, 11, 11, 2, 4, 10, 27, 30, 33, 42, 58, 60, 58, 64, 73, 91, 85, 85, 80, 64, 56, 57, 65, 74, 76, 70, 76, 77, 68, 62, 59, 57, 77, 70, 63, 68, 98, 107, 74, 69, 77, 75, 82, 97, 104, 77, 152, 172]]]",4856345201213440,True,2017-01-28 18:00:07.262860,broccoli
GB,"[[[38, 49, 57], [255, 211, 114]], [[105, 98, 94, 88, 83, 83, 86], [239, 234, 228, 198, 138, 119, 111]], [[55, 37, 6, 1, 1, 7, 15, 36, 46, 51, 53, 49, 42, 35, 27, 24, 30, 40, 55, 80, 90, 93, 92, 83, 73, 60, 47, 37, 32, 32, 39, 53, 74, 110, 124, 133, 135, 132, 122, 109, 94, 81, 71, 66, 67, 77, 94, 114, 150, 160, 162, 159, 146, 113, 86, 78, 77, 84, 99, 120, 141, 162, 174, 180, 175, 159, 137, 114], [114, 107, 80, 70, 52, 44, 39, 39, 46, 55, 74, 81, 81, 75, 64, 36, 23, 13, 7, 8, 20, 37, 55, 72, 80, 81, 77, 69, 59, 45, 31, 17, 6, 0, 5, 18, 35, 53, 70, 83, 89, 90, 85, 75, 62, 47, 35, 27, 25, 33, 43, 58, 75, 99, 105, 102, 91, 76, 63, 52, 47, 47, 51, 60, 76, 93, 109, 121]]]",6475920791568384,True,2017-03-11 18:43:37.245380,broccoli
