GB,"[[[19, 11, 5, 0], [36, 99, 252, 235]], [[13, 92, 111], [51, 54, 50]], [[78, 73, 83, 92, 92, 83, 80], [2, 13, 16, 8, 2, 0, 6]], [[82, 79], [18, 50]], [[81, 76, 63, 69], [43, 52, 61, 55]], [[86, 92, 99], [46, 48, 57]]]",5977159808057344,True,2017-01-11 21:39:23.471290,diving board
BR,"[[[2, 3, 5], [246, 16, 12]], [[4, 46, 69], [255, 247, 247]], [[68, 61, 61, 78, 79, 75, 49, 11, 0], [244, 206, 152, 70, 21, 12, 3, 0, 5]]]",6657774475804672,True,2017-01-26 23:45:43.711540,diving board
US,"[[[12, 30, 42, 45, 94, 129, 254, 255, 249, 238, 221, 140, 122, 77], [44, 16, 0, 0, 16, 25, 45, 66, 87, 102, 111, 76, 59, 53]], [[0, 0], [28, 28]], [[13, 93, 114, 137, 223], [38, 65, 79, 86, 98]]]",4645996170575872,True,2017-03-27 05:59:12.110950,diving board
UA,"[[[255, 252], [0, 101]], [[3, 6, 12, 33, 59, 93, 103, 120, 156, 182, 212, 231], [10, 15, 13, 2, 6, 2, 3, 13, 4, 13, 7, 15]], [[0, 16, 40, 55, 86, 112, 137, 160, 179, 202, 221, 234, 239], [76, 65, 65, 58, 64, 53, 61, 54, 62, 55, 63, 59, 61]]]",5306642633588736,True,2017-01-05 10:32:52.672730,diving board
US,"[[[17, 40, 122, 177, 253, 255, 253, 249, 192, 158, 37], [12, 7, 7, 1, 0, 25, 39, 41, 34, 34, 42]], [[38, 31, 27, 23, 25], [50, 61, 78, 155, 188]], [[9, 4, 3, 4, 0], [21, 33, 54, 164, 206]]]",6139134471045120,True,2017-03-15 23:41:21.893160,diving board
US,"[[[136, 136], [119, 119]], [[0, 13, 58, 82, 146, 196, 227, 246, 254, 255, 248, 233, 219, 190, 164, 77, 42, 17, 6, 3], [118, 97, 60, 50, 41, 50, 68, 89, 110, 120, 135, 153, 162, 174, 175, 165, 156, 140, 122, 106]], [[37, 69, 77, 89, 96, 103, 128, 150, 165], [117, 90, 93, 109, 112, 111, 95, 102, 102]], [[3, 1, 4, 65, 102], [117, 40, 24, 18, 22]], [[7, 31, 36, 99, 121, 106], [21, 0, 0, 10, 10, 27]], [[11, 14], [101, 24]], [[4, 11], [86, 78]], [[7, 9], [67, 57]], [[5, 8], [49, 48]], [[11, 16], [34, 32]], [[93, 106, 111], [19, 23, 15]]]",6297884213379072,True,2017-03-28 17:23:30.519970,diving board
DE,"[[[255, 212, 1], [2, 0, 31]], [[1, 0, 4, 41, 88], [31, 49, 79, 81, 68]], [[67, 120], [71, 65]]]",5121756899573760,True,2017-01-19 19:47:00.970910,diving board
US,"[[[0, 0, 11, 22, 30, 67, 151, 203, 254, 252], [109, 64, 7, 19, 22, 23, 39, 40, 31, 0]]]",5670421821128704,True,2017-03-13 13:41:18.592640,diving board
US,"[[[170, 73, 0, 5, 80, 170], [66, 63, 51, 153, 146, 146]], [[161, 159, 149, 146], [0, 92, 188, 255]]]",4842258857721856,True,2017-01-13 01:04:31.418050,diving board
US,"[[[252, 243, 244], [1, 190, 248]], [[255, 205, 4], [0, 5, 2]], [[1, 0, 3, 80], [2, 21, 22, 13]]]",4710445543849984,True,2017-03-19 09:01:42.705920,diving board
