US,"[[[76, 60, 37, 16, 5, 0, 1, 9, 26, 55, 108, 141, 170, 196, 212, 219, 217, 213, 196, 161, 135, 102, 83, 69], [74, 75, 100, 144, 176, 206, 231, 246, 255, 251, 233, 216, 193, 165, 137, 109, 75, 66, 52, 39, 38, 42, 47, 55]], [[110, 108, 117], [50, 44, 0]], [[87, 90, 90, 94, 109, 116], [107, 99, 81, 78, 87, 112]], [[169, 165, 169, 173, 185, 188, 190], [128, 137, 145, 147, 128, 126, 129]], [[193, 204, 212], [142, 127, 122]], [[30, 33, 50, 52, 41, 30, 26, 33], [163, 154, 136, 126, 134, 150, 162, 164]]]",4566952481652736,True,2017-03-01 15:52:50.077290,compass
US,"[[[183, 169, 150, 114, 94, 52, 3, 0, 5, 3, 11, 24, 46, 66, 115, 141, 162, 185, 200, 236, 250, 249, 240, 209, 174], [14, 5, 1, 0, 3, 25, 60, 66, 85, 118, 154, 179, 208, 229, 251, 255, 254, 249, 240, 198, 138, 88, 60, 11, 8]], [[129, 128, 139, 137, 134, 132], [12, 63, 204, 221, 222, 217]], [[26, 66, 89, 146, 205, 225], [123, 112, 108, 108, 104, 106]], [[130, 124, 115, 134, 131, 134, 130, 126, 123, 127, 121, 127, 127], [12, 33, 108, 106, 63, 35, 20, 107, 84, 64, 104, 62, 25]]]",5019031448846336,True,2017-01-29 02:36:43.522580,compass
GB,"[[[179, 173, 161, 125, 80, 48, 18, 8, 0, 0, 3, 21, 60, 104, 152, 179, 228, 236, 247, 249, 239, 225, 203, 186, 169, 157], [17, 5, 0, 2, 28, 56, 92, 111, 144, 179, 189, 210, 241, 255, 255, 246, 219, 210, 189, 144, 107, 71, 41, 25, 14, 13]], [[104, 134, 142, 149, 153, 153, 150, 152, 168, 196, 225, 245, 237, 189, 156, 164, 175, 176, 168, 148, 121, 115, 99, 79, 71, 71, 65, 54, 28, 16, 10, 9, 38], [69, 27, 19, 17, 31, 57, 68, 98, 105, 112, 118, 118, 126, 128, 142, 145, 161, 230, 228, 202, 175, 164, 219, 245, 209, 173, 137, 132, 129, 124, 117, 109, 99]]]",4753772720947200,True,2017-03-12 10:47:03.957290,compass
RU,"[[[189, 182, 120, 85, 46, 14, 8, 1, 0, 11, 30, 44, 70, 113, 131, 159, 176, 202, 228, 247, 255, 253, 241, 224, 148], [5, 1, 0, 5, 31, 66, 79, 109, 163, 185, 202, 209, 216, 217, 217, 209, 203, 187, 159, 129, 101, 66, 47, 35, 5]], [[112, 111, 115, 121, 126, 134, 138, 134, 122, 122], [119, 76, 48, 22, 28, 64, 119, 126, 134, 138]], [[123, 117, 112, 126, 139], [117, 125, 202, 151, 118]], [[206, 206], [101, 101]]]",5693722337476608,True,2017-03-15 13:35:27.294910,compass
GB,"[[[141, 114, 97, 56, 17, 2, 0, 5, 13, 25, 43, 83, 120, 140, 160, 196, 221, 232, 230, 226, 217, 204, 175, 145, 136, 123], [0, 1, 7, 33, 70, 113, 155, 176, 193, 206, 222, 243, 254, 255, 251, 237, 213, 170, 100, 86, 62, 41, 17, 5, 4, 11]], [[95, 95, 103, 114, 117, 130], [65, 52, 24, 64, 62, 24]], [[188, 179, 164, 151, 142, 146, 171, 170, 153], [141, 136, 134, 136, 144, 150, 159, 164, 176]], [[117, 118], [222, 187]], [[125, 138, 151], [190, 191, 187]]]",5525565329113088,True,2017-01-31 20:58:06.997750,compass
SK,"[[[94, 77, 18, 3, 0, 7, 33, 42, 58, 75, 93, 105, 130, 149, 150, 148, 133, 96], [105, 107, 137, 156, 176, 192, 233, 244, 254, 255, 250, 243, 218, 182, 166, 156, 129, 103]], [[73, 77], [93, 0]], [[36, 41, 51, 76, 104], [59, 52, 46, 44, 47]], [[60, 66, 68], [183, 186, 184]], [[65, 65, 71], [187, 167, 135]], [[63, 115], [188, 178]], [[4, 26, 32, 43], [168, 188, 182, 162]], [[68, 104, 105], [115, 116, 123]]]",6625711668330496,True,2017-03-11 10:33:10.281120,compass
IE,"[[[212, 189, 147, 116, 95, 79, 39, 23, 10, 0, 0, 3, 14, 42, 58, 83, 135, 162, 224, 238, 251, 248, 242, 230, 211, 190, 151, 105], [3, 0, 1, 7, 14, 24, 67, 90, 123, 162, 198, 208, 217, 231, 236, 236, 224, 210, 153, 135, 90, 39, 28, 18, 10, 9, 9, 15]], [[147, 146, 147, 152, 157, 163, 167, 173], [27, 37, 24, 18, 31, 38, 19, 10]], [[131, 120, 114, 114, 129, 116], [170, 174, 184, 191, 200, 210]], [[228, 224, 236], [97, 113, 112]], [[229, 255], [97, 81]]]",5569314247671808,True,2017-03-19 18:43:40.326400,compass
DE,"[[[58, 35, 20, 4, 0, 4, 11, 27, 57, 81, 101, 133, 158, 180, 197, 205, 205, 194, 185, 158, 134, 102, 79, 58], [59, 64, 77, 105, 132, 169, 189, 216, 242, 253, 255, 251, 237, 215, 190, 160, 134, 100, 86, 65, 54, 48, 50, 57]], [[87, 83, 70, 66, 66, 75, 110, 117, 121, 119, 104, 108], [48, 30, 31, 27, 14, 6, 0, 4, 15, 20, 30, 46]], [[96, 100, 103, 101], [149, 150, 146, 142]], [[88, 91, 89, 114, 119, 116], [101, 84, 69, 93, 87, 70]], [[160, 156, 159, 164, 176, 186, 185, 178, 163], [121, 132, 142, 146, 148, 141, 132, 124, 121]], [[126, 115, 104, 133, 138, 136, 122, 104], [196, 199, 210, 216, 221, 225, 232, 234]], [[23, 38, 46, 43, 49, 63, 60], [155, 172, 177, 160, 158, 164, 142]], [[100, 100], [145, 116]], [[92, 111], [116, 115]], [[111, 102, 97], [111, 106, 116]], [[105, 94], [111, 115]]]",5909386557915136,True,2017-01-30 18:48:57.453900,compass
SK,"[[[136, 100, 80, 59, 42, 15, 6, 0, 0, 12, 23, 60, 106, 136, 202, 246, 255, 255, 252, 234, 184, 169, 125, 101], [18, 6, 6, 18, 32, 66, 86, 122, 157, 189, 204, 229, 240, 243, 198, 136, 101, 85, 71, 42, 3, 0, 0, 15]], [[98, 110, 110, 125, 139, 151, 151], [83, 53, 39, 68, 80, 65, 47]], [[142, 127, 116, 131, 133, 125, 104], [160, 160, 174, 187, 202, 216, 222]]]",5012226387738624,True,2017-03-19 14:43:27.750520,compass
US,"[[[170, 123, 98, 84, 0, 15, 53, 105, 124, 149, 164, 191, 203, 218, 251, 255, 250, 235, 210], [7, 7, 17, 19, 69, 114, 162, 185, 188, 188, 181, 181, 177, 152, 123, 105, 87, 64, 35]], [[170, 207], [0, 38]], [[140, 137, 129, 131, 145, 145, 137, 135], [29, 67, 97, 83, 49, 33, 53, 89]]]",5053889801879552,False,2017-03-07 19:49:37.494750,compass
DK,"[[[177, 82, 63, 47, 23, 9, 2, 0, 6, 19, 39, 58, 94, 188, 209, 226, 255, 254, 231, 213, 197, 179], [0, 2, 5, 16, 50, 88, 139, 193, 220, 235, 244, 247, 252, 250, 238, 223, 176, 121, 57, 33, 29, 12]], [[34, 33, 26, 19, 12, 12, 37], [14, 6, 2, 3, 12, 30, 31]], [[223, 223, 227, 234, 226, 221], [31, 7, 13, 49, 53, 52]], [[105, 104], [134, 72]], [[84, 84, 91, 108, 128], [73, 49, 50, 58, 89]], [[104, 104], [150, 169]], [[84, 99, 101], [179, 156, 148]], [[115, 113, 121, 121, 127, 153], [64, 55, 31, 58, 86, 41]], [[205, 205, 212, 226], [101, 109, 111, 72]]]",5117066707206144,True,2017-03-29 09:45:23.986360,compass
US,"[[[147, 121, 78, 62, 33, 13, 7, 2, 0, 19, 38, 53, 88, 108, 126, 169, 206, 234, 243, 254, 255, 251, 234, 178, 156], [5, 7, 20, 27, 47, 70, 85, 98, 141, 183, 204, 212, 220, 220, 218, 200, 173, 142, 124, 91, 60, 47, 30, 11, 0]], [[119, 122, 131, 140, 143, 145], [45, 24, 28, 39, 15, 14]], [[119, 105, 105, 125, 129, 128, 114, 105], [153, 166, 171, 177, 185, 196, 204, 205]], [[206, 218, 223], [73, 84, 99]], [[212, 227], [76, 60]], [[220, 239], [88, 74]], [[218, 218], [115, 115]]]",4687529129279488,True,2017-01-23 14:31:07.436290,compass
