PL,"[[[95, 61, 37, 12, 2, 0, 1, 11, 29, 63, 87, 141, 156, 182, 185, 179, 160, 135, 103, 63], [60, 60, 66, 87, 108, 122, 181, 203, 221, 229, 232, 232, 221, 176, 148, 134, 100, 80, 68, 64]], [[73, 74], [58, 39]], [[90, 90], [61, 38]], [[70, 53, 49, 50, 71, 84, 96, 112, 112, 92], [40, 39, 32, 21, 4, 0, 3, 27, 33, 38]], [[79, 85, 90, 80], [146, 149, 143, 140]], [[81, 83], [140, 76]], [[90, 158], [144, 144]], [[24, 3, 17, 129, 114], [221, 252, 255, 253, 231]]]",4696167747158016,True,2017-03-07 21:10:17.799690,alarm clock
IT,"[[[162, 106, 58, 39, 37, 53, 63, 77, 89, 112, 139, 179, 197, 210, 235, 250, 255, 246, 202, 180, 147], [66, 68, 79, 101, 129, 196, 212, 227, 233, 238, 242, 242, 234, 223, 189, 159, 123, 109, 76, 69, 69]], [[90, 73, 54, 44, 38], [60, 60, 52, 44, 36]], [[36, 31, 5, 1, 0, 7, 23, 42, 87, 59, 34, 25, 23, 32], [36, 36, 54, 53, 34, 17, 0, 0, 27, 36, 35, 39, 43, 50]], [[208, 219, 223, 205, 195, 190], [72, 50, 48, 41, 31, 18]]]",4876590884323328,True,2017-03-23 15:30:54.508190,alarm clock
AU,"[[[76, 68, 62, 34, 20, 17, 33, 61, 91, 112, 129, 145, 146, 144, 138, 122, 101, 86, 72, 60], [128, 126, 130, 162, 191, 223, 242, 254, 255, 244, 218, 175, 152, 140, 127, 115, 112, 118, 130, 145]], [[85, 85, 75, 75, 85, 88], [126, 159, 172, 176, 183, 165]], [[101, 105], [183, 183]], [[109, 119, 120, 129, 128, 124], [179, 179, 174, 174, 178, 179]], [[53, 33, 18, 4, 0, 1, 17, 31, 52, 75, 86, 92, 91, 80, 65, 58, 52], [138, 130, 119, 96, 79, 63, 39, 30, 29, 43, 58, 77, 105, 118, 118, 112, 99]], [[94, 92, 95, 106, 114, 131, 154, 162, 167, 176, 179, 167, 153, 134, 129, 129], [99, 81, 64, 30, 16, 3, 0, 4, 10, 31, 81, 103, 114, 115, 111, 104]], [[52, 46], [162, 179]], [[46, 46], [208, 208]]]",5507720343977984,True,2017-01-26 04:03:34.592350,alarm clock
SE,"[[[101, 65, 42, 30, 10, 0, 3, 14, 24, 35, 60, 88, 115, 145, 159, 165, 163, 154, 146, 131, 120, 101, 93], [74, 71, 80, 91, 119, 153, 186, 215, 227, 237, 248, 248, 238, 212, 191, 164, 133, 106, 94, 79, 74, 72, 75]], [[37, 31, 24, 16], [236, 236, 242, 255]], [[129, 134], [232, 246]], [[54, 41], [77, 49]], [[137, 142, 154], [77, 60, 42]], [[135, 152, 175, 188, 190, 187, 177, 153, 134], [27, 47, 62, 43, 21, 8, 0, 7, 23]], [[7, 16, 31, 71, 45, 38, 24], [58, 61, 59, 37, 8, 5, 8]]]",4741653132738560,True,2017-01-30 21:53:54.025380,alarm clock
US,"[[[119, 87, 68, 46, 33, 26, 24, 36, 64, 78, 97, 135, 143, 161, 173, 173, 167, 147, 125, 103], [69, 46, 47, 71, 97, 120, 142, 180, 212, 222, 228, 220, 215, 195, 164, 138, 112, 80, 68, 67]], [[188, 179, 165, 141, 129, 130, 139, 161, 181, 195, 197, 191, 174], [34, 25, 20, 29, 50, 63, 75, 82, 83, 74, 63, 48, 30]], [[45, 28, 10, 2, 0, 3, 19, 31, 63, 68, 64, 57], [22, 19, 27, 39, 53, 61, 70, 71, 62, 45, 30, 22]], [[92, 95], [46, 0]], [[95, 123, 120, 82, 70, 79, 108, 119, 116, 80, 118, 97, 86, 119, 87, 85, 96, 119], [42, 26, 24, 25, 26, 30, 31, 28, 24, 17, 19, 23, 19, 25, 17, 15, 15, 23]], [[83, 83], [71, 71]], [[83, 88], [71, 129]], [[88, 121, 129, 125], [134, 150, 158, 158]], [[86, 82, 80, 85, 90, 83, 80, 83, 87, 85, 83], [132, 130, 133, 137, 133, 129, 133, 136, 134, 130, 132]], [[164, 169, 176, 188, 190, 184, 151, 140, 128, 99, 79, 54, 37, 26, 26, 31, 47, 61], [82, 82, 96, 135, 159, 177, 229, 239, 245, 253, 255, 244, 226, 169, 141, 108, 75, 65]], [[139, 125, 106, 80, 71, 71], [60, 45, 34, 35, 38, 42]], [[168, 156, 157, 162, 160], [47, 45, 49, 48, 45]], [[36, 26, 30, 34], [36, 43, 45, 40]]]",5264087833378816,True,2017-03-20 03:05:27.382880,alarm clock
US,"[[[153, 130, 108, 84, 59, 32, 5, 0, 8, 18, 39, 69, 125, 162, 178, 191, 215, 200, 191, 186, 163, 136], [47, 34, 29, 32, 42, 60, 96, 139, 168, 187, 209, 232, 231, 219, 212, 202, 168, 98, 72, 66, 54, 54]], [[42, 23, 41, 51, 69, 92, 102], [214, 249, 255, 255, 253, 219, 212]], [[166, 169, 206, 210, 212, 210, 205], [221, 254, 248, 242, 216, 191, 188]], [[61, 60, 81, 124, 131, 134, 137], [52, 17, 8, 0, 1, 5, 49]], [[139, 153, 163, 165], [45, 24, 17, 51]]]",5288116984217600,True,2017-03-13 21:46:09.645460,alarm clock
PH,"[[[111, 102, 87, 72, 47, 25, 5, 2, 5, 21, 38, 76, 97, 109, 132, 140, 145, 142, 132, 115], [68, 50, 34, 39, 61, 88, 131, 152, 174, 219, 240, 255, 253, 248, 220, 205, 152, 120, 95, 68]], [[47, 35, 15, 0, 4, 15, 36, 58, 73, 73], [71, 68, 56, 40, 18, 6, 0, 8, 31, 47]], [[119, 143, 161, 182, 193, 195, 191, 171, 152, 145, 140], [66, 53, 50, 59, 76, 86, 101, 134, 146, 148, 145]], [[65, 69, 69, 73, 72], [145, 144, 149, 148, 152]], [[73, 71, 75], [142, 135, 89]], [[89, 108, 113], [162, 191, 192]], [[85, 82], [61, 78]], [[99, 108, 110, 98, 104], [68, 70, 77, 93, 99]], [[116, 119], [120, 129]], [[124, 135, 134], [165, 164, 183]]]",5749799196295168,True,2017-01-27 10:52:19.449900,alarm clock
US,"[[[169, 140, 112, 101, 79, 61, 49, 38, 39, 44, 51, 66, 84, 110, 129, 166, 189, 208, 218, 222, 222, 218, 196, 184, 163, 146, 131], [44, 38, 37, 40, 53, 67, 84, 128, 157, 179, 196, 213, 223, 228, 231, 230, 220, 194, 169, 152, 115, 96, 58, 50, 45, 45, 49]], [[131, 127, 149, 172, 179], [74, 141, 171, 193, 197]], [[46, 22, 3, 0, 1, 17, 49, 78, 95, 97], [80, 77, 59, 51, 31, 14, 1, 1, 12, 40]], [[182, 181, 192, 209, 218, 232, 239, 252, 255, 245, 225], [53, 28, 14, 4, 4, 4, 11, 42, 78, 96, 114]], [[46, 44, 49, 66], [27, 33, 34, 27]]]",5514816598835200,True,2017-03-01 04:49:28.025570,alarm clock
GB,"[[[188, 116, 104, 53, 22, 19, 19, 27, 64, 91, 126, 178, 209, 224, 231, 231, 216, 202, 183, 165], [31, 29, 33, 54, 73, 100, 119, 138, 184, 206, 219, 219, 205, 189, 173, 124, 74, 49, 35, 32]], [[130, 130], [118, 119]], [[130, 128, 116], [119, 97, 60]], [[128, 47], [116, 120]], [[67, 62, 55, 30, 17, 12, 4, 0, 13, 41], [41, 40, 26, 2, 0, 6, 21, 48, 64, 76]], [[136, 136, 144, 158, 176, 182, 192, 198], [36, 23, 16, 6, 3, 4, 16, 39]], [[93, 95, 93, 81, 100, 99], [28, 22, 11, 11, 6, 11]], [[83, 70, 62, 53, 43, 57, 96], [202, 218, 225, 228, 238, 242, 227]], [[198, 199, 219], [225, 231, 255]]]",5604166250528768,True,2017-01-25 16:44:18.531480,alarm clock
PH,"[[[141, 113, 88, 43, 17, 7, 0, 1, 6, 15, 28, 59, 73, 111, 140, 167, 196, 210, 222, 221, 207, 196, 173, 158, 116, 101], [38, 31, 34, 62, 87, 103, 133, 156, 172, 192, 208, 231, 236, 238, 231, 218, 197, 181, 151, 89, 57, 43, 25, 20, 17, 20]], [[113, 107], [5, 26]], [[113, 109], [0, 22]], [[111, 107], [1, 21]], [[116, 98, 110], [8, 9, 10]], [[165, 181, 204, 210, 222, 224, 224, 219], [20, 12, 11, 14, 28, 38, 53, 63]], [[76, 67, 32, 21, 14], [41, 35, 31, 43, 68]], [[215, 255], [15, 2]]]",5009352651964416,True,2017-03-21 01:40:11.658580,alarm clock
