BR,"[[[51, 73, 138, 164], [125, 118, 119, 116]], [[61, 55, 53, 45, 47, 72, 86], [118, 133, 159, 182, 184, 156, 112]], [[109, 102, 102, 105, 129, 135, 144, 144], [119, 170, 187, 189, 177, 160, 145, 125]], [[56, 33, 18, 9, 0, 0, 15, 21, 41, 50, 68, 75, 85, 109, 124, 130, 139, 154, 164, 172, 174], [120, 115, 106, 106, 111, 109, 70, 64, 62, 59, 15, 6, 6, 15, 28, 51, 54, 54, 59, 68, 77]], [[161, 179, 185, 202], [114, 103, 96, 62]], [[175, 198, 203, 204, 244, 255, 248, 224, 218, 211, 199], [73, 0, 6, 18, 27, 44, 55, 48, 50, 58, 62]]]",5518080073531392,True,2017-01-26 03:58:22.047090,camel
TT,"[[[7, 0, 1, 6, 16, 32, 44, 69, 89, 96, 99, 96, 98, 108, 125, 140, 150, 165, 166, 178, 185, 190, 202, 215, 244, 249, 247], [78, 64, 53, 47, 44, 48, 56, 90, 84, 74, 61, 32, 18, 5, 0, 7, 18, 58, 77, 31, 17, 10, 5, 11, 62, 84, 92]], [[5, 11, 20, 67, 92, 107, 126, 146, 156, 227, 241, 248, 254, 255, 248, 243, 233, 212, 138, 114, 95, 79, 65], [79, 89, 96, 107, 146, 158, 152, 133, 137, 139, 135, 130, 119, 107, 93, 124, 133, 139, 149, 151, 146, 130, 110]], [[101, 107], [146, 216]], [[125, 136, 146], [151, 172, 221]], [[201, 214], [144, 194]], [[227, 252], [141, 196]]]",6574588475473920,True,2017-01-26 06:23:46.375150,camel
PH,"[[[71, 20, 0, 11, 71, 78, 84, 83, 96, 128, 129, 125, 117, 112, 80, 81, 94, 123, 137, 151, 154, 176, 193, 201, 201, 197, 176, 174, 174, 182, 195, 228, 235, 249, 255, 255, 252, 245, 231, 219, 203, 200, 194, 182, 161, 154, 157, 151, 146, 127, 120, 120, 112, 101, 92, 96, 96, 91, 87, 68], [0, 3, 16, 31, 31, 35, 44, 129, 142, 150, 159, 180, 197, 202, 205, 208, 219, 221, 219, 206, 157, 152, 158, 175, 189, 198, 212, 216, 225, 233, 233, 217, 171, 129, 99, 58, 49, 42, 42, 46, 68, 101, 113, 119, 119, 112, 67, 50, 45, 45, 69, 99, 100, 98, 86, 64, 42, 22, 14, 3]]]",5087579395325952,True,2017-01-29 05:27:40.733590,camel
ZZ,"[[[1, 1, 16, 22, 60, 73, 95, 107, 116, 128, 137, 193, 198, 197, 200, 223, 251, 255, 253, 226, 219, 217, 212, 177, 173, 172], [65, 51, 32, 29, 29, 10, 0, 0, 5, 24, 31, 31, 26, 10, 6, 2, 5, 15, 23, 25, 31, 59, 67, 71, 91, 118]], [[14, 68, 185], [63, 70, 69]], [[33, 28, 30], [62, 91, 129]], [[233, 235], [13, 9]]]",5888345177587712,True,2017-01-27 13:52:53.786000,camel
US,"[[[0, 31, 38, 46, 62, 66, 71, 81, 91, 108, 120, 127, 124, 127, 139, 145, 147, 151, 156, 163, 174, 174, 180, 189, 195, 198, 204, 213, 228, 230, 225, 225, 251, 255, 236, 230, 220, 207, 193, 180, 175, 173, 166], [168, 166, 234, 233, 206, 167, 165, 172, 214, 216, 211, 201, 153, 146, 144, 151, 197, 202, 203, 197, 181, 140, 131, 136, 146, 173, 181, 171, 139, 115, 104, 71, 51, 2, 0, 3, 34, 60, 75, 76, 73, 53, 42]]]",5126416767123456,True,2017-03-06 15:23:15.967990,camel
US,"[[[76, 27, 6, 1, 0, 4, 13, 44, 45, 47, 64, 63, 44, 37, 38, 48, 55, 78, 83, 89, 211, 211, 207, 167, 162, 184, 223, 238, 245, 245, 251, 255, 249, 243, 220, 196, 169, 150, 135, 114, 91, 90, 84, 84, 79], [2, 0, 6, 14, 29, 34, 37, 36, 40, 83, 203, 207, 214, 220, 230, 237, 238, 227, 170, 165, 163, 170, 178, 211, 222, 226, 226, 220, 204, 163, 140, 96, 78, 70, 63, 64, 75, 92, 69, 67, 78, 92, 61, 34, 3]]]",5913291769511936,True,2017-03-26 17:25:15.913790,camel
US,"[[[0, 40, 59, 67, 68, 71, 77, 83, 93, 104, 141, 147, 152, 159, 169, 173, 180, 192, 201, 209, 213, 230, 240, 254, 255, 251, 252, 243, 236, 233], [5, 0, 10, 21, 50, 67, 76, 77, 75, 50, 53, 75, 80, 80, 73, 44, 30, 28, 33, 44, 71, 73, 80, 113, 143, 163, 211, 219, 219, 216]]]",4527588741480448,True,2017-01-30 22:53:01.435560,camel
US,"[[[46, 19, 7, 1, 0, 4, 33], [67, 78, 87, 99, 117, 124, 132]], [[54, 85, 100, 111, 118, 129, 135, 143, 158, 177, 192, 202, 208, 211], [68, 72, 24, 9, 5, 7, 65, 41, 17, 2, 0, 8, 26, 100]], [[215, 238, 247, 251, 255], [80, 101, 113, 123, 153]], [[240, 232, 225, 216], [139, 133, 118, 92]], [[53, 55, 64, 71, 82, 90, 100, 105, 112, 115, 111, 113], [134, 198, 232, 232, 215, 211, 217, 226, 228, 214, 172, 152]], [[138, 171, 174, 174, 185, 193, 200, 205], [151, 217, 207, 182, 209, 214, 206, 155]]]",6173501994041344,True,2017-03-20 20:56:10.535060,camel
FI,"[[[255, 238, 210, 184, 164, 163, 168, 160, 119, 110, 102, 96, 91, 89, 87, 65, 48, 35, 28, 1, 1, 7, 17, 35, 57, 75, 66, 66, 71, 131, 134, 135, 142, 189, 191, 180, 178, 196, 220, 249, 254, 236, 215, 191, 189, 201, 210, 221, 237, 243, 251, 251, 248, 242], [39, 22, 4, 0, 39, 63, 85, 90, 90, 79, 48, 46, 49, 56, 89, 50, 42, 41, 47, 105, 123, 146, 165, 188, 188, 178, 206, 249, 253, 237, 221, 157, 167, 172, 179, 211, 235, 234, 223, 197, 181, 161, 148, 140, 128, 102, 90, 81, 77, 72, 51, 34, 22, 16]]]",5702827991105536,True,2017-01-26 17:21:46.580530,camel
US,"[[[7, 13, 18, 28, 38, 42, 61, 68, 78, 82, 82, 87, 94, 120, 126, 130, 153, 208, 238, 253, 255, 245, 207, 178, 156, 125, 114, 110, 101, 92, 63, 63, 59, 43, 42, 35, 17, 4, 0, 0], [130, 206, 220, 219, 213, 188, 129, 121, 146, 149, 212, 216, 215, 200, 117, 107, 94, 93, 82, 66, 41, 37, 36, 59, 72, 74, 23, 18, 18, 21, 38, 66, 70, 24, 10, 0, 1, 10, 20, 40]]]",5782098352799744,True,2017-03-16 01:10:55.377390,camel
