US,"[[[85, 63, 48, 36, 27, 18, 16, 23, 38, 60, 112, 179, 214, 237, 244, 246, 246, 241, 233, 204, 157, 138, 119], [54, 56, 65, 78, 96, 119, 206, 220, 233, 241, 253, 255, 237, 206, 190, 174, 131, 118, 107, 83, 56, 49, 49]], [[87, 43, 7, 0, 0, 5, 11, 26, 38], [38, 29, 27, 41, 52, 63, 74, 87, 92]], [[186, 186, 193, 223, 237, 244, 246, 217], [56, 45, 29, 3, 0, 12, 47, 78]], [[89, 89], [119, 119]], [[168, 168], [128, 128]], [[83, 94, 117, 141, 152, 166, 174, 179], [188, 190, 201, 204, 201, 192, 181, 181]], [[132, 132], [157, 157]], [[123, 134, 130, 125], [148, 154, 143, 141]]]",6597815658610688,True,2017-01-27 14:19:22.014710,bear
DE,"[[[92, 82, 70, 56, 38, 26, 19, 21, 31, 58, 79, 94, 94], [227, 242, 250, 255, 253, 245, 235, 223, 214, 205, 204, 211, 236]], [[104, 90, 87, 98, 112, 132, 149, 155, 154, 137, 116, 91], [236, 237, 234, 207, 191, 191, 198, 204, 230, 240, 245, 233]], [[125, 100, 66, 65, 61, 71, 86, 106, 128, 122, 118], [180, 200, 200, 198, 138, 88, 81, 81, 124, 172, 174]], [[134, 152, 167, 172, 163, 145, 136, 124, 123], [103, 97, 99, 109, 121, 127, 127, 116, 110]], [[64, 45, 23, 11, 9, 24, 39, 64, 68, 65], [109, 100, 97, 105, 113, 131, 135, 132, 127, 119]], [[110, 107, 92, 54, 40, 33, 32, 37, 53, 85, 105, 114, 121, 110], [74, 79, 85, 83, 75, 62, 47, 32, 20, 21, 27, 33, 50, 83]], [[100, 108, 115, 121, 128, 126, 117, 108, 100], [23, 7, 2, 0, 11, 20, 32, 33, 28]], [[53, 29, 4, 0, 0, 1, 7, 32, 43], [23, 12, 12, 15, 24, 29, 32, 35, 28]]]",6397717561475072,True,2017-01-27 20:36:58.829570,bear
TW,"[[[17, 3, 0, 3, 18, 39, 66, 98, 120, 138, 159, 194, 208, 218, 230, 236, 245, 255, 251, 232], [56, 38, 24, 12, 1, 1, 16, 8, 8, 11, 20, 44, 16, 8, 6, 9, 20, 45, 56, 72]], [[20, 6, 0, 8, 19, 39, 57, 81, 124, 142, 182, 199, 215, 231, 240, 237, 225], [66, 80, 103, 139, 162, 180, 190, 197, 201, 199, 187, 179, 164, 136, 105, 82, 67]]]",5951489920991232,True,2017-01-30 06:15:16.879330,bear
US,"[[[119, 103, 52, 42, 36, 35, 49, 75, 100, 115, 125, 132, 136, 137, 134, 124, 114], [29, 29, 41, 49, 60, 72, 91, 103, 106, 102, 95, 84, 68, 53, 44, 34, 30]], [[62, 57, 49, 46, 48, 60, 86], [45, 46, 35, 22, 15, 16, 33]], [[120, 126, 139, 143, 140], [29, 14, 0, 9, 30]], [[68, 79, 87, 106, 119], [55, 65, 67, 60, 49]], [[55, 53], [71, 72]], [[110, 104], [72, 75]], [[68, 75, 84, 98], [98, 92, 90, 101]], [[76, 80], [82, 81]], [[51, 36, 8, 0, 11, 30, 63, 45, 49, 55, 80, 84, 111, 123, 125, 114, 148, 170, 185, 196, 193, 182, 149, 135, 125, 112], [95, 137, 167, 188, 187, 173, 133, 253, 255, 247, 191, 193, 246, 251, 246, 172, 181, 183, 178, 168, 160, 150, 140, 133, 121, 89]]]",4591073793933312,True,2017-01-28 04:42:26.916100,bear
GB,"[[[30, 24, 14, 10, 13, 25, 42, 62, 76, 79, 79, 68, 59, 29], [38, 39, 51, 68, 88, 105, 115, 114, 99, 87, 74, 48, 42, 37]], [[7, 13, 22, 28, 46, 60, 69], [68, 4, 17, 40, 11, 0, 49]], [[45, 32, 31, 38, 47, 51, 50, 39], [73, 80, 89, 95, 97, 90, 80, 69]], [[33, 45], [86, 84]], [[37, 48], [94, 94]], [[41, 42], [93, 98]], [[49, 49], [92, 92]], [[38, 38], [75, 81]], [[44, 44], [78, 78]], [[26, 23, 23, 27, 26], [64, 58, 55, 55, 58]], [[55, 52, 59, 60, 57, 52], [65, 58, 60, 62, 64, 62]], [[25, 17, 10, 1, 0, 0, 5, 24, 54, 66, 97, 122, 126, 126, 114, 93, 42], [110, 116, 131, 162, 182, 204, 225, 251, 255, 251, 225, 192, 177, 161, 133, 110, 71]]]",6595538868764672,True,2017-03-29 11:14:32.112500,bear
US,"[[[130, 125, 108, 88, 72, 68, 70, 79, 99, 116, 145, 165, 167, 167, 161, 119], [14, 15, 30, 52, 79, 96, 124, 139, 157, 158, 123, 83, 70, 62, 55, 23]], [[90, 68, 56, 52, 56, 70, 79, 87, 103, 105], [59, 54, 41, 15, 8, 0, 0, 5, 22, 40]], [[152, 152, 167, 188, 191, 182, 170], [32, 23, 12, 11, 37, 64, 76]], [[91, 119], [73, 76]], [[134, 128], [55, 80]], [[99, 108, 133], [127, 117, 103]], [[115, 107, 120, 125, 127], [112, 124, 127, 121, 107]], [[90, 79, 48, 16, 4, 0, 7, 20, 51, 72, 84, 95], [145, 158, 179, 209, 228, 252, 255, 254, 229, 197, 166, 150]], [[26, 21, 19, 23, 30, 34, 31], [215, 218, 239, 242, 237, 227, 220]]]",4528326397919232,True,2017-03-09 21:03:05.405400,bear
DE,"[[[31, 18, 13, 0, 1, 17, 26, 30, 38, 37, 23], [198, 197, 201, 228, 247, 255, 254, 249, 224, 212, 197]], [[91, 83, 66, 61, 65, 82, 98, 102, 94], [204, 206, 226, 241, 252, 254, 239, 218, 206]], [[72, 71], [208, 206]], [[75, 76], [207, 200]], [[83, 83], [198, 198]], [[97, 99], [190, 189]], [[101, 105], [204, 200]], [[83, 85], [204, 198]], [[13, 13], [202, 185]], [[32, 33], [191, 185]], [[40, 48], [202, 195]], [[5, 8, 27, 54, 82, 94, 101, 101, 89], [206, 170, 134, 103, 86, 117, 147, 176, 222]], [[47, 42, 39, 38, 48, 64, 71, 78, 94, 106, 112, 112, 108, 95, 67], [92, 98, 93, 69, 36, 4, 0, 2, 18, 36, 54, 78, 98, 109, 104]], [[70, 67, 87, 96], [56, 91, 84, 68]]]",4755812276764672,True,2017-03-19 16:56:19.083670,bear
US,"[[[0, 9, 29, 47, 65, 94, 136, 166, 180, 190, 180, 180, 194, 204, 215, 227, 224, 255, 251, 238, 249, 251, 244, 233, 229, 215, 203, 205, 185, 180, 177, 177, 183, 166, 153, 149, 137, 142, 141, 135, 113, 65, 63, 65, 60, 63, 66, 37, 34, 41, 31, 30, 25, 15, 8, 5, 4, 13, 22, 49, 66, 80, 35, 24, 10, 9, 11, 23, 36, 59, 74, 92, 119, 134, 146, 165], [91, 68, 41, 26, 16, 10, 24, 26, 18, 7, 29, 37, 8, 1, 0, 17, 23, 30, 44, 46, 47, 59, 64, 64, 61, 64, 77, 87, 91, 98, 122, 129, 134, 143, 138, 133, 124, 107, 94, 91, 90, 103, 106, 130, 133, 134, 149, 144, 137, 110, 94, 80, 75, 73, 83, 84, 80, 57, 44, 16, 5, 5, 33, 44, 70, 80, 82, 56, 40, 21, 14, 12, 29, 34, 34, 28]]]",6373630105616384,True,2017-03-10 18:13:44.403110,bear
GB,"[[[222, 134, 106, 60, 36, 29, 25, 25, 29, 35, 54, 86, 163, 181, 216, 235, 244, 245, 206], [59, 56, 53, 54, 75, 90, 112, 179, 201, 222, 240, 246, 243, 240, 226, 210, 179, 155, 67]], [[183, 179, 179, 188, 216, 240, 249, 254, 255, 252, 235, 208], [62, 56, 29, 10, 0, 1, 11, 24, 42, 56, 69, 80]], [[78, 75, 67, 52, 31, 21, 5, 0, 1, 47], [60, 24, 9, 4, 3, 7, 24, 37, 51, 102]], [[106, 82, 67, 55, 53, 61, 86, 122, 161, 174, 190, 201, 197, 180, 164, 132, 86, 79], [236, 235, 228, 217, 182, 162, 136, 121, 121, 124, 139, 173, 191, 214, 226, 238, 237, 225]], [[125, 116, 112, 120, 127, 131, 123, 113, 113, 120, 128, 131, 120, 117, 121, 127, 130, 130, 125, 124, 130], [148, 152, 172, 178, 178, 162, 153, 154, 166, 171, 171, 162, 156, 166, 171, 173, 165, 155, 157, 169, 166]], [[126, 128, 121, 111], [174, 185, 190, 217]], [[124, 132, 146], [187, 203, 210]], [[103, 101, 104, 104], [97, 107, 95, 105]], [[155, 143, 139, 148, 150, 142], [88, 87, 94, 95, 89, 93]]]",6490592873807872,True,2017-01-28 11:09:03.939770,bear
US,"[[[226, 235, 240, 253, 255, 253, 240, 226, 211, 188, 161, 141, 118, 73, 25, 9, 0, 9, 38, 73, 109, 163, 214], [8, 12, 30, 34, 42, 49, 49, 43, 41, 74, 93, 103, 108, 109, 93, 78, 52, 30, 13, 6, 8, 0, 1]], [[224, 225], [25, 27]], [[147, 145, 153, 184, 185, 181, 140, 134, 132], [96, 107, 130, 127, 139, 150, 155, 152, 104]]]",4613449533358080,True,2017-01-24 18:53:43.222730,bear
