AU,"[[[132, 101, 81, 70, 44, 31, 20, 6, 0, 1, 7, 27, 56, 84, 159, 179, 207, 222, 223, 224, 215, 188, 161, 146, 134], [2, 0, 5, 11, 35, 52, 70, 113, 158, 201, 217, 236, 250, 255, 252, 244, 219, 182, 167, 127, 90, 48, 15, 7, 14]], [[126, 119, 112, 108, 102, 101, 104, 113, 124, 135, 160, 166, 164, 136, 115, 101], [27, 28, 35, 45, 69, 100, 106, 112, 112, 107, 87, 71, 59, 43, 36, 39]]]",5996550771703808,True,2017-01-29 07:33:11.026280,blueberry
US,"[[[79, 37, 23, 4, 2, 0, 19, 46, 58, 98, 135, 174, 201, 211, 214, 211, 203, 189, 168, 106, 75], [37, 79, 110, 137, 150, 201, 232, 251, 255, 255, 236, 206, 168, 146, 128, 85, 70, 56, 44, 15, 12]], [[75, 68, 68, 81, 108, 112, 112, 124, 151, 162, 183, 226, 218, 205, 158, 137, 137, 127, 119, 112, 111, 99, 85, 70, 60], [12, 25, 66, 57, 17, 29, 43, 43, 9, 60, 47, 0, 24, 42, 58, 58, 19, 41, 51, 41, 25, 27, 38, 54, 46]]]",5691908250664960,True,2017-03-17 15:29:08.627130,blueberry
GB,"[[[171, 138, 63, 51, 24, 10, 0, 2, 14, 32, 54, 72, 86, 105, 185, 242, 255, 251, 231, 201, 192, 147, 86], [46, 35, 28, 30, 43, 60, 87, 115, 145, 167, 179, 183, 186, 183, 126, 95, 75, 66, 48, 27, 24, 21, 28]], [[72, 64, 53], [34, 15, 0]]]",6106552937218048,True,2017-01-28 20:13:05.088070,blueberry
ID,"[[[97, 86, 63, 42, 29, 4, 0, 6, 45, 96, 110, 166, 189, 226, 233, 241, 239, 233, 214, 127, 100, 90], [0, 0, 16, 36, 56, 127, 165, 177, 212, 241, 246, 248, 239, 210, 201, 151, 59, 48, 27, 11, 11, 5]], [[32, 41, 72, 95, 99, 99, 101, 118, 127, 135, 144, 165, 185, 194, 201, 200, 214, 249, 255, 255], [56, 56, 75, 84, 76, 47, 81, 101, 102, 92, 61, 93, 116, 120, 109, 76, 94, 109, 97, 56]]]",6253172987265024,True,2017-01-26 07:28:33.394610,blueberry
CA,"[[[30, 51, 103, 165, 184, 202, 218, 241, 243, 241, 221, 193, 171, 125, 54, 5, 0, 2, 9, 46, 57], [68, 59, 51, 51, 59, 77, 102, 157, 205, 213, 230, 246, 253, 253, 211, 172, 162, 126, 116, 89, 64]], [[42, 64, 91, 99, 100, 97, 109, 165, 184, 197, 182, 182], [44, 41, 16, 12, 28, 37, 39, 27, 17, 0, 25, 52]]]",4963810546810880,True,2017-03-04 17:53:29.054920,blueberry
IL,"[[[203, 221, 243, 254, 255, 250, 239, 220, 200, 187, 173, 160, 157, 160, 176, 192, 207, 230], [208, 202, 188, 173, 157, 146, 134, 125, 121, 123, 132, 155, 180, 189, 205, 211, 212, 203]], [[66, 80, 90, 97, 104, 98, 72, 42, 5, 0, 8, 46, 66, 87, 112, 135], [197, 198, 194, 188, 176, 166, 154, 148, 151, 164, 178, 206, 216, 222, 222, 213]], [[107, 116, 124, 126, 122, 113, 98, 83, 72, 64, 60, 60, 67, 78, 102], [98, 92, 82, 68, 59, 50, 43, 41, 45, 54, 63, 84, 98, 104, 109]], [[220, 222, 215, 203], [119, 108, 102, 113]], [[118, 126, 128, 119, 115], [37, 24, 3, 0, 9]]]",4818193874944000,True,2017-03-13 08:29:50.772850,blueberry
DE,"[[[208, 162, 117, 89, 65, 35, 3, 1, 6, 20, 53, 110, 178, 208, 229, 243, 249, 254, 255, 245, 217, 203], [9, 0, 2, 7, 24, 59, 117, 145, 159, 179, 203, 221, 221, 207, 186, 159, 141, 108, 76, 57, 26, 5]], [[161, 149, 141, 141, 148, 157, 165, 182, 183, 176, 167, 159], [42, 43, 48, 56, 66, 72, 73, 65, 57, 46, 44, 47]]]",4726897067950080,True,2017-01-26 15:22:45.493260,blueberry
US,"[[[157, 138, 97, 66, 57, 38, 11, 0, 0, 14, 39, 66, 93, 116, 142, 183, 210, 222, 226, 222, 210, 178, 166, 159, 154, 149, 152, 160, 158, 163, 148, 140, 143, 148, 148, 136], [15, 6, 0, 0, 2, 17, 47, 109, 142, 189, 223, 248, 255, 255, 246, 225, 192, 163, 135, 97, 70, 47, 24, 27, 18, 26, 33, 29, 43, 36, 45, 29, 36, 29, 14, 32]]]",5921274435993600,True,2017-03-24 18:36:33.240910,blueberry
US,"[[[46, 19, 2, 1, 10, 27, 40, 56, 73, 94, 111, 118, 119, 115, 103, 91, 79, 38], [0, 34, 68, 95, 112, 130, 137, 139, 133, 116, 97, 75, 60, 39, 18, 10, 7, 14]], [[27, 30, 35, 46, 61, 77, 86], [21, 32, 36, 33, 39, 36, 15]], [[60, 61, 66, 68], [19, 24, 25, 18]], [[160, 184, 196, 223, 255], [135, 156, 159, 147, 121]]]",6700457189703680,True,2017-01-27 18:44:46.664320,blueberry
IT,"[[[60, 60, 50, 29, 9, 3, 0, 0, 5, 20, 35, 47, 60, 94, 104, 114, 134, 144, 147, 144, 132, 123, 67, 51], [255, 251, 253, 248, 247, 232, 209, 185, 167, 139, 124, 118, 115, 115, 111, 112, 146, 185, 218, 232, 248, 254, 253, 249]], [[62, 61], [233, 226]], [[42, 42], [197, 197]], [[45, 45], [200, 199]], [[47, 49], [172, 173]], [[64, 65], [160, 160]], [[96, 98], [146, 147]], [[96, 96], [167, 169]], [[71, 71], [198, 198]], [[84, 87], [210, 213]], [[124, 125], [205, 205]], [[117, 110], [187, 178]], [[62, 63, 71, 68, 82, 104, 87, 93, 145, 109, 86, 67, 28, 22, 18, 34, 42, 51, 51, 71, 66, 82, 71, 76, 80, 82, 99, 109, 91, 82], [107, 90, 77, 114, 105, 75, 112, 111, 73, 96, 102, 64, 0, 5, 52, 109, 108, 87, 97, 73, 87, 64, 6, 7, 23, 85, 75, 73, 96, 101]]]",4522023097204736,False,2017-03-01 21:18:56.055040,blueberry
