GB,"[[[33, 29, 14, 11, 15, 159, 221, 224, 204, 204], [48, 91, 167, 252, 255, 236, 234, 227, 142, 89]], [[207, 199, 197, 193], [81, 8, 2, 0]], [[193, 160, 104, 43], [0, 6, 25, 36]], [[144, 144, 149, 173], [30, 59, 62, 57]], [[169, 170], [21, 44]], [[133, 209], [27, 2]], [[96, 27, 4, 0], [146, 152, 179, 194]]]",5641010593923072,True,2017-01-14 22:40:40.351840,dishwasher
SE,"[[[174, 172, 177, 177, 157, 109, 55, 52, 52, 64, 67, 71, 89, 177], [104, 154, 204, 243, 247, 246, 238, 234, 201, 148, 107, 101, 100, 112]], [[47, 5], [224, 225]], [[0, 2], [204, 224]], [[22, 23], [213, 233]], [[35, 34], [204, 224]], [[58, 12], [141, 148]], [[1, 3, 10], [105, 124, 134]], [[35, 41], [116, 138]], [[3, 12], [121, 140]], [[15, 13, 18], [126, 136, 144]], [[52, 139, 179], [142, 145, 151]], [[91, 77, 49, 41, 41, 43, 69, 85, 97, 109, 136, 140, 141, 128, 90, 84, 78], [128, 134, 158, 174, 186, 194, 213, 218, 216, 209, 180, 172, 158, 147, 129, 128, 134]], [[148, 190, 204, 210, 213, 207, 198, 168, 115, 102, 94, 91], [156, 154, 167, 188, 216, 230, 240, 253, 253, 248, 239, 214]], [[98, 98, 115, 131, 148, 176, 208, 223, 232, 236, 206, 189, 184], [131, 126, 109, 83, 23, 2, 0, 8, 22, 69, 110, 140, 156]], [[208, 195, 172], [10, 37, 63]], [[137, 141, 162, 208, 234], [57, 54, 55, 80, 90]]]",5540141777027072,True,2017-01-29 17:26:05.252390,dishwasher
FR,"[[[0, 9, 19, 94, 124, 155, 155, 146, 145, 140, 127, 119, 86, 71, 7, 2], [195, 12, 8, 0, 0, 8, 48, 130, 184, 211, 212, 209, 209, 213, 212, 199]], [[14, 74, 104, 137], [57, 43, 54, 49]], [[120, 115, 113, 116, 124, 122, 118], [19, 18, 26, 32, 35, 20, 20]], [[72, 70, 74, 76, 68], [21, 25, 27, 23, 23]], [[19, 19, 24, 34, 79, 143, 148, 147, 129], [146, 243, 251, 255, 240, 234, 226, 222, 164]]]",5783603952746496,True,2017-01-10 11:46:50.969620,dishwasher
US,"[[[11, 11, 13, 83, 204, 254, 249, 211, 184, 167, 149, 73, 14, 0], [47, 186, 236, 214, 191, 188, 177, 129, 80, 15, 25, 35, 47, 58]], [[9, 9, 117, 172, 171], [52, 4, 5, 0, 23]], [[145, 143, 148, 158, 160, 153, 138], [24, 5, 1, 4, 15, 22, 26]]]",5084525283508224,True,2017-03-23 18:22:52.621910,dishwasher
CZ,"[[[91, 86, 83, 85, 88, 99, 155, 195, 205, 209, 209, 205, 187, 175, 152, 87], [51, 49, 55, 163, 188, 191, 187, 194, 188, 178, 145, 119, 60, 51, 46, 51]], [[200, 215, 242, 252, 255, 232, 226, 218, 174], [188, 178, 152, 138, 127, 21, 8, 10, 49]], [[57, 54, 72, 108, 124, 143, 205], [53, 52, 42, 9, 1, 1, 17]], [[103, 106, 152, 185, 178, 175, 121, 94], [79, 99, 102, 94, 68, 66, 82, 81]], [[125, 122], [89, 91]], [[150, 148], [88, 92]], [[175, 168], [82, 87]], [[48, 60, 73], [51, 61, 66]], [[73, 65, 21, 2, 0], [133, 131, 149, 148, 144]], [[81, 70, 53, 13, 6, 4], [166, 169, 167, 150, 155, 164]]]",5889785329614848,False,2017-03-04 12:14:40.536080,dishwasher
US,"[[[27, 20, 20, 25, 32, 50, 71, 121, 192, 237, 246, 250, 251, 243, 229, 198, 121, 88, 38, 10, 0], [9, 44, 117, 139, 157, 179, 188, 185, 175, 162, 151, 133, 68, 39, 23, 10, 0, 1, 11, 20, 26]], [[58, 53, 51, 61, 74, 95, 109, 116, 129, 130, 102, 45], [143, 146, 138, 120, 112, 110, 115, 122, 140, 150, 159, 154]], [[167, 161, 159, 164, 179, 198, 220, 252, 255, 250, 214, 198, 178, 163], [150, 148, 138, 116, 99, 92, 91, 104, 113, 132, 151, 156, 157, 154]]]",5093187121053696,True,2017-01-04 07:14:29.078750,dishwasher
TH,"[[[8, 8, 17, 45, 237, 239, 239, 227, 175, 85, 4, 0, 79, 250, 254, 255, 238], [35, 198, 211, 213, 212, 196, 34, 28, 22, 20, 41, 5, 0, 0, 14, 32, 39]]]",5877216493699072,True,2017-03-16 10:32:34.817960,dishwasher
CA,"[[[0, 5, 9], [18, 51, 252]], [[8, 20, 212, 234], [0, 6, 21, 27]], [[13, 181, 232], [246, 246, 242]], [[229, 225, 225, 222], [31, 38, 176, 255]], [[26, 28, 41, 173, 210, 218, 216, 75, 41], [25, 56, 58, 57, 62, 37, 31, 21, 21]], [[22, 24, 35, 68, 76, 88, 95, 103, 109, 132, 144, 157, 166, 184, 207, 221], [89, 95, 95, 88, 90, 102, 103, 81, 76, 96, 96, 82, 80, 87, 83, 87]]]",4682942783684608,True,2017-01-04 02:28:14.969170,dishwasher
PT,"[[[13, 13, 25, 147, 253, 255, 248, 245, 178, 40, 0, 9], [29, 231, 234, 237, 234, 166, 90, 2, 0, 4, 10, 35]], [[98, 89, 82, 80, 84, 99, 138, 148, 159, 159, 149, 134, 105, 82], [84, 87, 98, 127, 150, 163, 164, 162, 141, 114, 95, 77, 75, 81]], [[16, 248], [34, 37]], [[223, 213], [18, 18]], [[171, 164], [18, 18]], [[128, 126], [18, 18]], [[76, 76], [18, 18]]]",5062581645475840,True,2017-01-18 13:05:42.352640,dishwasher
US,"[[[1, 3, 15, 19, 90, 255, 248, 245, 211, 201, 192, 175, 169, 147, 9], [10, 65, 232, 234, 234, 217, 216, 208, 160, 138, 113, 15, 2, 0, 5]], [[71, 69, 76], [125, 130, 182]], [[70, 59, 37, 17, 8, 9, 26, 40, 55, 69, 80, 86, 86, 80, 54], [127, 118, 118, 136, 152, 179, 199, 207, 207, 201, 186, 172, 161, 152, 122]], [[121, 109, 108, 118, 146, 153, 161, 162, 159, 137, 119, 114], [121, 129, 151, 159, 159, 154, 141, 127, 123, 118, 119, 123]], [[125, 127, 139, 142, 137, 130, 123], [136, 142, 147, 130, 126, 126, 130]], [[168, 170], [140, 177]]]",6504931118809088,True,2017-01-22 12:32:21.974000,dishwasher
