GB,"[[[30, 20, 10, 0, 2, 17, 35, 51, 57, 67, 72, 86, 104, 120, 141, 145, 148, 152, 161, 175, 194, 201, 255, 215, 184, 140, 110, 49, 27], [16, 13, 14, 22, 30, 41, 45, 118, 111, 88, 34, 133, 54, 97, 129, 116, 78, 60, 76, 124, 89, 51, 39, 39, 36, 12, 4, 4, 13]], [[36, 37, 42, 49, 63, 81, 81], [10, 21, 29, 33, 32, 21, 0]], [[49, 62, 67, 71], [20, 19, 23, 8]], [[93, 99, 114, 122, 113, 114], [60, 43, 41, 50, 66, 71]], [[160, 168, 173, 168, 169, 157], [59, 60, 66, 77, 90, 130]], [[117, 117], [34, 34]]]",5408413649469440,False,2017-03-11 14:44:17.195720,cow
IT,"[[[32, 20, 1, 1, 18, 35, 52, 62], [43, 58, 98, 118, 135, 136, 121, 100]], [[64, 63, 75, 95, 124, 155, 232], [89, 103, 126, 138, 147, 148, 132]], [[31, 33, 43, 51, 68, 74], [40, 16, 0, 0, 23, 46]], [[75, 113, 186, 208, 244, 255, 243, 217, 188], [46, 44, 54, 61, 87, 105, 122, 137, 141]], [[80, 74, 61, 65, 101], [128, 141, 222, 221, 144]], [[103, 102, 118], [139, 213, 148]], [[173, 167, 167, 181, 191, 201], [152, 159, 168, 245, 176, 138]], [[204, 218, 223], [141, 183, 145]], [[93, 101, 112, 130, 135, 147, 175, 177, 172, 152, 143, 105, 101], [94, 103, 108, 110, 125, 123, 109, 103, 80, 59, 58, 64, 88]]]",6615439293546496,True,2017-01-05 17:38:25.440480,cow
US,"[[[22, 20, 23, 32, 42, 59, 65, 72, 76, 74], [61, 58, 52, 44, 38, 36, 11, 0, 25, 39]], [[24, 15, 4, 1, 4, 11, 41, 23, 16, 22, 46, 74, 105, 213, 242, 254, 254, 245, 224, 160, 116, 108, 100, 81, 86], [60, 38, 31, 67, 81, 88, 91, 118, 147, 167, 190, 202, 204, 190, 174, 159, 136, 114, 105, 106, 97, 88, 62, 41, 36]], [[64, 60, 59, 46, 62, 66, 70, 79], [202, 200, 202, 244, 244, 242, 217, 199]], [[81, 78, 79, 87, 96, 101, 106, 103, 106], [202, 207, 248, 245, 247, 241, 228, 207, 202]], [[172, 181, 185, 205, 212, 201, 196, 198], [195, 223, 250, 242, 235, 220, 191, 189]], [[204, 209, 216, 217, 225, 235, 226, 227], [189, 197, 233, 228, 221, 206, 185, 168]], [[109, 104, 100, 86, 87, 93, 101, 110, 133, 139, 142], [84, 83, 86, 119, 126, 130, 132, 130, 110, 100, 101]], [[131, 130], [201, 212]]]",6647823049162752,True,2017-03-23 00:57:10.732780,cow
VN,"[[[54, 21, 2, 0, 17, 52, 70, 56], [68, 81, 96, 128, 138, 123, 89, 73]], [[29, 58, 157, 182, 212, 228, 234, 226, 203, 166, 118, 81, 52], [71, 44, 35, 40, 58, 75, 94, 123, 140, 153, 153, 146, 132]], [[52, 33, 31, 41, 60, 65], [130, 175, 198, 205, 181, 156]], [[125, 130, 135, 154, 163], [167, 204, 215, 216, 174]], [[194, 194, 198, 215, 217], [153, 194, 200, 177, 146]], [[71, 68, 76, 89], [166, 193, 198, 162]], [[128, 121, 119, 114, 116, 124, 146, 144, 127], [69, 70, 92, 100, 115, 113, 94, 83, 75]], [[192, 175, 173, 167, 180, 195, 190], [75, 95, 117, 122, 125, 102, 81]], [[71, 66, 79, 86, 85, 77], [88, 93, 117, 108, 98, 88]], [[227, 236, 238, 235, 255, 249, 253, 242, 234], [77, 71, 56, 9, 0, 33, 66, 88, 92]]]",6407713087029248,True,2017-03-12 15:03:55.296800,cow
KW,"[[[64, 64, 53, 29, 13, 1, 3, 13, 38], [29, 14, 5, 0, 9, 29, 48, 56, 56]], [[71, 68, 72, 147, 165, 182, 203, 211, 214, 210, 197, 170, 159, 167, 169, 169, 164, 147, 126, 130, 128, 121, 111, 108, 86, 82, 91, 91, 82, 75, 59, 48, 47, 56, 58, 69, 70, 67, 53, 41, 36], [35, 30, 29, 26, 29, 36, 52, 66, 88, 148, 194, 190, 180, 159, 145, 106, 91, 91, 99, 132, 151, 164, 172, 172, 163, 159, 122, 97, 122, 131, 139, 138, 134, 118, 96, 65, 57, 53, 50, 52, 57]], [[198, 201, 229, 255], [59, 60, 92, 116]], [[205, 255], [56, 99]], [[162, 159, 152, 151, 147, 139, 140], [90, 117, 101, 117, 117, 95, 92]], [[152, 166, 180, 181, 176, 163, 157, 152, 153, 158, 166, 173, 178, 173], [41, 46, 57, 74, 81, 83, 77, 68, 57, 50, 46, 47, 53, 59]], [[111, 113, 122, 132, 133, 119, 111, 99, 100, 108, 120, 124, 123], [51, 46, 48, 55, 62, 69, 65, 52, 42, 41, 45, 52, 58]], [[114, 122, 117, 110, 113, 117, 122, 121], [116, 134, 140, 126, 110, 109, 114, 121]], [[75, 80, 94, 98, 90, 82, 81, 86, 90, 91], [49, 46, 56, 64, 69, 63, 57, 47, 50, 55]], [[82, 80, 74, 68], [92, 106, 103, 96]], [[34, 32], [11, 14]], [[32, 18, 7], [30, 34, 28]], [[210, 214, 214, 212, 202, 200, 208, 209, 205], [101, 102, 116, 122, 128, 115, 104, 110, 120]], [[197, 199, 192, 185, 188, 195, 194], [149, 175, 178, 166, 152, 148, 159]], [[185, 197, 190, 183], [56, 59, 64, 63]], [[184, 195], [60, 56]], [[140, 142, 145, 154, 154, 150, 141, 136, 138], [29, 25, 27, 42, 50, 55, 49, 39, 32]]]",6698254605484032,True,2017-03-13 13:50:30.104180,cow
US,"[[[119, 104, 102, 102, 113, 107, 107, 122, 138, 162, 156, 161, 169, 173, 185, 203, 211, 226, 228, 246, 251, 254, 255, 253, 242, 197, 151, 134, 118], [23, 23, 26, 35, 39, 47, 55, 57, 52, 59, 90, 101, 103, 100, 63, 59, 64, 85, 109, 108, 106, 98, 61, 36, 20, 5, 0, 9, 23]], [[112, 117], [30, 29]], [[181, 189, 178], [86, 81, 67]], [[224, 223, 219, 225], [85, 87, 85, 75]], [[0, 2, 20, 35, 42, 42, 39, 29, 12, 5, 2], [28, 26, 25, 31, 37, 44, 49, 53, 55, 51, 34]], [[33, 33], [25, 24]]]",6277559438278656,False,2017-03-01 15:04:59.137130,cow
US,"[[[171, 142, 132, 137, 150, 174], [0, 4, 17, 23, 30, 30]], [[190, 182, 181, 197, 210, 210, 206, 194, 190], [30, 23, 16, 11, 18, 23, 27, 31, 29]], [[226, 227, 240, 241, 246, 255], [16, 34, 18, 31, 34, 19]], [[59, 20, 6, 0, 6, 12, 39, 67, 101, 124, 135, 136, 131, 103, 60], [43, 51, 59, 78, 93, 98, 107, 108, 103, 93, 75, 67, 58, 46, 42]], [[94, 91, 100, 99, 109, 111], [34, 37, 31, 38, 35, 41]], [[116, 114, 120, 122, 117], [42, 38, 38, 44, 42]], [[130, 124, 125, 132, 128], [46, 45, 40, 41, 46]], [[133, 146, 161, 171, 177, 174, 162, 145, 136], [58, 51, 49, 54, 65, 74, 80, 81, 78]], [[30, 33, 41, 47, 47], [109, 124, 126, 121, 107]], [[33, 34, 37, 38], [125, 131, 130, 125]], [[41, 45, 47], [127, 130, 125]], [[82, 80, 85, 96, 94], [112, 132, 130, 125, 106]], [[101, 109, 125, 116], [106, 123, 115, 100]], [[15, 11, 1, 11, 24], [98, 96, 111, 119, 100]], [[25, 17, 27, 29], [103, 122, 116, 107]]]",4615800486887424,False,2017-03-02 15:10:15.512280,cow
UA,"[[[0, 0], [20, 20]], [[0, 9, 59, 127, 170, 212, 222, 221, 210, 213, 252, 254, 245, 209, 204, 203, 189, 143, 19, 13, 13], [20, 14, 2, 0, 6, 21, 26, 28, 33, 36, 37, 47, 50, 51, 61, 73, 75, 65, 69, 63, 31]], [[13, 13], [31, 31]], [[27, 24, 27], [72, 109, 118]], [[49, 45, 46], [77, 103, 113]], [[156, 152, 153], [72, 88, 106]], [[153, 153], [106, 106]], [[184, 180], [83, 106]], [[46, 45], [18, 19]], [[45, 67, 79, 81], [19, 4, 2, 4]], [[82, 82, 76, 63, 39], [5, 18, 24, 27, 25]], [[88, 82, 80, 101, 121, 131, 132, 93, 82], [21, 23, 31, 50, 55, 47, 38, 15, 13]], [[194, 194], [27, 27]], [[194, 190, 189, 209, 214, 209, 199, 189], [27, 31, 36, 40, 28, 22, 23, 29]]]",5590209997570048,True,2017-01-02 13:08:30.165950,cow
DE,"[[[73, 75, 72, 68], [157, 195, 216, 218]], [[88, 88, 83, 80], [158, 200, 217, 218]], [[133, 119, 116], [170, 194, 222]], [[148, 129], [168, 226]], [[130, 93], [219, 227]], [[65, 15], [221, 199]], [[178, 173, 169], [164, 214, 222]], [[185, 171], [221, 222]], [[185, 176], [150, 219]], [[210, 202], [170, 231]], [[208, 214, 217, 214, 208], [161, 175, 199, 218, 231]], [[222, 168, 73, 45, 36, 35, 39, 49, 64, 88, 126, 160, 180, 222, 247, 254, 255, 252, 244, 231, 216, 118], [158, 165, 162, 156, 143, 129, 93, 80, 70, 63, 57, 57, 61, 79, 102, 116, 133, 142, 154, 159, 159, 126]], [[28, 34, 33, 27, 17, 2, 0, 7, 11, 21, 38, 42, 42], [69, 51, 43, 37, 38, 49, 58, 83, 91, 97, 88, 80, 50]], [[11, 14, 12, 20, 20, 15], [33, 24, 0, 31, 37, 37]], [[16, 18, 15], [26, 18, 8]]]",6000799232557056,True,2017-01-29 16:50:48.494080,cow
DE,"[[[11, 0], [22, 0]], [[0, 9, 17], [0, 6, 17]], [[19, 34, 39, 55, 56], [20, 17, 21, 1, 23]], [[14, 15], [30, 30]], [[34, 34], [32, 32]], [[18, 14, 17, 27, 24], [40, 46, 52, 54, 45]], [[21, 21], [46, 46]], [[27, 27], [49, 49]], [[9, 11, 5, 6, 12, 25, 43, 48, 41, 52, 60], [20, 46, 50, 57, 67, 72, 71, 59, 44, 34, 22]], [[50, 49, 77, 188, 211, 217, 220, 220, 216, 200, 182, 98, 52], [40, 34, 29, 28, 33, 39, 49, 64, 69, 78, 82, 83, 74]], [[218, 241, 254, 252, 252, 252, 246], [36, 56, 77, 65, 80, 64, 68]], [[70, 72, 78, 84, 95, 95, 82], [80, 117, 130, 136, 123, 114, 78]], [[78, 106], [118, 106]], [[119, 120, 124, 127, 133, 136, 120], [75, 132, 154, 158, 146, 129, 91]], [[116, 120, 138, 143], [138, 138, 121, 107]], [[146, 154, 160, 166, 180, 181, 160], [79, 119, 134, 140, 128, 120, 86]], [[156, 178], [132, 117]], [[178, 176], [136, 130]], [[167, 176, 186, 199, 214, 218, 217, 205], [96, 115, 128, 141, 149, 141, 119, 99]]]",6098389018083328,True,2017-01-11 09:29:20.219600,cow
