US,"[[[75, 65, 64, 79, 91, 100, 107, 114, 115, 109, 98, 89, 80], [118, 133, 166, 181, 183, 183, 175, 145, 121, 117, 117, 119, 127]], [[186, 179, 168, 156, 155, 161, 179, 185, 189, 189, 185, 176, 167, 157], [138, 130, 130, 148, 167, 174, 178, 172, 154, 136, 121, 108, 104, 104]], [[27, 42, 63, 63, 73, 93, 106, 110, 116, 117, 153, 155, 161, 169, 187, 203, 205, 200, 206, 245, 252, 255, 190, 186, 185, 179, 82, 73, 74, 29, 14, 11, 9, 0, 16, 30], [148, 144, 144, 130, 123, 116, 116, 118, 126, 156, 152, 131, 117, 108, 106, 120, 135, 150, 153, 156, 125, 76, 74, 60, 10, 1, 0, 23, 74, 74, 76, 80, 114, 133, 142, 144]]]",6053875561791488,True,2017-03-14 07:05:17.134390,car
FI,"[[[64, 62, 74, 82, 84, 166, 161, 171, 181, 188, 189, 183], [79, 91, 99, 95, 80, 86, 107, 112, 110, 99, 93, 79]], [[65, 29, 16, 1, 0, 5, 17, 40, 84, 92, 103, 127, 170, 186, 196, 201, 201, 198, 187], [85, 84, 80, 67, 55, 46, 36, 29, 39, 10, 4, 0, 4, 8, 16, 27, 42, 55, 75]], [[200, 208, 206, 203, 188], [67, 73, 81, 84, 82]], [[232, 237, 255], [83, 82, 68]], [[121, 103, 93, 81], [9, 36, 42, 42]], [[143, 111], [4, 72]], [[167, 140], [14, 71]], [[125, 144], [41, 46]], [[191, 160, 154], [13, 61, 79]], [[201, 168, 163], [17, 76, 95]], [[172, 184], [44, 55]]]",4510788771381248,True,2017-03-08 07:40:04.821580,car
US,"[[[63, 65, 155, 165, 169, 167, 254, 240, 229, 121, 32, 1, 1, 32, 61], [89, 3, 1, 13, 34, 109, 108, 166, 160, 142, 115, 112, 79, 79, 88]], [[148, 154, 153], [7, 45, 70]], [[111, 100, 98], [10, 52, 82]], [[102, 103], [37, 118]], [[159, 166, 161], [31, 76, 177]], [[197, 178, 165, 156, 144, 141, 146, 157, 170, 187, 194, 197, 191, 182, 167], [152, 147, 147, 151, 168, 188, 203, 212, 216, 209, 198, 185, 169, 161, 154]], [[46, 31, 30, 34, 51, 68, 80, 87, 82, 68, 58, 49], [112, 148, 166, 170, 175, 174, 169, 159, 148, 133, 129, 135]]]",6480515806789632,True,2017-01-28 05:26:31.395370,car
JP,"[[[26, 57, 63, 73, 175, 160, 147, 130, 85, 65, 62], [107, 82, 53, 37, 28, 63, 80, 82, 78, 79, 71]], [[69, 156, 211, 220, 182, 170, 165, 177, 207, 225, 227], [31, 6, 0, 16, 27, 58, 79, 73, 69, 62, 13]], [[219, 230, 232], [7, 27, 66]], [[5, 62, 91], [110, 125, 128]], [[92, 108, 134, 155, 162], [128, 119, 97, 89, 82]], [[11, 6], [112, 151]], [[12, 57, 110], [150, 158, 164]], [[109, 101], [163, 130]], [[108, 225], [160, 114]], [[239, 246], [58, 92]], [[144, 141, 147, 160, 173, 177, 183, 180, 169, 155, 149, 146], [144, 131, 121, 113, 112, 116, 134, 147, 154, 154, 151, 144]], [[227, 215, 214, 227, 239, 252, 255, 250, 242, 221], [131, 106, 91, 82, 80, 83, 97, 112, 119, 126]], [[63, 85, 105, 106, 94, 82, 64, 62, 65], [131, 130, 136, 140, 151, 152, 148, 137, 127]], [[6, 15, 17, 15, 8, 0, 2], [123, 124, 127, 138, 138, 134, 123]], [[11, 26, 48], [105, 93, 81]], [[168, 176, 190], [83, 108, 129]], [[231, 236], [66, 77]], [[236, 247, 252], [40, 42, 81]]]",6356668659007488,False,2017-03-15 13:42:57.988840,car
CA,"[[[16, 28, 66, 70, 74, 92, 117, 137, 156, 169, 178, 234, 252, 255, 252, 247, 191, 185, 182, 178, 162, 152, 149, 144, 126, 115, 100, 62, 51, 45, 43, 44, 40, 21, 1, 3, 18, 28], [68, 66, 71, 62, 25, 3, 0, 5, 24, 60, 72, 73, 91, 120, 136, 138, 133, 128, 113, 107, 99, 101, 122, 124, 118, 118, 126, 84, 85, 90, 99, 120, 122, 109, 108, 69, 69, 75]]]",5816887369793536,True,2017-03-14 00:39:19.703950,car
FI,"[[[174, 99, 93, 80, 72, 65, 59, 25, 13, 2, 1, 54, 121, 223, 245, 255, 255, 244, 231, 193, 153, 145], [4, 2, 4, 19, 55, 65, 69, 70, 74, 91, 108, 112, 108, 110, 97, 73, 65, 45, 31, 3, 0, 4]], [[197, 169, 154, 150, 158, 166, 183, 197, 200, 201, 185, 176], [106, 111, 120, 132, 141, 145, 142, 132, 125, 119, 104, 105]], [[65, 52, 45, 41, 41, 47, 54, 70, 83, 89, 85, 74, 65], [113, 113, 116, 123, 133, 142, 146, 144, 138, 125, 118, 112, 112]]]",5780512507428864,True,2017-01-27 18:38:25.662300,car
IE,"[[[0, 0], [70, 92]], [[0, 20], [70, 70]], [[20, 38, 73, 105, 158, 183, 201, 226, 255, 254, 235], [67, 38, 13, 3, 1, 10, 22, 62, 61, 94, 100]], [[46, 39, 35, 37, 43, 53, 64, 75, 80, 80, 77, 62, 55, 49, 43], [78, 81, 93, 104, 111, 115, 114, 109, 101, 94, 85, 73, 72, 75, 89]], [[176, 168, 161, 155, 154, 161, 177, 188, 195, 197, 191, 183, 174, 153], [80, 79, 84, 96, 105, 116, 119, 115, 107, 95, 86, 80, 78, 84]], [[9, 26], [90, 93]], [[99, 124], [92, 93]], [[199, 229], [103, 103]]]",6193289059368960,True,2017-03-11 17:44:20.100240,car
US,"[[[0, 1, 4, 11, 44, 56, 68, 80, 112, 161, 190, 215, 248, 254, 255, 253, 202, 142, 34, 7], [91, 42, 40, 43, 47, 18, 8, 4, 0, 6, 22, 53, 55, 75, 84, 86, 95, 100, 99, 93]], [[64, 57, 51, 46, 49, 52, 61, 64, 68, 57], [92, 93, 100, 112, 133, 136, 136, 130, 108, 102]], [[150, 145, 138, 155, 155, 142, 136], [92, 93, 128, 113, 100, 98, 104]]]",5332079967469568,True,2017-03-02 13:13:58.446970,car
US,"[[[73, 73], [120, 120]], [[42, 42], [115, 115]], [[42, 2, 0, 2, 67, 73, 84, 100, 124, 146, 168, 181, 191], [115, 115, 70, 67, 70, 33, 18, 7, 1, 0, 6, 20, 48]], [[41, 65, 70, 77, 89, 102, 108, 112, 157, 157, 164, 188, 192, 192, 255], [115, 115, 96, 91, 87, 90, 107, 110, 112, 96, 86, 83, 88, 105, 105]]]",6667205162827776,True,2017-03-23 18:17:31.816220,car
RU,"[[[66, 53, 44, 38, 44, 51, 72, 93, 100, 101, 96, 82, 69], [67, 62, 67, 88, 100, 103, 103, 101, 94, 85, 73, 64, 62]], [[186, 186, 177, 170, 169, 175, 200, 208, 211, 200, 174], [66, 63, 67, 76, 84, 92, 95, 89, 77, 65, 60]], [[118, 166], [84, 84]], [[233, 253, 255, 247, 181, 178, 173, 119, 113, 106, 36, 10, 1, 0, 4, 11], [81, 76, 42, 38, 34, 10, 5, 0, 5, 29, 29, 34, 52, 73, 79, 81]]]",5125153526644736,True,2017-03-25 16:51:44.913580,car
