CA,"[[[20, 44, 153, 255, 241, 232, 174, 82, 59, 29, 9, 1, 1, 38], [54, 58, 60, 66, 86, 111, 109, 114, 112, 92, 72, 58, 53, 59]], [[34, 38], [28, 53]], [[34, 89, 217, 226, 219], [25, 20, 26, 30, 61]], [[156, 155], [0, 18]], [[155, 122, 127, 129], [1, 0, 12, 24]], [[60, 58], [74, 75]]]",5666222131642368,True,2017-03-20 18:13:31.544630,cruise ship
US,"[[[247, 26, 21, 19], [83, 77, 88, 108]], [[250, 253, 250], [88, 111, 142]], [[216, 214, 169, 53, 47], [82, 52, 42, 48, 70]], [[179, 177, 170, 91, 84], [37, 1, 0, 1, 37]], [[193, 189], [74, 69]], [[139, 139], [55, 55]], [[96, 96], [62, 62]], [[111, 111], [58, 58]], [[86, 86], [61, 61]], [[136, 136], [66, 66]], [[96, 94], [70, 70]], [[244, 215], [70, 68]], [[26, 53], [74, 72]], [[56, 51, 29], [68, 65, 68]], [[144, 144], [71, 71]], [[255, 245, 234, 223, 202, 191, 175, 160, 148, 113, 107, 88, 69, 23, 0], [139, 154, 159, 157, 144, 144, 156, 159, 159, 152, 166, 174, 173, 162, 161]], [[164, 164], [27, 27]]]",6094506560585728,True,2017-01-26 14:39:59.509760,cruise ship
US,"[[[241, 237, 220, 191, 169, 127, 107, 51, 39, 0, 98, 191, 212, 232, 255], [83, 159, 192, 208, 213, 214, 210, 180, 168, 95, 99, 95, 92, 83, 89]], [[61, 66, 166, 186, 224, 217], [95, 17, 0, 1, 12, 86]], [[201, 200, 207, 207, 194], [19, 34, 39, 26, 8]]]",5076437423882240,True,2017-03-18 18:26:31.533010,cruise ship
US,"[[[86, 194, 245], [127, 126, 133]], [[243, 244, 209, 248, 254, 199, 88, 70, 1], [132, 120, 76, 55, 46, 52, 53, 57, 60]], [[87, 24, 1, 0], [127, 125, 127, 119]], [[100, 105, 128, 126], [51, 1, 0, 58]]]",4701308151922688,True,2017-03-09 15:23:25.069610,cruise ship
US,"[[[44, 74, 205, 226, 242, 254, 255, 249, 218, 171, 49, 33, 21, 8, 1, 1, 9, 27, 44, 56], [114, 107, 106, 109, 127, 146, 185, 194, 210, 222, 225, 220, 212, 193, 173, 146, 129, 113, 102, 100]], [[104, 108, 108, 110, 149, 151, 147], [112, 78, 1, 0, 0, 3, 111]], [[107, 70, 1, 71, 91, 112], [3, 39, 93, 95, 100, 100]]]",5587121970610176,False,2017-03-02 18:49:39.400940,cruise ship
US,"[[[57, 59, 62, 106, 161, 168, 194, 194, 188, 111, 57], [58, 110, 119, 118, 124, 115, 54, 50, 49, 50, 44]], [[113, 121, 125, 143, 163, 163], [46, 26, 0, 10, 11, 42]], [[1, 2, 14, 26, 42, 46, 51, 60, 69, 79, 134, 152, 176, 201, 225, 239, 255], [113, 119, 124, 123, 113, 120, 122, 121, 114, 117, 119, 124, 122, 106, 109, 101, 117]]]",6437368330452992,True,2017-01-24 19:11:41.251070,cruise ship
KR,"[[[2, 16, 56, 60, 92, 155, 216, 219, 230, 242, 244, 235, 220, 52, 40, 12, 1, 3], [126, 163, 233, 248, 246, 255, 252, 249, 220, 157, 129, 124, 123, 130, 129, 121, 124, 128]], [[135, 127, 125, 124, 130], [129, 94, 56, 10, 0]], [[124, 177, 120, 80, 87, 91, 93, 141], [40, 45, 65, 72, 69, 61, 41, 43]]]",6229209888325632,True,2017-01-27 03:33:11.792830,cruise ship
US,"[[[21, 88, 185, 176, 159, 134, 114, 87, 57, 41, 30], [32, 32, 37, 70, 99, 119, 125, 119, 94, 69, 32]], [[56, 56, 57], [52, 46, 52]], [[93, 98, 103, 125, 145, 167], [48, 60, 62, 55, 65, 60]], [[81, 82], [84, 94]], [[113, 121], [94, 101]], [[143, 147], [105, 108]], [[0, 21, 39, 53, 77], [95, 99, 98, 103, 102]], [[172, 174, 179, 203, 221], [102, 108, 109, 105, 111]], [[236, 255], [109, 108]], [[167, 166], [40, 0]]]",4804836526653440,True,2017-03-11 03:30:06.048130,cruise ship
US,"[[[9, 38, 88, 149, 170, 211, 235, 250, 255, 249, 248, 241, 233, 211, 166, 121, 68, 46, 35, 10, 1, 1], [146, 144, 146, 123, 123, 116, 103, 102, 108, 131, 175, 190, 202, 222, 244, 247, 243, 238, 226, 191, 171, 159]], [[6, 6], [147, 148]], [[117, 107, 102, 104, 110, 130, 145, 159, 151, 118, 107], [133, 83, 6, 0, 0, 17, 35, 62, 67, 74, 73]], [[44, 53], [85, 83]], [[45, 48], [87, 124]], [[44, 25, 23, 26], [108, 98, 93, 92]], [[43, 61], [112, 94]], [[45, 26], [129, 140]]]",5534054260670464,True,2017-03-08 15:20:41.105060,cruise ship
US,"[[[0, 10, 21, 34, 53, 95, 130, 170, 227, 249, 255, 255], [70, 75, 74, 69, 56, 74, 82, 80, 91, 79, 78, 84]], [[96, 110, 143, 168, 206, 202], [18, 30, 36, 33, 23, 85]], [[96, 91, 83], [18, 40, 58]], [[124, 121, 114, 122, 131, 130], [29, 16, 5, 0, 19, 31]], [[140, 177, 205, 231, 239, 237, 204], [32, 22, 10, 14, 20, 43, 51]], [[207, 215, 219, 216, 202, 186], [44, 39, 31, 20, 18, 28]], [[128, 128], [55, 55]]]",5573735060865024,False,2017-03-03 15:31:41.526570,cruise ship
US,"[[[0, 4, 30, 124, 144, 190, 222, 245, 255, 253, 162, 100, 75, 0], [103, 111, 131, 161, 163, 153, 139, 116, 92, 78, 85, 80, 82, 98]], [[108, 110, 104], [81, 55, 0]]]",5550463803981824,True,2017-03-27 18:07:59.137470,cruise ship
SA,"[[[61, 117, 191, 211, 255, 195, 0, 68, 73, 59, 71], [147, 142, 144, 127, 75, 66, 63, 131, 139, 144, 148]], [[69, 68, 73, 157, 157, 153], [64, 28, 0, 5, 28, 55]]]",6303245657964544,True,2017-03-16 12:04:01.950900,cruise ship
