CA,"[[[33, 28, 27, 0, 20, 49, 108, 127, 162, 238, 236, 209, 145, 76, 58, 31], [255, 194, 98, 110, 80, 47, 0, 11, 39, 86, 89, 93, 96, 104, 105, 100]], [[190, 186, 179], [96, 193, 250]], [[67, 69, 84, 125, 137, 141, 150, 150], [249, 185, 103, 106, 108, 112, 153, 220]]]",6285240534302720,True,2017-03-18 20:34:07.402780,barn
US,"[[[0, 225, 227, 226, 151, 146, 134, 100, 88, 70, 58, 48, 32, 18, 7, 7], [252, 253, 245, 105, 17, 0, 8, 51, 58, 63, 74, 88, 121, 139, 202, 255]], [[49, 51, 112, 120, 77, 61, 51], [158, 205, 206, 141, 140, 143, 153]], [[73, 77, 81, 83], [138, 138, 154, 202]], [[46, 114], [177, 174]]]",5203126074212352,True,2017-03-15 04:45:28.541290,barn
HK,"[[[85, 70, 8, 101, 109], [3, 13, 71, 72, 70]], [[81, 198, 199, 192, 150, 123], [1, 6, 8, 18, 50, 75]], [[111, 138], [72, 69]], [[200, 230, 255], [4, 46, 70]], [[129, 230, 250], [73, 75, 78]], [[5, 4, 0], [71, 144, 169]], [[119, 125, 127, 118], [72, 83, 116, 179]], [[12, 44, 113], [177, 175, 180]], [[252, 250, 252], [81, 115, 169]]]",4969760720683008,True,2017-03-09 15:10:53.763390,barn
US,"[[[23, 25, 21], [102, 182, 198]], [[24, 118, 136, 141, 174, 194], [96, 35, 27, 35, 55, 78]], [[194, 197, 197, 193, 185, 137, 39, 16], [78, 98, 174, 189, 192, 193, 203, 202]], [[20, 5], [99, 104]], [[5, 1, 6, 56, 141, 202, 220, 235, 255, 228, 214, 207, 186], [104, 86, 86, 42, 0, 21, 33, 46, 85, 103, 107, 94, 74]], [[84, 84, 85, 89, 138, 144, 143], [186, 130, 121, 119, 127, 164, 188]], [[84, 110, 139], [117, 158, 184]]]",4829329315856384,True,2017-03-08 18:54:23.726370,barn
JP,"[[[92, 122, 125, 158, 163, 170, 177, 189, 200, 209, 218, 222, 221, 215, 205, 189, 163, 133, 110, 68, 52, 26, 11, 5, 5, 13, 39, 75, 66, 68, 75, 81, 99], [19, 85, 40, 0, 48, 64, 59, 25, 13, 9, 31, 55, 87, 116, 137, 158, 177, 187, 191, 191, 181, 159, 122, 84, 29, 3, 61, 111, 74, 38, 21, 17, 44]], [[126, 156, 168, 169, 193, 180, 163, 150, 119, 86, 78, 73, 61, 81, 88, 93, 98, 105, 116, 121, 125, 128], [111, 106, 95, 113, 109, 123, 148, 158, 168, 168, 164, 158, 111, 138, 141, 108, 99, 98, 116, 118, 113, 99]], [[160, 174, 255, 241, 197, 169, 157], [174, 183, 217, 218, 208, 198, 187]], [[140, 114, 83, 94, 104], [192, 214, 221, 197, 187]], [[71, 60, 44, 1, 2, 14, 34, 50], [197, 206, 213, 215, 204, 197, 190, 189]], [[156, 190, 181, 163, 157, 133], [190, 219, 223, 223, 220, 194]], [[90, 62, 45, 41, 58, 68], [197, 219, 224, 225, 213, 201]]]",6331652907204608,False,2017-03-06 13:12:44.876100,barn
US,"[[[111, 98, 62, 3], [3, 10, 41, 84]], [[117, 122, 167, 238, 252], [0, 5, 24, 70, 82]], [[8, 0, 2, 90, 163, 200, 252, 255, 254, 250], [89, 215, 217, 227, 232, 240, 238, 188, 102, 74]], [[74, 82, 79, 171, 174, 174, 167], [221, 151, 125, 112, 113, 128, 228]], [[88, 95, 128, 174], [121, 130, 149, 183]], [[173, 83], [107, 192]]]",4969406520098816,True,2017-03-14 18:09:57.826590,barn
GB,"[[[9, 8, 0], [67, 168, 252]], [[10, 50, 99, 130, 144, 167, 185, 210, 210, 218], [64, 49, 23, 0, 21, 39, 48, 55, 98, 249]], [[74, 70, 70, 81, 87, 104, 119, 134, 142, 151, 161, 166, 162], [246, 217, 191, 139, 127, 110, 104, 103, 108, 120, 152, 201, 248]], [[121, 115, 113], [111, 178, 251]], [[11, 105, 142, 203], [72, 73, 68, 66]]]",5467920689790976,True,2017-03-16 15:12:22.915940,barn
AU,"[[[14, 3, 2], [89, 195, 250]], [[18, 52, 187, 211, 223, 233, 242, 246, 245, 243, 236, 182, 113, 49, 10], [83, 88, 96, 99, 104, 120, 151, 181, 211, 224, 229, 237, 240, 252, 255]], [[1, 1], [86, 86]], [[1, 5, 26, 93, 142, 170, 187, 200, 239], [86, 79, 64, 27, 4, 0, 13, 31, 113]], [[59, 54, 54], [142, 162, 244]], [[58, 137, 162, 174, 182, 192, 194, 191], [148, 141, 143, 148, 158, 191, 224, 233]], [[110, 109, 112], [154, 177, 255]]]",4867564729532416,True,2017-01-29 16:29:12.151460,barn
FI,"[[[119, 80, 69], [72, 109, 127]], [[210, 217, 255], [78, 87, 114]], [[102, 109, 125, 171], [72, 72, 64, 31]], [[166, 173, 186, 235, 244], [36, 43, 52, 70, 82]], [[98, 101, 103, 108], [104, 204, 211, 213]], [[238, 243, 237], [117, 181, 211]], [[235, 179, 112, 212], [211, 214, 222, 216]], [[165, 112, 100], [34, 4, 1]], [[70, 53, 0], [129, 125, 95]], [[95, 42, 27, 22], [5, 16, 23, 30]], [[24, 32, 53, 109, 131], [37, 45, 53, 71, 75]], [[29, 25, 16, 8], [38, 41, 72, 88]]]",4589185887371264,True,2017-01-29 17:58:40.847050,barn
US,"[[[0, 20, 170, 179, 180, 173, 142, 72, 7], [255, 97, 108, 176, 215, 234, 245, 246, 255]], [[17, 28, 54, 79, 99, 116, 155, 196], [107, 75, 31, 6, 0, 12, 56, 111]], [[57, 55, 57, 61, 121, 142, 155, 161], [237, 174, 153, 141, 141, 145, 151, 232]], [[105, 101], [141, 249]], [[55, 55], [191, 191]]]",6711431145717760,True,2017-03-20 18:27:15.176210,barn
IQ,"[[[12, 3, 2, 7, 64, 117, 147, 130, 0, 103, 145, 144, 148, 142, 98, 38, 13], [191, 116, 89, 72, 2, 37, 65, 69, 73, 73, 66, 129, 176, 181, 187, 187, 184]], [[69, 92, 188, 231, 248, 253, 247, 233, 193, 159, 149], [0, 7, 10, 17, 16, 19, 178, 183, 188, 186, 181]], [[150, 255], [60, 63]]]",6394606776221696,True,2017-03-16 23:54:52.400860,barn
SE,"[[[150, 147, 133, 164, 171, 201, 207, 240, 255, 249, 255], [240, 177, 109, 61, 43, 0, 5, 68, 108, 169, 253]], [[132, 20, 64, 70, 83, 141, 190], [107, 91, 3, 0, 1, 10, 12]], [[16, 3, 0], [94, 168, 245]], [[167, 167], [248, 248]], [[164, 166, 185, 188, 181, 182], [240, 204, 199, 203, 232, 244]], [[171, 171], [228, 228]]]",5419514097303552,True,2017-01-23 11:16:43.445220,barn
US,"[[[18, 17, 10], [63, 179, 218]], [[0, 33, 63, 75, 144, 177, 191], [68, 40, 8, 0, 42, 56, 71]], [[141, 148, 148, 140], [68, 122, 164, 255]], [[49, 61, 108, 108], [227, 159, 182, 232]], [[62, 96], [163, 218]], [[106, 62], [184, 218]]]",6115571122831360,True,2017-03-05 04:34:25.580650,barn
US,"[[[66, 99, 162, 175, 229, 247], [91, 53, 2, 11, 78, 93]], [[69, 186, 216, 255], [90, 87, 82, 84]], [[161, 55, 3], [1, 0, 9]], [[3, 0], [10, 92]], [[0, 54, 75], [93, 84, 84]], [[2, 2, 8, 13, 21, 62, 229, 236, 242, 254, 255, 249], [97, 121, 145, 164, 167, 172, 174, 171, 160, 113, 90, 82]], [[157, 161, 162, 202, 208], [168, 154, 123, 121, 178]], [[196, 196], [146, 146]], [[196, 198], [146, 150]], [[49, 50, 57, 107, 111, 113, 113, 59, 47], [112, 131, 139, 141, 140, 134, 106, 106, 109]], [[78, 78], [103, 103]]]",5644880506257408,False,2017-03-16 12:23:53.061340,barn
US,"[[[5, 6, 21], [119, 145, 250]], [[16, 48, 149, 161, 154, 33, 5], [120, 124, 123, 233, 237, 249, 255]], [[0, 35], [114, 117]], [[2, 10, 65, 73, 130, 141], [120, 102, 6, 0, 102, 126]], [[45, 40, 27, 53, 114, 122, 126, 132], [247, 215, 175, 167, 157, 162, 173, 248]], [[23, 28, 45, 119, 133], [179, 177, 185, 232, 234]], [[112, 44], [156, 245]]]",6083834837729280,True,2017-03-16 01:08:01.213850,barn
GB,"[[[1, 2, 15, 81, 128, 134, 139, 141], [129, 99, 48, 42, 41, 42, 66, 138]], [[55, 55, 68, 81, 92, 100, 102], [135, 127, 105, 98, 100, 105, 130]], [[76, 75], [121, 126]], [[12, 17, 25, 62, 88, 105, 130, 146], [50, 38, 31, 10, 0, 6, 22, 40]], [[137, 153, 192, 255, 253], [87, 92, 95, 113, 152]]]",6445238316957696,True,2017-03-03 18:56:22.176280,barn
US,"[[[162, 157, 153, 102], [0, 3, 13, 60]], [[108, 112, 249, 194, 162], [57, 54, 60, 18, 2]], [[106, 104, 107, 131, 249, 254, 255, 249], [54, 152, 154, 154, 130, 115, 78, 47]], [[155, 128, 58, 2, 0, 1, 5, 25, 63, 112], [1, 7, 11, 19, 56, 64, 66, 65, 57, 56]], [[9, 10, 19, 22, 43, 93], [61, 88, 121, 154, 157, 151]]]",5825981782687744,True,2017-01-29 15:55:10.897250,barn
US,"[[[19, 206, 206, 218, 223, 224, 220, 248, 233, 209, 194, 188, 176, 152, 125, 95, 77, 26, 0, 27, 21, 21, 17], [216, 228, 206, 182, 155, 131, 118, 116, 97, 42, 17, 12, 11, 0, 21, 28, 37, 90, 107, 119, 147, 186, 220]], [[50, 80, 178, 181, 169], [213, 122, 122, 213, 255]], [[120, 122, 131], [226, 180, 103]]]",5458204131590144,True,2017-03-11 18:26:43.344150,barn
US,"[[[32, 20, 1, 18, 139, 243, 245, 237, 236, 230, 224, 209, 190, 41], [84, 120, 214, 222, 233, 255, 247, 180, 121, 97, 90, 83, 81, 91]], [[29, 120, 157, 178, 186, 203, 205, 199], [105, 25, 5, 0, 8, 79, 107, 130]], [[212, 97, 47, 29, 24], [91, 150, 185, 196, 195]], [[33, 36, 47, 132, 182, 216], [97, 109, 124, 166, 199, 240]]]",5109320314257408,True,2017-03-09 14:28:17.211440,barn
GB,"[[[3, 0, 6, 11, 43, 71, 112, 148, 176, 228, 244, 252, 252, 249, 246], [201, 120, 82, 70, 37, 15, 0, 5, 18, 64, 97, 136, 176, 189, 189]], [[14, 164, 201, 255], [198, 173, 173, 179]], [[80, 81, 76, 70, 71, 103, 137, 136, 131], [107, 140, 177, 132, 93, 107, 110, 161, 178]], [[77, 76], [171, 190]]]",5800916735229952,True,2017-03-21 21:03:23.734310,barn
US,"[[[179, 178, 193, 161, 25, 15, 1, 59, 82, 95, 154, 167, 182, 188, 183], [255, 197, 120, 123, 127, 147, 198, 210, 222, 225, 232, 239, 253, 255, 251]], [[26, 109, 158, 177, 198, 195], [127, 40, 0, 35, 89, 122]]]",6629186766635008,True,2017-03-07 01:21:33.209020,barn
US,"[[[18, 116, 177, 189, 190], [50, 67, 73, 77, 81]], [[7, 2, 10, 16, 26, 46, 187, 180, 179, 189], [44, 113, 162, 178, 190, 196, 193, 162, 124, 60]], [[0, 56, 82, 95, 116, 160, 186, 198], [48, 13, 2, 1, 13, 54, 81, 105]], [[93, 144, 229, 234, 235, 211, 181], [0, 11, 18, 37, 84, 91, 84]], [[235, 239, 238], [77, 118, 159]], [[181, 254, 246, 245], [191, 174, 150, 135]]]",6083553047609344,True,2017-03-08 22:36:26.581910,barn
DE,"[[[14, 2, 0, 4, 72, 128, 203, 227, 235, 210, 193, 190, 193, 201, 213, 195, 117, 41, 28, 8, 1], [42, 142, 239, 241, 230, 229, 240, 248, 255, 222, 179, 113, 87, 37, 2, 1, 30, 49, 59, 59, 49]], [[54, 36, 25, 28, 32, 38, 49, 81, 179, 194, 196, 186, 178, 175, 169, 142, 89, 69, 62], [140, 148, 161, 169, 224, 238, 228, 226, 251, 227, 211, 178, 162, 136, 133, 134, 152, 149, 142]], [[75, 67, 75, 79, 75], [183, 183, 193, 187, 183]], [[75, 75], [187, 187]], [[74, 74], [188, 188]], [[68, 64, 61, 61, 66, 74, 78], [188, 188, 193, 204, 204, 193, 180]], [[67, 68], [205, 208]], [[70, 77], [198, 214]], [[76, 80], [190, 196]]]",4589889519616000,False,2017-03-13 09:56:50.802770,barn
AU,"[[[122, 108, 81, 57, 3], [2, 21, 48, 68, 103]], [[119, 148, 182, 220], [0, 45, 78, 106]], [[0, 11, 37, 57, 222, 254, 246, 218], [101, 208, 219, 221, 219, 211, 154, 102]], [[78, 74, 76, 183, 186, 187, 191], [222, 153, 124, 134, 147, 191, 222]], [[133, 135], [134, 203]]]",4919024641114112,True,2017-03-01 01:49:05.344050,barn
SK,"[[[7, 9], [34, 43]], [[0, 15, 61, 90, 121, 163, 164, 160, 161], [104, 73, 1, 10, 30, 72, 132, 197, 242]], [[5, 8, 5], [90, 111, 254]], [[87, 73], [89, 255]], [[21, 120, 153], [104, 105, 103]], [[37, 37], [169, 169]], [[97, 101], [175, 175]], [[47, 47], [179, 179]]]",6372996581163008,True,2017-03-21 10:44:18.901450,barn
US,"[[[37, 40, 50, 75, 84, 209, 192, 177, 171, 155, 152], [147, 119, 89, 33, 23, 91, 154, 185, 191, 191, 187]], [[27, 153, 190, 250], [140, 121, 110, 85]], [[157, 128, 117, 102], [164, 99, 59, 27]], [[117, 121, 130, 133, 138, 157, 185, 190, 209, 218, 212, 209, 206, 214], [101, 98, 51, 47, 50, 98, 188, 190, 30, 78, 24, 1, 0, 2]], [[2, 84, 210, 242, 59, 41, 36, 60, 200, 248, 0, 95, 255, 254, 0, 16, 46, 198, 222, 173, 0, 36, 98, 170, 145, 104, 30, 148, 68, 25, 76, 106, 0, 37, 133, 94, 50, 7, 20, 95, 242, 0, 1, 23, 178, 167, 99, 94, 110, 189, 173, 154, 129, 104, 71, 4, 8, 25, 49, 79, 155, 187, 189, 181, 163, 149, 112, 74, 27, 12, 1, 0, 10, 200, 70, 72, 104, 166, 216, 255, 65, 4, 0, 0, 49, 1, 0, 7, 25, 72, 139, 66, 1, 0, 4, 46, 185, 114, 0, 44, 155, 228, 181, 122, 83, 82, 92, 171, 103, 25, 1, 2, 44, 108, 49, 53, 81, 136, 40, 75, 106, 112, 108, 101, 66, 41, 19, 1, 5, 26, 154, 76, 103, 146, 123, 53, 103, 136, 132, 99, 109, 125], [78, 89, 94, 97, 126, 132, 138, 151, 191, 191, 191, 182, 182, 190, 190, 184, 183, 182, 184, 189, 189, 181, 173, 172, 176, 176, 166, 143, 140, 128, 125, 119, 138, 131, 130, 142, 147, 147, 144, 143, 163, 163, 155, 146, 108, 103, 95, 91, 70, 7, 45, 111, 176, 191, 189, 159, 147, 130, 115, 102, 79, 74, 97, 117, 141, 153, 176, 191, 191, 189, 184, 143, 130, 62, 21, 20, 12, 8, 13, 26, 79, 100, 104, 106, 92, 106, 115, 108, 102, 91, 86, 96, 111, 119, 122, 130, 144, 150, 150, 144, 141, 134, 131, 123, 112, 107, 102, 79, 63, 38, 28, 20, 11, 12, 19, 22, 26, 26, 39, 40, 45, 51, 66, 77, 103, 116, 123, 123, 115, 108, 89, 101, 100, 107, 111, 112, 106, 107, 111, 120, 110, 102]], [[85, 71], [130, 132]]]",6407351840014336,False,2017-03-07 19:59:58.033590,barn
US,"[[[12, 12, 0], [104, 156, 248]], [[2, 97, 155, 163, 155], [106, 103, 114, 208, 254]], [[6, 59, 83, 128, 140, 149, 160], [105, 0, 33, 62, 74, 89, 122]], [[40, 37, 43, 110], [255, 204, 181, 182]]]",6373504326828032,True,2017-03-21 11:53:28.747250,barn
