US,"[[[13, 1, 0, 7, 48, 71, 111, 119, 119, 100, 95, 90, 74, 55, 29, 6], [12, 118, 154, 220, 239, 245, 250, 248, 236, 149, 79, 55, 26, 7, 0, 12]], [[2, 35, 54, 71, 79], [39, 56, 56, 42, 17]], [[96, 169, 247, 254, 255, 236, 191, 177, 145, 131, 103], [97, 93, 104, 107, 113, 141, 176, 182, 187, 187, 178]]]",6632317244145664,True,2017-03-16 03:52:37.868460,cup
US,"[[[4, 0, 7, 33, 47, 53, 69, 87, 96, 101, 99, 84, 40, 10], [0, 119, 162, 230, 251, 254, 255, 232, 212, 170, 84, 11, 11, 4]], [[5, 12, 20, 52, 63, 71, 78], [5, 15, 21, 30, 30, 25, 11]], [[84, 117, 137, 146, 149, 144, 127, 105], [17, 32, 45, 68, 93, 107, 119, 119]]]",4620573005053952,True,2017-01-23 19:08:20.657670,cup
US,"[[[177, 172, 163, 154, 143, 129, 130, 112, 18, 14, 10, 0, 5, 14, 32, 170], [42, 43, 55, 90, 159, 217, 246, 254, 252, 243, 137, 51, 41, 36, 34, 45]], [[160, 160, 168, 170, 154, 134, 95, 59, 25, 10], [63, 58, 48, 35, 17, 9, 2, 1, 8, 23]]]",4836687702130688,True,2017-03-03 01:08:41.867560,cup
MU,"[[[15, 152, 145, 110, 92, 33, 11, 8], [18, 18, 14, 2, 0, 0, 3, 7]], [[0, 1, 13, 13, 143, 146], [6, 66, 111, 144, 145, 16]], [[193, 252, 255, 249, 184, 188], [80, 81, 133, 136, 136, 78]]]",5627257148145664,True,2017-03-27 17:52:18.110880,cup
US,"[[[118, 152], [16, 16]], [[123, 129, 140, 148], [14, 47, 50, 17]], [[149, 135, 131], [0, 4, 13]], [[150, 142, 141], [4, 9, 16]], [[130, 143], [30, 34]], [[196, 196, 222, 230, 220, 196, 195], [17, 52, 57, 55, 10, 14, 19]], [[224, 243, 255, 254, 249, 238, 230], [17, 19, 33, 41, 47, 53, 52]], [[220, 231, 240, 236, 224], [24, 23, 31, 40, 43]], [[55, 34, 2, 0, 8], [25, 25, 42, 57, 73]]]",4620973590446080,False,2017-03-13 21:27:00.646790,cup
US,"[[[65, 60, 51, 50, 57, 31, 9, 0, 8, 26, 55, 83, 99, 149, 173, 186, 188, 186, 170, 165, 163, 174, 166, 153, 138, 107, 87, 67, 54, 59], [237, 223, 165, 129, 97, 94, 85, 74, 54, 32, 12, 2, 0, 3, 23, 42, 53, 64, 85, 98, 109, 196, 222, 237, 247, 255, 253, 246, 225, 174]], [[79, 92, 113, 167, 186], [63, 72, 80, 86, 84]]]",4514358962946048,True,2017-03-09 20:06:52.459930,cup
US,"[[[131, 95, 28, 14, 13, 33, 57, 105, 130, 151, 156, 157, 149, 139, 130], [7, 6, 23, 33, 59, 80, 91, 92, 82, 62, 50, 26, 10, 3, 0]], [[13, 0, 0, 10, 31, 61, 120, 159, 162, 163, 157], [50, 88, 140, 240, 247, 253, 255, 245, 230, 47, 38]]]",5096751679668224,True,2017-03-19 03:26:56.132790,cup
US,"[[[142, 117, 76, 30, 14, 3, 0, 1, 10, 17, 35, 54, 98, 128, 143, 152, 155, 151, 136, 123], [25, 21, 21, 43, 57, 73, 92, 112, 130, 135, 140, 139, 124, 104, 90, 73, 52, 43, 36, 36]], [[14, 16, 17, 25, 29, 44, 112, 118, 127, 121, 129], [133, 138, 191, 215, 247, 254, 255, 246, 210, 153, 87]], [[94, 87, 86, 97, 77, 75, 79, 88, 97, 148, 192, 209, 145, 108, 98, 108, 146], [77, 86, 74, 1, 131, 118, 82, 33, 5, 0, 0, 3, 3, 6, 8, 10, 3]]]",5557128502706176,True,2017-03-15 15:33:23.716460,cup
US,"[[[74, 87, 106, 138, 137, 123, 95, 81, 58, 21, 3, 0, 4, 21, 48, 62, 80, 96], [83, 82, 71, 39, 28, 12, 0, 0, 3, 23, 41, 54, 64, 82, 96, 97, 92, 81]], [[9, 13, 9, 10, 76, 125, 129, 139, 140], [32, 74, 136, 244, 244, 255, 171, 92, 56]], [[133, 137], [70, 37]]]",6141554169217024,True,2017-01-26 01:51:59.127830,cup
US,"[[[10, 14, 14, 15, 22, 39, 85, 100, 107, 114, 115, 106, 96, 89, 15], [54, 58, 65, 222, 230, 241, 254, 255, 235, 193, 116, 77, 53, 43, 30]], [[8, 18, 30, 38, 55, 80, 85], [38, 65, 78, 82, 82, 72, 44]], [[12, 0, 10], [39, 67, 58]], [[17, 8], [34, 43]], [[188, 188, 182, 128, 75, 52, 42, 66, 90, 100, 139, 215], [15, 11, 8, 0, 0, 4, 13, 52, 38, 29, 28, 54]]]",4902982049071104,True,2017-03-27 17:36:02.160170,cup
SA,"[[[13, 9, 9, 18, 29, 53, 85, 186, 197, 202, 202, 2, 0, 34, 64, 103, 154, 198], [0, 93, 240, 248, 251, 255, 254, 229, 189, 149, 51, 49, 40, 19, 14, 13, 27, 47]], [[198, 230, 249, 248, 241, 235, 208, 204], [91, 84, 88, 109, 135, 139, 141, 145]]]",5016358347603968,True,2017-03-17 10:31:55.801760,cup
US,"[[[6, 13, 22, 53, 71, 78, 82, 82, 73, 51, 32, 4, 0, 2, 11, 58, 76, 83, 97, 103, 101, 98], [45, 54, 58, 56, 45, 34, 24, 6, 2, 0, 8, 30, 40, 247, 251, 255, 244, 234, 199, 169, 46, 32]]]",6078172028207104,True,2017-01-23 21:36:50.192470,cup
