GB,"[[[3, 0, 1, 8, 25, 26, 27, 30, 135, 181, 209, 215, 218, 220, 225, 252, 255, 255, 229, 125, 72, 28, 29, 21, 4], [0, 29, 147, 151, 153, 111, 101, 99, 103, 99, 92, 92, 97, 149, 152, 149, 127, 70, 64, 70, 68, 76, 17, 7, 2]], [[34, 130, 167, 225, 247, 250, 253, 252], [37, 48, 43, 42, 32, 33, 40, 61]], [[36, 33], [33, 32]]]",5304401101062144,True,2017-03-29 21:20:07.936340,bed
IT,"[[[22, 21, 24, 36, 71, 122, 154, 151, 154], [105, 189, 219, 214, 209, 212, 218, 172, 77]], [[16, 153, 143], [98, 101, 99]], [[9, 7, 12, 24, 30, 121, 146, 158, 156, 156, 154], [118, 106, 75, 36, 34, 41, 40, 35, 82, 87, 85]], [[96, 87], [48, 96]], [[28, 163], [152, 148]], [[17, 1], [225, 255]], [[33, 1], [50, 48]], [[164, 190, 206], [40, 9, 0]], [[159, 175, 184, 204], [211, 213, 219, 246]]]",5274688869629952,True,2017-03-01 16:44:58.983520,bed
US,"[[[6, 5, 60, 116, 254], [0, 38, 35, 41, 48]], [[1, 0, 6, 6], [35, 50, 97, 164]], [[10, 253], [98, 98]], [[252, 255, 250, 251], [14, 78, 118, 154]]]",5128724779368448,True,2017-01-26 15:50:57.869750,bed
US,"[[[18, 18, 23], [242, 182, 156]], [[29, 65, 107, 188, 244], [133, 133, 138, 138, 131]], [[244, 255, 254], [135, 178, 210]], [[18, 14, 2, 0], [144, 140, 92, 0]], [[39, 34, 48, 68, 81, 81, 74, 74, 66, 39], [92, 143, 133, 126, 129, 126, 97, 77, 78, 95]], [[72, 107, 136, 243], [117, 128, 132, 132]]]",4838780726935552,True,2017-03-13 05:12:29.235370,bed
US,"[[[80, 40, 2, 22, 38, 74, 116, 142, 175, 200, 253, 250, 221, 89], [16, 47, 89, 119, 135, 161, 191, 204, 195, 181, 140, 132, 107, 0]], [[1, 1, 6], [96, 143, 169]], [[152, 147], [204, 251]], [[240, 245, 255], [149, 152, 198]], [[25, 55, 62, 77, 107, 110, 109, 91, 79, 68, 40, 31], [80, 117, 119, 97, 61, 51, 43, 21, 15, 36, 72, 93]], [[54, 113, 137], [138, 67, 45]]]",5264638746820608,True,2017-03-09 19:47:40.247830,bed
US,"[[[37, 40, 39, 7, 0, 6, 29, 94, 200, 255, 244, 228, 205, 131, 29], [88, 72, 58, 56, 53, 36, 29, 21, 18, 27, 54, 62, 62, 54, 59]], [[200, 196], [60, 99]], [[190, 191, 201, 216, 235, 243, 249], [18, 11, 5, 1, 0, 6, 28]]]",6352871371046912,True,2017-03-17 19:35:44.361870,bed
US,"[[[0, 3], [36, 78]], [[33, 39, 44], [43, 58, 89]], [[1, 52], [35, 48]], [[50, 189, 252], [47, 50, 44]], [[249, 247], [45, 74]], [[173, 176], [51, 67]], [[2, 35, 100, 160, 196, 216, 254], [32, 23, 26, 21, 22, 28, 46]], [[184, 184, 202, 231, 243, 248, 249, 239, 193, 180], [1, 19, 22, 35, 35, 31, 20, 4, 0, 5]]]",5970170138853376,True,2017-03-13 02:08:24.831350,bed
US,"[[[247, 154, 68, 22, 0, 8, 14, 16, 20, 147, 254, 252, 243], [64, 64, 74, 75, 80, 90, 110, 128, 131, 120, 119, 98, 65]], [[22, 25, 23], [132, 133, 154]], [[49, 74, 83, 87, 99, 108, 115], [76, 38, 0, 5, 44, 53, 53]], [[109, 113, 143, 159, 172, 179, 187, 207], [52, 55, 58, 37, 6, 1, 11, 55]]]",6458831624208384,True,2017-01-23 14:15:49.296700,bed
RU,"[[[8, 0], [88, 155]], [[5, 57, 94, 89], [85, 79, 87, 154]], [[35, 33], [91, 160]], [[47, 54], [111, 107]], [[60, 61], [100, 147]], [[98, 176, 221, 211], [123, 105, 103, 109]], [[2, 80, 115, 200, 255, 241, 212, 192, 173, 171, 187], [167, 167, 163, 135, 125, 97, 0, 24, 36, 41, 106]], [[183, 198], [30, 91]], [[202, 213, 220, 219], [17, 50, 87, 99]], [[9, 12], [159, 208]], [[85, 95], [164, 191]], [[204, 216], [137, 160]]]",5495054418313216,True,2017-01-31 18:54:00.904170,bed
US,"[[[0, 19, 69, 95, 253, 255, 254], [0, 114, 110, 114, 119, 125, 168]], [[25, 25, 29], [110, 141, 156]], [[29, 33, 49, 69, 74], [73, 67, 66, 69, 102]], [[41, 25], [69, 76]]]",6406194463768576,True,2017-03-14 23:16:50.879900,bed
