US,"[[[85, 72, 57, 44, 25, 3, 1, 0, 14, 19, 29, 50, 67, 78, 86, 100, 123, 144, 158, 169, 186, 193, 229, 247, 254, 255, 251, 223, 200, 184, 179, 173, 162, 145, 133, 114, 101, 87], [17, 4, 2, 7, 23, 21, 24, 52, 79, 83, 85, 82, 99, 105, 105, 95, 111, 114, 106, 92, 89, 83, 83, 78, 70, 62, 49, 22, 18, 23, 29, 16, 6, 5, 7, 0, 1, 12]]]",5504574762778624,True,2017-03-28 19:06:22.343950,cloud
SE,"[[[99, 91, 79, 50, 29, 10, 1, 4, 20, 48, 29, 13, 1, 1, 12, 48, 78, 106, 110, 121, 162, 183, 195, 201, 203, 191, 155, 203, 228, 249, 255, 253, 244, 230, 209, 183, 213, 218, 218, 192, 178, 167, 128, 60], [141, 151, 158, 161, 153, 139, 120, 110, 102, 99, 91, 72, 38, 12, 2, 0, 9, 26, 12, 5, 3, 10, 17, 26, 38, 45, 43, 45, 54, 74, 89, 101, 106, 107, 106, 101, 112, 116, 121, 153, 162, 164, 163, 137]]]",4913619898728448,True,2017-01-23 12:24:38.615970,cloud
NP,"[[[148, 119, 99, 87, 65, 26, 5, 0, 7, 20, 45, 56, 61, 67, 79, 105, 135, 166, 212, 219, 222, 231, 237, 253, 255, 242, 224, 212, 206, 194, 166, 135], [7, 8, 25, 31, 14, 13, 24, 38, 62, 92, 111, 111, 95, 89, 104, 111, 110, 105, 90, 83, 72, 71, 66, 41, 22, 10, 4, 4, 12, 1, 0, 10]]]",5626941187031040,True,2017-01-31 19:02:01.263260,cloud
US,"[[[15, 96, 146, 196, 238, 250, 254, 239, 221, 212, 200, 190, 182, 177, 173, 166, 149, 149, 155, 166, 160, 155, 147, 139, 140, 143, 133, 120, 105, 82, 76, 90, 98, 55, 33, 30, 32, 38, 49, 48, 0, 6, 5, 0, 14, 17, 10, 8], [183, 183, 196, 199, 190, 183, 113, 90, 79, 79, 93, 116, 112, 78, 71, 64, 60, 57, 54, 53, 64, 65, 60, 38, 30, 29, 38, 41, 37, 14, 0, 6, 18, 28, 28, 27, 21, 15, 10, 22, 104, 123, 134, 141, 149, 154, 165, 184]]]",5485330742378496,True,2017-03-10 05:25:10.052220,cloud
US,"[[[68, 31, 17, 3, 1, 13, 1, 3, 10, 19, 31, 38, 41, 60, 77, 86, 90, 113, 132, 151, 165, 171, 171, 203, 228, 242, 255, 253, 238, 221, 194, 199, 199, 195, 188, 157], [144, 152, 149, 139, 123, 106, 85, 66, 57, 52, 51, 55, 33, 19, 16, 18, 35, 14, 1, 2, 8, 21, 32, 31, 34, 42, 62, 72, 98, 110, 116, 121, 133, 143, 151, 161]]]",5603112385511424,True,2017-03-22 01:14:16.531870,cloud
CZ,"[[[94, 126, 142, 162, 173, 205, 219, 225, 227, 244, 253, 255, 244, 207, 184, 172, 143, 115, 77, 65, 39, 29, 13, 5, 1, 0, 4, 14, 32, 36, 36, 40, 51, 63, 74, 84, 90, 115], [29, 3, 0, 19, 25, 25, 31, 44, 72, 83, 98, 122, 145, 138, 155, 157, 140, 137, 160, 155, 127, 125, 130, 128, 119, 106, 87, 77, 77, 73, 44, 37, 30, 28, 29, 37, 37, 23]]]",5636583988396032,True,2017-03-09 13:08:45.126700,cloud
BG,"[[[54, 35, 8, 0, 0, 7, 25, 59, 70, 82, 91, 102, 118, 142, 156, 162, 191, 215, 223, 222, 238, 253, 254, 244, 230, 220, 212, 204, 200, 181, 174, 149, 118, 91, 85, 75, 77, 74, 69, 64, 57, 59], [44, 44, 57, 69, 75, 88, 102, 108, 107, 94, 114, 124, 133, 132, 118, 107, 123, 125, 119, 95, 104, 102, 81, 49, 29, 23, 24, 37, 28, 19, 20, 33, 8, 0, 6, 24, 17, 11, 11, 16, 28, 34]]]",5841352644362240,True,2017-03-19 15:53:25.513170,cloud
AU,"[[[45, 54, 65, 80, 116, 130, 141, 188, 206, 223, 231, 239, 235, 248, 253, 254, 250, 243, 227, 179, 181, 169, 157, 140, 127, 126, 117, 102, 89, 68, 53, 39, 38, 53, 50, 41, 22, 10, 0, 1, 11, 33, 47], [40, 24, 16, 12, 12, 18, 40, 3, 0, 8, 16, 35, 42, 50, 61, 88, 100, 106, 109, 110, 135, 146, 151, 150, 145, 131, 151, 166, 171, 171, 161, 132, 114, 98, 102, 106, 106, 97, 79, 70, 60, 45, 46]]]",5530559637880832,True,2017-01-29 10:57:42.979810,cloud
FR,"[[[37, 9, 0, 2, 11, 19, 33, 39, 47, 58, 70, 88, 107, 115, 131, 137, 135, 126, 117, 115, 104, 85, 69, 44, 35, 30, 27, 31, 41], [39, 68, 84, 93, 96, 92, 73, 102, 114, 121, 117, 97, 108, 110, 100, 84, 61, 51, 54, 35, 20, 18, 6, 0, 6, 14, 27, 38, 44]], [[111, 117, 127, 141, 152, 167, 176, 183, 187, 182, 207, 218, 212, 163, 157, 152, 140], [31, 20, 12, 10, 17, 5, 3, 9, 21, 39, 44, 50, 58, 84, 85, 78, 73]], [[233, 223, 216, 221, 231, 239, 250, 255, 255, 252, 236, 227, 217], [10, 13, 22, 36, 44, 44, 36, 27, 19, 12, 2, 1, 7]]]",6729831947436032,True,2017-01-28 21:27:16.499060,cloud
US,"[[[90, 154, 183, 199, 203, 202, 196, 178, 163, 218, 245, 251, 255, 253, 242, 222, 197, 247, 254, 249, 232, 186, 110, 93, 78, 79, 91, 11, 0, 7, 40, 62, 82, 109], [6, 0, 1, 8, 12, 18, 25, 35, 39, 36, 42, 46, 51, 56, 70, 82, 92, 91, 95, 100, 109, 121, 125, 121, 112, 95, 65, 83, 75, 58, 26, 13, 6, 16]], [[53, 53, 44, 56, 74, 76, 77, 65, 63], [124, 132, 155, 159, 159, 156, 143, 129, 121]], [[169, 160, 158], [137, 147, 157]]]",5918730976493568,True,2017-03-18 03:56:40.621640,cloud
