US,"[[[219, 210, 202, 182, 173, 173, 175, 181, 189, 199, 219, 230, 240, 253, 255, 253, 238, 217, 200], [1, 1, 5, 31, 47, 73, 81, 87, 94, 96, 95, 87, 75, 49, 40, 9, 0, 0, 16]], [[200, 190, 161, 72, 58, 60], [4, 9, 34, 126, 141, 144]], [[220, 207, 176, 111, 95], [77, 82, 104, 156, 173]], [[53, 49, 49, 51, 56, 67, 92, 104, 113, 120, 120, 115, 106, 94, 70, 53, 51, 56, 67, 76, 99, 105, 108, 104, 95, 77, 69, 64, 62, 66, 75, 90, 100, 105, 109, 109, 102, 92, 82, 74, 75, 96, 103, 109, 109, 95, 86, 82], [114, 130, 150, 168, 179, 190, 193, 182, 168, 140, 126, 114, 106, 102, 102, 127, 162, 177, 188, 191, 190, 178, 163, 131, 124, 121, 126, 145, 167, 173, 177, 177, 173, 165, 155, 135, 130, 129, 131, 144, 165, 167, 164, 151, 142, 141, 145, 152]], [[72, 65, 52, 28, 15, 1, 0, 6, 24, 39, 59, 61, 33, 16, 13, 34, 42, 41, 36], [151, 147, 150, 169, 184, 205, 213, 217, 217, 210, 190, 176, 173, 192, 210, 213, 204, 196, 195]], [[117, 130, 158, 169, 169, 152, 145, 138, 133], [170, 190, 208, 208, 196, 185, 183, 184, 194]]]",6410096995205120,True,2017-03-04 04:55:44.140680,cannon
US,"[[[54, 55, 68, 68], [93, 108, 108, 87]], [[56, 48, 39, 25, 26, 34, 47, 121], [47, 49, 57, 79, 94, 104, 101, 62]], [[53, 94, 115, 121, 126, 130, 131, 123, 107, 90], [49, 30, 65, 67, 66, 62, 54, 40, 30, 30]], [[163, 155, 145, 141, 142, 151, 166, 179, 190, 193, 186, 171, 160], [15, 16, 26, 35, 44, 54, 58, 57, 47, 36, 21, 10, 8]], [[234, 229, 219, 213, 210, 215, 226, 238, 252, 255, 252, 242, 231], [14, 11, 16, 24, 34, 44, 47, 45, 36, 26, 16, 5, 2]], [[104, 113, 147], [37, 25, 0]], [[119, 149], [34, 23]], [[124, 160, 186], [67, 63, 72]], [[23, 2, 6], [89, 106, 112]], [[0, 7, 15, 24, 25, 21, 24], [116, 121, 115, 99, 92, 89, 87]]]",5877694526914560,False,2017-03-10 21:28:27.575410,cannon
CZ,"[[[199, 181, 161, 142, 131], [27, 26, 33, 45, 58]], [[131, 127, 126, 140, 158, 178, 197, 214, 227, 245, 254, 254, 241, 216, 197], [60, 69, 88, 116, 134, 145, 151, 150, 143, 127, 112, 63, 42, 25, 21]], [[216, 123, 1, 0, 3, 6, 67, 136], [14, 11, 0, 20, 39, 41, 39, 42]]]",5593385945530368,True,2017-03-13 11:31:50.504290,cannon
AU,"[[[32, 22, 10, 2, 4, 12, 27, 40, 42, 28], [86, 83, 85, 100, 119, 126, 130, 118, 101, 81]], [[14, 12], [81, 124]], [[24, 23], [86, 131]], [[0, 8, 41], [109, 106, 105]], [[12, 33], [96, 96]], [[34, 64, 74, 148], [128, 124, 120, 60]], [[16, 57, 83, 120, 139, 145], [78, 62, 56, 56, 49, 58]], [[136, 141], [52, 64]], [[141, 152, 174], [41, 23, 3]], [[166, 187, 199], [44, 23, 17]], [[172, 212], [56, 54]], [[221, 215, 210, 208, 223, 232, 246, 255, 253, 243, 223], [0, 0, 6, 18, 33, 34, 30, 17, 11, 4, 1]]]",5881631099322368,False,2017-03-02 09:19:36.377460,cannon
US,"[[[71, 49, 23, 7, 0, 0, 5, 14, 26, 56, 94, 112, 112, 91, 82, 74], [48, 61, 82, 105, 126, 147, 154, 156, 153, 134, 109, 92, 86, 58, 50, 48]], [[5, 2, 6, 11, 22, 37, 39], [158, 167, 176, 180, 180, 167, 149]], [[34, 43, 50, 53, 51], [167, 171, 164, 154, 140]], [[153, 140, 141, 151, 171, 169, 159, 151], [32, 37, 54, 60, 57, 42, 31, 29]], [[197, 196, 199, 206, 212, 214, 209, 194, 191], [14, 30, 36, 42, 42, 29, 12, 9, 16]], [[244, 238, 238, 245], [4, 8, 23, 32]], [[255, 250, 237], [13, 1, 1]]]",6450550893707264,True,2017-01-27 04:30:48.892860,cannon
US,"[[[163, 33, 21, 14, 11, 13, 30, 76, 110, 168, 167], [13, 13, 20, 31, 45, 59, 64, 64, 51, 44, 12]], [[170, 208], [25, 9]], [[171, 207], [32, 28]], [[166, 220], [38, 41]], [[227, 220, 211, 215, 230, 243, 250, 255, 252, 227], [3, 7, 24, 42, 52, 52, 47, 34, 22, 0]], [[27, 20, 5, 0, 11, 31, 50, 58, 57, 52, 46], [68, 70, 83, 98, 105, 106, 95, 83, 67, 61, 60]], [[35, 33, 36], [66, 105, 103]], [[62, 7], [77, 83]]]",5788914784665600,True,2017-03-13 16:13:02.114850,cannon
US,"[[[77, 116, 134, 148, 160, 184, 200, 213, 214, 200, 152, 86, 82, 74], [68, 87, 105, 128, 135, 136, 130, 117, 97, 84, 76, 36, 39, 62]], [[153, 151, 138, 139, 201, 228, 246, 255, 254, 214], [132, 142, 164, 172, 185, 186, 183, 176, 168, 112]], [[3, 0, 0, 12, 25, 35, 40, 28, 17, 7, 0, 0, 4, 21, 31, 36], [13, 19, 30, 42, 43, 35, 15, 3, 0, 2, 15, 25, 34, 37, 32, 24]]]",5797387601707008,True,2017-01-24 19:23:49.461850,cannon
US,"[[[143, 165, 177, 194, 207, 213, 214, 204, 193, 166, 132, 70, 54, 8], [100, 101, 98, 84, 65, 51, 29, 14, 6, 1, 0, 6, 14, 49]], [[155, 130, 95, 21], [99, 98, 85, 68]], [[12, 7, 2, 0, 4, 12, 18, 21, 20, 14], [42, 44, 51, 69, 78, 83, 80, 70, 55, 42]], [[93, 88, 88], [103, 99, 94]], [[83, 79, 79, 162, 225, 231, 233, 224, 223, 216, 206], [85, 88, 161, 161, 165, 162, 153, 118, 83, 79, 80]], [[216, 217, 228, 234, 239, 241, 248], [42, 40, 40, 44, 52, 68, 80]], [[251, 249, 250, 255], [85, 89, 84, 86]]]",6478768136781824,True,2017-03-17 16:34:28.395010,cannon
PH,"[[[59, 153, 229, 236, 240, 255, 254, 251, 243, 171, 71], [47, 30, 9, 7, 0, 38, 51, 54, 50, 74, 86]], [[66, 50, 26, 14, 4, 0, 3, 25, 59, 68, 76, 85, 67, 44], [49, 45, 47, 54, 65, 83, 103, 124, 130, 125, 113, 76, 57, 49]], [[68, 58, 58, 62], [44, 27, 10, 0]]]",4920812521914368,True,2017-03-07 12:07:30.049430,cannon
CZ,"[[[190, 168, 164, 159, 152, 136, 123, 118, 168, 168, 173, 193, 214, 237, 250, 255, 255, 252, 236, 220, 196, 186, 184], [159, 150, 144, 123, 113, 107, 80, 76, 51, 62, 72, 89, 97, 97, 102, 117, 140, 149, 169, 175, 171, 166, 155]], [[182, 173, 167, 166, 169, 187, 192, 197, 175], [157, 157, 161, 178, 184, 189, 186, 173, 157]], [[116, 118, 126, 149, 163], [68, 60, 54, 49, 50]], [[109, 81, 49], [27, 12, 10]], [[20, 5, 0, 25, 37, 52, 55, 54, 34, 17, 7], [2, 2, 17, 41, 46, 43, 39, 35, 4, 0, 8]]]",6529150720409600,True,2017-03-21 09:56:34.629440,cannon
GB,"[[[17, 175, 210, 243, 250, 254, 255, 249, 241, 228, 217, 200, 174, 171, 172, 178, 185, 217, 226], [7, 63, 70, 87, 95, 111, 129, 142, 151, 157, 160, 158, 145, 137, 116, 104, 96, 78, 79]], [[171, 150, 102, 23, 8, 3, 0, 2, 16, 18, 18, 15, 11, 6, 8, 7], [118, 105, 84, 60, 58, 47, 13, 9, 5, 19, 53, 59, 59, 34, 0, 26]], [[213, 206, 202], [107, 120, 154]], [[184, 236], [126, 129]], [[231, 200, 185], [114, 127, 137]], [[191, 202, 228], [102, 115, 161]]]",6654636545015808,True,2017-03-28 11:08:16.727610,cannon
US,"[[[35, 40, 63, 95, 119, 134, 149, 152, 147], [75, 71, 66, 47, 40, 39, 46, 56, 58]], [[33, 50, 83, 131, 155], [74, 93, 79, 72, 56]], [[22, 19, 29, 57, 83, 99, 88, 80, 53, 30, 14, 2, 0, 3, 18, 25, 46], [63, 80, 107, 113, 107, 88, 63, 56, 41, 39, 46, 57, 66, 72, 88, 91, 90]], [[167, 161, 166, 174, 179, 176, 170], [39, 44, 48, 48, 43, 41, 45]], [[199, 198, 201, 211, 226, 226, 219, 207, 195, 194, 198], [37, 40, 42, 43, 35, 30, 23, 24, 34, 43, 44]], [[255, 254], [0, 3]]]",4876928156696576,True,2017-03-03 21:42:34.310260,cannon
PH,"[[[87, 79, 75, 78, 85, 99, 103, 92, 77], [61, 62, 70, 79, 83, 83, 78, 66, 58]], [[76, 128, 157, 165, 165, 115, 100], [65, 38, 30, 47, 55, 78, 79]], [[143, 147, 146, 134, 162, 174, 178, 177, 163], [64, 81, 98, 107, 108, 89, 71, 59, 53]], [[130, 128, 131, 150, 153], [71, 78, 83, 83, 81]], [[141, 136], [67, 78]], [[74, 1, 5, 1, 3, 30, 20, 43, 36, 57, 81, 82, 77], [81, 89, 91, 93, 95, 104, 107, 107, 110, 103, 86, 83, 83]], [[44, 42, 57, 63, 65, 54, 46, 47, 59, 66, 69, 56, 47, 44, 50, 62, 65], [86, 92, 104, 100, 89, 84, 93, 99, 106, 104, 93, 86, 86, 100, 108, 106, 96]], [[152, 160, 185, 189, 192, 214, 225, 228, 255, 254, 241, 242, 198, 149, 78, 79], [33, 18, 0, 4, 25, 11, 8, 39, 22, 42, 86, 80, 112, 140, 141, 139]]]",4860954384793600,True,2017-03-24 06:31:15.264010,cannon
US,"[[[27, 38, 118, 141, 181, 188, 188, 185, 174, 132, 104, 92, 50, 27], [81, 72, 40, 35, 32, 35, 43, 49, 55, 55, 59, 66, 68, 79]], [[219, 218, 243, 253, 255, 248, 229, 219, 218], [18, 28, 30, 20, 8, 1, 0, 5, 14]], [[192, 204], [32, 29]], [[193, 204], [45, 37]], [[199, 225], [54, 47]], [[46, 34, 21, 1, 50, 58, 66, 74], [69, 72, 85, 131, 114, 100, 76, 68]], [[74, 67, 61, 65, 80, 110, 138, 160, 172, 186, 186, 173, 91, 81, 71, 61], [68, 77, 92, 98, 102, 102, 95, 82, 57, 41, 38, 33, 33, 37, 46, 74]]]",5075003928215552,False,2017-03-10 22:45:33.279830,cannon
CA,"[[[200, 204, 205, 198], [4, 12, 30, 44]], [[197, 73, 70, 72, 144, 200], [3, 5, 7, 42, 45, 40]], [[253, 235, 221, 219, 223, 235, 247, 254, 254, 242], [6, 1, 10, 29, 34, 39, 39, 29, 14, 4]], [[201, 199], [0, 33]], [[197, 194], [32, 42]], [[73, 36, 26, 21], [44, 70, 81, 108]], [[69, 5, 5, 0], [4, 45, 92, 103]]]",5721946870251520,True,2017-01-26 02:17:44.223830,cannon
