US,"[[[54, 73, 79, 90, 85], [255, 255, 251, 239, 231]], [[53, 39], [250, 221]], [[88, 76, 72], [228, 226, 217]], [[72, 69, 76], [217, 206, 183]], [[160, 160], [176, 178]], [[84, 84], [187, 187]], [[72, 83, 83, 80, 56, 27, 8, 2, 0, 10, 35, 44, 36, 37, 34, 37], [185, 164, 59, 45, 2, 0, 21, 36, 60, 75, 99, 112, 139, 182, 192, 195]]]",6183388492857344,True,2017-01-25 00:25:51.636900,baseball bat
US,"[[[84, 66, 63, 64, 76, 98, 115, 136, 147, 149, 145, 134, 102, 96, 45, 39, 34, 4, 0, 2, 23, 49, 78, 94], [224, 228, 232, 244, 254, 254, 248, 233, 223, 211, 206, 201, 201, 165, 16, 4, 0, 27, 41, 59, 113, 168, 214, 229]]]",4606483444531200,True,2017-03-12 23:54:51.066430,baseball bat
US,"[[[0, 2, 10, 20, 51, 69, 99, 130, 141, 148, 186, 202, 212, 225, 232, 232, 227, 202, 161, 112, 55, 13, 8, 0, 3], [110, 62, 45, 32, 9, 4, 5, 18, 29, 30, 59, 86, 94, 126, 153, 180, 202, 230, 251, 255, 250, 230, 216, 93, 74]], [[5, 20, 43, 51, 71, 79, 76], [82, 106, 125, 141, 171, 212, 240]], [[69, 74, 84, 120, 135, 189], [0, 25, 54, 122, 147, 203]], [[5, 31, 122, 145, 171], [126, 129, 93, 73, 29]], [[46, 51, 59, 105, 123, 143, 178, 189, 227], [254, 227, 219, 198, 182, 173, 173, 170, 171]]]",4780597878718464,False,2017-03-10 14:16:40.626910,baseball bat
US,"[[[32, 20, 10, 1, 0, 15, 35, 41, 34], [117, 109, 109, 116, 127, 140, 143, 133, 122]], [[29, 30, 43, 179, 229, 252, 255, 254, 234, 212, 139, 107, 20], [118, 115, 105, 20, 1, 0, 3, 12, 32, 48, 90, 105, 133]]]",5021602334900224,True,2017-03-27 05:34:38.458240,baseball bat
CL,"[[[47, 17, 10, 19, 41, 48, 51, 48], [255, 246, 242, 235, 231, 235, 242, 252]], [[31, 27, 28, 23, 24, 4, 0, 9, 21, 29, 51, 64, 64, 57, 54, 37], [227, 218, 183, 168, 152, 80, 40, 17, 3, 0, 1, 45, 70, 111, 158, 228]]]",4669353733652480,True,2017-01-25 05:51:32.070070,baseball bat
NO,"[[[16, 13, 22, 23, 12, 11, 14, 21, 33, 42, 46, 56, 53, 25, 25, 33, 19, 0, 27, 14], [255, 224, 163, 133, 71, 28, 16, 7, 1, 1, 5, 70, 153, 244, 248, 251, 252, 248, 252, 254]]]",6629873290313728,True,2017-03-08 08:09:39.819530,baseball bat
US,"[[[12, 1, 1, 5, 28, 77, 114, 157, 193, 211, 225, 236, 248, 255, 250, 229, 197, 164, 93, 50, 41, 42, 33, 18], [133, 113, 89, 88, 105, 51, 30, 13, 2, 0, 0, 8, 24, 47, 58, 80, 99, 106, 112, 106, 115, 136, 137, 132]]]",4967426510815232,True,2017-01-25 00:04:14.626190,baseball bat
CO,"[[[94, 64, 42, 5, 1, 0, 10, 30, 44, 72, 100, 111, 120, 154, 160, 160, 156, 136, 157, 173, 158, 142, 131, 121, 118, 102, 84, 79, 80], [177, 145, 115, 52, 36, 12, 1, 0, 15, 57, 113, 127, 154, 150, 154, 161, 165, 177, 214, 255, 255, 243, 225, 195, 194, 207, 208, 199, 184]]]",6194892055248896,True,2017-03-01 22:57:57.194450,baseball bat
CL,"[[[124, 111, 82, 53, 11, 2, 1, 8, 28, 61, 87, 98, 127, 190, 202, 220, 226, 228, 226, 207, 193, 181, 178, 178, 122, 106], [179, 170, 140, 101, 66, 54, 22, 12, 3, 1, 23, 38, 99, 203, 214, 217, 223, 232, 236, 242, 253, 255, 251, 230, 158, 155]]]",6568515693707264,True,2017-01-25 00:48:08.974730,baseball bat
US,"[[[190, 170, 134, 103, 69, 48, 34, 6, 0, 3, 29, 95, 162, 192, 211, 232, 240, 239, 233, 221, 187], [193, 169, 108, 73, 25, 6, 0, 21, 30, 44, 80, 154, 199, 223, 244, 255, 252, 245, 231, 217, 189]]]",4518340066279424,True,2017-01-30 15:12:12.837920,baseball bat
