US,"[[[136, 16, 6, 0, 2, 106, 154, 158, 156, 160, 169, 187, 209, 207, 219, 228, 233, 231, 240, 251, 255, 248, 202, 183, 178, 172, 151, 119], [83, 2, 0, 24, 35, 83, 112, 118, 135, 155, 175, 194, 207, 191, 191, 172, 172, 161, 152, 156, 151, 129, 99, 94, 94, 99, 83, 68]], [[178, 207, 193, 199, 214, 215, 209, 215, 229, 217, 215, 224, 179, 173, 167, 172, 158, 161, 187, 185, 176, 184, 205, 209, 202, 205, 191, 169, 163, 156], [110, 176, 125, 125, 139, 132, 119, 120, 130, 116, 121, 134, 121, 123, 134, 154, 129, 145, 191, 178, 162, 162, 172, 168, 134, 117, 104, 101, 97, 114]]]",5994829945241600,True,2017-03-22 15:24:05.104670,broom
TR,"[[[50, 44, 41, 46, 51, 55, 62, 70, 81, 65, 55, 27, 20, 37, 41, 49], [143, 53, 49, 5, 0, 2, 18, 153, 191, 201, 203, 203, 199, 160, 143, 134]], [[42, 38, 42, 42, 47, 52, 60, 63, 60, 60, 65, 67, 70, 67, 67, 85, 86, 79, 91, 72, 61, 49, 41, 40, 37, 29, 23, 25, 25, 22, 12, 12, 16, 2, 0, 6], [206, 206, 224, 248, 214, 238, 255, 255, 211, 219, 230, 233, 229, 199, 208, 244, 230, 193, 246, 208, 201, 201, 206, 244, 219, 215, 224, 246, 212, 210, 226, 248, 222, 240, 246, 242]]]",5723814925172736,True,2017-03-22 17:04:06.688140,broom
US,"[[[43, 38, 43], [4, 126, 153]], [[41, 59, 61, 64], [3, 0, 4, 158]], [[40, 52, 67], [151, 156, 156]], [[44, 19, 4, 0, 0], [155, 172, 194, 210, 255]], [[65, 76, 79, 85, 87], [152, 155, 164, 200, 249]], [[4, 32, 86], [248, 249, 241]], [[24, 12, 13], [180, 224, 241]], [[21, 13, 10, 9], [170, 179, 193, 240]], [[25, 13, 11], [178, 206, 233]], [[37, 26, 24], [175, 202, 239]], [[48, 39, 34], [172, 191, 220]], [[43, 41], [183, 209]]]",4523949171933184,True,2017-03-29 22:20:02.907170,broom
CZ,"[[[17, 23, 22], [0, 63, 253]], [[12, 49, 31, 0], [254, 249, 246, 255]]]",6261975019421696,True,2017-01-25 09:18:03.858890,broom
US,"[[[0, 12, 18, 27, 35], [0, 51, 129, 159, 237]], [[16, 30, 52, 104, 100, 102], [235, 238, 234, 237, 249, 255]]]",5608168484765696,True,2017-03-10 14:01:30.442720,broom
US,"[[[49, 50, 43, 43], [1, 123, 170, 195]], [[42, 60, 65, 59, 45], [194, 189, 174, 4, 0]], [[73, 46, 8, 0, 0, 4, 12, 33, 40, 44], [192, 201, 205, 227, 246, 250, 254, 254, 244, 228]]]",5068829610737664,True,2017-03-03 18:28:39.549120,broom
US,"[[[30, 25, 8, 0, 0, 13, 25, 33, 40, 73, 76, 86, 48, 48], [8, 67, 139, 232, 247, 255, 255, 243, 217, 83, 53, 0, 3, 13]]]",5977514335797248,True,2017-01-23 13:47:17.901000,broom
US,"[[[104, 99, 99, 93, 84, 49, 50], [51, 89, 156, 162, 164, 166, 31]], [[104, 111, 110], [69, 27, 1]], [[44, 0, 20, 27, 38, 42, 20, 29, 60, 54, 55, 63, 74, 84, 101, 113, 117, 122, 128, 132, 131, 118, 139, 123, 98, 118, 99, 92, 85, 78, 80, 78, 73, 50, 45, 40, 30, 8, 27, 15, 7, 15, 41, 47, 89, 98, 104, 112], [155, 208, 205, 200, 187, 177, 238, 230, 184, 223, 237, 243, 241, 232, 205, 244, 250, 249, 240, 223, 201, 156, 221, 199, 149, 223, 186, 187, 203, 242, 204, 189, 187, 241, 196, 190, 201, 255, 188, 209, 238, 233, 185, 185, 236, 234, 224, 193]]]",5983592029093888,True,2017-03-19 23:48:13.608130,broom
US,"[[[47, 42, 43, 48, 61, 65, 65, 53, 51, 47, 44, 47], [123, 83, 25, 2, 0, 4, 13, 37, 151, 154, 148, 116]], [[42, 27, 21, 4, 0, 4], [148, 148, 153, 210, 238, 217]], [[24, 18], [210, 248]], [[46, 41], [217, 251]], [[60, 57], [218, 247]], [[50, 65, 68, 68, 56], [146, 168, 190, 208, 241]], [[26, 22], [172, 224]], [[42, 46, 46], [183, 200, 245]], [[57, 55, 54, 51], [191, 198, 242, 246]], [[37, 30, 24], [196, 202, 243]], [[17, 7], [202, 236]], [[36, 30], [209, 255]]]",5994586461700096,True,2017-01-25 05:33:30.059500,broom
QA,"[[[77, 67, 58, 22, 12, 0, 0, 8, 38, 74, 93, 100, 101, 73], [39, 28, 23, 25, 29, 46, 72, 81, 85, 85, 77, 68, 54, 22]], [[72, 78, 82], [34, 32, 38]], [[74, 80, 84], [30, 30, 41]], [[93, 141, 153, 164, 173, 193, 205], [40, 20, 20, 35, 39, 38, 31]], [[101, 112, 136, 205, 211, 218], [50, 46, 44, 61, 61, 55]], [[97, 104, 120], [34, 46, 53]], [[119, 118, 125], [24, 37, 45]], [[135, 138, 146], [23, 35, 49]], [[153, 154, 158], [29, 45, 53]], [[167, 165], [44, 51]], [[179, 180], [34, 48]], [[192, 197], [42, 71]], [[206, 203, 209, 232, 242, 254, 253, 232, 220, 215], [31, 3, 1, 2, 23, 78, 92, 93, 74, 53]], [[221, 211, 211, 221, 225, 237, 245, 246, 235], [11, 14, 24, 46, 67, 79, 81, 69, 19]]]",5527760858513408,False,2017-03-13 16:32:14.300350,broom
