AU,"[[[44, 44, 84, 116, 136, 137, 135, 145, 150], [111, 0, 1, 6, 11, 14, 42, 88, 132]], [[42, 0, 21, 51, 93, 96, 117, 153, 159, 153], [111, 161, 162, 177, 188, 188, 165, 136, 129, 134]], [[153, 154, 167], [134, 164, 232]], [[100, 101], [192, 254]], [[4, 4, 9], [170, 223, 241]], [[50, 50], [180, 203]]]",6012772372447232,True,2017-03-17 22:39:01.573710,chair
SK,"[[[23, 15, 10, 1], [148, 227, 239, 251]], [[132, 100, 92], [166, 229, 255]], [[25, 103, 168, 173, 208, 216, 178, 147, 76, 55, 23, 11, 0, 1, 6], [145, 164, 172, 128, 52, 17, 7, 4, 0, 21, 64, 87, 128, 142, 159]]]",6036154128269312,True,2017-01-29 08:18:26.524260,chair
PH,"[[[5, 0, 4, 12, 128, 119, 120, 115], [0, 53, 116, 119, 118, 178, 233, 239]], [[3, 2, 13], [116, 132, 255]]]",4752136879472640,True,2017-01-29 11:36:40.009220,chair
KR,"[[[60, 63, 59, 61], [14, 31, 101, 124]], [[63, 117, 163, 169, 174, 170], [3, 0, 2, 5, 40, 106]], [[70, 145], [68, 63]], [[55, 0, 14, 96, 102, 115, 166, 159, 70], [130, 180, 187, 209, 209, 202, 117, 113, 116]], [[2, 6, 14], [184, 213, 239]], [[112, 121], [217, 255]], [[180, 185], [104, 147]], [[55, 55], [195, 210]]]",6387440019308544,True,2017-03-19 07:49:39.981050,chair
NI,"[[[4, 4, 11], [117, 168, 255]], [[0, 112], [123, 124]], [[124, 109, 100, 99, 104], [233, 173, 102, 20, 0]]]",5252381514137600,True,2017-03-13 22:30:08.847960,chair
US,"[[[121, 98, 49, 1, 5, 18, 49, 172, 175, 174, 137, 119, 118, 118, 157, 170, 171, 184, 182], [129, 125, 125, 118, 129, 143, 158, 158, 155, 145, 130, 129, 125, 0, 13, 27, 33, 139, 155]], [[171, 175, 170], [158, 228, 255]], [[47, 62, 63], [151, 218, 250]], [[10, 9, 13, 14, 9, 10, 13], [132, 152, 169, 191, 239, 246, 246]]]",5778946991849472,True,2017-01-27 22:34:57.134990,chair
RU,"[[[22, 32, 33], [227, 161, 132]], [[124, 121, 123], [255, 231, 172]], [[0, 29, 78, 118, 140, 143, 140], [131, 128, 129, 134, 122, 82, 0]], [[126, 126], [163, 117]]]",5695575078993920,True,2017-03-19 12:23:22.251110,chair
IT,"[[[3, 2, 82, 82, 86, 85], [0, 182, 176, 234, 255, 244]], [[4, 3, 0], [181, 231, 247]]]",5533490948866048,True,2017-03-05 07:21:14.675620,chair
PE,"[[[0, 6, 13, 11, 27], [0, 23, 92, 195, 255]], [[24, 84, 167, 193, 197, 185, 180, 187], [109, 111, 89, 85, 92, 133, 170, 235]]]",5756707261120512,True,2017-03-29 03:30:22.028070,chair
AU,"[[[2, 0, 9, 8], [90, 128, 230, 254]], [[6, 78, 128, 146, 155, 158, 159], [92, 79, 63, 62, 66, 72, 125]], [[5, 60, 125, 152], [117, 110, 93, 90]], [[157, 162, 159, 163], [0, 58, 170, 225]]]",6141439744409600,True,2017-03-14 23:44:45.942950,chair
US,"[[[15, 15, 7], [0, 232, 255]], [[20, 89, 107, 130, 154, 167, 169, 154, 87, 58, 0], [129, 165, 147, 133, 122, 120, 116, 107, 87, 100, 134]], [[74, 74], [6, 32]]]",6126506952622080,True,2017-01-31 13:03:07.871210,chair
US,"[[[39, 35, 40, 78, 116], [0, 81, 83, 78, 82]], [[36, 38, 46], [85, 100, 117]], [[116, 119], [92, 106]], [[89, 89, 95, 50, 64, 77, 75, 64, 51, 28, 7, 0, 40, 69, 96, 119, 184, 208, 224, 238, 255], [69, 51, 37, 102, 55, 27, 20, 25, 37, 66, 106, 129, 84, 63, 52, 57, 113, 125, 124, 118, 100]]]",5519291854094336,True,2017-03-09 01:15:33.703850,chair
FI,"[[[9, 13], [0, 128]], [[4, 74, 85, 86, 145, 141, 44, 24, 13, 9], [7, 3, 60, 110, 157, 161, 181, 155, 123, 121]], [[13, 0], [125, 233]], [[46, 37], [179, 255]], [[146, 143], [157, 243]]]",6668285128998912,True,2017-03-15 07:12:53.765540,chair
US,"[[[0, 3, 12, 134, 143], [247, 183, 136, 130, 255]], [[132, 140, 141, 131, 128], [127, 101, 84, 40, 0]]]",4565503366397952,True,2017-03-12 01:58:27.314290,chair
