BR,"[[[0, 0, 7, 13], [14, 58, 124, 151]], [[0, 29, 86, 114, 226, 235, 248, 249, 255, 226, 9], [13, 6, 6, 0, 2, 5, 71, 109, 135, 141, 146]], [[1, 182, 245], [55, 58, 56]], [[7, 123, 242], [107, 104, 93]], [[75, 83], [6, 147]]]",5808296919302144,True,2017-01-27 13:26:40.226190,dresser
US,"[[[2, 130, 144, 144, 138], [5, 4, 144, 187, 246]], [[0, 5, 10, 8, 3], [4, 45, 175, 217, 248]], [[2, 20, 91, 133], [250, 248, 255, 251]], [[67, 67], [0, 0]], [[16, 66, 119, 130], [15, 17, 14, 189]], [[14, 35, 36, 113, 132], [15, 132, 183, 187, 190]], [[67, 81, 82], [20, 143, 189]], [[29, 68, 128], [199, 198, 208]], [[31, 24, 23, 26, 107], [201, 220, 226, 228, 238]]]",6134663091322880,True,2017-03-14 06:04:22.370400,dresser
NL,"[[[7, 7, 0, 1, 74, 119, 239, 238, 230, 191, 115, 74, 8], [192, 91, 36, 0, 4, 15, 23, 196, 255, 234, 210, 202, 196]], [[121, 99, 96, 99], [15, 152, 200, 209]], [[134, 134], [106, 133]]]",5452303198846976,True,2017-03-22 12:18:02.124310,dresser
US,"[[[0, 41, 43, 86, 115, 180, 239, 235, 234, 229, 225, 223], [161, 54, 0, 30, 39, 35, 22, 45, 80, 108, 109, 166]], [[41, 76, 185, 230], [70, 70, 90, 82]], [[16, 48, 77, 151, 245, 254], [117, 127, 126, 135, 131, 126]], [[111, 122, 130, 135, 112, 119], [103, 95, 96, 100, 103, 98]], [[125, 122, 138, 127, 139, 126], [57, 54, 57, 59, 59, 57]]]",6432598815408128,True,2017-03-29 23:42:14.795070,dresser
US,"[[[5, 0, 3, 70, 117, 199, 221, 235, 254, 255, 238, 221, 195, 88, 44, 14], [9, 94, 137, 147, 157, 195, 200, 168, 87, 67, 33, 26, 22, 13, 0, 6]], [[10, 34, 65, 143, 159, 220, 223, 217, 204, 181, 114, 56, 32, 22], [29, 31, 38, 66, 74, 81, 69, 54, 46, 38, 28, 11, 16, 29]], [[21, 28, 37, 93, 136, 172, 193, 209, 214, 213, 204, 192, 146, 99, 27], [43, 81, 87, 96, 107, 126, 128, 126, 113, 104, 98, 95, 92, 70, 54]], [[26, 27, 39, 72, 165, 174, 175, 175, 159, 132, 107], [108, 124, 133, 138, 164, 164, 162, 149, 129, 119, 119]]]",5928342932946944,True,2017-01-30 14:44:58.606400,dresser
US,"[[[1, 6, 24, 25], [13, 68, 169, 229]], [[0, 66, 136, 175, 183, 187, 192, 186, 175, 159, 42], [18, 1, 0, 10, 16, 27, 190, 220, 240, 246, 252]], [[187, 67, 47, 27], [152, 153, 158, 168]], [[65, 68, 65, 60, 55, 55, 60, 60, 56], [201, 207, 211, 210, 204, 201, 200, 206, 204]], [[173, 151, 142, 139, 145, 154, 156, 149, 145, 145, 151, 160, 159, 152, 145, 145], [193, 198, 190, 181, 182, 195, 199, 200, 195, 189, 188, 193, 195, 195, 190, 182]], [[98, 105, 107, 111], [157, 173, 190, 255]], [[94, 94, 109, 121], [11, 27, 90, 172]], [[72, 68, 58, 52, 48, 63, 69, 60, 50, 51], [78, 86, 90, 89, 77, 81, 86, 86, 72, 87]], [[144, 148, 148, 141, 136, 130, 123, 123, 130, 144, 141, 130, 126, 127, 139, 145, 146, 132, 127, 128], [45, 50, 60, 75, 78, 79, 70, 63, 61, 67, 73, 69, 56, 52, 53, 62, 66, 74, 66, 57]]]",4534928383410176,True,2017-03-24 17:14:42.513500,dresser
RO,"[[[215, 222, 231, 232, 228, 161, 74, 39, 17, 6, 0, 0], [66, 135, 179, 218, 243, 250, 246, 254, 255, 165, 72, 18]], [[216, 209, 209], [66, 25, 0]], [[116, 115, 126, 124], [13, 91, 183, 242]], [[147, 148, 148, 151, 149, 144], [121, 118, 125, 120, 116, 121]], [[96, 95, 95, 93, 99, 92, 90], [126, 121, 129, 127, 124, 122, 125]], [[1, 92], [19, 11]]]",5527757977026560,True,2017-01-26 19:26:03.118120,dresser
US,"[[[0, 101, 209, 212, 214, 214, 206, 199, 80, 3, 9, 9, 17, 19], [4, 0, 2, 7, 46, 132, 232, 235, 228, 228, 217, 182, 83, 4]], [[45, 34, 46], [226, 248, 228]], [[56, 63, 66], [230, 255, 244]], [[153, 150], [229, 242]], [[159, 173], [228, 249]], [[40, 40], [19, 53]], [[41, 65, 90, 178, 214, 196, 187, 152, 23], [13, 25, 28, 29, 25, 71, 74, 62, 43]], [[41, 35], [74, 101]], [[64, 116, 174, 186, 195, 196, 177, 143, 80, 32, 32, 45], [84, 90, 91, 89, 122, 155, 141, 130, 121, 119, 108, 83]]]",6611403269996544,True,2017-03-24 19:21:38.278590,dresser
KR,"[[[79, 71, 28, 19, 8, 3, 0, 0, 6], [2, 0, 10, 14, 29, 43, 81, 125, 164]], [[90, 147, 161, 172, 177, 178, 178, 173], [4, 1, 6, 16, 31, 89, 129, 179]], [[90, 99], [7, 178]], [[71, 68, 69, 73, 77, 77, 74], [105, 105, 110, 111, 107, 100, 99]], [[111, 117, 114], [103, 104, 99]], [[38, 84, 160], [170, 170, 164]], [[5, 2, 4, 7, 22, 48, 163, 169, 169, 167, 161], [175, 178, 211, 216, 217, 212, 208, 202, 182, 175, 172]], [[5, 7, 10, 85, 167, 170, 171, 166], [220, 251, 254, 249, 249, 248, 242, 201]]]",6566979873800192,True,2017-01-31 03:47:19.933640,dresser
CA,"[[[14, 7, 0, 4, 92, 190, 244, 246, 255, 126, 9], [0, 37, 126, 167, 171, 188, 189, 97, 42, 31, 13]], [[59, 59, 64, 123, 198, 202, 202, 85], [47, 80, 83, 91, 94, 91, 66, 58]], [[66, 64, 66, 70, 165, 190, 195, 200, 104, 79], [110, 135, 146, 149, 163, 164, 155, 125, 127, 118]], [[129, 132, 124, 129], [144, 140, 141, 137]], [[132, 135], [79, 76]]]",5296753190371328,True,2017-03-01 21:14:38.456750,dresser
