DK,"[[[61, 46, 39, 5, 0, 9, 44, 56, 61, 62], [40, 37, 40, 67, 78, 83, 81, 75, 68, 60]], [[52, 49, 49, 54, 69, 85, 100, 100, 92, 77, 69, 63, 63], [52, 44, 31, 15, 1, 1, 57, 75, 79, 79, 71, 62, 46]], [[85, 88, 102, 147, 205, 211, 215, 215, 213, 208, 197, 177, 144, 102, 87, 77, 77, 81, 89, 98], [74, 69, 69, 73, 73, 76, 92, 107, 115, 120, 127, 133, 136, 134, 128, 116, 94, 86, 74, 74]], [[112, 160, 176, 186, 185, 166, 143, 124], [99, 111, 111, 103, 93, 81, 78, 80]], [[177, 189, 203, 197], [74, 64, 59, 83]], [[133, 130, 126, 106, 82, 53, 40, 40, 73, 118], [121, 221, 223, 212, 206, 205, 213, 216, 228, 233]], [[158, 158, 176, 170, 155, 139, 136, 156, 170, 192], [99, 118, 229, 233, 232, 235, 243, 252, 255, 251]]]",6266334407032832,True,2017-03-01 14:26:03.972680,duck
US,"[[[26, 11, 0, 34], [32, 49, 67, 74]], [[23, 22, 31, 46, 70, 80, 84, 88, 105, 143, 155], [28, 11, 2, 1, 11, 25, 74, 87, 105, 134, 137]], [[36, 39, 48, 39, 39, 53, 67, 80, 167, 184, 192, 196, 194, 181, 116], [77, 102, 116, 136, 146, 172, 181, 188, 193, 192, 187, 178, 161, 148, 124]], [[158, 198, 255], [178, 195, 212]]]",6206340106027008,True,2017-03-17 12:43:04.114130,duck
IT,"[[[75, 46, 31, 9, 0, 0, 6, 14, 24, 43, 68, 69], [89, 85, 90, 104, 127, 139, 162, 173, 178, 180, 171, 192]], [[65, 102, 126, 140, 145, 143, 132, 103, 75, 73], [167, 171, 164, 156, 139, 107, 92, 87, 90, 93]], [[74, 86], [187, 192]], [[68, 82], [190, 203]], [[108, 113, 122], [171, 191, 197]], [[114, 115], [194, 199]], [[108, 79, 67, 61, 72, 55, 50, 52, 71, 89, 108], [120, 121, 126, 136, 139, 138, 149, 156, 161, 161, 151]], [[117, 118, 129, 144, 174, 190, 224, 244, 254, 255, 246, 207, 226, 230, 230, 201, 162, 140], [94, 43, 22, 9, 1, 0, 9, 18, 32, 44, 48, 47, 57, 64, 71, 91, 104, 116]]]",5578574968913920,True,2017-03-24 19:52:55.741910,duck
FR,"[[[217, 237, 255, 212], [48, 49, 58, 63]], [[215, 208, 197, 184, 174, 169, 166], [48, 41, 12, 0, 8, 17, 60]], [[178, 177], [29, 28]], [[189, 189], [24, 29]], [[164, 151, 86], [58, 68, 68]], [[124, 70], [65, 35]], [[67, 41], [29, 55]], [[96, 6, 0, 4, 18, 70, 160, 190], [65, 66, 82, 89, 101, 115, 112, 102]], [[209, 203, 196, 174], [58, 101, 108, 110]], [[49, 38], [111, 161]], [[34, 43, 59], [167, 167, 173]], [[36, 26], [166, 186]], [[27, 6], [164, 166]], [[150, 152, 183], [113, 156, 165]], [[145, 136], [163, 174]]]",4866588945678336,False,2017-03-17 11:58:02.865510,duck
CH,"[[[65, 25, 3, 67], [28, 37, 48, 50]], [[0, 37, 75], [49, 61, 63]], [[66, 72, 83, 99, 117, 127, 132, 139, 187, 222, 241, 251, 255, 253, 241, 128, 96, 80, 72, 70, 73], [26, 12, 3, 0, 3, 9, 20, 74, 72, 80, 98, 117, 134, 152, 156, 165, 161, 152, 139, 108, 76]], [[73, 81, 105], [106, 115, 128]]]",6745311009570816,True,2017-01-28 13:40:56.330110,duck
DE,"[[[6, 13, 33, 55, 140, 157, 175, 180, 187, 207, 213, 211], [32, 41, 55, 62, 65, 60, 48, 39, 0, 2, 8, 10]], [[0, 28, 43, 83, 190, 203, 205, 214], [35, 91, 106, 115, 115, 110, 106, 34]], [[215, 245, 255, 249, 215], [34, 34, 23, 17, 11]], [[73, 72, 91, 101], [115, 131, 128, 118]], [[151, 154, 159, 176, 181, 179], [122, 136, 139, 131, 122, 115]], [[88, 106, 154, 163], [87, 94, 95, 82]]]",5814734135754752,True,2017-01-26 17:29:46.973580,duck
GB,"[[[28, 19, 11, 0, 47, 76, 81, 96, 117, 142, 162, 189, 221, 228, 228, 214, 191, 176, 165, 159, 152, 130, 113, 97, 86, 73, 19], [29, 42, 46, 66, 58, 47, 50, 130, 167, 180, 181, 174, 151, 134, 108, 75, 89, 108, 117, 120, 119, 98, 71, 35, 0, 3, 43]], [[45, 50], [46, 39]], [[128, 148, 174, 172, 162], [128, 142, 151, 131, 117]], [[121, 148], [172, 230]], [[203, 202, 212], [172, 182, 227]], [[146, 121, 73], [228, 222, 216]], [[154, 140, 115], [230, 233, 254]], [[221, 205, 189], [227, 236, 255]]]",4919818941628416,True,2017-03-01 16:12:34.507280,duck
US,"[[[10, 34, 59, 79, 103, 120, 137, 149, 160, 172, 186, 206, 213, 214, 205, 118, 86, 60, 45, 35, 9, 0, 0, 7], [43, 62, 76, 81, 78, 72, 57, 39, 8, 1, 0, 5, 13, 41, 56, 113, 127, 129, 124, 117, 89, 69, 54, 46]], [[82, 77, 71, 46, 24, 8], [86, 101, 106, 105, 92, 65]], [[211, 255, 218], [6, 10, 41]], [[182, 176, 181, 181], [14, 28, 26, 23]], [[79, 79, 59, 82, 88], [119, 142, 156, 154, 159]], [[73, 85], [138, 157]]]",5058646461382656,True,2017-03-18 21:33:10.235710,duck
US,"[[[119, 104, 102, 100, 108, 119, 133, 157, 165, 173, 175, 169, 156, 131, 117, 101, 100, 106], [61, 58, 54, 35, 18, 8, 1, 0, 4, 19, 38, 51, 63, 77, 79, 69, 58, 47]], [[98, 99, 102, 148, 162, 164, 164, 158], [58, 177, 179, 173, 159, 150, 89, 64]], [[175, 252, 252, 174], [40, 37, 27, 25]], [[176, 255], [30, 33]], [[138, 143, 147, 138, 147, 146, 142], [24, 19, 20, 20, 17, 20, 19]], [[98, 68, 51, 14, 5, 0, 9, 61, 104], [59, 58, 66, 103, 118, 137, 152, 179, 177]], [[60, 47, 36, 24, 23, 25, 54, 70, 82], [69, 73, 85, 113, 137, 139, 138, 130, 117]]]",5099400147763200,True,2017-03-13 14:35:27.450120,duck
US,"[[[171, 153, 131, 125, 120, 118], [13, 1, 1, 4, 13, 28]], [[166, 178, 202, 255, 236, 186, 249, 252, 237, 205, 179, 169, 167, 179, 180, 167, 148, 134, 91, 43, 24, 5, 0, 1, 6, 8, 18, 17, 32, 82, 98, 115], [7, 13, 17, 17, 24, 28, 24, 26, 34, 40, 39, 43, 51, 63, 74, 96, 107, 111, 111, 105, 99, 79, 54, 57, 56, 47, 51, 46, 42, 49, 42, 26]], [[147, 151, 150], [18, 22, 17]], [[62, 63, 74, 94, 103], [108, 125, 138, 145, 142]], [[131, 130, 134, 147, 160], [108, 123, 133, 136, 134]]]",6000782031716352,True,2017-03-17 03:46:26.836880,duck
