GB,"[[[161, 109, 78, 75, 65, 59, 55, 55, 62, 74, 134, 173, 189, 196, 206, 205, 195, 181, 143], [52, 43, 43, 45, 62, 85, 113, 156, 170, 178, 193, 198, 198, 190, 149, 103, 82, 67, 51]], [[87, 159, 214, 242, 255, 255, 249, 242, 235, 196, 140, 61, 40, 25, 14, 10, 0, 0, 4, 15, 42, 80, 109], [4, 2, 29, 70, 122, 157, 201, 215, 221, 236, 246, 244, 239, 231, 221, 214, 148, 104, 74, 47, 25, 8, 0]], [[53, 9, 8, 17, 32, 50, 73, 82], [41, 72, 94, 139, 185, 206, 221, 222]]]",4767081687941120,True,2017-01-27 08:18:23.650250,donut
MX,"[[[156, 114, 81, 58, 37, 18, 7, 0, 4, 12, 22, 34, 83, 220, 229, 242, 241, 236, 222, 206, 161, 145, 145], [0, 6, 19, 37, 61, 94, 129, 164, 201, 221, 233, 239, 240, 255, 245, 178, 79, 47, 30, 18, 0, 0, 3]], [[146, 110, 98, 85, 79, 79, 85, 99, 129, 135, 181, 192, 192, 186, 150, 138], [80, 85, 94, 127, 159, 190, 200, 205, 204, 201, 159, 130, 107, 98, 84, 83]], [[147, 137], [48, 55]], [[100, 95], [59, 74]]]",5928489700032512,True,2017-01-26 02:50:38.636150,donut
US,"[[[118, 95, 73, 49, 27, 10, 1, 2, 19, 41, 83, 99, 117, 131, 143, 164, 172, 175, 174, 169, 162, 126, 104], [246, 247, 241, 227, 209, 184, 157, 105, 71, 42, 9, 1, 0, 0, 9, 38, 63, 94, 164, 197, 210, 250, 255]], [[100, 84, 59, 47, 47, 52, 69, 87, 93, 99, 105, 102, 96], [161, 160, 146, 124, 110, 95, 76, 69, 69, 74, 168, 174, 175]]]",6101049553190912,True,2017-03-24 01:35:24.712910,donut
US,"[[[132, 113, 98, 90, 87, 88, 94, 104, 114, 128, 137, 149, 149, 138, 129], [70, 68, 73, 83, 93, 118, 132, 144, 151, 153, 147, 129, 102, 76, 67]], [[128, 105, 91, 62, 46, 18, 1, 1, 16, 23, 50, 73, 81, 97, 116, 159, 185, 203, 211, 211, 196, 181, 147, 114], [12, 4, 3, 3, 8, 27, 66, 113, 164, 180, 224, 247, 247, 255, 255, 232, 207, 172, 139, 94, 55, 30, 6, 0]]]",5631340219203584,True,2017-03-14 18:33:18.699410,donut
US,"[[[107, 107], [153, 153]], [[126, 90, 45, 21, 2, 0, 27, 62, 123, 137, 219, 243, 249, 255, 255, 248, 226, 207, 190, 177, 128], [8, 0, 0, 7, 38, 71, 110, 136, 163, 165, 164, 152, 143, 115, 81, 65, 31, 14, 5, 2, 4]], [[129, 114, 99, 81, 82, 86, 118, 148, 186, 194, 178, 139, 117, 115], [67, 55, 54, 61, 86, 90, 107, 115, 114, 88, 68, 48, 47, 51]]]",5134771082493952,True,2017-03-12 21:31:20.783700,donut
CA,"[[[194, 170, 86, 56, 23, 4, 0, 0, 18, 50, 90, 150, 181, 188, 204, 207, 199, 168], [22, 12, 0, 1, 16, 34, 41, 59, 83, 103, 112, 112, 97, 90, 58, 34, 18, 10]], [[156, 149, 118, 89, 65, 42, 29, 24, 24, 39, 69, 113, 137, 138, 135, 115, 86, 72, 72, 83, 122, 125, 123], [46, 38, 29, 25, 25, 31, 38, 43, 53, 64, 69, 61, 45, 39, 36, 31, 31, 37, 44, 52, 51, 47, 31]], [[93, 93], [15, 15]], [[255, 251], [62, 63]]]",5888417151844352,True,2017-01-24 01:13:57.252310,donut
VN,"[[[115, 81, 68, 33, 14, 0, 2, 24, 63, 91, 103, 141, 158, 180, 212, 223, 234, 236, 230, 216, 197, 178, 139, 116, 84, 58, 41, 33, 33], [27, 25, 27, 46, 60, 93, 141, 191, 235, 252, 255, 255, 251, 240, 210, 186, 140, 61, 41, 20, 6, 0, 0, 7, 7, 16, 29, 45, 76]], [[145, 111, 97, 91, 87, 87, 89, 101, 115, 141, 156, 163, 165, 165, 152, 137], [63, 66, 74, 84, 103, 127, 140, 160, 172, 174, 162, 147, 134, 76, 62, 53]]]",6613577060319232,True,2017-03-26 18:28:52.084730,donut
AR,"[[[46, 15, 3, 1, 11, 38, 73, 110, 156, 197, 220, 239, 250, 255, 250, 238, 215, 193, 130, 84, 71, 57], [12, 81, 118, 156, 181, 201, 210, 212, 205, 186, 168, 144, 119, 85, 56, 29, 8, 1, 3, 10, 14, 25]], [[103, 99, 100, 104, 113, 121, 138, 158, 164, 164, 158, 141, 127, 107, 98, 100], [100, 126, 143, 155, 161, 162, 157, 137, 120, 103, 89, 75, 71, 79, 91, 107]], [[39, 52, 55, 51], [112, 111, 117, 121]], [[69, 93], [53, 64]], [[157, 178], [28, 50]], [[245, 232], [94, 120]], [[99, 90, 81], [198, 201, 213]]]",6693500227682304,True,2017-03-27 00:21:26.058010,donut
US,"[[[114, 88, 58, 41, 17, 4, 0, 1, 9, 30, 49, 86, 125, 156, 181, 214, 231, 249, 255, 251, 241, 218, 173, 146, 111], [14, 8, 14, 20, 42, 71, 101, 131, 161, 189, 201, 217, 225, 222, 213, 191, 172, 135, 113, 86, 66, 40, 7, 0, 8]], [[119, 84, 67, 60, 59, 63, 75, 82, 102, 127, 156, 171, 175, 173, 157, 139], [48, 65, 85, 104, 124, 143, 165, 172, 180, 178, 164, 149, 136, 116, 87, 62]], [[27, 42], [67, 90]], [[155, 168], [36, 57]], [[203, 217], [148, 151]], [[32, 48], [196, 203]], [[27, 28], [105, 139]]]",6092961962000384,True,2017-03-14 19:27:45.160480,donut
GB,"[[[191, 177, 140, 112, 64, 53, 37, 9, 2, 0, 4, 17, 27, 43, 69, 85, 117, 150, 191, 205, 218, 218, 192, 177], [9, 6, 6, 11, 30, 40, 59, 115, 138, 171, 192, 212, 227, 239, 251, 255, 254, 243, 211, 174, 109, 76, 18, 0]], [[96, 90, 84, 81, 81, 86, 102, 110, 116, 122, 126, 124, 106], [108, 109, 117, 125, 146, 156, 166, 166, 162, 153, 136, 115, 112]], [[114, 114], [73, 69]], [[129, 132], [52, 47]], [[143, 143], [67, 69]], [[139, 140], [102, 103]], [[164, 164], [105, 105]], [[173, 173], [107, 115]], [[161, 157], [137, 144]], [[138, 135], [169, 174]], [[137, 137], [206, 211]], [[108, 104], [221, 221]], [[72, 72], [205, 201]], [[76, 76], [190, 190]], [[53, 52], [178, 178]]]",5798072292474880,True,2017-03-28 08:12:11.091080,donut
