HK,"[[[14, 12, 16, 28, 51, 108, 134, 152, 166, 176, 184, 186, 178, 142, 90, 62, 37, 22, 10, 4, 0], [190, 182, 166, 143, 117, 70, 63, 63, 68, 80, 101, 148, 167, 197, 227, 238, 244, 244, 239, 226, 200]], [[29, 71, 69, 56], [165, 219, 193, 143]], [[44, 80, 86, 90], [124, 177, 183, 182]], [[68, 109], [125, 185]], [[85, 127, 139], [103, 174, 187]], [[104, 158, 127], [108, 193, 101]], [[109, 150, 143], [66, 144, 104]], [[133, 160], [78, 122]], [[153, 158, 167, 178, 196, 218, 245, 251, 255, 249, 216, 182], [49, 34, 24, 14, 5, 0, 1, 5, 16, 33, 64, 89]]]",4504283389100032,True,2017-03-23 05:16:59.487320,bee
US,"[[[186, 180, 171, 164, 164, 176, 200, 217, 243, 252, 255, 253, 234, 223, 209, 195, 188], [78, 80, 92, 118, 145, 165, 172, 169, 147, 129, 113, 98, 75, 67, 65, 67, 72]], [[170, 145, 140], [86, 31, 14]], [[202, 192, 183], [68, 43, 0]], [[163, 105, 71, 39, 20, 3, 0, 0, 4, 17, 44, 103, 217, 230], [122, 115, 114, 121, 128, 145, 164, 176, 187, 199, 207, 206, 177, 170]], [[39, 49], [148, 181]], [[52, 52, 48, 42, 32, 29, 27, 21, 20, 21, 23, 22, 22, 28], [137, 128, 138, 183, 129, 124, 127, 162, 196, 204, 200, 138, 152, 179]], [[121, 127, 126, 128, 134, 136, 140, 143, 142, 131, 118, 112, 110, 117, 119, 117, 115, 110, 110], [115, 160, 181, 152, 122, 172, 190, 182, 145, 122, 119, 127, 159, 195, 166, 133, 127, 130, 165]]]",5825439152996352,True,2017-03-28 21:57:48.973250,bee
IT,"[[[196, 185, 152, 103, 40, 30, 30, 33, 62, 81, 101, 148, 188, 211, 219, 217, 209, 198], [65, 65, 75, 100, 149, 165, 175, 178, 193, 198, 198, 188, 168, 146, 116, 76, 67, 67]], [[196, 215, 250, 253, 254, 246, 223], [57, 41, 32, 39, 54, 61, 70]], [[132, 95, 50, 21, 1, 0, 5, 23, 84], [91, 56, 32, 22, 51, 62, 75, 99, 127]], [[119, 118, 112, 101, 75, 62, 53, 44, 44], [78, 61, 43, 26, 0, 0, 5, 22, 32]], [[54, 71, 84, 109], [133, 159, 170, 185]], [[83, 83, 87, 162], [112, 118, 122, 157]], [[101, 118, 149, 182, 210], [97, 100, 116, 127, 134]], [[145, 173, 211], [73, 81, 98]]]",5344379864612864,True,2017-03-28 11:09:53.929750,bee
US,"[[[115, 78, 27, 12, 2, 1, 15, 43, 57, 86, 117, 123, 124, 108], [107, 101, 127, 139, 160, 185, 198, 201, 200, 189, 168, 154, 131, 108]], [[108, 135, 154, 192, 198, 202, 202, 193, 128], [98, 84, 77, 72, 77, 95, 111, 123, 156]], [[204, 203, 210, 255, 231, 199, 197, 202], [66, 71, 72, 68, 94, 120, 125, 122]], [[30, 29], [158, 159]], [[51, 56, 59], [162, 159, 161]], [[93, 88, 70, 52, 49, 51, 69, 91, 108, 121, 125], [98, 82, 68, 40, 27, 18, 4, 0, 29, 69, 69]], [[99, 132, 188, 197, 206, 206, 199, 172, 160, 133, 112, 95, 92], [104, 90, 54, 54, 64, 85, 98, 128, 136, 132, 119, 95, 83]], [[122, 124, 138], [158, 180, 206]], [[173, 186], [128, 161]], [[203, 204, 221], [114, 125, 146]], [[139, 142, 152], [142, 153, 167]]]",5993391819063296,False,2017-03-08 13:31:03.421110,bee
CA,"[[[159, 155, 128, 94, 63, 40, 27, 25, 29, 46, 81, 122, 160, 182, 190, 182, 157, 153], [54, 50, 46, 46, 51, 61, 74, 90, 97, 108, 122, 121, 114, 95, 68, 56, 49, 44]], [[0, 21], [87, 87]], [[57, 53, 49, 53], [56, 59, 82, 99]], [[77, 74, 68, 68, 75], [57, 59, 78, 97, 109]], [[96, 93, 88, 94], [56, 56, 96, 114]], [[214, 214], [255, 255]], [[118, 113, 112, 119], [55, 61, 90, 118]], [[139, 132, 129, 130, 136], [55, 70, 93, 104, 115]], [[169, 165, 170, 176, 177, 172, 168], [69, 75, 78, 75, 69, 65, 67]], [[180, 172, 164, 156, 151], [88, 96, 96, 94, 86]], [[125, 123, 117, 108, 98, 88, 87, 107, 115, 117, 115], [41, 21, 6, 0, 2, 15, 26, 46, 50, 49, 46]], [[91, 77, 67, 58, 49, 46, 49, 65, 74, 82], [41, 19, 13, 14, 22, 33, 38, 50, 51, 47]]]",6454818413477888,True,2017-01-29 22:21:31.173700,bee
US,"[[[124, 98, 58, 43, 39, 43, 62, 86, 110, 143, 155, 158, 160, 155, 146, 136], [66, 71, 87, 105, 119, 132, 144, 145, 139, 125, 113, 105, 83, 70, 62, 62]], [[42, 0, 45], [123, 145, 143]], [[80, 27, 11, 11, 15, 25, 48, 63, 89, 88, 77], [102, 91, 81, 68, 61, 55, 49, 49, 63, 82, 103]], [[113, 111, 115, 133, 151, 157, 158, 141], [67, 57, 51, 38, 31, 38, 48, 64]], [[125, 138], [63, 60]], [[156, 157, 170, 194, 200, 199, 178, 141], [67, 64, 60, 62, 67, 76, 84, 84]], [[178, 179, 184], [60, 44, 38]], [[198, 209, 223, 243], [56, 39, 27, 19]], [[188, 204, 236], [35, 14, 12]], [[232, 239, 234, 229, 235], [7, 3, 0, 10, 2]], [[250, 247, 247, 250, 255, 255, 251, 250, 253, 250, 249], [11, 15, 24, 26, 22, 15, 15, 27, 14, 13, 17]], [[186, 179], [32, 56]], [[104, 102, 108, 112, 118], [86, 102, 124, 127, 125]], [[127, 129, 139, 153, 162], [84, 94, 108, 119, 119]], [[71, 67, 73, 86], [97, 115, 123, 132]], [[52, 50, 66], [110, 123, 142]]]",6217657848168448,True,2017-03-25 18:03:43.796020,bee
GB,"[[[255, 255], [68, 71]], [[116, 104, 93, 88, 90, 111, 120, 123, 109], [17, 15, 20, 29, 34, 37, 33, 24, 13]], [[94, 94, 102, 104, 104, 111, 114, 112], [15, 8, 1, 2, 12, 3, 4, 14]], [[115, 115], [24, 24]], [[114, 115], [24, 23]], [[109, 121], [26, 29]], [[62, 48], [40, 38]], [[15, 3], [40, 32]], [[1, 1, 6], [11, 5, 0]], [[24, 27], [1, 2]], [[35, 30], [19, 23]], [[17, 13], [26, 24]], [[18, 24], [13, 11]], [[25, 25], [18, 18]], [[25, 20], [16, 19]], [[35, 26], [64, 88]], [[35, 39, 40, 30, 26, 25], [70, 69, 78, 90, 91, 88]], [[44, 46, 44, 40, 40, 55], [84, 83, 82, 86, 93, 87]]]",6109576522891264,False,2017-03-04 18:59:48.419980,bee
SG,"[[[44, 84, 101, 125, 165, 183, 191, 155, 121, 0, 2, 12], [104, 87, 84, 84, 92, 106, 125, 135, 135, 118, 109, 104]], [[106, 99], [87, 125]], [[139, 139], [89, 137]], [[197, 200, 217, 227, 244, 250, 255, 252, 241, 217], [110, 92, 75, 72, 75, 84, 109, 118, 122, 120]], [[118, 115, 115], [72, 61, 26]], [[130, 147], [56, 21]], [[144, 156, 175], [65, 48, 31]], [[106, 103, 92], [72, 45, 22]], [[101, 110, 127, 149, 154], [14, 3, 0, 24, 38]]]",4869791531663360,True,2017-03-08 03:19:07.022800,bee
EC,"[[[126, 164, 193, 226, 249, 249, 243, 197, 177, 165, 140, 125, 126, 130, 136], [158, 155, 149, 136, 121, 117, 114, 95, 90, 90, 102, 114, 138, 147, 150]], [[125, 96, 76, 31, 19, 12, 12, 22, 93, 99, 118, 142, 150, 150, 159], [125, 111, 108, 135, 155, 188, 211, 224, 254, 255, 246, 227, 194, 170, 147]], [[62, 68, 73, 89, 97, 105, 119], [119, 121, 131, 177, 223, 233, 241]], [[40, 54], [131, 242]], [[84, 78, 64, 52, 41, 32, 10, 0, 0, 6, 25], [104, 68, 22, 4, 0, 2, 14, 63, 125, 130, 127]]]",5163317721038848,True,2017-01-30 12:56:49.123150,bee
TN,"[[[76, 87, 126, 143, 158, 189, 209, 224, 227, 221, 202, 148, 115, 97, 87, 79, 78], [141, 120, 66, 56, 52, 57, 68, 83, 102, 127, 166, 192, 194, 187, 177, 160, 127]], [[220, 231, 248, 255], [54, 52, 42, 33]], [[229, 223, 207, 193, 247], [54, 54, 70, 89, 34]], [[130, 119, 52, 57, 89, 121, 134, 136], [73, 65, 52, 41, 27, 29, 40, 50]], [[124, 110, 58, 41, 35, 49, 81, 92], [74, 68, 57, 70, 93, 105, 108, 104]], [[124, 165, 115], [120, 169, 114]], [[136, 152, 201], [78, 108, 169]], [[92, 141], [142, 187]], [[86, 62, 94], [191, 228, 189]], [[168, 180, 198], [57, 78, 130]], [[55, 36, 19, 0, 12], [121, 134, 81, 93, 64]], [[130, 72], [0, 18]]]",4624947727040512,False,2017-03-13 20:24:15.316010,bee
