US,"[[[7, 2, 0, 119, 124, 125, 139, 139, 77, 25, 7], [94, 133, 253, 255, 248, 196, 83, 74, 92, 95, 88]], [[67, 69, 72, 74], [89, 94, 89, 48]], [[87, 92, 92, 75, 71, 57, 59, 64, 64, 73, 97, 95, 95], [23, 24, 29, 36, 30, 30, 22, 27, 31, 22, 21, 31, 25]], [[87, 91, 75], [15, 21, 26]], [[75, 80, 82, 83, 78, 76, 80, 68, 55, 55, 63, 63, 57, 41, 37, 39, 61, 62, 66, 67, 60, 70, 62, 61, 68, 69, 61, 86, 89], [26, 25, 19, 32, 33, 16, 12, 29, 11, 23, 7, 0, 2, 20, 31, 41, 44, 48, 50, 46, 53, 25, 17, 29, 43, 37, 39, 48, 45]]]",6472668813459456,True,2017-03-19 16:07:51.599880,candle
US,"[[[22, 0, 0, 9], [247, 159, 117, 93]], [[9, 61, 97, 111, 118, 101, 83, 7], [92, 82, 83, 167, 251, 246, 246, 255]], [[45, 42], [80, 51]], [[38, 34, 22, 22, 30, 42, 52, 53, 46, 29], [46, 46, 31, 23, 8, 0, 16, 28, 44, 64]]]",5969060963549184,True,2017-03-09 14:57:04.475900,candle
US,"[[[19, 8, 6, 8, 0, 0, 5, 16, 26, 39, 50, 58, 60, 50, 44, 3], [85, 101, 108, 175, 206, 227, 255, 250, 239, 233, 236, 248, 243, 121, 86, 67]], [[13, 13, 16, 41, 48, 50, 48, 34, 5], [28, 43, 50, 78, 78, 74, 54, 29, 0]]]",6592768212205568,True,2017-03-27 20:13:32.705540,candle
TR,"[[[1, 6, 8, 5, 53, 50, 55, 56, 44, 42, 25, 5], [248, 247, 242, 89, 88, 113, 128, 169, 250, 255, 251, 253]], [[32, 45, 48, 47, 17, 36, 36, 20, 12, 8, 0, 1, 20, 20, 13], [84, 73, 54, 50, 28, 10, 4, 0, 0, 4, 34, 49, 61, 74, 84]]]",6256751164784640,True,2017-01-28 12:30:28.025060,candle
FI,"[[[25, 35, 34, 38, 77, 74, 81, 77, 50, 13, 2, 0, 1, 16, 90, 103, 115], [252, 150, 106, 103, 105, 139, 180, 254, 254, 248, 243, 236, 240, 245, 248, 242, 223]], [[58, 57, 37, 37, 51, 63, 70, 73, 84, 86, 80, 60, 58], [104, 88, 67, 48, 36, 20, 0, 36, 46, 52, 68, 84, 97]]]",6418153150087168,True,2017-01-30 13:26:06.616510,candle
FR,"[[[13, 10, 0, 10, 78, 84, 85, 84, 79, 35], [131, 203, 253, 255, 253, 246, 227, 136, 131, 128]], [[53, 41, 46], [126, 120, 79]], [[40, 25, 21, 20, 30, 48, 53, 64, 71, 69, 57], [79, 66, 57, 23, 9, 0, 3, 19, 42, 70, 84]], [[50, 42, 41, 45, 50, 61, 62], [72, 49, 32, 26, 26, 60, 87]]]",6259701652127744,True,2017-03-26 12:47:20.907290,candle
HU,"[[[4, 1, 8, 13, 60, 80, 86, 86, 76, 71, 65, 48, 0], [255, 142, 104, 98, 88, 88, 92, 154, 194, 233, 248, 252, 253]], [[31, 23, 26, 36, 43, 62, 56, 34], [98, 62, 34, 11, 5, 0, 52, 99]]]",4841895584858112,True,2017-03-06 18:44:17.429190,candle
CL,"[[[7, 71, 75, 79, 80, 54, 15, 5, 0, 3], [106, 107, 112, 159, 254, 255, 251, 202, 164, 105]], [[34, 30], [110, 75]], [[23, 15, 11, 8, 34, 46, 49, 62, 65, 64, 52, 33, 31], [82, 80, 72, 48, 19, 0, 42, 59, 76, 80, 85, 89, 91]]]",6111206366511104,True,2017-01-23 06:22:49.579610,candle
US,"[[[8, 0, 19, 22, 24, 24, 31, 17], [70, 57, 1, 0, 7, 36, 62, 68]], [[6, 8, 15, 22, 22], [75, 79, 80, 76, 70]], [[6, 4, 9, 32, 36], [77, 251, 255, 249, 245]], [[24, 27, 22], [77, 146, 242]]]",5923712769458176,True,2017-03-26 19:41:28.726760,candle
RU,"[[[0, 11, 25, 44, 48, 49, 33, 21, 13, 2], [80, 254, 247, 241, 239, 234, 153, 61, 75, 79]], [[2, 5, 1, 13], [60, 51, 43, 0]]]",5162141784997888,True,2017-03-25 03:22:29.987740,candle
