US,"[[[0, 4, 2, 35, 63, 184, 183, 169, 151, 143, 137, 130, 112, 82, 45, 29, 11], [21, 66, 254, 253, 248, 212, 206, 181, 110, 65, 3, 0, 0, 5, 4, 11, 12]], [[117, 117], [111, 111]]]",6228389948030976,True,2017-03-06 23:30:12.695430,door
SA,"[[[243, 241, 236, 226, 198, 187, 167, 80, 51, 38, 12, 3, 0, 6, 28, 36, 46, 66, 109, 161, 222], [231, 236, 225, 158, 53, 29, 2, 4, 8, 12, 32, 45, 65, 113, 210, 224, 234, 245, 254, 254, 244]], [[200, 200, 192, 167, 158, 154, 157, 170, 186, 197, 206, 208, 196], [125, 103, 98, 98, 104, 117, 125, 138, 143, 143, 139, 128, 110]]]",5710453516795904,True,2017-03-14 14:25:47.929050,door
AR,"[[[7, 6, 0, 5], [4, 92, 166, 231]], [[18, 54, 96, 145, 164, 167, 169, 174, 174, 179], [0, 6, 9, 7, 1, 5, 73, 114, 180, 255]], [[133, 133, 139, 151, 152, 147, 142, 136], [117, 124, 129, 121, 109, 101, 102, 109]]]",5570161115398144,True,2017-01-30 21:26:41.403750,door
US,"[[[67, 59, 61, 64], [63, 184, 214, 209]], [[68, 179], [61, 87]], [[176, 163, 156, 23, 0, 57, 85, 118, 146, 163, 172], [89, 213, 254, 228, 221, 177, 150, 111, 72, 39, 0]]]",4989136224124928,True,2017-03-01 16:47:41.464040,door
GB,"[[[19, 0, 0], [253, 73, 4]], [[159, 156, 160, 150, 31], [0, 222, 252, 255, 254]], [[13, 142], [6, 6]], [[44, 35, 30, 30, 38, 51, 59, 62, 53], [138, 138, 145, 159, 164, 165, 161, 148, 140]]]",4920715197284352,True,2017-03-17 08:51:51.617050,door
SA,"[[[45, 41, 41, 53, 63, 84, 101, 118, 131, 136, 141, 148, 158], [213, 209, 125, 69, 45, 17, 5, 0, 0, 7, 18, 52, 199]], [[121, 121, 127, 128, 124, 121, 121, 125, 128, 127, 121, 117, 115, 123, 127, 126, 123, 121, 125, 133, 129, 126, 127, 124], [101, 114, 120, 109, 106, 112, 121, 121, 114, 102, 102, 106, 116, 119, 113, 106, 108, 117, 120, 112, 113, 122, 110, 117]], [[2, 0, 4, 17, 46, 88, 128, 144, 168, 192, 220, 246, 255], [241, 232, 225, 217, 214, 219, 204, 204, 217, 219, 214, 225, 225]]]",5155404508037120,False,2017-03-11 18:01:46.411680,door
CZ,"[[[3, 0, 11, 6, 15, 73, 118, 122, 125, 124, 113, 110, 108], [255, 166, 80, 14, 11, 1, 0, 4, 37, 141, 224, 232, 224]], [[107, 79, 76, 76], [106, 109, 113, 134]], [[26, 24, 44, 45, 32], [32, 48, 52, 31, 30]], [[25, 29, 44, 48, 48, 39, 23], [62, 86, 87, 78, 69, 62, 61]], [[73, 68, 70, 89, 96, 101, 101, 82], [33, 50, 58, 63, 62, 45, 33, 33]]]",6599528578809856,True,2017-01-24 17:56:08.345070,door
US,"[[[9, 27, 31, 34, 31, 108, 138, 176, 217, 203, 198, 189, 188, 184, 161, 109, 24, 10, 0, 14, 11, 9], [49, 120, 156, 186, 254, 252, 255, 252, 255, 162, 95, 60, 7, 0, 17, 31, 33, 33, 26, 45, 47, 57]]]",5711036982231040,True,2017-01-26 17:23:03.219130,door
DE,"[[[8, 12, 2, 8, 52, 134, 137, 143, 143, 127, 0], [0, 98, 252, 255, 252, 255, 252, 230, 196, 12, 11]], [[110, 103, 104, 113, 115, 110, 103], [109, 115, 121, 122, 115, 104, 106]], [[105, 90], [113, 115]]]",5786639680929792,True,2017-01-26 18:56:37.323820,door
CA,"[[[4, 3, 0, 118, 157, 155, 151, 151, 118, 7], [7, 235, 248, 249, 254, 156, 119, 8, 2, 0]], [[21, 20, 50], [23, 92, 82]]]",5634250516725760,True,2017-01-24 01:26:02.947570,door
CZ,"[[[10, 13, 13, 16, 19, 41, 102, 105, 105, 102, 102, 88, 80, 36, 0, 11], [8, 57, 229, 253, 255, 249, 248, 246, 227, 179, 63, 3, 0, 1, 6, 9]], [[85, 63, 60], [128, 129, 153]]]",5782579087147008,True,2017-03-01 14:18:29.058180,door
PH,"[[[13, 11, 0], [18, 128, 255]], [[13, 189, 227, 238, 239, 235], [0, 3, 5, 9, 109, 243]], [[53, 53, 45, 69, 105, 200, 208, 209, 187, 187], [239, 122, 49, 38, 41, 41, 43, 94, 199, 253]]]",5881551088779264,True,2017-03-26 21:24:09.200890,door
US,"[[[194, 190, 197, 198, 189, 142, 96, 38, 4, 2, 2, 17, 25, 112, 130, 158, 173, 194, 208, 204], [11, 77, 159, 218, 254, 240, 233, 229, 231, 228, 192, 70, 39, 4, 0, 3, 8, 16, 26, 25]], [[40, 18, 4, 0, 4], [79, 87, 104, 114, 138]], [[32, 60, 67, 72, 69, 56, 42, 37], [163, 162, 154, 140, 119, 98, 97, 111]], [[71, 67, 52, 39, 26, 17, 9, 6, 10, 25, 47, 76, 88, 91, 84, 71, 71], [103, 97, 87, 83, 86, 93, 109, 138, 158, 177, 190, 194, 188, 175, 155, 129, 136]]]",6655054431911936,True,2017-03-23 21:31:53.080030,door
AR,"[[[25, 18, 17, 0, 4, 39, 148, 153, 161, 161, 153, 116, 42, 11], [6, 69, 144, 252, 255, 252, 254, 241, 137, 5, 1, 0, 7, 14]], [[137, 135, 134, 134, 140, 144, 147, 141], [132, 129, 133, 144, 151, 151, 144, 139]]]",5752875332403200,True,2017-01-27 22:31:38.323110,door
PH,"[[[29, 25, 25, 18, 17, 17, 28, 87, 116, 121, 140, 143, 135, 115, 0], [20, 32, 100, 179, 225, 241, 252, 255, 247, 204, 106, 4, 0, 5, 2]], [[42, 44, 61, 69, 70, 69, 63, 44, 37, 32, 34], [147, 159, 162, 156, 144, 128, 123, 121, 124, 135, 150]]]",4978308716429312,True,2017-01-29 08:41:04.637920,door
US,"[[[7, 7, 14, 46, 130, 139, 143, 148, 148, 143, 145, 140, 126, 0], [1, 246, 250, 254, 255, 254, 250, 225, 161, 124, 10, 2, 0, 0]], [[99, 123, 140, 140, 137, 115, 110, 103, 98, 100, 117], [79, 86, 99, 110, 117, 122, 119, 106, 86, 83, 79]]]",6218147776430080,True,2017-03-17 18:01:37.747410,door
BR,"[[[0, 2, 12, 194, 197, 187, 182, 178, 169, 66, 14], [243, 8, 1, 0, 36, 88, 134, 249, 255, 255, 251]], [[141, 130, 122, 123, 129, 144, 150, 150, 145, 138], [124, 121, 105, 97, 92, 91, 100, 108, 114, 114]]]",4533594548600832,True,2017-01-24 17:41:44.592370,door
US,"[[[0, 144, 149, 153, 153, 148, 123, 98, 5, 3, 9, 11], [4, 0, 8, 36, 216, 232, 242, 248, 255, 246, 163, 7]], [[125, 125, 138, 140, 135, 127], [109, 118, 123, 112, 108, 107]]]",5604520262369280,True,2017-03-29 15:44:56.105790,door
US,"[[[2, 0, 6, 7, 17, 19], [194, 172, 119, 66, 33, 0]], [[19, 106, 151], [0, 12, 23]], [[151, 126, 120, 116], [24, 137, 174, 255]], [[100, 93, 84, 91, 100, 110, 119, 96], [103, 111, 134, 142, 147, 141, 125, 103]]]",6243121153179648,True,2017-01-26 22:41:09.496610,door
AU,"[[[0, 0, 7, 6, 19, 74, 102, 176, 178, 176, 170, 166, 159, 146, 0], [22, 63, 110, 255, 250, 240, 237, 237, 233, 113, 23, 5, 0, 0, 19]], [[29, 29], [145, 162]]]",5463555979608064,True,2017-03-16 22:36:05.186290,door
CA,"[[[122, 96, 12, 3, 1, 13, 22, 32, 45, 121, 124, 129, 129, 126, 121], [14, 8, 0, 0, 5, 98, 202, 222, 229, 255, 253, 191, 60, 24, 13]], [[95, 39, 36, 36, 39, 42, 65, 97, 102, 92], [28, 18, 29, 95, 111, 114, 114, 122, 120, 66]]]",5466988820299776,True,2017-01-28 20:40:25.928410,door
AU,"[[[47, 35, 22, 0, 44, 65, 105, 106, 115, 131], [25, 66, 151, 252, 255, 249, 249, 230, 201, 0]], [[46, 134], [20, 24]], [[95, 96, 101, 104, 99, 91], [167, 170, 171, 155, 154, 160]]]",5655869012312064,True,2017-03-28 03:09:05.123320,door
VN,"[[[5, 5, 2, 2], [1, 143, 167, 232]], [[5, 96, 199, 201, 200, 204, 203, 1, 0, 10], [0, 5, 5, 11, 80, 114, 255, 251, 246, 228]], [[162, 150, 143, 143, 149, 159, 177, 182, 184, 184, 181, 162], [103, 103, 114, 136, 148, 153, 149, 139, 127, 118, 114, 110]]]",5526307968385024,True,2017-03-28 05:18:11.383490,door
US,"[[[5, 0, 0, 18, 19, 41, 119, 127, 143, 162, 168, 165, 159, 153, 12], [255, 231, 208, 81, 1, 7, 0, 4, 39, 122, 201, 217, 231, 236, 247]], [[121, 131], [123, 126]]]",4622862738522112,True,2017-03-26 03:34:25.327470,door
FR,"[[[9, 0, 9, 11, 6, 104, 120, 126, 128, 133, 146, 148, 142, 125, 2], [7, 134, 229, 155, 15, 0, 2, 10, 21, 126, 189, 222, 238, 248, 254]], [[22, 28, 33, 35, 28, 27, 30], [149, 150, 147, 135, 132, 138, 139]]]",4840039873773568,True,2017-03-19 18:54:07.845690,door
KR,"[[[35, 38, 43, 104, 173, 187, 190, 197, 200, 0], [2, 244, 248, 255, 255, 252, 247, 172, 1, 2]], [[176, 168, 165, 166, 176, 183, 184, 183, 168], [106, 110, 118, 125, 128, 124, 113, 109, 106]]]",4956721988501504,True,2017-03-20 12:47:13.420720,door
CA,"[[[1, 2, 12, 14, 20, 27, 104, 132, 137, 139, 123, 104, 67, 7], [243, 189, 91, 14, 8, 7, 0, 1, 5, 42, 236, 248, 255, 245]], [[22, 29, 28, 36, 50, 61, 61, 50, 39], [225, 193, 163, 159, 157, 201, 224, 227, 225]], [[78, 77], [227, 220]]]",6288713166356480,True,2017-03-03 19:00:24.646000,door
