GB,"[[[130, 116, 116, 131, 148, 147, 129], [43, 43, 66, 72, 60, 54, 44]], [[129, 127, 114], [44, 60, 64]], [[136, 131, 130, 139, 142], [49, 51, 62, 72, 72]], [[120, 127, 150], [49, 54, 58]], [[106, 140], [53, 61]], [[148, 81, 0, 155, 208, 255], [55, 55, 63, 12, 3, 0]]]",6703509737046016,True,2017-01-24 15:40:35.462560,basketball
FI,"[[[131, 102, 28, 4, 0, 7, 43, 62, 89, 132, 180, 209, 232, 252, 255, 255, 230, 217, 203, 133, 128, 126, 129], [0, 1, 22, 38, 52, 73, 126, 147, 168, 183, 185, 179, 165, 124, 105, 77, 29, 20, 15, 6, 17, 58, 165]], [[87, 115, 117, 104, 64, 22], [8, 59, 85, 105, 139, 155]], [[212, 198, 191, 176, 168, 168, 170, 188, 209, 234], [27, 27, 30, 52, 89, 112, 119, 141, 153, 156]]]",4820797031972864,True,2017-01-31 10:01:12.284700,basketball
SA,"[[[129, 123, 74, 51, 24, 7, 4, 12, 23, 54, 92, 127, 180, 215, 235, 253, 255, 252, 222, 197, 162, 140, 109, 106], [8, 6, 27, 40, 61, 88, 126, 146, 161, 179, 193, 199, 193, 177, 157, 109, 95, 73, 33, 11, 1, 0, 11, 15]], [[44, 68, 93, 150, 197, 222], [46, 55, 59, 61, 60, 48]], [[0, 48, 110, 181, 210, 227], [86, 110, 118, 116, 107, 94]], [[11, 66, 168, 219, 245], [143, 157, 175, 174, 163]], [[76, 76], [66, 70]]]",6722072749277184,True,2017-03-08 09:15:20.358900,basketball
US,"[[[55, 45, 30, 9, 1, 0, 3, 11, 31, 46, 62, 70, 70, 65, 52], [39, 31, 30, 39, 52, 70, 85, 97, 108, 109, 100, 86, 69, 52, 30]], [[56, 56], [102, 102]], [[50, 38], [93, 63]], [[36, 40, 47], [54, 39, 32]], [[18, 28, 30, 25, 9], [99, 77, 61, 49, 39]], [[39, 37, 39, 47, 62], [33, 40, 82, 93, 105]], [[156, 145, 145, 149, 152, 175, 201], [126, 59, 27, 3, 0, 9, 13]], [[226, 245, 255], [15, 14, 16]], [[194, 248], [9, 12]], [[155, 172, 255], [125, 126, 120]]]",4814829544013824,True,2017-01-24 01:21:19.465130,basketball
NO,"[[[96, 68, 59, 52, 19, 0, 0, 5, 20, 32, 59, 98, 131, 150, 157, 167, 183, 183, 176, 155, 137, 96], [0, 0, 5, 13, 82, 150, 176, 198, 224, 232, 245, 255, 253, 244, 234, 203, 115, 90, 68, 39, 29, 23]], [[34, 65, 109, 144, 172], [82, 90, 117, 118, 101]], [[25, 88, 106, 125, 144, 154, 155], [177, 173, 176, 184, 200, 216, 234]], [[118, 118, 80, 77], [28, 45, 188, 212]]]",6131282901729280,True,2017-03-23 12:01:57.354790,basketball
US,"[[[82, 78, 64, 26, 12, 5, 3, 6, 34, 68, 97, 139, 181, 189, 200, 205, 204, 189, 169, 152, 127, 86], [70, 67, 68, 82, 91, 105, 125, 138, 178, 203, 218, 231, 234, 230, 210, 196, 154, 118, 85, 70, 59, 58]], [[60, 72, 72, 62], [68, 128, 166, 187]], [[172, 162, 148, 146, 153, 169, 174, 176], [90, 92, 103, 156, 210, 248, 254, 252]], [[109, 118, 120], [219, 168, 0]], [[0, 135, 200, 228], [113, 141, 165, 170]]]",5509914128547840,True,2017-03-06 18:36:29.948030,basketball
DE,"[[[128, 112, 72, 42, 36, 23, 15, 15, 20, 38, 79, 120, 229, 243, 250, 250, 239, 229, 212, 186, 166, 137], [1, 1, 11, 30, 38, 66, 94, 125, 139, 158, 177, 181, 180, 171, 150, 106, 70, 56, 42, 14, 4, 0]], [[132, 140], [0, 0]], [[118, 122, 122, 117, 95, 82, 49, 4, 0, 7, 22], [7, 33, 70, 84, 120, 132, 145, 148, 140, 135, 132]], [[173, 163, 163, 167, 178, 192, 200, 213, 235], [9, 74, 103, 118, 145, 159, 164, 166, 165]], [[24, 37, 125, 162, 210, 255], [78, 74, 78, 93, 104, 122]]]",4804686945189888,True,2017-01-29 16:01:19.284050,basketball
US,"[[[153, 119, 101, 87, 58, 40, 16, 3, 0, 3, 8, 32, 47, 76, 135, 155, 175, 194, 223, 250, 255, 231, 206, 138, 121, 117], [0, 4, 10, 16, 41, 59, 97, 137, 156, 188, 203, 228, 237, 245, 246, 239, 227, 210, 174, 124, 83, 51, 33, 6, 5, 7]], [[34, 80, 86, 94, 94, 81, 68, 32, 39], [44, 54, 59, 86, 111, 155, 187, 243, 229]], [[191, 174, 160, 137, 121, 117, 118, 138, 171, 192, 197], [12, 23, 38, 70, 120, 161, 174, 199, 209, 210, 206]], [[20, 18, 21, 30, 38, 73, 106, 124, 187, 215, 240], [76, 81, 90, 99, 102, 105, 101, 94, 58, 38, 14]], [[11, 81, 119, 146, 187, 236, 249, 249], [203, 154, 134, 125, 123, 144, 146, 149]]]",4982440944730112,True,2017-01-31 14:25:49.746080,basketball
GB,"[[[150, 129, 112, 90, 61, 34, 13, 1, 0, 5, 27, 65, 99, 167, 192, 214, 235, 248, 255, 255, 242, 216, 185, 155, 126], [27, 12, 4, 3, 8, 28, 55, 83, 113, 143, 169, 195, 208, 212, 203, 188, 165, 141, 116, 83, 52, 26, 8, 0, 0]], [[134, 121, 118], [20, 119, 208]], [[38, 53, 72, 101, 151, 171, 208], [13, 30, 39, 47, 47, 43, 18]], [[14, 12, 17, 32, 62, 93, 143, 165, 185, 196, 206], [178, 165, 151, 137, 121, 113, 112, 120, 130, 140, 155]]]",5895409186635776,True,2017-03-07 19:10:24.563060,basketball
HU,"[[[96, 63, 48, 31, 20, 5, 0, 1, 13, 35, 60, 88, 129, 192, 208, 213, 233, 250, 255, 254, 247, 234, 208, 136, 92, 84], [232, 224, 215, 199, 183, 148, 126, 97, 74, 47, 25, 11, 0, 0, 3, 6, 38, 78, 113, 162, 185, 211, 222, 224, 221, 210]], [[132, 121, 115, 104, 103, 110, 117], [2, 16, 32, 109, 165, 199, 213]], [[85, 99, 122, 148, 198], [9, 66, 122, 159, 205]], [[27, 53, 119, 174, 243], [69, 83, 102, 104, 96]], [[244, 243, 234, 194, 89, 3], [103, 108, 116, 129, 138, 137]], [[19, 19], [170, 170]]]",6632123584741376,True,2017-03-08 17:12:34.421080,basketball
TH,"[[[94, 71, 37, 15, 2, 0, 2, 19, 48, 82, 120, 159, 177, 207, 227, 248, 255, 255, 245, 210, 164, 97, 94], [0, 3, 38, 72, 108, 127, 162, 197, 227, 246, 254, 255, 247, 222, 197, 152, 105, 82, 62, 30, 12, 10, 12]], [[125, 115, 112, 117], [11, 56, 89, 241]], [[55, 57, 71, 88, 100, 141, 186], [20, 36, 59, 73, 79, 82, 58]], [[43, 48, 62, 112, 132, 174, 190, 214], [227, 220, 211, 192, 188, 189, 197, 214]]]",5056406958899200,True,2017-01-27 17:04:47.180670,basketball
US,"[[[191, 176, 128, 91, 62, 30, 12, 0, 0, 17, 24, 42, 64, 146, 222, 243, 252, 255, 252, 235, 180], [2, 0, 13, 27, 45, 83, 110, 134, 150, 175, 179, 184, 184, 155, 122, 101, 83, 67, 53, 29, 8]], [[134, 149, 150, 148, 145], [11, 91, 124, 134, 134]], [[6, 56, 132, 253], [164, 133, 92, 48]], [[79, 123, 163, 176, 190, 204, 212], [29, 54, 65, 83, 113, 121, 122]], [[226, 153, 119, 107, 84], [23, 87, 130, 154, 178]]]",6475015899840512,True,2017-01-31 19:00:15.889380,basketball
AU,"[[[119, 99, 36, 13, 1, 6, 18, 39, 67, 90, 140, 156, 203, 232, 252, 255, 229, 189, 121], [3, 3, 20, 31, 43, 72, 107, 138, 156, 164, 168, 168, 154, 142, 127, 104, 37, 27, 2]], [[79, 78, 48, 42, 41], [0, 94, 138, 140, 137]], [[160, 196, 213, 248], [26, 92, 105, 115]], [[140, 151, 164, 204], [15, 54, 121, 152]], [[101, 110, 112, 103, 100, 93], [3, 55, 101, 120, 160, 175]], [[121, 157], [9, 173]]]",6390424417599488,True,2017-03-17 03:49:45.429520,basketball
HU,"[[[177, 85, 69, 20, 10, 0, 0, 6, 20, 57, 95, 150, 206, 224, 237, 248, 255, 255, 244, 233, 162], [32, 2, 0, 20, 29, 43, 82, 96, 119, 161, 178, 193, 194, 192, 183, 170, 141, 90, 60, 52, 31]], [[113, 146, 157, 165, 165, 162], [11, 54, 79, 129, 173, 186]], [[198, 215, 215, 207], [44, 76, 108, 187]], [[41, 68, 84, 87, 78], [8, 48, 91, 148, 171]], [[8, 8, 15, 40, 61, 103, 184, 208, 222, 230, 242], [44, 51, 64, 88, 98, 106, 106, 96, 86, 80, 61]]]",4504846885453824,True,2017-03-10 16:14:52.263280,basketball
RO,"[[[122, 160, 181, 191, 205, 224, 233, 229, 210, 194, 167, 126, 75, 61, 43, 16, 4, 5, 37, 75, 91, 106], [2, 5, 17, 28, 50, 102, 167, 203, 230, 241, 252, 255, 236, 226, 209, 161, 116, 86, 35, 8, 2, 0]], [[142, 141, 134, 136, 176, 188, 200], [3, 49, 96, 137, 208, 220, 224]], [[54, 64, 80, 118, 129, 124], [34, 41, 64, 147, 203, 233]], [[156, 156, 136, 110, 104, 96], [234, 223, 159, 97, 48, 28]], [[218, 201, 0], [106, 108, 156]]]",6533945346752512,True,2017-03-22 18:38:58.350590,basketball
US,"[[[187, 148, 109, 82, 31, 0, 4, 19, 70, 91, 165, 185, 208, 226, 228, 226, 204, 163, 93, 52, 51], [0, 6, 18, 45, 119, 187, 208, 228, 253, 255, 236, 226, 202, 150, 140, 129, 58, 47, 45, 47, 43]], [[41, 72, 92, 166, 199, 216], [154, 154, 160, 146, 144, 148]], [[51, 72, 123, 184, 205, 204], [113, 115, 107, 107, 113, 115]], [[123, 115, 115, 111, 113, 107, 103, 101], [64, 117, 150, 182, 201, 233, 242, 241]], [[41, 41], [220, 220]], [[88, 88], [210, 210]], [[88, 88], [210, 210]]]",6531602458869760,False,2017-03-01 17:17:41.175220,basketball
US,"[[[183, 175, 148, 116, 81, 50, 26, 10, 2, 1, 10, 36, 83, 135, 166, 196, 227, 243, 250, 255, 252, 241, 233, 210, 190, 172, 141, 117, 85], [13, 4, 0, 6, 21, 46, 73, 100, 124, 146, 179, 205, 221, 224, 219, 208, 183, 163, 146, 118, 96, 67, 57, 37, 26, 20, 15, 16, 23]], [[2, 0, 4, 38, 65, 100, 131, 185, 243], [135, 131, 127, 109, 99, 93, 93, 99, 118]], [[79, 108, 121, 126, 131, 128, 122], [21, 62, 89, 110, 162, 190, 205]], [[201, 174, 165, 164, 167, 176, 201, 222], [14, 68, 104, 131, 146, 170, 203, 218]]]",6052247433641984,True,2017-03-10 20:37:55.182020,basketball
HU,"[[[209, 202, 179, 136, 104, 95, 56, 20, 14, 13, 41, 59, 102, 130, 161, 208, 237, 249, 246, 216, 204, 194], [51, 38, 23, 7, 3, 6, 35, 78, 93, 109, 161, 179, 198, 202, 201, 185, 164, 140, 108, 53, 42, 39]], [[71, 91, 103, 114, 107, 83, 74], [24, 46, 72, 123, 144, 178, 199]], [[216, 199, 167, 158, 156, 170, 174, 195], [47, 56, 104, 123, 146, 176, 182, 187]], [[134, 136, 125, 129, 141, 142, 133], [0, 25, 95, 112, 133, 146, 198]], [[0, 29, 90, 128, 169, 221, 243, 255], [103, 111, 116, 116, 108, 115, 111, 113]]]",6228211891437568,True,2017-03-19 13:05:27.133850,basketball
PH,"[[[95, 65, 37, 16, 4, 0, 1, 5, 14, 33, 58, 68, 76], [0, 32, 69, 107, 140, 202, 225, 238, 248, 255, 252, 247, 235]]]",5725188761059328,True,2017-03-06 04:07:45.071030,basketball
