US,"[[[181, 87, 76, 51, 32, 24, 13, 12, 18, 31, 45, 83, 126, 139, 186, 206, 214, 213, 200, 184, 148], [33, 32, 35, 49, 67, 79, 119, 148, 162, 181, 190, 197, 199, 196, 173, 154, 123, 99, 75, 54, 29]], [[126, 142], [194, 230]], [[199, 207, 228], [159, 169, 173]], [[208, 237, 255], [109, 105, 98]], [[194, 194, 213], [76, 61, 31]], [[147, 144, 144, 148], [48, 41, 21, 0]], [[85, 77, 51], [35, 31, 28]], [[59, 71, 71, 76, 82, 86, 79, 74, 73, 78, 83, 93, 93, 82, 77, 77, 84, 89, 84, 73, 73, 76, 88, 98, 99, 92, 78, 73, 104], [35, 14, 32, 34, 34, 23, 22, 27, 32, 34, 31, 20, 15, 15, 21, 32, 35, 25, 21, 25, 30, 38, 47, 44, 36, 32, 30, 33, 67]], [[32, 20, 8, 1, 0, 5, 16, 46, 68, 74, 74, 66, 52, 29, 18, 13, 12, 26, 47, 61, 78, 81, 75, 58, 44, 32, 30, 34, 46, 63, 80, 95, 99, 98, 88, 48, 39, 19, 25, 52, 64, 56, 43, 29, 35, 45, 45, 39, 35, 45, 63, 73, 65, 49], [82, 85, 93, 101, 113, 122, 130, 131, 112, 92, 75, 67, 61, 62, 71, 85, 104, 116, 115, 107, 92, 76, 71, 70, 78, 97, 115, 121, 124, 121, 109, 91, 77, 69, 66, 67, 71, 91, 96, 86, 78, 78, 91, 122, 119, 98, 77, 69, 80, 86, 85, 74, 70, 73]]]",5871108802740224,True,2017-01-28 03:22:54.534390,bracelet
PL,"[[[18, 8, 8, 18, 42, 54, 60, 62, 57, 49, 27, 9, 0, 1], [10, 33, 56, 67, 71, 67, 54, 31, 18, 9, 0, 3, 7, 11]], [[13, 14, 21, 48, 65, 50, 33, 15, 9, 8, 13], [18, 12, 4, 6, 36, 69, 67, 59, 51, 29, 16]], [[195, 171, 143, 124, 115, 116, 133, 147, 177, 213, 240, 252, 255, 254, 245, 178], [20, 26, 39, 55, 74, 90, 114, 120, 120, 106, 88, 73, 58, 45, 36, 25]]]",5095148549570560,True,2017-03-29 18:00:44.380980,bracelet
US,"[[[110, 103, 89, 57, 25, 18], [15, 10, 11, 26, 52, 67]], [[113, 95, 62, 40, 3, 0, 9, 23, 33, 94, 132, 147, 174, 192, 223, 228, 232, 229, 213, 173, 130, 92, 85], [8, 10, 24, 43, 128, 167, 195, 214, 220, 232, 230, 225, 207, 186, 121, 103, 45, 33, 16, 0, 0, 13, 12]], [[240, 235, 222, 211, 211, 215, 228, 242, 251, 252, 236], [33, 24, 24, 40, 62, 66, 65, 51, 36, 27, 25]], [[244, 236, 223, 215, 212, 216, 223, 247, 255, 238], [66, 63, 71, 86, 102, 105, 105, 88, 71, 71]], [[236, 228, 214, 211, 215, 226, 239, 241, 235, 225], [112, 105, 115, 139, 142, 142, 125, 112, 107, 105]]]",6540600365023232,True,2017-03-16 23:03:53.170840,bracelet
DE,"[[[34, 5, 0, 4, 15, 25, 46, 70, 89, 158, 183, 190, 203, 207, 217, 217, 212, 195, 151, 112, 105, 73, 60, 36, 33], [79, 129, 160, 191, 224, 238, 246, 243, 237, 200, 179, 163, 148, 138, 81, 72, 60, 45, 24, 22, 28, 37, 45, 74, 91]], [[63, 72, 85, 96, 110, 114, 114, 102, 98], [21, 36, 41, 38, 25, 17, 7, 0, 13]], [[185, 175, 161, 149, 151, 159, 172, 177, 174, 166], [1, 4, 15, 48, 63, 65, 46, 29, 11, 16]], [[218, 211, 200, 205, 220, 249, 248, 244, 230, 205, 200], [81, 81, 103, 112, 120, 104, 95, 88, 82, 79, 82]], [[172, 170, 174, 184, 193, 211, 213, 212, 200, 185, 158, 150, 152], [174, 191, 210, 221, 218, 192, 183, 174, 156, 155, 179, 188, 189]], [[108, 118, 127, 147, 142, 134, 117, 110], [233, 255, 250, 219, 198, 196, 197, 205]], [[42, 60, 66, 74, 71, 64, 48, 44], [247, 253, 249, 232, 221, 218, 222, 226]], [[21, 15, 16, 23, 29, 30, 21, 11, 1], [111, 133, 141, 141, 133, 125, 110, 103, 103]]]",6408125403889664,True,2017-03-12 15:51:17.919210,bracelet
RU,"[[[70, 59, 54, 54, 64, 85, 109, 131, 143, 146, 138, 123, 106, 85, 48], [2, 18, 40, 56, 65, 68, 65, 53, 39, 21, 10, 1, 0, 8, 42]], [[82, 80, 58, 55, 57, 0], [68, 96, 147, 159, 162, 255]], [[58, 53, 60, 62, 70], [166, 167, 191, 228, 244]], [[64, 83, 105, 114, 133, 142, 149], [128, 140, 141, 138, 122, 109, 87]]]",6747976640757760,True,2017-01-31 18:29:10.843440,bracelet
BE,"[[[169, 169], [46, 46]], [[164, 164], [14, 15]], [[135, 135], [50, 51]], [[255, 249], [8, 15]], [[102, 102], [0, 0]], [[241, 238], [60, 61]], [[13, 13], [21, 21]], [[64, 64], [85, 85]], [[63, 63], [26, 26]], [[0, 0], [4, 4]], [[67, 67], [17, 17]], [[94, 93], [14, 14]], [[111, 111], [54, 54]], [[151, 151], [27, 27]], [[100, 100], [38, 38]], [[61, 61], [52, 52]], [[100, 101], [60, 60]], [[152, 151], [90, 89]]]",5300140006965248,False,2017-03-03 19:04:14.506590,bracelet
US,"[[[154, 166, 175, 176, 170, 157, 140, 122, 119, 124, 138, 153], [2, 8, 19, 48, 62, 71, 70, 43, 19, 7, 1, 0]], [[157, 151, 146, 156, 170, 192, 205, 210, 217, 217, 196, 181, 167, 162, 159], [90, 85, 67, 47, 41, 39, 40, 46, 67, 88, 99, 99, 94, 88, 80]], [[197, 198, 210, 234, 242, 247, 248, 239, 219, 205, 199, 196], [126, 102, 90, 91, 96, 109, 128, 138, 138, 134, 129, 120]], [[226, 229, 237, 243, 251, 255, 248, 242, 206, 205], [161, 149, 136, 133, 144, 170, 188, 193, 198, 177]], [[188, 183, 187, 194, 207, 225, 230, 227, 221, 168, 162, 161], [234, 217, 197, 190, 185, 187, 204, 211, 214, 217, 216, 204]], [[104, 103, 116, 133, 160, 174, 178, 181, 173, 166, 136, 116, 113], [210, 196, 177, 167, 164, 173, 187, 206, 219, 223, 222, 213, 202]], [[63, 54, 54, 58, 62, 77, 89, 93, 94, 91, 87, 75, 59, 53, 48, 55], [177, 157, 143, 134, 128, 119, 120, 132, 163, 179, 190, 198, 197, 192, 139, 133]], [[6, 1, 2, 15, 21, 27, 34, 45, 49, 47, 40, 20, 0, 0], [130, 117, 99, 88, 87, 87, 94, 109, 123, 138, 145, 148, 134, 130]], [[19, 23, 29, 47, 53], [91, 79, 74, 72, 77]]]",5154466477113344,True,2017-03-29 18:01:29.119960,bracelet
US,"[[[85, 55, 24, 23, 26, 35, 54, 83, 115, 129, 141, 144, 146, 140, 100, 93, 85, 85, 91, 80], [68, 101, 127, 185, 197, 218, 231, 236, 236, 231, 220, 212, 76, 60, 41, 42, 54, 72, 83, 71]], [[86, 46, 17, 2, 0, 2, 12, 39, 56, 107, 133, 161, 178, 180, 167, 168, 159, 155, 141, 125, 99, 76], [63, 91, 137, 169, 188, 199, 218, 237, 245, 255, 254, 233, 215, 177, 132, 36, 17, 9, 0, 0, 9, 29]]]",5444185698074624,True,2017-01-24 15:59:26.748050,bracelet
US,"[[[40, 45, 57, 64, 75, 78, 77, 71, 63, 64], [3, 0, 1, 9, 31, 45, 51, 50, 37, 13]], [[147, 162, 168, 167, 163, 156, 142, 133, 140, 149], [12, 25, 38, 49, 54, 54, 42, 23, 15, 13]], [[226, 241, 241, 233, 225, 223, 246], [26, 43, 54, 55, 54, 38, 28]], [[249, 255, 255, 251, 247, 242, 242, 247, 250], [112, 126, 145, 147, 143, 130, 122, 120, 122]], [[182, 197, 197, 191, 179, 175, 176, 194], [149, 172, 193, 195, 185, 171, 161, 169]], [[102, 107, 90, 88, 90, 105], [157, 166, 166, 155, 150, 147]], [[19, 38, 32, 19, 13, 16, 25], [112, 112, 116, 115, 106, 99, 96]], [[0, 22, 34, 29, 14, 6, 10, 15, 30], [45, 45, 53, 58, 53, 42, 33, 33, 40]], [[75, 43, 27, 14, 14, 30, 63, 92, 154, 201, 216, 240, 252, 250, 242, 230, 191, 98, 65, 33], [34, 42, 53, 72, 103, 136, 164, 175, 192, 195, 188, 168, 136, 90, 73, 62, 45, 28, 30, 49]]]",6363674035879936,True,2017-03-06 11:03:19.240320,bracelet
US,"[[[181, 112, 52, 36, 9, 5, 5, 13, 28, 51, 88, 133, 197, 223, 247, 255, 255, 243, 229, 208, 165], [11, 3, 5, 26, 74, 90, 118, 134, 152, 167, 184, 192, 192, 181, 163, 141, 117, 92, 75, 51, 15]], [[158, 176, 181], [4, 15, 21]], [[48, 34, 28, 30, 49, 52, 53, 46], [0, 7, 14, 22, 23, 20, 9, 8]], [[22, 21, 27, 32, 33, 24], [34, 51, 55, 50, 39, 32]], [[10, 6, 8, 13, 21, 21, 17, 13], [60, 75, 83, 86, 85, 62, 60, 65]], [[11, 1, 0, 7, 15], [93, 108, 116, 116, 95]], [[57, 50, 46, 46, 52, 59, 86, 86, 80, 70, 64], [156, 163, 175, 191, 203, 204, 193, 183, 170, 163, 166]], [[114, 106, 102, 102, 107, 126, 131, 129, 124, 108], [173, 175, 184, 199, 207, 207, 201, 189, 179, 168]]]",6743422847156224,True,2017-03-24 14:47:30.164220,bracelet
FR,"[[[87, 134, 176, 208, 221, 236, 237, 229, 210, 200, 110, 64, 28, 9, 9, 13, 49, 63, 82], [34, 35, 43, 59, 73, 103, 129, 143, 155, 158, 161, 152, 132, 112, 98, 88, 47, 39, 38]], [[66, 72, 75, 69, 68, 77, 82, 75, 66, 67, 78, 89, 89, 81, 79], [20, 18, 30, 26, 12, 18, 41, 38, 20, 3, 0, 16, 22, 24, 22]], [[138, 142, 143, 138, 139, 136], [26, 31, 38, 29, 39, 48]], [[203, 209, 207, 202, 202, 209, 210, 202, 198, 205, 212, 214, 206, 204, 206], [37, 41, 46, 46, 39, 35, 51, 53, 39, 29, 24, 37, 47, 40, 38]], [[223, 252, 255, 252, 237, 238, 245, 240, 240, 245, 239, 230, 227], [75, 74, 89, 97, 109, 103, 103, 97, 91, 87, 91, 86, 80]], [[220, 231, 250, 244, 232, 239, 246, 247, 239, 220, 210, 205, 202, 202, 219, 227, 224, 228], [155, 159, 175, 173, 162, 156, 158, 180, 186, 188, 187, 180, 174, 162, 161, 167, 160, 170]], [[126, 132, 131, 126, 122, 122, 122, 118, 122, 116, 107, 105], [163, 180, 194, 194, 180, 169, 193, 179, 173, 176, 175, 167]], [[20, 22, 16, 18, 15, 0, 2, 21, 28, 32, 30, 22], [152, 167, 170, 158, 171, 181, 169, 149, 145, 151, 158, 160]]]",4932488591835136,True,2017-03-18 17:56:52.023440,bracelet
US,"[[[16, 161, 194, 206, 219, 252, 255, 254, 233, 216, 186, 156, 125, 99, 82, 46, 22, 5, 0, 1, 11, 21, 36, 46], [225, 235, 225, 219, 206, 153, 138, 108, 62, 44, 19, 5, 0, 0, 6, 35, 66, 108, 135, 178, 200, 213, 222, 222]], [[145, 103, 84, 67, 45, 41, 43, 61, 80, 93, 133, 155, 172, 193, 209, 217, 219, 216, 201, 170, 146, 138], [22, 34, 48, 68, 113, 132, 160, 192, 209, 213, 215, 211, 203, 184, 160, 143, 116, 108, 87, 59, 42, 33]]]",4504860374335488,True,2017-03-05 20:20:20.841810,bracelet
US,"[[[106, 94, 60, 25, 10, 2, 0, 2, 9, 28, 48, 73, 106, 146, 183, 224, 250, 254, 255, 248, 239, 207, 163, 96], [1, 2, 23, 66, 90, 110, 141, 153, 167, 188, 199, 208, 212, 212, 206, 186, 160, 152, 135, 110, 90, 52, 30, 5]], [[127, 108, 94, 66, 54, 52, 56, 72, 105, 120, 148, 172, 187, 202, 205, 202, 184, 131, 107], [60, 60, 63, 83, 102, 125, 142, 164, 183, 186, 186, 174, 160, 133, 107, 99, 87, 68, 64]]]",5609591763107840,True,2017-03-01 03:17:32.677350,bracelet
US,"[[[134, 103, 59, 30, 10, 0, 0, 9, 37, 69, 125, 144, 163, 189, 200, 211, 221, 221, 213, 196, 184, 119], [10, 12, 29, 52, 85, 134, 174, 202, 231, 243, 247, 243, 235, 217, 204, 177, 121, 69, 44, 27, 20, 0]], [[138, 108, 75, 64, 59, 59, 64, 87, 117, 144, 169, 176, 176, 158, 149, 139, 119], [50, 64, 89, 104, 117, 132, 148, 168, 173, 170, 144, 126, 94, 72, 67, 62, 60]], [[174, 201], [55, 34]], [[200, 232], [96, 96]], [[42, 52, 69], [55, 69, 72]], [[5, 32, 65], [161, 159, 146]], [[119, 124], [178, 245]], [[153, 153, 159], [176, 198, 223]], [[116, 112, 114, 117, 126], [29, 40, 50, 58, 67]], [[138, 143], [23, 45]], [[49, 8], [128, 138]], [[62, 72, 97], [47, 57, 65]], [[193, 200, 255], [89, 80, 64]]]",5596290098397184,True,2017-03-22 17:02:21.398680,bracelet
CA,"[[[154, 149, 128, 98, 59, 37, 19, 5, 0, 1, 5, 22, 61, 94, 130, 149, 181, 222, 246, 253, 255, 252, 239, 216, 195, 160], [3, 0, 0, 6, 25, 45, 67, 94, 118, 143, 155, 174, 193, 199, 201, 200, 190, 162, 131, 110, 68, 56, 36, 12, 3, 1]], [[160, 135, 91, 60, 50, 52, 79, 101, 132, 154, 183, 196, 200, 200, 182, 165, 147], [33, 35, 50, 73, 90, 111, 139, 149, 150, 144, 123, 106, 92, 80, 47, 37, 35]], [[110, 88], [5, 42]], [[133, 118], [12, 46]], [[181, 169, 162], [16, 26, 37]], [[220, 196], [20, 47]], [[234, 214], [58, 74]], [[198, 202, 210, 233, 245, 249, 232, 203, 195, 197, 205], [117, 131, 139, 141, 129, 108, 99, 104, 118, 140, 150]], [[175, 164, 161, 167, 179, 184, 184, 169, 150, 144], [147, 154, 169, 172, 173, 168, 156, 142, 145, 154]]]",5588180986232832,True,2017-01-30 10:00:22.724650,bracelet
US,"[[[99, 94, 87, 64, 53, 35, 29, 29, 34, 44, 64, 84, 88, 91, 80, 72], [41, 20, 15, 16, 20, 35, 51, 58, 63, 66, 66, 54, 46, 30, 21, 21]], [[45, 41, 26, 8, 3, 2, 7, 27, 41, 43, 33, 18], [70, 61, 62, 77, 88, 108, 114, 117, 106, 91, 77, 71]], [[29, 23, 17, 10, 1, 1, 7, 25, 43, 50, 54, 51, 37, 24], [138, 134, 134, 140, 159, 177, 183, 185, 175, 165, 154, 128, 116, 116]], [[81, 68, 54, 46, 37, 37, 41, 49, 69, 87, 91, 89, 83, 72], [148, 141, 144, 153, 173, 183, 193, 198, 198, 181, 171, 148, 141, 138]], [[145, 135, 117, 98, 94, 94, 98, 105, 118, 131, 152], [139, 134, 135, 152, 162, 173, 183, 191, 197, 199, 188]], [[158, 149, 138, 128], [165, 149, 139, 135]], [[208, 205, 196, 172, 159, 151, 148, 155, 165, 187, 196, 203, 209, 209, 193, 175, 169], [149, 140, 134, 132, 138, 148, 173, 185, 191, 188, 182, 174, 153, 143, 128, 125, 128]], [[247, 233, 217, 205, 197, 192, 191, 197, 207, 234, 245, 254, 255, 250, 241, 211], [112, 100, 99, 102, 109, 119, 128, 138, 144, 146, 141, 125, 116, 105, 96, 85]], [[248, 243, 231, 211, 197, 192, 191, 195, 204, 213, 232, 240, 246, 242, 224, 204], [67, 58, 50, 45, 46, 50, 67, 78, 88, 92, 91, 86, 72, 50, 40, 39]], [[204, 188, 170, 155, 150, 153, 162, 170, 180, 195, 200, 202, 199, 190, 169], [24, 16, 15, 25, 48, 61, 71, 74, 74, 62, 51, 31, 23, 14, 13]], [[145, 140, 122, 115, 109, 103, 103, 108, 117, 134, 146, 148, 143, 129, 119], [26, 9, 10, 15, 22, 39, 47, 55, 61, 60, 45, 28, 17, 2, 0]]]",5441431986503680,True,2017-01-24 16:19:36.419930,bracelet
US,"[[[123, 91, 54, 22, 11, 4, 0, 3, 16, 30, 56, 75, 115, 173, 216, 226, 241, 243, 241, 231, 215, 194, 160, 113, 108], [13, 26, 48, 76, 89, 104, 121, 135, 162, 178, 198, 205, 203, 179, 147, 135, 104, 90, 66, 42, 22, 10, 1, 3, 7]], [[70, 70], [48, 48]], [[124, 124], [8, 8]], [[53, 55], [45, 47]], [[135, 132], [1, 2]], [[200, 194], [4, 5]], [[150, 148], [2, 3]], [[75, 71, 73, 81, 87, 92, 108, 120, 123, 114, 105, 92, 86, 91], [186, 192, 221, 245, 251, 253, 246, 229, 209, 187, 181, 186, 192, 200]], [[224, 218, 219, 231, 242, 251, 255, 250, 236, 227, 213, 204], [137, 142, 164, 179, 178, 169, 154, 132, 116, 112, 109, 113]]]",5293918348378112,True,2017-01-28 18:40:19.565000,bracelet
IT,"[[[108, 102, 114, 124, 134, 145, 157, 163, 163, 149, 139, 127, 106, 100, 100], [49, 27, 12, 8, 6, 11, 23, 36, 47, 61, 63, 61, 49, 39, 24]], [[157, 180, 208, 219, 229, 233, 228, 217, 203, 175, 169, 167, 177], [61, 43, 43, 47, 55, 79, 90, 98, 102, 89, 79, 65, 51]], [[222, 239, 249, 255, 253, 247, 237, 227, 210, 208, 216, 243], [96, 86, 92, 106, 124, 135, 141, 141, 133, 110, 100, 104]], [[220, 184, 176, 174, 178, 198, 212, 227, 237, 235, 218, 196], [137, 143, 153, 163, 192, 204, 206, 202, 193, 140, 135, 137]], [[184, 159, 143, 133, 133, 139, 162, 175, 181, 175], [188, 172, 182, 197, 208, 218, 224, 220, 209, 190]], [[106, 88, 73, 43, 41, 49, 74, 90], [27, 8, 0, 18, 34, 45, 49, 20]], [[35, 4, 6, 49, 53, 47, 9, 4], [39, 61, 73, 77, 66, 51, 55, 61]], [[31, 2, 0, 11, 49, 45, 33, 18, 4], [84, 96, 111, 122, 116, 98, 90, 94, 114]], [[57, 33, 27, 61, 76, 82, 61, 36, 33, 39], [133, 127, 147, 171, 161, 149, 129, 143, 153, 163]], [[90, 74, 72, 118, 112, 102, 88, 82, 84, 96, 102], [169, 175, 186, 181, 168, 157, 161, 174, 190, 202, 200]], [[108, 124], [200, 186]]]",6210942331256832,True,2017-03-22 16:46:38.131050,bracelet
