DK,"[[[0, 3, 25, 52, 66, 83, 117, 121, 123, 114, 106], [93, 84, 65, 55, 54, 57, 76, 63, 27, 5, 0]], [[111, 116, 155, 187, 200, 215, 218, 211, 192, 153], [73, 74, 60, 60, 67, 94, 165, 197, 224, 255]]]",4592228548739072,True,2017-03-26 18:21:39.945050,apple
GB,"[[[81, 67, 52, 23, 7, 0, 0, 3, 17, 31, 41, 64, 72, 90, 104, 128, 143, 151, 155, 158, 158, 154, 141, 122, 100, 70], [78, 79, 91, 129, 160, 193, 224, 236, 254, 255, 252, 237, 236, 239, 249, 251, 236, 219, 203, 162, 119, 110, 92, 78, 70, 70]], [[101, 99, 100, 116, 157, 173], [79, 70, 60, 39, 6, 0]], [[140, 155, 162, 163, 154, 130, 128], [39, 50, 65, 81, 87, 94, 97]], [[145, 133], [51, 49]]]",4684625173544960,True,2017-03-23 18:56:11.318570,apple
US,"[[[97, 80, 64, 56, 28, 7, 3, 0, 2, 15, 32, 71, 88, 109, 148, 169, 204, 218, 234, 252, 255, 251, 224, 194, 150, 112, 91, 92], [52, 45, 46, 50, 76, 104, 114, 130, 155, 181, 196, 209, 210, 202, 210, 209, 195, 184, 166, 131, 95, 79, 47, 33, 32, 46, 48, 52]], [[99, 98, 116, 135, 149], [50, 46, 18, 3, 0]]]",6374831727575040,True,2017-01-24 00:43:12.327330,apple
CZ,"[[[164, 161, 150, 119, 88, 48, 22, 5, 0, 0, 5, 17, 45, 120, 154, 186, 201, 213, 227, 232, 231, 218, 200, 186, 169], [58, 51, 46, 50, 60, 87, 110, 137, 156, 168, 179, 193, 213, 247, 255, 255, 248, 236, 212, 188, 153, 118, 83, 73, 66]], [[163, 211, 227, 248], [56, 9, 1, 0]]]",5357611668996096,True,2017-03-03 16:02:58.115880,apple
CA,"[[[91, 80, 58, 44, 29, 12, 4, 0, 19, 38, 51, 63, 75, 85, 100, 107, 134, 147, 158, 166, 169, 167, 149, 134, 124, 108, 93, 83, 100, 119, 121, 117, 104, 87], [84, 64, 42, 39, 40, 54, 67, 114, 178, 222, 240, 250, 255, 254, 243, 241, 252, 249, 229, 180, 124, 69, 43, 35, 35, 47, 79, 12, 2, 0, 3, 12, 22, 28]]]",4515347614924800,True,2017-01-27 18:12:54.128830,apple
PH,"[[[96, 93, 100, 152, 175, 185, 200, 204, 204, 198, 185, 146, 83, 62, 11, 7, 0, 2, 21, 37, 82, 95], [0, 54, 56, 55, 59, 69, 98, 111, 139, 160, 181, 223, 253, 254, 203, 195, 160, 110, 82, 73, 61, 65]], [[133, 141, 149, 149], [88, 96, 112, 132]]]",5380349930504192,True,2017-03-09 13:14:49.214100,apple
US,"[[[95, 54, 34, 1, 2, 12, 78, 131, 165, 178, 213, 223, 244, 254, 255, 247, 219, 183, 175, 162, 152, 104, 87, 98], [66, 77, 97, 147, 161, 175, 209, 221, 221, 218, 195, 185, 145, 115, 96, 82, 69, 62, 63, 72, 73, 66, 61, 61]], [[164, 164, 173, 203, 211], [74, 64, 47, 15, 0]]]",6701759370100736,True,2017-01-27 07:57:43.749330,apple
US,"[[[124, 77, 56, 30, 5, 0, 0, 7, 44, 80, 137, 186, 215, 238, 253, 254, 255, 252, 247, 229, 176, 147, 118, 96], [71, 68, 77, 95, 139, 159, 178, 190, 217, 229, 236, 236, 229, 214, 188, 179, 149, 132, 118, 97, 74, 66, 62, 64]], [[118, 119, 131, 143, 156, 164, 166], [64, 34, 8, 0, 0, 5, 10]]]",5083738784399360,True,2017-03-02 01:39:18.841900,apple
HK,"[[[68, 68, 59, 48, 39, 29, 7, 0, 0, 12, 50, 69, 71, 95, 144, 167, 175, 165, 142, 127, 99, 87, 80, 68, 62], [0, 113, 102, 101, 105, 117, 166, 193, 210, 224, 242, 247, 251, 255, 255, 238, 206, 163, 120, 102, 80, 78, 83, 106, 133]]]",6628609345191936,True,2017-03-13 13:38:21.723000,apple
TH,"[[[86, 72, 49, 21, 8, 1, 0, 3, 17, 34, 66, 84, 108, 131, 158, 179, 189, 206, 203, 191, 179, 163, 140, 128, 122, 102, 89, 83, 81], [254, 255, 244, 219, 198, 167, 143, 130, 105, 90, 82, 85, 109, 94, 83, 82, 95, 172, 203, 224, 235, 241, 240, 230, 229, 251, 253, 250, 245]], [[113, 107, 107, 116, 137, 147, 154], [120, 107, 84, 45, 9, 1, 0]]]",5801851951775744,True,2017-01-24 13:36:01.252460,apple
GB,"[[[128, 116, 100, 85, 69, 34, 8, 2, 0, 14, 26, 56, 101, 116, 146, 171, 188, 200, 204, 204, 198, 182, 153, 104], [87, 83, 83, 85, 94, 123, 158, 176, 202, 227, 238, 251, 255, 254, 240, 220, 199, 178, 159, 143, 120, 96, 85, 89]], [[114, 113, 119], [79, 57, 0]], [[112, 138, 149, 158, 161, 160, 133, 126], [62, 26, 20, 23, 34, 44, 73, 86]]]",6523513273843712,True,2017-03-24 07:21:13.478530,apple
US,"[[[82, 62, 48, 23, 11, 5, 0, 1, 10, 23, 35, 46, 51, 57, 64, 79, 83, 96, 117, 138, 142, 150, 164, 178, 184, 181], [69, 55, 54, 64, 76, 93, 146, 182, 201, 210, 211, 204, 189, 206, 210, 199, 190, 205, 208, 196, 185, 202, 206, 199, 190, 187]], [[137, 124, 111], [192, 201, 205]], [[83, 98, 117, 127, 142, 154, 182, 201, 213, 250, 255, 255, 242, 224, 162, 157, 155], [67, 74, 90, 70, 54, 47, 45, 55, 65, 107, 123, 148, 168, 178, 197, 198, 188]], [[117, 108], [86, 5]], [[107, 103, 102, 110, 110, 105], [5, 5, 17, 65, 84, 62]], [[109, 131, 142, 144, 141, 131, 103], [26, 7, 3, 43, 52, 59, 60]], [[112, 135, 144], [49, 20, 0]]]",5613628982034432,True,2017-03-18 18:33:44.752270,apple
KR,"[[[112, 107, 80, 39, 28, 17, 4, 0, 11, 21, 39, 53, 75, 112, 160, 192, 207, 216, 219, 207, 187, 168, 118, 99], [80, 77, 80, 90, 97, 107, 129, 159, 198, 214, 233, 243, 252, 254, 238, 222, 209, 191, 153, 125, 98, 92, 87, 83]], [[86, 84, 90, 125, 146, 151, 155, 156, 120, 100, 84, 91], [72, 31, 21, 4, 0, 1, 13, 40, 73, 106, 106, 103]]]",6023638773923840,True,2017-03-19 06:26:51.509040,apple
AU,"[[[65, 38, 22, 1, 0, 3, 11, 28, 71, 119, 154, 168, 206, 210, 211, 190, 151, 138, 118, 94, 87, 70, 66], [41, 65, 88, 135, 188, 210, 227, 242, 254, 255, 241, 227, 167, 156, 115, 90, 58, 41, 24, 19, 21, 64, 68]], [[57, 69, 105, 134, 138, 141, 152], [44, 61, 86, 87, 86, 78, 26]], [[122, 116, 104], [74, 27, 0]]]",6579075755802624,True,2017-03-19 22:41:11.086570,apple
CA,"[[[120, 65, 36, 20, 1, 0, 3, 23, 32, 67, 117, 178, 204, 226, 232, 228, 212, 203, 169, 123], [73, 78, 93, 106, 137, 151, 158, 189, 200, 227, 249, 255, 243, 207, 167, 144, 111, 102, 84, 74]], [[128, 132], [76, 0]], [[130, 147, 149, 137], [26, 25, 39, 57]]]",6749099468521472,True,2017-03-02 00:27:50.847870,apple
CA,"[[[10, 0, 5, 16, 27, 59, 83, 98, 117, 128, 135, 140, 142, 132, 110, 98, 64, 50, 29, 17, 13], [236, 188, 147, 124, 111, 88, 84, 86, 93, 101, 111, 127, 170, 196, 226, 235, 251, 255, 251, 241, 220]], [[75, 91, 111, 128, 144, 159, 157, 145, 114], [71, 30, 9, 1, 0, 10, 19, 22, 22]]]",4630722444787712,True,2017-03-10 01:41:07.429620,apple
GB,"[[[15, 14, 1, 1, 5, 38, 46, 53, 62, 84, 112, 121, 120, 125, 138, 168, 179, 184, 187, 188, 184, 172, 150, 95, 78, 53, 25], [84, 109, 151, 173, 179, 190, 196, 232, 251, 254, 254, 246, 190, 178, 176, 183, 183, 179, 163, 113, 91, 76, 66, 51, 51, 60, 81]], [[83, 91, 91, 52, 46, 45, 74, 88, 89], [67, 54, 12, 13, 10, 2, 2, 9, 17]]]",5162060365168640,True,2017-03-11 18:40:01.507890,apple
CA,"[[[118, 114, 108, 85, 57, 48, 38, 22, 12, 0, 0, 9, 29, 42, 68, 80, 102, 142, 163, 181, 203, 219, 220, 219, 206, 185, 92], [106, 84, 76, 69, 69, 72, 78, 96, 114, 152, 198, 213, 230, 236, 236, 246, 252, 255, 249, 239, 211, 162, 146, 125, 107, 92, 90]], [[124, 124, 146], [99, 64, 0]], [[123, 133, 159, 196, 201, 201, 185, 156, 129], [60, 47, 36, 33, 39, 47, 57, 72, 79]]]",5345437533863936,True,2017-03-19 00:50:29.830220,apple
GB,"[[[118, 117, 124, 135, 144, 152, 190, 214, 252, 250, 255, 249, 213, 179, 141, 106, 107], [76, 41, 31, 24, 9, 5, 0, 6, 56, 128, 155, 177, 200, 208, 222, 225, 221]], [[116, 103, 84, 25, 8, 0, 0, 15, 28, 82, 99, 115, 119], [42, 34, 33, 49, 65, 103, 118, 159, 182, 216, 232, 236, 228]], [[109, 109], [39, 39]]]",4814968891375616,True,2017-03-09 11:02:08.888210,apple
