FR,"[[[11, 0, 8, 31, 92, 120], [5, 67, 114, 106, 68, 55]], [[11, 59, 120], [0, 14, 52]], [[120, 248], [52, 1]], [[119, 168, 216, 234, 247, 254], [53, 77, 110, 118, 98, 3]]]",6605471047745536,True,2017-03-22 16:37:17.490550,bowtie
HU,"[[[20, 29, 74, 95, 100, 103, 99, 77, 31, 4, 4, 0, 3, 26], [3, 2, 25, 29, 34, 89, 93, 97, 98, 103, 43, 12, 8, 0]], [[101, 138, 160, 168, 168, 163, 151, 119, 101], [29, 27, 32, 45, 67, 81, 89, 94, 86]], [[167, 189, 216, 251, 254, 255, 251, 246, 188, 151], [39, 27, 23, 9, 13, 54, 117, 118, 93, 72]]]",4642391266951168,True,2017-03-08 22:26:57.408170,bowtie
RS,"[[[127, 71, 33, 5, 0, 5, 35], [44, 15, 5, 2, 18, 34, 76]], [[45, 16, 9, 11, 19, 62, 91, 122, 123, 129, 146, 153, 157, 158, 156, 135, 123, 119, 120], [74, 87, 99, 107, 111, 112, 105, 93, 53, 46, 41, 46, 54, 74, 83, 94, 94, 92, 87]], [[162, 170, 209, 230, 251, 254, 254, 246, 211], [47, 32, 7, 0, 11, 18, 38, 46, 63]], [[226, 244, 251, 243, 231, 196, 157], [56, 66, 77, 90, 98, 98, 88]]]",5772610233171968,True,2017-03-11 13:03:00.395790,bowtie
AT,"[[[0, 0, 12, 31, 57, 82, 134, 196, 227, 244, 255, 255, 249, 240, 207, 188, 156, 124, 97, 61, 25, 11], [0, 48, 94, 93, 84, 68, 44, 29, 19, 17, 35, 98, 111, 114, 110, 99, 89, 59, 40, 19, 8, 0]]]",6514433008336896,True,2017-03-18 20:38:51.457410,bowtie
US,"[[[125, 113, 101, 89, 88, 96, 110, 129, 144, 151, 151, 141, 127], [0, 6, 28, 66, 89, 104, 108, 101, 84, 64, 44, 23, 14]], [[100, 55, 15, 16, 25, 77, 84, 85, 20, 6, 0, 6, 17, 105], [34, 14, 11, 15, 19, 38, 45, 50, 91, 107, 122, 124, 123, 79]], [[143, 152, 171, 199, 218, 233, 249, 254, 254, 249, 235, 213, 186, 171, 149, 126], [33, 23, 14, 8, 9, 19, 42, 61, 89, 98, 110, 117, 117, 113, 98, 69]]]",6382053811552256,True,2017-03-07 20:03:48.612610,bowtie
US,"[[[0, 0, 9, 11, 19, 126, 213, 222, 232, 248, 255, 251, 243, 234, 209, 180, 122, 96, 84, 67, 61, 14, 3], [10, 61, 102, 164, 166, 56, 0, 2, 20, 77, 129, 147, 154, 152, 127, 117, 89, 70, 65, 51, 42, 11, 7]]]",6709782532587520,True,2017-03-03 13:26:06.798160,bowtie
CA,"[[[9, 8, 1, 8, 44, 63, 90, 130, 154, 161, 168, 178, 178, 173, 158, 123, 106, 99, 61, 29], [43, 102, 167, 164, 123, 96, 68, 43, 41, 42, 49, 73, 93, 101, 108, 108, 88, 65, 48, 40]], [[167, 223, 229, 233, 250, 255, 245, 211, 175], [46, 0, 4, 14, 78, 145, 148, 124, 89]]]",5855863581442048,True,2017-01-23 20:50:45.344140,bowtie
GB,"[[[135, 161, 181, 189, 188, 175, 123, 110, 96, 99, 121, 142], [84, 77, 84, 101, 112, 131, 136, 128, 101, 88, 77, 77]], [[94, 68, 36], [91, 67, 16]], [[22, 8, 1, 1], [24, 53, 83, 161]], [[3, 29, 113], [156, 150, 108]], [[169, 196, 221, 240, 245, 255], [97, 72, 38, 5, 0, 12]]]",6552530391662592,True,2017-03-15 18:46:25.270990,bowtie
US,"[[[117, 102, 99, 104, 121, 130, 128, 116], [42, 59, 72, 77, 77, 69, 53, 28]], [[94, 68, 47, 18, 5, 0, 22, 11, 10, 14, 27, 48, 87, 107], [51, 28, 19, 17, 24, 30, 43, 77, 91, 101, 109, 106, 89, 71]], [[131, 142, 169, 217, 247, 255, 242, 213, 240, 240, 231, 212, 159, 139, 123], [50, 37, 20, 2, 0, 20, 35, 46, 70, 83, 94, 99, 100, 96, 84]], [[138, 156, 179], [60, 50, 43]], [[125, 119], [85, 74]]]",4838076234858496,True,2017-03-26 23:50:38.415870,bowtie
SG,"[[[0, 0, 18, 110, 128, 131, 133, 182, 209, 243, 255, 245, 239, 232, 223, 196, 119, 101, 33, 9, 16], [31, 144, 133, 104, 96, 91, 105, 138, 153, 163, 163, 67, 19, 1, 1, 23, 66, 49, 10, 15, 39]]]",5176108414664704,True,2017-03-27 11:08:24.037970,bowtie
