IT,"[[[2, 0, 1, 25, 27, 26], [85, 0, 15, 74, 69, 30]], [[48, 48, 69, 80, 85, 86, 78, 64, 62], [44, 60, 66, 65, 61, 44, 41, 49, 74]], [[89, 91, 84, 86, 106, 113, 118], [63, 44, 28, 40, 77, 70, 58]], [[142, 142, 146, 178, 200], [54, 83, 83, 63, 42]], [[198, 199, 205, 216, 236, 239, 232, 225, 209, 195, 182, 178, 189, 227], [38, 51, 58, 62, 62, 33, 16, 9, 8, 15, 26, 39, 50, 55]], [[184, 162, 149, 149, 154, 186, 189, 186, 162, 175], [88, 84, 87, 90, 92, 94, 96, 99, 100, 100]], [[210, 207, 210, 229, 253, 254, 249, 234, 220, 213, 203, 201, 206, 219], [82, 85, 97, 103, 102, 88, 82, 76, 76, 79, 88, 98, 105, 111]]]",5528814702559232,True,2017-03-04 12:51:04.436490,camouflage
GB,"[[[97, 75, 52, 50, 60, 63, 58, 21, 16, 14, 21, 45, 56, 75, 85, 95, 97, 103, 128, 140, 142, 128, 120, 111, 92], [112, 109, 110, 123, 146, 169, 178, 207, 215, 230, 243, 252, 253, 251, 245, 231, 200, 186, 171, 157, 130, 105, 99, 99, 106]], [[169, 171, 169, 157, 137, 128, 133, 140, 153, 163, 178, 184, 216, 227, 243, 250, 250, 245, 238, 224, 200, 175, 164, 163], [100, 139, 145, 160, 174, 196, 228, 242, 255, 253, 238, 207, 196, 188, 170, 148, 114, 98, 85, 72, 68, 81, 91, 105]], [[155, 96, 79, 44, 34, 18, 3, 0, 9, 30, 65, 87, 97, 117, 127, 148, 163, 199, 214, 224, 231, 232, 228, 211, 195, 144], [95, 78, 79, 92, 91, 82, 66, 41, 21, 3, 0, 9, 18, 54, 59, 57, 50, 14, 8, 11, 22, 33, 45, 67, 81, 99]]]",4754718972706816,True,2017-03-26 22:32:09.454940,camouflage
MA,"[[[111, 111, 118, 113, 112, 103, 102, 120, 152, 159, 163, 150, 147, 97, 101, 113], [91, 106, 123, 124, 130, 131, 134, 141, 128, 130, 121, 110, 94, 77, 75, 91]], [[113, 112], [91, 91]], [[84, 51, 87, 89, 86, 95, 80, 41, 35, 32, 34, 58, 57, 47, 29, 14, 12, 47], [74, 82, 83, 117, 124, 135, 139, 124, 116, 95, 90, 82, 84, 84, 75, 63, 53, 39]], [[89, 174, 185, 186, 183, 162, 146, 197, 224, 230, 232, 227, 227, 236, 255, 222, 202, 206, 168, 167, 171, 153, 125, 109, 108, 126], [39, 37, 33, 26, 20, 6, 1, 0, 8, 14, 30, 47, 59, 73, 81, 73, 72, 90, 79, 76, 76, 76, 66, 53, 44, 43]], [[182, 207, 225, 232, 231, 220, 189, 182, 181, 203, 191, 190, 212, 219, 200, 161, 165, 155, 156, 166, 158, 156, 169], [102, 105, 112, 120, 126, 133, 131, 129, 121, 112, 121, 130, 170, 194, 195, 180, 161, 129, 123, 120, 113, 103, 99]], [[6, 0, 8, 18, 50, 56, 52, 12, 11, 16], [78, 92, 108, 117, 129, 134, 139, 148, 166, 183]]]",5648425817210880,True,2017-03-14 21:54:12.646210,camouflage
RO,"[[[240, 240, 233, 193, 187, 163, 163, 170, 206], [112, 78, 74, 72, 87, 95, 100, 107, 125]], [[74, 103, 120, 121, 117, 91, 68, 3, 0, 0, 6, 44, 63], [115, 112, 103, 98, 90, 67, 74, 84, 87, 95, 106, 136, 142]], [[162, 188], [126, 126]], [[171, 166], [126, 115]], [[168, 181], [115, 126]], [[167, 156], [115, 103]], [[156, 158], [102, 94]], [[158, 144], [101, 104]], [[156, 154], [103, 98]], [[149, 149, 156, 158, 156, 144, 143, 153, 160, 148, 149, 147], [98, 92, 91, 95, 97, 97, 94, 90, 100, 96, 92, 97]], [[120, 230, 160, 63, 82, 147, 182, 139, 127, 129, 170, 255, 22, 69, 227, 190, 111, 0, 16, 102, 191, 130, 70, 109, 172, 45, 181, 54, 45, 71, 92], [43, 49, 66, 96, 96, 86, 84, 80, 76, 72, 59, 46, 50, 36, 0, 17, 43, 69, 64, 51, 44, 41, 31, 21, 16, 17, 2, 12, 11, 6, 5]]]",5368880572661760,True,2017-03-29 17:33:03.477760,camouflage
MX,"[[[0, 5, 5, 10, 12, 37, 47, 58, 64, 93, 96, 97, 103, 100, 78, 77, 47, 44, 44, 26, 25, 3, 2, 6, 18, 41, 65, 77, 79, 79, 85, 112, 115, 119, 119, 123, 128, 131, 153, 168, 173, 174, 172], [103, 126, 150, 150, 146, 45, 18, 0, 6, 100, 102, 100, 42, 65, 142, 90, 139, 115, 63, 122, 52, 123, 136, 97, 43, 83, 100, 98, 91, 136, 135, 47, 54, 52, 47, 91, 112, 112, 61, 34, 63, 149, 137]], [[139, 136, 129, 119, 119, 133, 157, 163, 177, 182, 182, 168, 139], [112, 111, 117, 138, 149, 152, 151, 147, 132, 115, 111, 106, 102]], [[135, 136, 124, 85, 76], [150, 168, 203, 215, 222]], [[128, 138, 169, 204, 205, 201], [193, 199, 230, 252, 255, 254]]]",6645469457416192,True,2017-03-13 19:33:01.897570,camouflage
AE,"[[[206, 162, 135, 116, 72, 35, 11, 5, 1, 1, 6, 27, 72, 106, 140, 171, 197, 209, 234, 248, 251, 251, 244, 233, 207, 195, 180], [14, 0, 1, 9, 31, 60, 87, 101, 116, 144, 159, 190, 231, 246, 254, 254, 243, 233, 202, 170, 152, 116, 82, 51, 20, 13, 11]], [[138, 135, 167, 185, 199, 205, 206, 182, 178, 178, 202, 204, 202, 175, 164, 156, 133, 133, 138, 142], [68, 59, 41, 39, 48, 60, 81, 107, 114, 125, 139, 143, 148, 161, 161, 155, 90, 73, 64, 64]], [[87, 76, 52, 39, 34, 51, 105, 115, 118, 111, 101, 94, 89, 84, 89, 89, 55, 34, 30, 29, 33, 60, 74], [72, 73, 86, 95, 104, 117, 138, 146, 173, 202, 224, 229, 229, 221, 217, 214, 181, 151, 135, 109, 99, 71, 68]], [[210, 206, 194, 161, 199, 226, 192, 163, 165, 221, 172, 215, 206, 190, 153, 193, 176, 142, 183, 146, 187, 160, 120, 166, 191, 202, 200, 175, 230, 224, 224, 236, 218, 240, 238, 229, 203, 248, 220, 209, 207, 221, 208, 190, 166, 124, 115, 126, 84, 39, 43, 65, 44, 22, 11, 10, 13, 81, 96, 166, 180, 183, 179], [168, 176, 188, 215, 191, 180, 202, 226, 227, 201, 241, 202, 202, 210, 235, 194, 201, 221, 188, 212, 167, 181, 211, 186, 176, 175, 180, 200, 170, 172, 167, 133, 153, 107, 104, 105, 123, 63, 75, 76, 68, 50, 33, 28, 28, 35, 30, 25, 49, 86, 87, 73, 98, 129, 151, 163, 168, 208, 211, 214, 218, 224, 228]]]",4936356964859904,True,2017-03-25 14:06:47.273430,camouflage
US,"[[[130, 100, 77, 68, 68, 71, 91, 107, 120, 129, 140, 173, 177, 178, 213, 217, 216, 197, 147, 131], [40, 40, 50, 67, 81, 90, 107, 112, 112, 99, 63, 68, 73, 124, 79, 67, 55, 42, 29, 40]], [[96, 103, 125, 143, 164, 168, 184, 198, 200, 194], [118, 126, 130, 119, 158, 158, 150, 133, 115, 100]], [[58, 51, 48, 49, 55, 76, 100, 117, 145, 150], [108, 113, 121, 145, 156, 172, 178, 177, 147, 137]], [[96, 94], [117, 110]], [[74, 65, 57], [96, 98, 108]], [[152, 165, 191, 220, 238, 251, 254, 239, 220], [35, 28, 24, 25, 30, 38, 55, 63, 60]], [[184, 171, 135, 83, 52, 37, 27, 8, 0, 45, 66, 85], [18, 8, 1, 0, 4, 9, 17, 45, 68, 55, 42, 45]]]",5280315511668736,True,2017-03-06 23:26:56.194140,camouflage
DK,"[[[0, 14, 31, 35, 35], [56, 53, 37, 25, 8]], [[22, 37, 43, 43, 34, 48, 52, 43, 32, 0], [52, 56, 63, 80, 109, 132, 150, 167, 177, 178]], [[38, 58, 72, 74, 72, 57, 58, 62, 85, 85], [121, 110, 95, 75, 66, 46, 34, 25, 6, 0]], [[71, 76, 92, 95, 100, 108, 114, 138, 150, 147], [71, 57, 40, 42, 65, 72, 73, 54, 30, 0]], [[122, 103, 133, 138, 140, 133, 126, 118, 74, 53], [77, 125, 139, 146, 159, 172, 179, 182, 176, 148]], [[94, 93, 107, 110, 98, 75, 67], [174, 197, 210, 220, 240, 246, 255]], [[114, 123, 146, 152, 159, 172], [186, 196, 204, 215, 242, 248]]]",5191320031199232,True,2017-03-03 09:55:54.722590,camouflage
HR,"[[[3, 0, 1, 7, 15, 30, 55, 82, 91, 110, 132, 153, 188, 198, 211, 224, 231, 237, 242, 251, 252, 238, 225, 217, 206, 196, 186, 164, 159, 158, 163, 159, 155, 146, 132, 116, 95, 70, 59, 59, 70, 72, 66, 59, 54, 41, 34, 29, 17, 2], [215, 210, 120, 76, 58, 38, 17, 4, 10, 37, 45, 40, 7, 2, 0, 6, 15, 36, 99, 156, 213, 222, 221, 207, 136, 105, 93, 82, 90, 100, 169, 216, 235, 247, 254, 255, 250, 232, 207, 177, 133, 105, 73, 62, 62, 70, 80, 158, 183, 199]], [[70, 73, 79, 85, 86, 83], [35, 40, 43, 36, 31, 30]], [[79, 93, 106, 109, 106, 92, 84], [102, 104, 90, 72, 60, 73, 95]], [[93, 99, 106, 110, 107, 100, 91, 85], [174, 177, 172, 161, 150, 145, 149, 166]], [[110, 111, 117, 133, 147, 149, 146, 134, 128, 110], [225, 230, 237, 240, 226, 209, 197, 190, 193, 210]], [[136, 132, 129, 135, 143, 154, 153, 147, 134], [94, 100, 117, 129, 119, 81, 74, 71, 80]], [[196, 189, 190, 195, 218, 234, 236, 229, 217, 203], [39, 66, 76, 82, 92, 83, 67, 43, 29, 25]], [[11, 16, 25, 27, 25, 18, 8], [147, 146, 138, 121, 115, 114, 125]], [[37, 43, 50, 53, 49], [57, 58, 51, 45, 41]]]",6582655766233088,True,2017-01-28 19:00:35.499240,camouflage
US,"[[[122, 106, 90, 76, 68, 64, 71, 79, 91, 97, 100, 91, 83, 82, 89, 106, 138, 144, 145, 144, 138, 136, 148, 176, 198, 201, 200, 183, 165, 127], [60, 49, 44, 44, 54, 73, 86, 92, 95, 93, 86, 88, 101, 120, 131, 137, 137, 132, 127, 121, 115, 123, 132, 136, 134, 125, 107, 78, 62, 51]], [[126, 139, 148, 193, 187, 189, 230, 212, 228, 202], [50, 29, 24, 24, 38, 44, 63, 89, 112, 116]], [[142, 141, 132, 121, 88, 79, 80, 79, 74, 51, 41, 39, 35, 35, 45, 55, 61, 68], [69, 53, 30, 15, 14, 16, 19, 12, 7, 0, 0, 3, 17, 34, 46, 71, 71, 62]], [[54, 17, 9, 1, 0, 4, 19, 38, 60, 60, 75, 92, 127], [64, 65, 52, 75, 95, 111, 130, 135, 131, 141, 142, 139, 126]], [[104, 95, 97, 103, 120, 138, 144, 161, 175, 212, 226, 250, 225, 216], [127, 153, 164, 173, 174, 169, 180, 186, 189, 187, 180, 124, 109, 107]], [[185, 241, 241, 228, 255, 251, 240, 209], [24, 20, 27, 42, 58, 75, 89, 108]]]",5146403800088576,True,2017-03-03 17:37:15.841330,camouflage
