BR,"[[[167, 123, 109], [255, 143, 91]], [[165, 179, 184], [252, 246, 248]], [[168, 176, 179], [254, 254, 249]], [[184, 171, 156, 132, 129, 125, 109], [247, 223, 153, 86, 78, 77, 87]], [[107, 99, 75, 33, 0, 3, 72, 108, 111, 115, 127], [90, 90, 100, 127, 29, 23, 12, 0, 4, 43, 75]]]",6253003818401792,True,2017-03-26 21:09:57.379680,axe
NL,"[[[74, 150, 216, 220, 220, 218], [26, 115, 208, 212, 206, 190]], [[75, 88, 106, 174, 215, 233, 255], [29, 14, 1, 81, 151, 173, 191]], [[254, 220], [188, 215]], [[87, 79, 64, 13, 6], [38, 49, 58, 66, 63]], [[0, 29, 62], [64, 88, 129]], [[62, 78, 107], [128, 81, 66]], [[112, 127, 134, 148, 153, 140], [16, 8, 0, 1, 9, 33]]]",6474879865978880,True,2017-03-05 17:46:34.719850,axe
GB,"[[[52, 36, 26, 24, 13, 1, 0, 3, 11, 23, 29, 35, 74], [46, 37, 1, 3, 43, 117, 135, 138, 135, 124, 99, 90, 90]], [[54, 73, 103, 105, 91, 83, 60], [39, 43, 43, 46, 90, 94, 94]], [[67, 67, 39, 32, 61, 87, 79, 76, 75], [74, 103, 215, 255, 244, 231, 215, 198, 94]]]",5551836297691136,True,2017-03-12 19:28:38.110580,axe
US,"[[[62, 60, 31, 16, 8, 1, 26, 28, 29, 40, 50, 64, 78, 83, 78, 49], [6, 28, 103, 154, 218, 253, 255, 250, 217, 146, 112, 86, 47, 3, 0, 2]], [[73, 184, 190, 192, 171, 165, 160, 104, 63], [8, 9, 10, 19, 119, 133, 136, 136, 132]]]",5682863640936448,True,2017-01-24 00:13:41.112920,axe
US,"[[[62, 68, 63, 29, 11], [255, 218, 174, 72, 39]], [[0, 51, 94, 122, 140, 161, 162, 158, 87, 39, 8], [37, 13, 1, 1, 24, 59, 63, 64, 61, 51, 49]]]",4645633598160896,True,2017-03-03 22:25:09.944380,axe
VN,"[[[88, 100, 111, 152, 196, 199, 194, 177, 155, 118, 112, 89, 69, 55, 45, 21, 8, 5, 9], [35, 72, 123, 255, 241, 235, 203, 135, 87, 30, 27, 27, 35, 46, 55, 88, 117, 127, 122]], [[89, 90], [27, 45]], [[2, 2, 18, 31, 54, 80, 117, 128], [126, 64, 35, 21, 10, 1, 0, 4]]]",4535754409639936,True,2017-03-12 02:43:03.235500,axe
RU,"[[[36, 27, 27, 15], [11, 100, 188, 248]], [[57, 56, 45, 35, 24, 23], [7, 60, 108, 178, 220, 254]], [[75, 83, 106, 130, 140, 141, 134, 119, 108, 106], [7, 6, 21, 61, 87, 113, 130, 148, 150, 147]], [[73, 83, 100, 101], [0, 31, 141, 165]], [[82, 38, 0], [56, 56, 60]]]",4606165705031680,True,2017-01-31 14:17:40.066380,axe
US,"[[[70, 47, 39, 39, 51, 64, 80, 94, 129, 127, 116, 101, 63], [132, 197, 234, 248, 255, 251, 228, 200, 42, 40, 41, 55, 153]], [[108, 105, 76, 64, 59, 55, 52, 43, 16, 0, 8, 32, 54, 69, 82, 91], [49, 51, 50, 43, 36, 3, 0, 34, 97, 124, 124, 106, 98, 100, 109, 110]], [[32, 42, 61], [109, 94, 41]]]",4677687580819456,True,2017-01-25 14:16:07.132950,axe
US,"[[[9, 6, 8], [8, 114, 255]], [[24, 28, 55, 93, 92, 82, 0], [0, 6, 16, 41, 58, 82, 69]]]",4795149613793280,True,2017-03-20 16:27:04.709470,axe
US,"[[[9, 13, 10, 0, 3, 32, 38, 53, 54, 51, 44, 15], [255, 188, 98, 36, 1, 7, 16, 185, 229, 245, 250, 250]], [[36, 58, 78, 94, 119, 143, 146, 148, 154, 153, 150, 127, 119, 92, 54], [55, 61, 61, 58, 43, 10, 8, 11, 79, 141, 155, 131, 127, 121, 120]], [[127, 130, 133], [49, 125, 134]]]",5725869697925120,True,2017-03-21 19:52:29.112630,axe
RU,"[[[137, 125, 110, 113, 103], [38, 69, 134, 205, 250]], [[210, 191, 191], [60, 179, 238]], [[214, 212, 217, 195, 170, 145, 69, 32, 13, 5, 0, 83, 90, 111, 139], [63, 45, 18, 8, 2, 0, 4, 13, 14, 41, 73, 80, 76, 52, 56]], [[54, 38], [24, 87]], [[54, 41, 45], [35, 23, 8]], [[124, 138, 178, 192], [255, 247, 249, 245]], [[111, 137, 161], [245, 240, 240]]]",5442479656534016,True,2017-01-25 13:54:11.983410,axe
PL,"[[[1, 1], [38, 255]], [[5, 33, 76, 120, 153], [30, 11, 0, 1, 13]], [[7, 57, 133, 158, 179], [105, 112, 113, 101, 79]], [[161, 159, 160], [4, 11, 115]]]",5982029080428544,True,2017-03-12 11:59:29.452400,axe
TW,"[[[48, 37, 13, 1, 0, 8, 16, 31, 57, 58], [100, 142, 202, 241, 254, 252, 243, 169, 104, 92]], [[54, 37, 25, 25, 37, 63, 70, 86, 95, 106, 134, 159, 160, 154, 137, 128, 113, 91, 82, 66, 56], [91, 88, 102, 99, 61, 0, 27, 47, 53, 56, 56, 42, 54, 82, 113, 122, 129, 101, 93, 87, 86]], [[64, 66], [56, 53]]]",5593784509267968,True,2017-01-26 08:45:31.665320,axe
CA,"[[[82, 124, 141, 146, 162, 142, 126, 70, 6, 0, 0, 11, 30, 39, 97], [46, 9, 0, 3, 32, 51, 36, 87, 116, 101, 85, 84, 73, 64, 34]], [[194, 194, 185, 171, 204, 210, 223, 227, 255, 251], [9, 70, 91, 111, 92, 103, 115, 95, 112, 98]]]",5483523785883648,True,2017-03-28 16:54:05.534140,axe
