SE,"[[[13, 243, 253, 255, 172, 40, 14, 0, 9], [8, 7, 14, 59, 72, 81, 71, 59, 0]]]",4858588042362880,True,2017-03-12 09:33:08.901620,bench
US,"[[[48, 44], [21, 106]], [[255, 246, 246], [0, 62, 91]], [[255, 223, 170, 86, 72, 35, 0], [0, 2, 14, 12, 17, 17, 11]]]",4517282090844160,True,2017-03-07 20:01:42.194060,bench
SC,"[[[29, 2, 1, 17, 38, 51, 88, 126, 225, 255, 255, 232, 225, 166, 57, 10], [12, 57, 44, 17, 6, 3, 0, 2, 13, 10, 15, 60, 65, 71, 72, 79]], [[1, 10], [77, 115]], [[89, 123], [59, 61]], [[232, 232], [69, 90]]]",4622337699741696,True,2017-01-24 14:57:17.846120,bench
US,"[[[5, 8, 9, 0], [53, 57, 72, 163]], [[13, 17, 82, 125, 197, 246, 255, 255, 251, 179, 142, 120, 17], [53, 56, 71, 77, 77, 73, 146, 156, 158, 165, 165, 160, 153]], [[10, 2, 2], [49, 40, 0]]]",4583409638703104,True,2017-03-27 18:17:19.595660,bench
US,"[[[20, 126, 220], [73, 73, 67]], [[9, 80], [80, 128]], [[212, 247], [53, 92]], [[72, 181, 229], [133, 116, 114]], [[11, 17, 25, 32], [64, 57, 24, 11]], [[221, 218, 221], [67, 33, 0]], [[30, 94, 208, 253], [2, 8, 1, 2]], [[6, 138, 251], [38, 21, 18]], [[14, 104, 165, 213], [72, 51, 46, 45]], [[40, 110, 187, 248], [102, 103, 87, 82]], [[71, 144, 187], [146, 118, 113]], [[79, 73, 74], [124, 162, 177]], [[255, 239, 230], [98, 140, 151]], [[1, 3, 7], [71, 118, 132]], [[203, 200], [123, 143]]]",4865199792193536,True,2017-03-17 18:10:52.510070,bench
US,"[[[0, 3, 9, 101, 236, 250, 255, 248], [26, 68, 77, 87, 88, 85, 78, 5]], [[247, 191, 121, 34, 6, 5], [1, 7, 8, 6, 0, 22]], [[7, 8], [78, 136]], [[21, 23], [78, 114]]]",5899135087542272,True,2017-03-28 04:37:44.460330,bench
NL,"[[[8, 19, 34, 42, 56, 55, 37, 7, 0], [135, 149, 159, 162, 161, 154, 144, 137, 140]], [[13, 11], [153, 212]], [[51, 46, 42], [163, 184, 248]], [[7, 38], [174, 194]], [[40, 137, 216, 227], [197, 172, 157, 152]], [[9, 68, 211], [175, 175, 143]], [[203, 229], [137, 146]], [[231, 224], [153, 207]], [[195, 190], [165, 187]], [[204, 207], [130, 105]], [[229, 234], [148, 122]], [[204, 209, 229, 248, 255, 252, 240, 197], [97, 103, 113, 119, 119, 111, 105, 96]], [[19, 19, 39, 50], [139, 122, 25, 0]]]",4607572776583168,True,2017-01-25 13:26:43.928690,bench
US,"[[[42, 41, 58, 69, 81, 76, 1, 12], [59, 117, 123, 123, 116, 58, 57, 63]], [[219, 213, 212, 249, 255, 255, 234, 208, 158, 89, 76], [55, 86, 122, 128, 94, 59, 58, 52, 46, 50, 56]], [[27, 36, 46, 249, 252, 247], [56, 2, 0, 32, 36, 62]], [[218, 203], [23, 61]]]",5234267003027456,True,2017-03-16 02:48:23.573180,bench
AU,"[[[1, 4, 2], [38, 59, 139]], [[76, 78, 73], [51, 65, 132]], [[4, 25, 110, 159, 198], [38, 31, 11, 3, 0]], [[82, 163, 196, 254], [74, 53, 42, 32]], [[0, 8, 74], [66, 63, 65]], [[179, 237, 242], [19, 21, 18]], [[255, 254], [23, 40]]]",5438314289037312,True,2017-03-27 12:42:31.089610,bench
US,"[[[43, 39, 39, 43], [132, 190, 206, 213]], [[69, 65, 64], [146, 155, 210]], [[50, 59, 76], [203, 208, 208]], [[43, 100, 225, 226, 223], [142, 146, 146, 184, 205]], [[249, 243], [165, 209]], [[226, 243, 247], [212, 211, 207]], [[251, 249, 255, 250, 214], [199, 158, 127, 120, 99]], [[223, 213, 187, 114, 68, 14, 2, 0, 3, 34, 47], [111, 104, 99, 101, 88, 87, 93, 98, 104, 131, 137]], [[6, 3, 5, 29, 24, 18, 14], [103, 151, 200, 198, 191, 166, 115]], [[191, 176, 198, 199, 208], [158, 202, 207, 180, 144]], [[194, 191], [172, 137]], [[17, 13, 13, 16], [92, 83, 52, 53]], [[233, 224, 78, 44, 16, 6, 74, 145, 216, 228, 226], [98, 50, 41, 41, 48, 1, 3, 18, 20, 26, 60]]]",5840262813188096,True,2017-03-09 16:41:31.562670,bench
