US,"[[[10, 83, 116, 138, 167, 195, 251], [88, 58, 50, 48, 48, 53, 80]], [[8, 25, 12, 20, 3, 0, 6], [31, 29, 26, 16, 20, 37, 48]], [[11, 70, 133, 193, 226, 252], [25, 6, 0, 4, 12, 23]], [[17, 26], [25, 87]], [[35, 46], [14, 75]], [[62, 66], [9, 64]], [[97, 100, 100], [4, 14, 52]], [[139, 136], [10, 44]], [[176, 170], [13, 50]], [[212, 195], [12, 52]], [[233, 232, 217], [20, 28, 60]], [[255, 239], [25, 60]]]",6567956504903680,True,2017-03-06 17:36:21.125340,bridge
BG,"[[[1, 24, 63, 136, 166, 216, 233], [46, 36, 26, 22, 25, 40, 42]], [[21, 131, 193, 210, 220], [77, 66, 73, 73, 69]], [[6, 69, 141, 172, 222, 233, 233], [58, 42, 36, 37, 51, 51, 45]], [[6, 0], [57, 46]], [[22, 3], [75, 83]], [[211, 224, 255], [72, 72, 81]], [[56, 52, 56, 71, 70, 59], [4, 10, 13, 14, 2, 0]], [[64, 62], [13, 23]], [[62, 61, 55], [43, 56, 67]], [[63, 81], [57, 71]], [[63, 52], [23, 26]]]",4564862074093568,False,2017-03-12 13:07:37.468290,bridge
PH,"[[[0, 53, 61], [50, 45, 122]], [[189, 191], [40, 95]], [[194, 227, 255], [43, 43, 37]], [[31, 52, 70, 105, 123, 151, 176, 200, 206], [46, 25, 13, 2, 0, 1, 7, 30, 42]], [[57, 59, 72, 101, 134, 151, 173, 183, 189], [51, 42, 32, 23, 20, 20, 25, 30, 41]]]",6588648533262336,True,2017-03-26 17:13:26.794760,bridge
US,"[[[0, 65, 125, 220, 255], [107, 113, 113, 108, 102]], [[0, 44, 87, 95, 116, 145, 155, 166, 174, 180, 189, 212, 229, 248, 255, 255], [67, 49, 0, 14, 32, 42, 41, 36, 25, 11, 27, 37, 35, 29, 25, 19]], [[87, 89], [1, 112]], [[179, 176], [12, 108]], [[135, 133, 130], [38, 114, 116]]]",6554048578715648,True,2017-03-17 18:18:19.240380,bridge
US,"[[[37, 63, 144, 191, 207, 228, 250], [85, 66, 63, 72, 79, 94, 116]], [[250, 246, 245, 253, 254, 240, 126, 43, 0, 10, 17, 30], [108, 105, 92, 63, 25, 21, 10, 6, 0, 15, 43, 76]]]",5964015689793536,True,2017-01-23 16:09:25.726620,bridge
US,"[[[2, 78, 141, 240, 243, 245, 249], [4, 12, 1, 1, 4, 55, 78]], [[2, 0], [6, 86]], [[0, 13, 13, 18], [87, 88, 42, 4]], [[232, 235, 246, 255, 250], [0, 91, 85, 84, 79]]]",5169600247365632,True,2017-03-10 12:45:12.842120,bridge
GR,"[[[0, 3, 10, 50, 84, 129, 171, 202, 222, 251], [122, 106, 98, 69, 57, 53, 60, 73, 91, 133]], [[0, 12, 38, 62, 86, 135, 166, 191, 212, 232, 237, 242, 243], [126, 112, 95, 85, 81, 85, 95, 106, 120, 142, 142, 137, 124]], [[1, 15], [108, 38]], [[250, 245, 245, 252, 255], [130, 124, 116, 93, 65]], [[13, 23, 35, 75, 103, 137, 167, 197, 240, 251], [43, 31, 24, 7, 1, 0, 7, 20, 50, 70]]]",5376106368598016,True,2017-03-10 11:29:40.208130,bridge
US,"[[[8, 8], [84, 84]], [[0, 20, 35, 87, 143, 184, 214, 255], [95, 84, 82, 63, 59, 52, 54, 70]], [[4, 74, 102, 138, 171, 203, 255, 255], [109, 90, 80, 73, 72, 79, 84, 90]], [[53, 60], [75, 93]], [[81, 95], [67, 82]], [[105, 104, 172, 167], [58, 0, 10, 52]]]",5565278119264256,True,2017-03-16 15:10:20.169480,bridge
HU,"[[[16, 27, 58, 76, 96, 114, 131, 149, 167, 189, 216, 222, 225, 230], [188, 147, 95, 76, 62, 54, 51, 52, 58, 77, 116, 131, 159, 165]], [[255, 243, 238, 227, 206, 78, 0, 17, 29, 39], [140, 18, 4, 0, 2, 18, 32, 164, 200, 212]]]",5441493558886400,True,2017-01-27 12:51:01.898840,bridge
GB,"[[[1, 200], [75, 76]], [[0, 197], [111, 110]], [[5, 11], [93, 93]], [[42, 42], [93, 93]], [[38, 49], [91, 93]], [[49, 49], [93, 93]], [[65, 91], [93, 93]], [[91, 91], [93, 93]], [[111, 157], [94, 95]], [[157, 157], [95, 95]], [[157, 157], [95, 95]], [[169, 206], [98, 99]], [[3, 3], [30, 29]], [[3, 3, 18, 23, 10, 1], [29, 38, 31, 40, 44, 38]], [[19, 31, 36, 39, 77], [34, 42, 50, 18, 16]], [[81, 92], [19, 47]], [[92, 92], [47, 47]], [[146, 149, 133, 130, 133, 147, 164, 171, 172, 172], [35, 32, 28, 38, 39, 40, 33, 18, 0, 57]], [[217, 198, 195, 200, 205], [47, 41, 52, 51, 40]], [[205, 205], [33, 26]], [[205, 205], [26, 19]], [[205, 226, 226, 217, 183], [19, 84, 102, 109, 108]], [[249, 255, 253, 250, 239, 251], [39, 22, 19, 23, 52, 55]]]",4851648314736640,False,2017-03-11 09:36:45.682940,bridge
