SA,"[[[194, 163, 147, 92, 79, 32, 21, 1, 3, 22, 44, 69, 96, 137, 213], [139, 106, 94, 130, 133, 131, 137, 157, 167, 194, 214, 216, 206, 184, 123]], [[133, 133], [131, 131]], [[37, 37], [186, 186]], [[56, 56], [185, 185]], [[217, 200, 170, 114, 25, 14, 13, 26, 39, 84, 190, 255], [14, 1, 0, 22, 67, 91, 108, 118, 123, 126, 37, 6]]]",5441723402551296,True,2017-03-13 13:43:41.390620,bread
US,"[[[2, 0, 6, 17, 35, 106, 153, 186, 204, 229, 242, 252, 255, 249, 234, 219, 207, 199, 181, 140, 125, 119, 109, 92, 53, 38, 18, 4], [63, 168, 195, 211, 215, 216, 223, 219, 212, 195, 182, 163, 133, 95, 36, 9, 4, 4, 10, 34, 35, 32, 17, 2, 1, 8, 32, 63]]]",5443114976149504,True,2017-01-31 18:50:49.970980,bread
US,"[[[58, 122, 247, 244, 221, 229, 238, 248, 255, 255, 243, 214, 165, 92, 30, 16, 2, 0, 3, 27, 35, 38, 56, 71], [245, 238, 239, 199, 94, 96, 93, 82, 56, 30, 14, 5, 0, 2, 27, 38, 71, 85, 91, 100, 110, 157, 215, 248]]]",5329842104958976,True,2017-03-14 15:52:51.414740,bread
US,"[[[229, 133, 39, 18, 10, 1, 0, 5, 53, 81, 101, 142, 167, 227, 249, 255, 250, 243, 225, 213], [15, 0, 0, 6, 13, 29, 40, 50, 86, 98, 102, 101, 96, 70, 51, 32, 23, 19, 11, 10]], [[70, 67, 69], [17, 17, 16]], [[69, 55, 45], [16, 27, 41]], [[143, 113], [24, 64]], [[197, 178, 170], [25, 49, 66]]]",5850971043266560,True,2017-01-29 16:10:12.499510,bread
GB,"[[[20, 32, 32, 5, 0, 0, 6, 28, 51, 93, 127, 157, 180, 198, 202, 201, 193, 182, 169, 155, 154, 152, 142, 82, 12, 9, 31, 27, 15], [176, 144, 124, 92, 75, 54, 38, 21, 12, 1, 0, 9, 22, 44, 62, 75, 94, 106, 114, 142, 236, 245, 254, 253, 236, 214, 149, 122, 100]]]",6699279462694912,True,2017-01-27 11:20:48.325840,bread
US,"[[[58, 60, 56, 58, 211, 233, 243, 231, 242, 249, 254, 254, 250, 242, 225, 204, 157, 109, 64, 25, 11, 3, 0, 1, 14, 22, 54, 58, 56], [105, 110, 194, 198, 194, 191, 184, 97, 92, 84, 71, 61, 50, 40, 27, 17, 4, 0, 6, 21, 32, 43, 55, 68, 86, 92, 99, 105, 114]]]",6466368218071040,True,2017-01-24 01:57:05.866780,bread
MX,"[[[114, 83, 40, 13, 3, 0, 2, 23, 43], [18, 6, 3, 8, 20, 45, 58, 90, 105]], [[117, 148, 172, 221, 240, 249, 252, 237, 204, 164], [38, 19, 10, 0, 0, 5, 32, 72, 117, 146]], [[41, 41, 38, 171, 190, 199, 198, 184], [105, 227, 255, 214, 205, 186, 170, 130]]]",6339735939186688,True,2017-01-24 03:24:02.487240,bread
US,"[[[237, 231, 215, 176, 134, 105, 62, 36, 16, 3, 1, 10, 29, 81, 118, 142, 175, 198, 244, 254, 255], [46, 34, 24, 12, 7, 7, 12, 19, 27, 42, 61, 79, 93, 117, 130, 134, 131, 120, 67, 52, 40]], [[173, 170, 145, 140, 140, 157], [32, 64, 104, 91, 74, 7]], [[115, 92, 83, 79, 79, 90], [11, 98, 86, 65, 42, 0]], [[64, 40, 34, 26, 27], [18, 66, 72, 64, 7]]]",4946072168300544,True,2017-01-28 08:35:10.685660,bread
US,"[[[23, 19, 19, 26, 17, 0, 0, 7, 23, 71, 186, 212, 222, 225, 226, 201, 194, 193, 190, 176, 160, 26], [237, 211, 184, 115, 107, 81, 72, 62, 59, 59, 64, 74, 82, 92, 106, 129, 146, 229, 241, 250, 254, 249]], [[4, 61, 85], [55, 12, 0]]]",4878324406943744,True,2017-03-18 15:40:26.596450,bread
IL,"[[[145, 96, 41, 17, 6, 0, 0, 5, 116, 159, 254, 198, 137, 121, 135], [2, 0, 18, 33, 44, 53, 57, 60, 61, 50, 34, 20, 11, 5, 5]], [[173, 172, 170, 166], [20, 44, 47, 42]], [[152, 135, 131, 130], [28, 55, 57, 46]], [[121, 103, 99], [26, 48, 48]]]",4865249771520000,True,2017-03-02 22:46:34.596870,bread
US,"[[[4, 0, 6, 11, 22, 33, 44, 53, 59, 59, 53], [255, 101, 16, 5, 0, 0, 4, 15, 37, 48, 66]], [[53, 68, 79, 115, 142, 138, 121, 114, 119, 136, 141, 130, 106, 48, 9], [66, 33, 27, 64, 100, 112, 134, 156, 179, 216, 237, 242, 244, 246, 244]]]",6115595789533184,True,2017-01-28 08:07:32.097160,bread
US,"[[[71, 64, 48, 29, 17, 8, 5, 4, 0, 142, 143, 138, 116, 104, 84, 76, 71], [124, 105, 92, 90, 103, 123, 142, 228, 255, 254, 250, 203, 128, 113, 107, 111, 128]], [[19, 33, 63, 133], [98, 76, 48, 0]]]",4628307704283136,True,2017-01-23 16:30:40.458750,bread
HR,"[[[5, 9, 34, 86, 120, 171, 204, 223, 251, 255, 122, 60, 27, 0], [80, 79, 49, 17, 3, 0, 16, 35, 72, 87, 98, 93, 94, 88]], [[34, 45, 49], [43, 51, 70]], [[78, 88, 95], [24, 38, 58]], [[114, 121, 128], [8, 17, 44]], [[172, 177, 175], [9, 34, 49]], [[211, 212], [35, 67]]]",5115338708484096,True,2017-01-27 16:51:25.944690,bread
US,"[[[58, 53, 45, 4, 0, 2, 15, 63, 99, 148, 164, 176, 191, 241, 253, 255, 231, 231, 236, 231, 225, 207, 83, 64, 61], [194, 124, 89, 79, 68, 60, 41, 21, 19, 31, 9, 3, 0, 16, 32, 46, 79, 142, 178, 197, 204, 212, 220, 212, 193]]]",5054343172587520,True,2017-03-17 20:43:56.883480,bread
US,"[[[213, 235, 248, 255, 246, 240, 225, 207, 168, 92, 33, 7, 2, 0], [160, 152, 133, 87, 66, 57, 42, 33, 21, 9, 8, 12, 15, 77]], [[48, 32], [2, 0]]]",4980767480348672,True,2017-03-02 18:38:00.368960,bread
TH,"[[[0, 36, 77, 91, 103, 146, 169, 180, 207, 213, 226, 220, 199, 136, 91, 17, 10, 7, 7, 12, 12], [37, 22, 22, 33, 38, 28, 30, 56, 162, 175, 251, 255, 250, 251, 245, 245, 241, 227, 170, 101, 0]]]",5692953861292032,True,2017-01-24 12:39:37.914910,bread
US,"[[[8, 21, 85, 157, 202, 229, 245, 255, 253], [21, 16, 4, 0, 2, 12, 25, 47, 64]], [[10, 4, 0, 0, 4, 17, 46], [18, 28, 48, 65, 79, 88, 89]], [[34, 33, 49, 111, 237], [95, 139, 147, 147, 134]], [[252, 252], [66, 66]]]",5783754180132864,True,2017-03-21 16:02:15.968670,bread
