US,"[[[0, 182, 253, 244, 221, 199, 159, 113, 82, 35, 17, 3], [13, 0, 4, 16, 33, 41, 50, 53, 49, 34, 24, 12]]]",4525064307343360,True,2017-01-25 19:37:01.457580,canoe
CA,"[[[3, 9, 20, 97, 154, 181, 254, 253, 217, 187, 166, 126, 87, 42, 23, 6, 0], [15, 24, 32, 49, 52, 42, 0, 60, 105, 116, 119, 119, 115, 98, 88, 65, 12]], [[3, 19, 24, 66, 71, 74, 71], [16, 51, 89, 83, 78, 60, 26]]]",5116599080058880,True,2017-01-30 23:37:53.945510,canoe
US,"[[[0, 97, 171, 207, 254, 254, 247, 225, 166, 127, 90, 61, 50, 42, 27, 3], [22, 39, 41, 35, 14, 24, 45, 81, 96, 102, 101, 95, 89, 79, 49, 22]], [[2, 48, 94, 136, 154, 191, 215, 220], [18, 2, 2, 11, 10, 1, 0, 2]]]",5652892398649344,True,2017-03-23 02:06:44.782770,canoe
DE,"[[[9, 51, 92, 212, 255, 249, 236, 196, 175, 74, 28, 3, 1], [2, 30, 39, 39, 28, 42, 56, 66, 66, 43, 29, 18, 0]], [[8, 1], [3, 0]], [[3, 9], [15, 71]]]",6541562790019072,True,2017-03-10 17:43:25.398200,canoe
US,"[[[16, 92, 251], [32, 17, 0]], [[0, 28, 66, 127, 159, 197, 240, 250, 254, 254, 248], [31, 54, 69, 76, 76, 72, 56, 45, 33, 17, 16]], [[46, 61, 172, 204, 216, 225, 231], [25, 55, 48, 40, 33, 24, 10]]]",4624687965405184,True,2017-03-24 04:06:26.424650,canoe
PL,"[[[0, 51, 97, 147, 198, 255, 247, 223, 176, 101, 7], [40, 17, 5, 0, 2, 16, 27, 38, 49, 56, 38]]]",6561376652754944,True,2017-01-23 16:07:44.156580,canoe
US,"[[[8, 28, 61, 151, 184, 200, 251, 254, 248, 241, 203, 112], [17, 33, 44, 47, 40, 32, 0, 62, 81, 91, 111, 117]], [[92, 78, 58, 32, 6, 0], [118, 113, 99, 73, 38, 16]]]",6089261394690048,True,2017-03-11 22:51:54.426840,canoe
GB,"[[[106, 132, 155, 170, 167, 157, 142, 124, 116, 94, 111, 165, 222, 191, 252, 255, 145, 0, 0, 91, 122, 127, 100, 110, 222, 241, 145, 112, 102, 103, 227, 217, 195, 163, 113, 1, 0, 18, 18, 13, 0, 0, 43, 86, 176, 88, 0, 0, 5, 21, 101, 127, 141, 142, 122, 82, 0, 0, 4, 21, 66, 132, 164, 198, 187, 143, 0, 1, 34, 0, 1, 105, 255, 255, 242, 227, 200, 207, 205, 189, 0, 0, 5, 34, 255, 255, 137, 9, 0, 0], [84, 77, 77, 82, 100, 117, 131, 126, 120, 81, 79, 83, 81, 83, 40, 33, 53, 74, 81, 68, 70, 72, 101, 114, 101, 103, 140, 159, 167, 171, 154, 140, 127, 115, 108, 101, 68, 29, 22, 11, 0, 4, 15, 32, 76, 72, 82, 157, 175, 198, 196, 189, 182, 179, 159, 140, 134, 109, 103, 94, 80, 70, 73, 66, 62, 60, 83, 86, 82, 91, 106, 103, 112, 132, 146, 156, 168, 165, 163, 161, 162, 156, 153, 148, 127, 134, 129, 111, 98, 47]]]",5045142077571072,True,2017-03-22 15:49:32.680690,canoe
US,"[[[7, 15, 34, 74, 110, 150, 182, 204, 230, 255, 218, 95, 37, 20, 0], [40, 56, 78, 109, 124, 126, 116, 103, 78, 37, 33, 34, 28, 28, 34]], [[110, 96, 88], [35, 49, 77]], [[119, 111, 97], [34, 45, 79]], [[97, 103, 99, 72, 71, 88], [79, 95, 108, 97, 84, 75]], [[69, 50, 48, 55, 69, 73], [1, 1, 8, 12, 8, 2]], [[53, 53], [16, 16]]]",6113713784356864,True,2017-03-07 21:42:45.560620,canoe
US,"[[[13, 255, 249, 237, 195, 161, 127, 88, 27, 7, 0], [3, 0, 17, 33, 54, 60, 59, 54, 33, 18, 8]], [[139, 138, 148], [0, 11, 76]]]",6622018046787584,True,2017-03-19 22:22:27.613140,canoe
US,"[[[1, 76, 192, 244, 245, 237, 221, 136, 63, 34, 1, 0, 4, 19, 84, 157, 196, 240, 255, 246], [17, 15, 3, 3, 7, 17, 22, 28, 39, 39, 18, 24, 30, 38, 46, 46, 39, 24, 11, 0]]]",4680370068914176,True,2017-03-22 14:20:06.570210,canoe
US,"[[[24, 134, 255, 234, 192, 98, 41, 27, 17], [0, 5, 4, 20, 30, 31, 21, 14, 0]], [[0, 2, 5, 44, 87], [4, 29, 32, 50, 61]]]",4589365504245760,True,2017-01-25 19:23:37.460290,canoe
US,"[[[17, 29, 51, 131, 184, 253, 254, 247, 224, 187, 146, 131, 28, 13, 2, 0, 2], [11, 21, 29, 38, 36, 16, 34, 43, 58, 64, 63, 66, 47, 37, 22, 16, 0]]]",5988126528897024,True,2017-01-30 14:45:53.721230,canoe
