US,"[[[83, 66, 50, 15, 4, 0, 3, 13, 58, 231, 253, 253, 236, 207, 121, 51], [6, 6, 10, 28, 39, 48, 56, 63, 63, 49, 40, 28, 14, 5, 3, 13]], [[75, 75, 108, 162, 159, 151, 121, 64], [12, 49, 51, 47, 13, 0, 5, 21]]]",5856274300272640,True,2017-03-21 17:55:19.207800,bandage
DE,"[[[18, 230, 235, 243, 253, 255, 254, 230, 10, 3, 0, 6, 17, 36], [2, 3, 5, 15, 33, 42, 50, 55, 60, 53, 32, 7, 2, 0]], [[89, 90, 151, 154, 93], [12, 40, 42, 7, 10]], [[102, 104], [17, 17]], [[124, 124], [17, 17]], [[139, 139], [17, 17]]]",5128782492991488,True,2017-01-27 23:49:45.598020,bandage
TW,"[[[33, 70, 227, 234, 240, 255, 253, 220, 175, 144, 71, 52, 29, 19, 3, 0, 3, 16, 24], [18, 11, 11, 12, 21, 80, 98, 112, 123, 126, 126, 120, 108, 96, 66, 48, 29, 3, 0]], [[96, 182, 177, 174, 161, 115, 110], [25, 35, 90, 94, 97, 97, 32]], [[65, 62], [46, 44]], [[72, 77], [60, 62]], [[49, 48], [75, 75]], [[69, 74], [77, 77]], [[186, 199], [39, 37]], [[198, 198], [62, 63]], [[228, 228], [60, 60]]]",5272529881006080,True,2017-01-29 13:47:35.070490,bandage
US,"[[[2, 17, 47, 121, 184, 255, 250, 226, 141, 109, 53, 13, 3, 0, 5], [15, 8, 4, 0, 10, 29, 44, 80, 81, 74, 75, 60, 52, 27, 9]], [[98, 92], [4, 63]], [[165, 167, 159, 159], [9, 26, 64, 79]], [[121, 121], [31, 31]]]",5484819658047488,True,2017-03-28 18:11:49.056260,bandage
HR,"[[[81, 33, 17, 0, 1, 6, 58, 87, 88, 98, 161, 165, 169, 216, 231, 246, 255, 255, 251, 228, 161, 156, 142, 84, 82], [14, 11, 14, 23, 30, 39, 48, 49, 64, 70, 77, 60, 57, 62, 61, 56, 46, 38, 31, 22, 20, 4, 1, 4, 14]], [[81, 87], [14, 47]], [[159, 163], [21, 57]], [[120, 119, 103], [16, 34, 36]]]",4589616889856000,True,2017-03-01 16:32:36.649620,bandage
US,"[[[51, 41, 30, 2, 1, 7, 17, 54, 84, 222, 238, 247, 252, 254, 244, 161, 72, 40], [0, 1, 7, 35, 60, 70, 77, 80, 76, 73, 65, 56, 43, 22, 16, 6, 6, 3]], [[86, 93, 142, 150, 140, 94], [14, 65, 73, 13, 10, 10]]]",5280865603026944,True,2017-03-09 12:41:55.485100,bandage
CA,"[[[11, 32, 70, 135, 179, 191, 209, 215, 226, 230, 223, 213, 142, 87, 75, 40, 22, 14, 6, 0, 1, 7], [187, 154, 104, 37, 3, 0, 0, 3, 17, 46, 72, 93, 166, 236, 244, 254, 255, 250, 241, 216, 196, 184]], [[69, 109], [138, 175]], [[73, 79, 104, 129, 142, 147, 172, 176, 174, 125, 105], [133, 122, 96, 73, 66, 66, 96, 107, 119, 166, 181]], [[38, 38], [184, 184]]]",4534007213588480,True,2017-03-20 02:46:52.980460,bandage
US,"[[[12, 12, 20, 32, 47, 63, 79, 96, 116, 143, 182, 252, 255, 252, 226, 169, 120, 98, 22, 6, 0], [62, 41, 23, 8, 1, 0, 9, 26, 55, 78, 117, 206, 215, 219, 231, 243, 245, 226, 115, 74, 45]], [[52, 57, 67, 101, 123, 137, 139], [146, 131, 116, 79, 61, 59, 62]], [[88, 113, 149, 175], [179, 163, 130, 117]], [[107, 88, 74], [160, 174, 191]], [[87, 123, 148, 181, 170, 142, 123, 109, 90, 56], [177, 147, 134, 122, 107, 85, 55, 68, 98, 174]]]",6646415759507456,True,2017-03-03 18:05:14.643430,bandage
US,"[[[58, 22, 9, 0, 3, 26, 119, 119, 66, 46], [8, 12, 19, 28, 43, 48, 45, 12, 17, 10]], [[119, 144, 152, 164, 163, 160, 149, 138, 113], [5, 2, 5, 23, 35, 45, 51, 51, 43]], [[156, 198, 234, 249, 255, 242], [5, 0, 3, 11, 21, 30]]]",4715089661788160,True,2017-03-01 02:52:17.203280,bandage
US,"[[[29, 107, 211, 229, 251, 255, 246, 201, 43, 6, 0, 0, 8, 36], [8, 1, 1, 5, 16, 29, 43, 47, 43, 31, 25, 16, 9, 5]], [[118, 110, 110, 115, 178, 182, 178, 116, 111], [3, 27, 36, 38, 35, 12, 10, 8, 3]]]",6504611240214528,True,2017-03-06 03:19:16.286590,bandage
PH,"[[[7, 1, 0, 14, 49, 106, 153, 232, 235, 240, 252, 255, 253, 232, 88, 17], [0, 39, 63, 79, 89, 96, 105, 147, 147, 138, 86, 64, 48, 40, 13, 9]], [[91, 72], [10, 81]], [[147, 135], [24, 97]], [[170, 167], [56, 68]], [[188, 192], [57, 54]], [[228, 228], [71, 71]], [[216, 216], [115, 115]]]",4599318113681408,True,2017-03-05 10:50:37.723390,bandage
US,"[[[133, 61, 25, 14, 2, 0, 2, 26, 71, 160, 205, 237, 251, 255, 254, 245, 221, 194, 179, 121], [0, 4, 12, 18, 31, 40, 45, 62, 78, 84, 82, 73, 63, 54, 40, 26, 10, 4, 2, 2]], [[111, 111], [3, 74]], [[174, 175, 168, 164, 116, 115, 175, 175, 164, 133, 161, 173, 176, 174, 150, 134, 109, 123, 150, 147, 143, 129, 146, 155], [11, 60, 83, 80, 79, 77, 54, 51, 43, 26, 27, 20, 14, 10, 8, 10, 18, 18, 8, 10, 30, 54, 40, 23]]]",6158104670502912,True,2017-03-21 00:08:34.474820,bandage
