US,"[[[0, 152], [6, 6]], [[1, 40, 87, 102, 137, 165, 136], [7, 45, 105, 91, 39, 3, 5]], [[7, 165], [12, 12]], [[11, 147], [19, 19]], [[19, 144], [26, 26]], [[25, 104, 139], [31, 32, 29]], [[47, 128], [37, 37]], [[24, 121], [42, 41]], [[41, 122], [53, 53]], [[42, 102], [61, 58]], [[48, 111, 106], [66, 66, 71]], [[80, 103], [92, 85]], [[66, 84, 89, 89], [93, 90, 86, 82]], [[22, 24, 26], [0, 29, 26]], [[48, 58], [8, 49]], [[65, 82, 86, 91], [10, 66, 104, 79]], [[99, 103, 106, 111, 114], [13, 29, 71, 60, 42]], [[121, 127, 131], [9, 18, 44]], [[191, 236, 255, 250, 229], [49, 48, 71, 85, 116]]]",4630399164612608,False,2017-03-16 16:53:03.667200,diamond
FI,"[[[21, 26, 62, 100, 124, 194, 255, 255, 234, 224, 220, 110, 62, 30, 1], [36, 53, 86, 131, 155, 119, 54, 45, 27, 11, 9, 8, 1, 0, 43]]]",6391194575699968,True,2017-03-07 17:12:07.546420,diamond
US,"[[[5, 5, 55, 79, 83, 102, 146, 187, 180, 158, 93, 62, 0], [144, 139, 50, 1, 0, 21, 84, 135, 134, 162, 255, 226, 144]], [[40, 41], [76, 95]]]",5561532236693504,True,2017-03-13 17:06:34.975030,diamond
US,"[[[37, 11, 2], [1, 63, 95]], [[34, 79, 150, 178, 196, 198, 195, 198, 202, 224], [0, 4, 15, 15, 11, 16, 60, 76, 87, 107]], [[0, 41, 76, 107, 123, 129, 145, 234, 252, 243], [99, 154, 196, 245, 255, 236, 212, 132, 94, 97]]]",4810925955612672,True,2017-01-24 21:20:46.032220,diamond
CA,"[[[127, 103, 86, 53, 33, 28, 0, 16, 41, 222, 223, 254, 249, 226, 213, 184, 160], [183, 161, 129, 105, 83, 72, 48, 35, 4, 0, 4, 33, 48, 72, 91, 116, 154]]]",5202270218092544,True,2017-03-08 01:41:43.324890,diamond
DE,"[[[0, 37, 94, 225, 242], [35, 46, 51, 51, 44]], [[0, 14, 48, 154, 166, 184, 232, 250, 255], [33, 46, 87, 251, 204, 173, 108, 66, 44]], [[11, 11], [30, 30]], [[9, 10, 23, 68], [26, 21, 9, 0]]]",6077777931403264,True,2017-01-26 17:56:10.679530,diamond
US,"[[[16, 16, 42, 72, 78, 87, 95, 111, 125, 180, 221, 255, 247, 61, 21, 0, 4, 12], [40, 58, 127, 174, 177, 177, 171, 144, 128, 78, 45, 7, 5, 0, 1, 7, 42, 60]], [[10, 10], [17, 17]]]",5915595939774464,True,2017-01-24 15:22:54.032470,diamond
BR,"[[[53, 53], [3, 3]], [[53, 35, 26, 13, 18, 32, 40, 64, 104, 225, 239, 255, 244, 241, 234, 219, 198, 191, 163, 147, 118, 68, 33, 10, 0, 14], [3, 15, 26, 35, 37, 31, 19, 0, 4, 4, 13, 47, 51, 56, 90, 125, 204, 204, 187, 173, 160, 120, 99, 74, 51, 45]], [[14, 16], [44, 41]], [[83, 95, 137, 157, 166], [46, 60, 139, 185, 197]], [[209, 210], [33, 71]], [[206, 199], [135, 176]], [[158, 156, 160, 170], [0, 113, 144, 176]], [[1, 55, 88, 185, 230], [36, 53, 59, 59, 53]]]",6257057109901312,True,2017-03-04 21:31:56.091680,diamond
US,"[[[143, 171, 177, 193, 218, 244, 245, 250, 179, 135, 123, 126, 138], [49, 98, 117, 87, 49, 50, 21, 4, 0, 4, 51, 56, 55]], [[153, 167, 168, 162, 147], [27, 28, 33, 40, 41]], [[166, 178, 168, 167, 172, 204, 188, 168], [43, 46, 44, 48, 52, 62, 71, 72]], [[22, 22, 28], [115, 88, 67]], [[25, 76, 78, 75, 30, 2, 7, 30, 56], [114, 63, 51, 47, 55, 72, 76, 73, 62]], [[42, 37], [64, 67]], [[39, 45], [66, 68]], [[46, 46], [69, 71]], [[47, 47, 41], [74, 79, 81]], [[0, 2, 19], [85, 88, 90]], [[52, 50, 32], [97, 102, 98]], [[242, 255], [20, 16]], [[161, 191], [19, 18]], [[198, 208], [25, 30]], [[218, 220], [43, 48]]]",5823520409911296,False,2017-03-14 00:48:00.219030,diamond
AU,"[[[104, 10, 0, 38, 83, 111, 112, 115, 131, 134, 149, 93, 148, 161, 190, 191, 184, 144, 128, 114, 109], [6, 91, 106, 122, 134, 40, 11, 24, 63, 87, 129, 131, 131, 105, 83, 77, 70, 37, 10, 1, 1]], [[199, 194, 178, 169, 151, 150, 152], [81, 117, 172, 226, 173, 140, 127]], [[91, 105, 158], [142, 176, 243]], [[3, 27, 68, 113, 150], [109, 152, 198, 233, 255]]]",4876499012288512,True,2017-03-29 21:00:34.543040,diamond
