US,"[[[199, 192, 192, 195, 199, 204, 202, 195, 202], [1, 12, 18, 21, 20, 8, 2, 0, 11]], [[208, 255], [13, 13]], [[218, 213], [15, 35]], [[221, 222, 227], [18, 31, 36]], [[245, 244], [9, 32]], [[250, 253, 250], [14, 32, 28]], [[170, 124], [18, 15]], [[129, 119, 131], [9, 16, 23]], [[8, 1, 0, 4, 12, 16, 15, 2], [4, 12, 19, 22, 19, 16, 11, 6]], [[15, 71], [15, 20]], [[21, 17], [16, 30]], [[22, 23, 28], [18, 34, 32]], [[49, 47], [18, 35]], [[51, 54], [23, 42]]]",6455279866609664,True,2017-03-29 19:39:12.247780,animal migration
US,"[[[0, 13, 27, 42, 55, 63], [17, 20, 29, 10, 6, 7]], [[83, 99, 104, 114, 118, 132, 146, 151, 157], [34, 23, 23, 30, 29, 8, 0, 0, 7]], [[187, 190, 198, 210, 219, 232, 242, 255], [63, 58, 54, 53, 57, 38, 32, 39]]]",6423129117163520,True,2017-03-15 19:47:50.443310,animal migration
IL,"[[[123, 130, 156], [17, 7, 1]], [[110, 110], [32, 31]], [[121, 92, 86], [16, 13, 19]], [[209, 222, 255], [26, 10, 7]], [[205, 186, 169], [23, 18, 28]], [[51, 45, 41, 19, 8, 0], [52, 62, 78, 77, 82, 91]]]",5109651311951872,True,2017-03-27 10:22:10.045940,animal migration
US,"[[[2, 22, 23, 0], [0, 6, 16, 44]], [[56, 84, 96, 100, 72, 67], [19, 29, 40, 48, 80, 98]], [[140, 161, 150], [49, 63, 88]], [[209, 255, 254, 245], [60, 76, 83, 96]], [[182, 189, 192, 195, 166, 164], [141, 145, 151, 173, 211, 225]]]",6501429927739392,True,2017-03-22 13:36:02.759620,animal migration
HU,"[[[0, 7, 13, 20, 21], [28, 24, 25, 31, 37]], [[21, 27, 35, 41], [37, 30, 29, 37]], [[83, 89, 100, 108], [15, 12, 13, 26]], [[111, 118, 125, 125], [19, 12, 16, 19]], [[146, 155, 166], [15, 6, 13]], [[167, 182, 193], [10, 4, 16]], [[200, 213, 227, 232, 231], [5, 1, 0, 8, 13]], [[231, 245, 254, 255], [5, 0, 7, 14]]]",5146996488798208,True,2017-03-13 12:45:28.137600,animal migration
AU,"[[[21, 21, 14, 5, 2, 7, 13, 28, 26], [19, 7, 7, 19, 33, 35, 32, 12, 30]], [[36, 40, 37, 49, 57, 72, 74], [21, 12, 26, 15, 30, 16, 32]], [[77, 77], [12, 12]], [[97, 89, 97, 107, 112, 112, 119, 129, 132, 132, 135], [13, 39, 22, 15, 19, 30, 16, 10, 15, 28, 29]], [[163, 163, 156, 147, 159, 166, 165, 173, 182, 188, 184, 185, 189, 196], [20, 15, 16, 31, 26, 18, 32, 34, 23, 0, 15, 28, 33, 33]], [[8, 0, 10, 22, 25, 27, 25, 41, 40], [65, 87, 70, 61, 61, 64, 78, 61, 80]], [[62, 58], [60, 79]], [[67, 67], [45, 45]], [[104, 92, 82, 83, 87, 103, 100, 89, 79, 76, 77], [70, 63, 71, 75, 75, 63, 85, 108, 109, 103, 94]], [[117, 113, 123, 135], [64, 77, 58, 55]], [[153, 149, 141, 133, 137, 146, 154, 152], [62, 59, 61, 75, 79, 75, 61, 83]], [[166, 159], [51, 80]], [[151, 180, 177], [70, 64, 80]], [[187, 187], [48, 48]], [[218, 212, 199, 196, 198, 208, 214, 217, 212], [68, 63, 68, 76, 83, 85, 80, 68, 62]], [[223, 219, 224, 238, 243, 248, 255], [60, 75, 66, 56, 59, 68, 69]]]",5680438053961728,True,2017-03-03 04:12:50.749050,animal migration
US,"[[[199, 190, 212, 202], [5, 31, 25, 6]], [[199, 186, 188, 197], [6, 7, 17, 23]], [[209, 216, 213, 207], [11, 23, 25, 23]], [[197, 206, 208, 208, 204], [2, 0, 2, 12, 13]], [[147, 135, 129, 127, 132, 138, 158, 164, 170, 163, 155, 147, 140], [97, 97, 100, 114, 138, 145, 146, 142, 102, 90, 81, 79, 106]], [[125, 27], [110, 109]], [[30, 23, 0], [108, 134, 189]], [[69, 113], [109, 204]], [[82, 103], [107, 185]], [[36, 33, 29], [109, 183, 189]], [[226, 220, 215, 243, 255, 254, 248], [112, 114, 123, 124, 119, 112, 106]]]",5495524679483392,False,2017-03-01 16:01:34.812310,animal migration
US,"[[[1, 7, 27, 49, 73, 97, 138, 161, 176, 198, 224, 228], [255, 247, 229, 222, 221, 216, 218, 211, 211, 224, 225, 222]], [[85, 78, 78, 89, 96, 100, 104, 111, 157, 160, 161, 167], [38, 40, 49, 80, 89, 91, 76, 71, 98, 97, 92, 39]], [[8, 21, 32, 38, 44, 51, 64, 63, 55], [62, 75, 97, 90, 69, 72, 91, 59, 47]], [[103, 124, 135, 139, 155, 158, 160], [21, 44, 29, 27, 37, 35, 27]], [[183, 197, 202, 213, 221], [6, 41, 30, 36, 0]], [[41, 50, 73, 83, 87, 95, 111, 118], [115, 156, 120, 150, 153, 150, 125, 109]], [[146, 154, 161, 166, 174, 180, 195, 201, 210], [118, 131, 159, 160, 148, 146, 169, 172, 143]], [[191, 205, 218, 225, 228], [87, 103, 108, 92, 61]], [[1, 84, 191, 232], [244, 232, 231, 226]], [[0, 14, 42, 66, 172, 231], [245, 237, 228, 224, 222, 214]], [[1, 30, 65, 226], [250, 238, 229, 214]], [[24, 82, 156, 228], [241, 229, 225, 214]]]",5665295509225472,False,2017-03-10 12:46:14.277260,animal migration
BD,"[[[0, 10, 18, 16, 19], [31, 30, 38, 24, 19]], [[38, 45, 54], [22, 36, 24]], [[70, 83, 88, 96], [5, 24, 11, 5]], [[125, 130, 147], [0, 17, 3]], [[176, 180, 186, 195], [3, 26, 8, 6]], [[217, 230, 243, 255], [20, 41, 32, 30]]]",6515841052966912,True,2017-03-28 20:44:33.347680,animal migration
NL,"[[[0, 23], [0, 0]], [[12, 41], [22, 22]], [[30, 108], [57, 57]], [[116, 228, 255], [11, 11, 18]]]",6542680894996480,True,2017-01-29 01:50:45.415870,animal migration
BR,"[[[0, 21, 47], [15, 38, 0]], [[66, 79, 92], [4, 35, 19]], [[120, 123, 136, 147], [20, 33, 59, 31]], [[205, 217, 226, 228, 232, 255], [44, 49, 60, 67, 66, 21]]]",5451302085591040,True,2017-03-01 20:44:16.376440,animal migration
