GB,"[[[99, 102, 108, 131, 138, 144, 147, 144, 128, 112, 103], [50, 60, 68, 77, 76, 70, 63, 57, 46, 49, 55]], [[138, 166, 205, 253, 255, 244, 247, 220, 219, 214, 193, 168, 166, 144], [54, 42, 32, 28, 56, 52, 72, 66, 73, 74, 66, 62, 69, 64]], [[111, 38, 6, 3, 0, 2, 28, 29, 49, 55, 72, 75, 75, 98, 101], [50, 10, 0, 3, 25, 49, 19, 44, 36, 71, 54, 58, 72, 59, 66]], [[115, 116, 121], [58, 65, 63]], [[124, 124], [65, 65]]]",6594321702715392,True,2017-01-26 10:06:09.933500,bat
LV,"[[[131, 130], [85, 84]], [[128, 133, 141, 154, 159, 153, 145, 132, 123, 125], [77, 87, 93, 89, 73, 55, 52, 54, 67, 74]], [[122, 115, 129], [64, 47, 52]], [[143, 144, 155], [49, 37, 49]], [[144, 144], [94, 95]], [[139, 171, 179, 183, 188, 186, 171, 161], [92, 162, 171, 170, 161, 141, 94, 75]], [[179, 187], [172, 190]], [[188, 207], [167, 191]], [[149, 116, 54, 26, 15, 11, 10, 13], [114, 103, 77, 59, 49, 43, 38, 42]], [[172, 216, 246], [101, 51, 5]], [[0, 4, 4, 12, 31, 55, 67, 83, 93, 95, 98, 107, 127, 140, 147, 158, 170, 186], [32, 69, 153, 143, 130, 125, 129, 143, 159, 171, 158, 149, 148, 152, 162, 190, 192, 209]], [[255, 237, 230, 234, 241, 245, 246, 239, 227, 214, 216, 226, 223, 225], [0, 24, 56, 98, 114, 115, 111, 111, 117, 152, 168, 176, 189, 194]]]",5254278060965888,True,2017-03-17 16:37:21.163140,bat
TH,"[[[105, 107, 111, 118, 152, 155, 160], [12, 0, 10, 11, 12, 5, 17]], [[99, 101, 107, 118, 132, 145, 159, 165, 165], [10, 27, 39, 49, 55, 56, 48, 39, 23]], [[122, 149], [32, 33]], [[119, 122, 134], [31, 39, 29]], [[147, 150, 153, 154], [28, 41, 40, 34]], [[104, 0, 7, 17, 26, 27, 23, 37, 49, 66, 71, 94], [24, 11, 22, 26, 36, 48, 57, 51, 51, 62, 73, 47]], [[165, 244, 254, 255, 228, 210, 204, 200, 189, 181, 179, 180, 177, 170, 161], [19, 16, 19, 24, 49, 45, 53, 68, 62, 62, 67, 56, 51, 47, 47]], [[120, 113, 104, 99, 98, 104, 116, 125], [44, 47, 59, 73, 86, 99, 107, 108]]]",6230780231548928,True,2017-03-05 13:55:21.897560,bat
ID,"[[[125, 105, 94, 90, 92, 121, 140, 145, 147, 136], [18, 19, 29, 38, 44, 48, 48, 42, 25, 19]], [[92, 89, 96, 103, 126], [46, 64, 70, 67, 44]], [[89, 89, 94, 155, 156, 144], [44, 68, 76, 78, 67, 43]], [[144, 179, 199, 250, 254, 254, 251, 247, 249, 228, 222, 180, 155, 154], [43, 4, 0, 0, 3, 24, 31, 33, 57, 61, 66, 84, 85, 83]], [[82, 81, 69, 34, 16, 8, 0, 3, 12, 52, 72, 94, 97], [51, 46, 33, 9, 9, 14, 33, 45, 51, 66, 67, 78, 76]], [[97, 98, 105, 106, 110], [76, 103, 96, 82, 79]], [[134, 135, 143, 141], [77, 129, 103, 85]], [[79, 108], [36, 36]], [[108, 107], [36, 34]], [[131, 130], [33, 34]]]",6433021114712064,False,2017-03-07 04:10:22.246140,bat
US,"[[[100, 60, 34, 21, 0, 27, 34, 52, 65, 71, 80, 95, 106], [39, 39, 51, 71, 125, 96, 116, 101, 117, 107, 101, 121, 105]], [[101, 88, 97, 97, 108, 127, 136, 148, 145, 154, 154, 143, 199, 221, 233, 245, 255, 253, 235, 232, 215, 207, 200, 191, 180, 165, 160, 153, 148, 145, 141, 133], [39, 15, 6, 1, 7, 6, 9, 0, 7, 17, 29, 38, 36, 46, 55, 92, 108, 110, 101, 113, 105, 113, 109, 118, 106, 128, 116, 120, 104, 112, 105, 116]]]",5019653409603584,True,2017-03-03 19:57:08.269450,bat
IT,"[[[0, 42, 71, 99, 115, 130, 137, 148, 159, 175, 231, 241, 255, 205, 192, 187, 181, 164, 153, 149, 138, 133, 119, 104, 88, 87, 69, 66, 38, 38], [27, 4, 0, 13, 27, 48, 46, 31, 23, 22, 42, 49, 89, 65, 95, 89, 63, 105, 83, 86, 118, 122, 97, 86, 82, 54, 86, 59, 89, 72]]]",6313448155643904,True,2017-01-25 11:33:19.997110,bat
IT,"[[[147, 144, 151, 115, 111, 105, 92, 84, 74, 64, 62, 63, 71], [49, 33, 0, 35, 28, 26, 35, 18, 11, 20, 27, 49, 47]], [[163, 195, 207, 218, 226, 247, 251, 255, 248, 248, 242, 223, 206, 169, 149, 125, 103, 74, 67, 61, 53, 52, 61, 25, 0, 15, 19, 26, 49, 64], [43, 2, 1, 5, 13, 15, 19, 29, 39, 51, 62, 71, 71, 88, 110, 157, 171, 183, 182, 178, 158, 145, 110, 72, 54, 37, 42, 39, 40, 48]]]",5346637054476288,True,2017-03-06 20:31:18.223780,bat
SA,"[[[91, 98, 128, 141, 144, 133, 117, 86, 79, 75, 84, 89, 94], [56, 47, 44, 61, 85, 98, 108, 109, 102, 84, 57, 48, 46]], [[86, 85, 90, 113], [63, 33, 13, 41]], [[124, 138, 145, 145, 142], [47, 8, 0, 50, 60]], [[93, 93], [68, 68]], [[114, 114], [62, 62]], [[104, 105], [63, 75]], [[122, 124], [65, 75]], [[98, 122], [101, 100]], [[131, 164, 189, 221, 222, 226, 241, 250, 254, 255, 251, 219, 195, 190, 177, 160, 155, 151, 149, 145, 131], [70, 58, 41, 4, 69, 71, 61, 60, 65, 83, 93, 117, 125, 122, 92, 135, 107, 108, 116, 116, 89]], [[173, 168, 145], [61, 94, 140]], [[209, 206, 187], [55, 78, 128]], [[228, 229], [61, 112]], [[81, 32, 37, 34, 27, 2, 0, 8, 9, 17, 57, 88], [84, 47, 67, 88, 89, 67, 71, 113, 148, 146, 119, 106]], [[28, 20, 19], [129, 113, 102]]]",6345070938685440,True,2017-03-23 12:17:33.928410,bat
ID,"[[[108, 114, 119, 131, 137, 144, 155, 199, 255, 242, 234, 233, 240], [39, 5, 19, 33, 30, 7, 39, 32, 10, 26, 51, 65, 78]], [[105, 84, 13, 15, 12, 7, 0, 12, 21, 20, 10, 108, 111, 114, 126, 128, 139, 145, 154], [36, 31, 0, 23, 38, 47, 52, 59, 77, 91, 102, 81, 102, 102, 81, 89, 100, 78, 83]]]",6225523275464704,True,2017-03-28 12:49:12.893290,bat
US,"[[[73, 43, 17, 9, 0, 17, 32, 35, 35, 40, 48, 67, 84, 96, 99, 109, 127, 128, 131], [47, 62, 79, 90, 112, 94, 89, 93, 116, 127, 130, 104, 93, 133, 135, 125, 98, 102, 100]], [[182, 196, 222, 247, 255, 253, 254, 217, 208, 194, 194, 188, 177, 170, 150, 134, 132], [48, 48, 55, 93, 120, 135, 124, 111, 115, 139, 111, 95, 91, 95, 119, 103, 93]], [[65, 77, 110, 115, 117, 120, 127, 138, 167, 169, 167, 168, 180, 194, 200], [45, 34, 25, 18, 4, 1, 2, 15, 1, 5, 12, 33, 38, 55, 55]], [[162, 156, 129, 122, 111, 114], [29, 45, 56, 54, 45, 20]], [[117, 112, 112], [50, 58, 71]]]",4579607955111936,False,2017-03-15 18:15:55.343890,bat
