US,"[[[82, 77, 65, 54, 35, 17, 8, 0, 3, 9, 20, 33, 60, 86, 101, 123, 151, 161, 164, 161, 152, 145, 130, 92, 78], [10, 5, 6, 10, 25, 56, 77, 109, 143, 161, 174, 183, 193, 195, 193, 182, 152, 124, 93, 62, 31, 20, 8, 0, 1]], [[61, 59], [32, 58]], [[118, 119], [51, 88]], [[62, 97, 108, 115], [148, 156, 150, 134]], [[71, 64, 64, 68], [169, 199, 225, 237]], [[84, 78, 80], [172, 231, 236]], [[106, 106], [174, 235]], [[117, 119], [173, 233]], [[64, 63], [179, 246]], [[66, 62, 61, 61, 64], [171, 181, 207, 243, 246]], [[90, 86, 88], [167, 222, 243]], [[97, 96, 104], [175, 196, 237]], [[114, 120, 123, 123], [178, 221, 233, 221]], [[117, 112, 111], [179, 205, 240]], [[72, 67, 63, 60], [174, 180, 193, 253]], [[58, 53, 51, 51], [183, 196, 213, 255]], [[57, 48, 44, 43, 49, 54, 66, 70], [171, 183, 198, 239, 251, 254, 251, 242]], [[62, 52, 52, 56, 68, 74, 81, 89], [173, 187, 211, 223, 238, 239, 239, 226]], [[81, 77, 73, 75, 80, 92, 104, 108, 108], [169, 173, 189, 217, 228, 240, 240, 230, 214]], [[98, 94, 94, 110, 115, 120], [177, 188, 213, 242, 243, 239]], [[106, 103, 108, 112, 124], [181, 203, 218, 229, 238]], [[110, 106, 111, 122, 133], [179, 189, 212, 229, 235]], [[109, 106, 108, 123], [181, 190, 207, 225]], [[91, 81], [185, 189]], [[42, 36, 35, 45, 55, 59, 61, 51, 43, 41, 43, 49, 63], [196, 195, 211, 238, 246, 235, 192, 191, 204, 217, 223, 227, 228]], [[77, 70, 65, 60, 58, 62, 68, 77], [186, 183, 187, 194, 204, 232, 242, 245]]]",6403635518898176,True,2017-03-02 16:54:37.281390,beard
CL,"[[[46, 35, 32, 35, 45, 51, 57, 62, 84, 89, 96, 114, 116, 111, 96, 89, 74, 70, 61, 57, 48, 39], [100, 111, 132, 137, 138, 131, 149, 152, 139, 143, 143, 120, 96, 95, 102, 85, 96, 93, 97, 93, 93, 104]], [[10, 5, 0, 13, 40, 41, 48, 66, 63, 67, 81, 100, 95, 103, 106, 120, 125, 125, 122, 131, 130, 138, 145, 136, 115, 110, 80, 74, 60, 57, 45, 40, 27, 22, 7, 6], [91, 106, 150, 222, 178, 211, 209, 191, 208, 215, 212, 199, 232, 254, 253, 213, 185, 161, 187, 153, 140, 114, 60, 64, 84, 72, 76, 73, 75, 71, 78, 75, 75, 71, 82, 96]], [[56, 93], [113, 118]], [[13, 14, 22, 33, 47, 72, 87, 120, 132, 134], [75, 45, 24, 7, 0, 0, 3, 26, 52, 70]], [[50, 54], [34, 34]], [[115, 115], [42, 42]]]",5988176973791232,True,2017-03-18 03:21:58.153670,beard
NL,"[[[119, 100, 89, 66, 54, 55, 60, 76, 80, 120, 178, 209, 216, 215, 177, 116], [0, 3, 8, 28, 101, 154, 182, 203, 204, 198, 179, 147, 133, 104, 53, 3]], [[89, 96, 104, 127, 132, 146, 149, 147], [77, 97, 111, 130, 127, 101, 87, 80]], [[106, 111], [37, 38]], [[135, 135], [40, 40]], [[137, 151, 142], [51, 43, 42]], [[65, 72, 85, 94, 99, 109, 122, 130, 139, 152, 146, 151, 169, 179, 188, 187, 149, 115, 112, 132, 69, 0, 91, 255, 58, 179, 212, 202, 199], [142, 146, 166, 173, 193, 201, 191, 179, 157, 110, 160, 165, 163, 157, 141, 136, 141, 155, 161, 161, 156, 156, 154, 163, 125, 152, 163, 166, 163]], [[132, 132], [166, 166]], [[114, 90, 152], [159, 179, 177]], [[181, 176], [174, 175]]]",5845736753201152,True,2017-01-29 16:52:00.674570,beard
IE,"[[[21, 14, 10, 1, 0, 6, 21, 24, 32, 35, 52], [106, 109, 120, 161, 174, 186, 189, 212, 218, 236, 255]], [[29, 30, 43, 60, 105, 122, 132, 133, 126, 112, 108, 107, 96, 91, 82, 66, 55], [104, 109, 126, 134, 136, 128, 116, 120, 170, 174, 178, 189, 199, 214, 230, 249, 254]], [[62, 82, 95], [107, 116, 112]], [[26, 22, 23, 33, 53, 62, 75, 105, 126, 137, 144, 143, 138, 126], [99, 76, 49, 29, 9, 4, 0, 0, 10, 23, 49, 91, 107, 118]], [[65, 67, 68, 65, 63], [43, 48, 44, 44, 50]], [[114, 112, 116], [49, 54, 50]], [[87, 83], [67, 79]], [[30, 22], [98, 106]], [[28, 12, 8, 20, 26], [29, 32, 40, 60, 63]], [[146, 148, 159, 164, 164, 156, 143], [53, 51, 49, 52, 55, 71, 77]], [[105, 71], [0, 14]], [[125, 88], [10, 24]], [[136, 118], [21, 25]], [[37, 28, 28, 38, 36], [117, 143, 152, 163, 169]], [[41, 66, 67, 70], [174, 176, 196, 205]], [[68, 64, 74, 86, 100], [108, 111, 124, 125, 115]], [[103, 92, 81, 60, 51], [148, 182, 205, 213, 213]], [[67, 70, 86], [143, 153, 153]], [[44, 40, 39], [189, 190, 198]]]",6155750374113280,False,2017-03-07 15:39:27.423570,beard
AU,"[[[3, 29, 46, 66, 97, 104, 112, 108, 108, 105, 100, 86, 82, 64, 59, 59, 46, 41, 39, 27, 30, 4, 1, 18, 29, 78, 99, 112, 114, 108], [102, 129, 133, 133, 127, 121, 104, 145, 215, 217, 207, 159, 198, 145, 176, 208, 157, 163, 240, 161, 255, 144, 21, 8, 4, 1, 25, 57, 82, 105]]]",5728554119593984,True,2017-03-17 02:21:19.973190,beard
KW,"[[[66, 82], [236, 187]], [[66, 73, 78, 91, 95, 100, 104, 114, 118, 126, 134, 139, 140, 116], [238, 248, 248, 227, 226, 243, 242, 224, 225, 245, 246, 242, 229, 183]], [[118, 117, 136, 156, 157, 161, 177, 192, 208, 226, 253, 255, 226, 216, 179, 145], [187, 178, 159, 159, 168, 169, 156, 169, 161, 172, 170, 167, 124, 116, 100, 93]], [[75, 61, 51, 33, 20, 16, 9, 0, 0, 12, 24, 44, 76, 81, 86, 90, 91, 97, 105, 128, 133, 138, 146, 154], [184, 185, 177, 185, 185, 181, 172, 146, 134, 117, 106, 95, 91, 96, 95, 83, 42, 33, 31, 30, 34, 46, 88, 96]], [[113, 112, 115, 131], [45, 11, 7, 0]]]",6704524452429824,False,2017-03-12 17:20:41.703370,beard
GB,"[[[78, 63, 39, 16, 3, 0, 6, 26, 49, 70, 102, 126, 130, 125, 108, 78, 68, 58], [6, 0, 15, 43, 73, 110, 129, 153, 160, 158, 139, 109, 87, 65, 33, 9, 4, 4]], [[35, 23, 14, 13, 16, 26, 36, 54, 57, 54, 38, 22, 12, 10, 24, 49, 61, 77, 80, 79, 73, 55, 46, 38, 36, 39, 44, 61, 71, 91, 100, 101, 95, 74, 53, 40, 39, 51, 80, 110, 126, 126, 118, 105, 76, 51, 37, 35, 36, 48, 55, 67, 72, 72, 70, 63, 55, 41, 34, 26, 20, 25, 32, 36, 47, 45, 35, 26, 22, 18, 21, 29], [188, 186, 179, 155, 147, 138, 138, 151, 162, 168, 179, 182, 169, 139, 125, 119, 119, 128, 137, 158, 172, 189, 193, 191, 174, 163, 154, 138, 134, 133, 143, 160, 172, 192, 203, 204, 195, 179, 167, 168, 181, 201, 211, 223, 240, 248, 248, 241, 228, 212, 207, 206, 217, 226, 237, 247, 253, 255, 248, 229, 197, 172, 167, 172, 201, 223, 236, 238, 235, 222, 188, 173]], [[33, 35], [43, 79]]]",6595084894076928,True,2017-03-05 16:53:11.766900,beard
US,"[[[92, 73, 43, 4, 0, 3, 8, 40, 74, 101, 154, 200, 230, 235, 247, 243, 219, 179, 166, 136, 118, 81, 76], [7, 13, 34, 75, 95, 134, 147, 204, 239, 253, 255, 243, 224, 217, 150, 118, 77, 26, 17, 2, 0, 2, 9]], [[42, 51, 55, 74, 87, 91, 97, 123, 130, 146, 150, 153, 112, 105, 109, 118, 123, 124, 120, 112, 109, 114, 107, 65, 60, 64, 66, 61, 59, 44, 41, 47, 53, 68, 77, 84, 100, 109, 113, 109, 109, 115, 131, 157, 198, 202, 197, 196, 202, 218, 221, 213], [190, 206, 205, 174, 182, 178, 195, 162, 164, 177, 175, 159, 175, 188, 192, 194, 190, 176, 161, 154, 171, 187, 181, 177, 178, 188, 182, 175, 183, 188, 192, 201, 194, 193, 187, 194, 202, 204, 199, 197, 202, 207, 209, 204, 180, 174, 171, 175, 184, 199, 195, 178]]]",4863248488726528,True,2017-01-31 16:33:22.787730,beard
US,"[[[72, 72, 76, 93, 126, 131, 68], [69, 109, 143, 207, 207, 67, 66]], [[77, 112, 113, 80, 80], [113, 113, 128, 129, 112]], [[72, 55, 19, 8, 0, 1, 6, 24, 29, 90, 117, 218, 255, 255, 252, 239, 124], [176, 156, 130, 114, 54, 29, 19, 2, 1, 1, 9, 48, 56, 85, 99, 116, 117]], [[101, 101], [83, 83]]]",4981647512436736,False,2017-03-05 06:40:09.074040,beard
US,"[[[36, 42, 58, 71, 75, 77, 64, 57, 45], [26, 48, 51, 47, 43, 34, 22, 22, 27]], [[141, 138, 146, 151, 161, 160, 151, 136, 132], [16, 31, 50, 52, 44, 21, 11, 6, 9]], [[96, 97], [85, 104]], [[42, 54, 67, 112, 150, 168], [127, 142, 150, 161, 145, 118]], [[3, 18, 20, 2, 0], [24, 61, 88, 110, 119]], [[0, 21, 41, 44], [119, 158, 175, 173]], [[214, 207, 205, 209, 215], [0, 19, 70, 91, 102]], [[214, 203, 176, 162], [102, 122, 153, 160]], [[39, 44, 48, 58, 61, 77, 81, 84, 89, 98, 122, 123, 147, 165, 175, 170, 172, 168], [170, 209, 211, 205, 219, 214, 236, 241, 241, 255, 240, 249, 236, 220, 188, 190, 168, 157]], [[45, 54, 70, 79, 117, 134, 146, 155, 160, 157], [173, 179, 177, 182, 175, 179, 177, 169, 160, 162]], [[42, 65, 53, 84, 85, 104, 103, 93, 102, 129, 93, 125, 144, 100, 128, 150, 115, 149, 120, 127, 140, 145, 130], [199, 191, 198, 192, 196, 194, 199, 206, 204, 187, 217, 202, 190, 223, 212, 197, 223, 211, 231, 232, 226, 221, 227]]]",5091779537797120,True,2017-01-30 22:53:58.317580,beard
