US,"[[[15, 56, 85, 102, 147, 187, 215, 255, 240, 225, 192, 175, 148, 89, 38, 23, 11, 3, 0, 3, 9], [90, 118, 126, 126, 124, 117, 109, 92, 127, 151, 182, 190, 195, 196, 191, 184, 173, 157, 136, 100, 84]], [[9, 18, 30, 63, 100, 143, 188, 216, 245, 251], [85, 64, 47, 16, 0, 1, 20, 44, 85, 103]], [[13, 24, 50, 74, 84], [102, 124, 163, 192, 195]], [[92, 148, 166], [119, 172, 184]], [[163, 182, 200], [139, 158, 171]], [[202, 237], [126, 149]], [[5, 50, 83], [160, 137, 130]], [[84, 127], [175, 160]]]",4521821137272832,True,2017-01-29 22:08:38.604330,basket
US,"[[[10, 125, 144, 152, 163, 169, 173, 164, 151, 133, 116, 109, 44, 23, 13, 5, 0, 3], [223, 236, 230, 222, 199, 176, 121, 57, 17, 5, 0, 1, 35, 53, 73, 108, 165, 211]], [[11, 47, 255, 195], [126, 130, 134, 137]], [[25, 29, 57, 86, 122, 131, 139, 155, 164], [120, 90, 64, 55, 52, 53, 61, 94, 125]]]",5690556275490816,True,2017-03-16 23:47:38.831040,basket
US,"[[[22, 18, 10, 3, 6, 17, 43, 68, 98, 158, 188, 201, 223, 223, 220, 181, 85, 10], [131, 134, 152, 188, 212, 228, 243, 250, 254, 254, 247, 233, 132, 122, 119, 117, 123, 121]], [[13, 2, 0, 3, 10, 17, 36, 85, 129, 147, 193, 221, 233, 236, 235, 217, 212, 206, 191, 181, 162, 127, 59, 38, 33, 19, 16, 18], [127, 106, 84, 53, 35, 27, 14, 1, 0, 3, 24, 48, 64, 82, 102, 125, 121, 69, 45, 37, 31, 26, 23, 29, 33, 58, 73, 114]]]",4940780231720960,True,2017-01-26 12:40:57.795570,basket
US,"[[[49, 43, 29, 2, 3, 29, 83, 136, 160, 190, 206, 216, 219, 218, 208, 199, 170, 119, 97, 46], [19, 19, 26, 55, 81, 99, 118, 127, 126, 119, 111, 100, 87, 63, 41, 34, 26, 18, 18, 25]], [[1, 0, 5, 14, 27, 42, 62, 199, 226, 234, 245, 252, 252, 246, 237, 212], [81, 126, 162, 189, 205, 215, 220, 241, 240, 233, 206, 166, 144, 127, 114, 91]], [[23, 20, 29, 39, 67, 163, 177, 189, 197, 206, 214], [65, 25, 13, 8, 1, 2, 7, 17, 27, 53, 101]], [[9, 174, 224, 255, 253], [158, 160, 164, 163, 164]]]",5226670111850496,True,2017-03-28 14:54:35.864400,basket
NO,"[[[6, 5, 14, 29, 48, 81, 112, 132, 144, 141, 122, 110, 0], [133, 62, 16, 5, 0, 4, 13, 19, 31, 65, 137, 142, 140]], [[86, 75, 50, 30, 30, 43, 67, 81, 108, 112, 111, 79], [70, 65, 72, 89, 103, 121, 135, 132, 117, 108, 99, 49]], [[19, 19, 9, 9, 19, 34, 88, 104, 109], [106, 125, 170, 193, 208, 210, 199, 154, 108]], [[12, 8, 9, 43], [118, 117, 112, 69]], [[33, 15, 15, 20, 55, 67, 78, 86], [123, 240, 251, 254, 251, 237, 205, 148]], [[89, 85, 92, 101, 111, 131, 145, 154, 159, 159, 150, 139, 125, 105, 98], [194, 173, 118, 98, 85, 79, 84, 97, 112, 135, 166, 179, 188, 188, 185]]]",6246850002681856,False,2017-03-27 16:33:09.600170,basket
PH,"[[[15, 12, 12, 25, 29, 46, 146, 190, 213, 218, 221, 220, 210, 190, 150, 93, 23], [101, 106, 157, 215, 223, 225, 224, 211, 167, 147, 97, 90, 83, 76, 74, 93, 95]], [[137, 128, 87, 75], [95, 119, 182, 218]], [[32, 77, 111, 141, 174], [133, 169, 189, 217, 255]], [[54, 57, 93, 149, 196], [117, 127, 168, 209, 239]], [[168, 144, 107, 78, 9], [103, 103, 115, 133, 191]], [[0, 35, 49, 81, 104, 128, 185, 197, 200], [89, 35, 20, 3, 0, 4, 48, 77, 102]], [[57, 86, 121, 144, 157, 177], [154, 149, 150, 162, 175, 216]], [[149, 46], [114, 162]], [[81, 147], [103, 199]], [[38, 133], [127, 124]]]",5760279885381632,True,2017-03-04 02:27:11.768400,basket
GB,"[[[16, 34, 86, 237, 228, 208, 149, 134, 117], [111, 110, 97, 95, 130, 155, 218, 245, 255]], [[0, 6, 23, 45, 62, 67, 166], [116, 117, 137, 185, 235, 240, 232]], [[20, 13, 16, 29, 47, 87, 138, 184, 229, 234, 232], [114, 107, 94, 72, 54, 19, 0, 3, 24, 42, 112]], [[29, 30, 47, 51, 54, 72, 86, 94, 103, 146, 164, 204, 211, 221, 230], [108, 97, 63, 64, 73, 57, 52, 36, 38, 17, 17, 39, 48, 51, 39]], [[38, 30, 31, 37, 46, 87, 94], [152, 135, 126, 119, 117, 211, 251]], [[110, 114, 115, 114, 105, 112], [104, 107, 114, 159, 226, 217]], [[196, 184, 140, 124], [85, 135, 219, 237]], [[25, 50, 88, 142, 180, 211, 225, 240], [148, 149, 137, 126, 128, 125, 131, 120]], [[74, 169, 132, 106, 65, 44], [187, 173, 179, 189, 194, 193]], [[53, 115, 164, 169], [222, 220, 210, 211]]]",6490024809857024,True,2017-03-27 10:22:31.865980,basket
BR,"[[[15, 28, 39, 55, 64, 91, 103, 182, 201, 242, 253, 255, 247, 228, 147, 128, 0], [80, 115, 179, 196, 199, 199, 196, 198, 192, 193, 176, 95, 88, 82, 82, 87, 88]], [[88, 88, 94, 104, 126, 144, 169, 184, 193, 198], [82, 66, 38, 20, 3, 0, 0, 11, 34, 70]]]",6549385338945536,True,2017-01-26 20:42:18.295370,basket
TW,"[[[12, 15, 25, 47, 118, 158, 174, 201, 223, 221, 205, 192, 145, 119, 39, 17], [87, 99, 112, 121, 131, 131, 127, 105, 64, 27, 8, 2, 0, 7, 57, 67]], [[7, 0, 0, 8, 17, 41, 73, 109, 152, 191, 225, 245, 251, 255], [92, 104, 143, 179, 190, 206, 218, 223, 223, 216, 203, 186, 177, 161]], [[233, 228, 232, 223], [44, 61, 164, 191]], [[44, 34, 34, 35, 40, 45], [133, 145, 178, 197, 206, 208]], [[119, 122, 119, 138, 156, 168, 173, 171, 181], [116, 129, 174, 144, 123, 116, 127, 164, 148]], [[200, 196, 186, 180], [117, 136, 158, 163]]]",4794930402689024,True,2017-03-25 18:21:34.200940,basket
GB,"[[[19, 42, 130, 204, 240, 253, 253, 249, 235, 217, 111, 68, 45, 17, 12, 12, 28, 55], [14, 8, 0, 2, 14, 28, 38, 42, 50, 54, 60, 60, 56, 44, 36, 28, 16, 9]], [[1, 0, 7, 18, 56, 72, 87, 175, 201, 222, 235, 250, 255], [38, 53, 88, 120, 158, 169, 172, 171, 158, 137, 116, 74, 45]], [[243, 242, 225, 201, 191, 175], [40, 64, 102, 140, 152, 162]], [[188, 180, 170, 149], [69, 77, 99, 165]], [[22, 19, 19, 45, 63, 87], [52, 52, 56, 121, 148, 167]], [[84, 83, 88, 97, 108], [68, 97, 120, 145, 158]], [[127, 128], [70, 155]], [[23, 58], [69, 77]]]",6005774998306816,True,2017-03-20 12:58:29.927400,basket
TH,"[[[32, 54, 135, 195, 254, 252, 232, 215, 194, 164, 107, 89, 32, 20, 7, 0, 3, 31], [139, 144, 140, 155, 161, 189, 210, 221, 224, 224, 208, 200, 187, 182, 169, 147, 141, 141]], [[34, 31, 34], [144, 170, 173]], [[93, 93, 87], [131, 153, 187]], [[157, 157, 149], [147, 178, 229]], [[203, 179], [178, 238]], [[14, 8, 14, 42, 61, 107, 145, 173, 196, 232, 250, 250, 246], [137, 124, 109, 60, 40, 12, 2, 0, 9, 54, 105, 141, 147]], [[40, 55, 80, 124, 137, 152, 175, 187, 191], [128, 114, 78, 51, 49, 54, 79, 112, 137]], [[3, 9, 33, 39, 39], [140, 140, 160, 163, 161]], [[62, 91, 106], [145, 178, 188]], [[123, 127, 184], [139, 152, 224]], [[180, 207, 233], [126, 197, 244]]]",4529027064791040,True,2017-03-18 09:55:20.002420,basket
