DE,"[[[161, 142, 145, 152, 164, 170, 171, 168], [153, 170, 182, 189, 190, 183, 164, 157]], [[61, 37, 36, 40, 69, 83, 86, 65], [159, 169, 178, 182, 188, 182, 178, 161]], [[26, 30, 37, 37, 55, 91, 105, 164, 189, 201, 210, 254, 251, 211, 204, 153, 0], [60, 118, 141, 156, 156, 145, 145, 160, 162, 153, 150, 150, 103, 107, 65, 71, 74]], [[173, 159, 152, 156, 160, 164, 178, 185, 187, 173, 173], [37, 40, 45, 47, 73, 74, 68, 61, 54, 39, 32]], [[153, 143], [29, 14]], [[178, 174, 176], [26, 23, 1]], [[185, 209], [23, 0]]]",6543278629453824,True,2017-03-09 09:53:28.013680,ambulance
US,"[[[79, 110, 193, 216, 236, 238, 230, 234, 232, 171, 125, 59, 28, 10], [99, 102, 86, 78, 77, 82, 134, 168, 194, 206, 209, 195, 197, 186]], [[5, 0, 0, 3], [175, 151, 144, 141]], [[10, 57, 63, 76, 80, 81], [138, 132, 126, 98, 94, 97]], [[75, 71, 69, 69, 74, 97, 104, 102, 71, 68, 72], [132, 136, 149, 161, 164, 167, 145, 133, 136, 140, 146]], [[138, 141, 164, 164, 159], [94, 58, 58, 76, 89]], [[162, 164, 168, 183, 192, 195, 194], [82, 54, 51, 51, 54, 59, 88]], [[145, 140, 114], [51, 39, 6]], [[161, 164], [42, 38]], [[188, 199], [5, 0]], [[188, 208, 241], [38, 29, 2]], [[163, 146, 171, 179, 179, 160, 155, 154], [124, 151, 151, 132, 123, 122, 124, 128]], [[76, 68, 55, 56, 62, 70, 75, 84, 86, 82], [198, 203, 222, 239, 253, 255, 251, 237, 209, 202]], [[170, 154, 153, 154, 159, 168, 186], [202, 233, 249, 253, 252, 241, 188]]]",6320832525631488,True,2017-03-13 23:25:14.401050,ambulance
CN,"[[[102, 101, 66, 46, 42, 72, 97, 97, 111, 138, 136, 179, 179, 165, 148, 134, 123, 127, 127, 121, 120, 111, 101], [17, 67, 66, 70, 98, 99, 104, 148, 152, 152, 113, 113, 79, 72, 69, 69, 73, 58, 41, 25, 11, 11, 17]], [[2, 5], [2, 174]], [[3, 38, 85, 191, 228, 249, 255, 255, 252, 243, 226, 200, 190, 179, 83, 58, 16, 0], [2, 1, 15, 5, 9, 25, 70, 144, 148, 148, 142, 141, 148, 150, 148, 152, 167, 168]], [[89, 75, 52, 46, 44, 63, 76, 86, 94, 91, 82], [169, 165, 166, 168, 176, 185, 185, 179, 162, 156, 147]], [[209, 200, 182, 181, 186, 195, 225, 236, 244, 245, 240, 226, 213], [156, 158, 174, 186, 192, 197, 196, 191, 179, 160, 152, 144, 142]]]",6694371657252864,True,2017-01-25 15:20:34.174130,ambulance
GB,"[[[71, 51, 51, 57, 72, 96, 99, 90], [55, 117, 133, 142, 150, 143, 43, 42]], [[16, 82, 134, 105, 39, 34, 32], [72, 90, 99, 113, 115, 109, 61]], [[0, 11, 21, 49, 234, 245, 255, 248, 241, 217, 123, 34, 6, 3, 4, 21, 20, 10], [27, 14, 9, 0, 5, 20, 50, 141, 157, 166, 185, 201, 202, 197, 189, 117, 84, 18]], [[218, 219, 168, 162, 152, 148, 154, 170, 187, 210, 219, 213, 196], [165, 170, 170, 173, 185, 200, 216, 223, 220, 205, 191, 174, 172]], [[69, 65, 73, 92, 108, 115, 123, 123, 114, 100, 73, 56], [190, 224, 240, 249, 248, 245, 234, 211, 189, 178, 173, 180]], [[92, 64, 59], [36, 23, 46]]]",5932209942822912,False,2017-03-05 19:28:59.488010,ambulance
US,"[[[58, 19, 10, 3, 0, 2, 17, 42, 80, 229, 247, 255, 255, 249, 246, 231, 192, 76, 70, 59], [89, 90, 92, 99, 114, 124, 134, 141, 142, 135, 131, 122, 69, 29, 20, 10, 9, 21, 32, 86]], [[120, 120, 123, 155, 154], [14, 3, 0, 1, 7]], [[57, 47, 42, 32, 31, 34, 45, 60, 76, 90, 98, 99, 90, 79, 62], [148, 147, 150, 165, 177, 184, 193, 196, 193, 187, 178, 163, 151, 148, 151]], [[213, 203, 194, 182, 181, 190, 196, 215, 229, 229, 220, 208], [146, 144, 146, 163, 184, 192, 193, 191, 175, 160, 151, 146]], [[76, 118, 119, 58], [40, 38, 74, 75]], [[203, 166, 153, 157, 160, 176, 236, 238, 223, 211, 195], [30, 29, 32, 64, 68, 67, 54, 48, 30, 29, 34]], [[133, 141], [77, 121]]]",5690757925044224,True,2017-01-26 15:03:35.687620,ambulance
US,"[[[154, 154, 82, 93, 154, 161, 210, 208, 203, 234, 244, 232, 189, 186, 143], [14, 74, 63, 115, 115, 167, 162, 135, 114, 114, 111, 66, 66, 17, 9]], [[40, 245, 254, 255, 240, 214, 73, 11, 1, 1, 13, 16, 35, 42], [2, 14, 69, 170, 179, 184, 159, 159, 157, 148, 87, 15, 1, 2]], [[25, 8, 5, 7, 22, 50, 68, 73, 72, 62], [155, 170, 175, 189, 202, 205, 200, 192, 168, 154]], [[185, 179, 178, 183, 196, 214, 230, 232, 229, 219], [178, 190, 205, 212, 218, 215, 199, 193, 186, 181]]]",6325910540124160,True,2017-01-27 01:59:47.089110,ambulance
SE,"[[[0, 0, 12, 188, 222, 235, 245, 255, 250, 235, 57, 21, 17], [48, 135, 140, 142, 136, 127, 112, 49, 41, 38, 38, 47, 51]], [[51, 48, 65, 78, 85, 88, 85, 72, 50, 36, 35], [157, 148, 135, 134, 139, 147, 163, 168, 167, 154, 142]], [[181, 172, 177, 192, 210, 212, 202, 181, 166], [171, 161, 149, 142, 145, 153, 164, 166, 157]], [[45, 40, 40, 51, 89, 72, 51], [57, 64, 78, 82, 78, 64, 58]], [[119, 126, 167, 154, 132], [52, 76, 73, 60, 53]], [[207, 204, 222, 237, 214, 196], [59, 82, 82, 75, 59, 53]], [[179, 182], [5, 21]], [[182, 202, 205], [2, 0, 19]]]",5335584711114752,True,2017-03-28 18:35:15.033270,ambulance
US,"[[[95, 96], [18, 78]], [[90, 155, 221, 254, 255, 248, 247, 242, 238, 231, 206, 201, 195, 190, 163, 122, 106, 101, 95, 92], [20, 12, 8, 0, 6, 54, 139, 140, 121, 117, 115, 118, 140, 143, 122, 121, 135, 153, 143, 125]], [[97, 84, 73, 62, 36, 3, 0, 0, 4, 20, 84, 107], [83, 69, 65, 64, 73, 101, 110, 134, 143, 152, 149, 144]], [[154, 150], [33, 81]], [[140, 130, 104, 107, 135, 155, 172, 175, 177, 179], [90, 87, 93, 104, 116, 117, 111, 128, 133, 132]]]",5070219603083264,True,2017-03-15 20:40:14.255280,ambulance
SE,"[[[4, 15, 57, 96, 149, 174, 213, 250, 254, 255, 245, 241, 231, 209], [55, 59, 55, 56, 48, 50, 63, 65, 69, 84, 124, 158, 159, 152]], [[228, 220, 210, 202, 193, 181, 181, 185, 77, 74, 71, 63, 49, 45, 46, 61, 21, 8, 3, 0, 0, 5, 9], [156, 149, 123, 116, 119, 129, 143, 158, 153, 107, 102, 99, 103, 111, 121, 146, 156, 156, 145, 95, 77, 59, 56]], [[113, 107, 91, 86, 90, 98, 118, 144, 153, 157, 158, 156, 143], [52, 58, 40, 29, 13, 5, 0, 1, 4, 16, 49, 55, 56]], [[139, 122, 108, 105, 106, 112, 125, 133, 132], [24, 36, 37, 31, 15, 8, 13, 32, 37]], [[235, 226, 215, 192, 183, 179, 176], [155, 169, 175, 177, 175, 170, 150]], [[81, 92, 90, 60, 41, 37, 38, 44, 55], [152, 155, 161, 171, 168, 162, 152, 141, 138]], [[68, 190, 226, 252], [104, 113, 109, 102]]]",6117148130803712,False,2017-03-18 13:34:04.478240,ambulance
BE,"[[[129, 135], [32, 73]], [[130, 154, 252, 249, 164, 130], [29, 33, 31, 74, 87, 88]], [[137, 132, 130, 135, 150, 166, 167, 161, 149, 143], [84, 88, 95, 110, 114, 105, 96, 89, 87, 92]], [[215, 210, 213, 232, 241, 242, 236, 219], [69, 78, 89, 90, 83, 77, 72, 73]], [[228, 237, 238], [30, 19, 30]], [[234, 235], [9, 0]], [[237, 241], [6, 5]], [[241, 247], [11, 10]], [[247, 255], [16, 17]], [[225, 235], [16, 19]], [[157, 153, 160], [45, 57, 46]], [[168, 173], [40, 58]], [[160, 174], [44, 36]], [[160, 169], [45, 45]], [[228, 226, 236, 240, 238, 227], [34, 54, 56, 53, 36, 35]], [[89, 18], [56, 60]], [[77, 25], [68, 86]], [[92, 73, 35], [75, 85, 97]], [[136, 56], [78, 116]], [[97, 28], [113, 157]], [[53, 0], [147, 167]], [[76, 34], [47, 46]], [[83, 43], [23, 32]]]",4893930321608704,False,2017-03-08 23:55:21.232560,ambulance
