UA,"[[[0, 11, 11, 24], [21, 111, 174, 246]], [[6, 25, 56, 56, 62, 64, 69, 82, 84, 96, 109, 108, 26], [11, 11, 0, 13, 25, 43, 54, 109, 142, 154, 236, 255, 253]]]",5712772149018624,True,2017-01-26 18:40:54.497880,crayon
GB,"[[[208, 234, 203, 114, 65, 61, 36, 138, 208], [0, 42, 63, 104, 137, 135, 97, 49, 6]], [[74, 96], [75, 106]], [[188, 207], [21, 55]], [[36, 4, 42, 69], [97, 145, 147, 141]], [[13, 14, 8], [138, 142, 144]], [[51, 110, 212, 217], [117, 86, 43, 38]], [[0, 1, 13, 92, 134, 185, 255], [147, 155, 166, 179, 215, 224, 222]]]",5503898489978880,True,2017-03-08 19:40:39.622150,crayon
US,"[[[22, 14, 5, 0, 4, 2, 5, 9, 47, 51, 56, 57, 53, 56, 50], [0, 33, 42, 57, 111, 154, 244, 247, 255, 255, 246, 230, 217, 101, 50]]]",5926417378312192,True,2017-01-27 13:49:47.241160,crayon
US,"[[[1, 1, 40, 43, 35, 32, 16, 13, 0], [39, 255, 248, 180, 131, 31, 0, 1, 37]], [[2, 29], [43, 43]], [[3, 39], [233, 232]]]",5415852604129280,True,2017-01-25 01:23:49.777170,crayon
US,"[[[0, 10, 14, 94, 87, 88, 78, 76, 69, 50, 0, 45, 46, 72], [83, 142, 247, 255, 239, 165, 67, 65, 70, 75, 80, 0, 13, 63]], [[36, 37, 40, 46, 45], [7, 21, 6, 21, 11]]]",5211552351256576,True,2017-01-31 22:49:23.560640,crayon
FI,"[[[174, 159, 150, 92, 51, 75, 93, 130, 178, 190, 151, 139], [101, 91, 90, 106, 165, 205, 214, 217, 186, 139, 110, 105]], [[160, 172, 184, 190, 180, 152, 172, 155, 174, 208, 232, 237, 217, 193], [99, 101, 94, 75, 49, 36, 34, 6, 5, 28, 63, 92, 122, 137]], [[66, 60, 48, 50, 60, 71, 83, 66, 83, 95, 98, 93, 78, 60, 44, 3, 0, 4, 40, 68], [122, 117, 95, 69, 56, 51, 51, 47, 41, 30, 16, 6, 0, 0, 5, 57, 91, 135, 183, 192]], [[203, 255], [171, 176]], [[184, 191, 212], [204, 206, 220]], [[46, 27, 13, 6], [210, 216, 227, 240]], [[65, 23], [214, 246]], [[110, 93], [102, 75]], [[131, 142], [97, 73]], [[156, 144, 138, 145, 138], [54, 57, 61, 61, 58]], [[96, 86], [62, 64]], [[91, 85, 69, 49, 26, 8, 8, 24, 33, 60], [10, 5, 4, 11, 37, 76, 95, 142, 161, 178]], [[104, 109], [147, 147]], [[101, 133], [181, 181]], [[119, 135], [203, 198]], [[131, 138, 155], [122, 128, 130]]]",4907770316849152,False,2017-03-05 14:22:37.458160,crayon
CZ,"[[[118, 89, 40, 26, 0, 2, 63, 63, 2], [0, 59, 135, 149, 192, 255, 230, 226, 190]], [[66, 63, 64, 79, 91, 110, 119, 178], [222, 224, 220, 199, 171, 147, 121, 44]]]",5265682407096320,True,2017-03-18 11:41:07.418470,crayon
LT,"[[[49, 37, 30, 47, 73, 73, 68, 56, 52, 51], [7, 29, 53, 60, 59, 38, 23, 3, 0, 4]], [[28, 4, 5, 0, 3, 33, 37, 46, 50, 59, 68, 68, 66], [50, 146, 207, 239, 250, 255, 249, 207, 148, 114, 65, 62, 64]], [[3, 30, 41, 13, 37, 4, 30, 19, 6, 36, 13, 35, 43, 40, 22], [207, 211, 211, 207, 208, 208, 214, 214, 211, 211, 211, 212, 214, 215, 214]], [[24, 3, 27, 8], [233, 230, 235, 233]]]",5805941544976384,True,2017-03-29 18:38:03.082120,crayon
US,"[[[6, 12, 8], [56, 190, 255]], [[76, 87, 85], [54, 172, 243]], [[6, 82], [240, 242]], [[0, 45, 72, 80], [59, 0, 44, 61]], [[4, 39, 84], [60, 60, 55]], [[6, 6], [218, 218]]]",5929414338543616,True,2017-03-27 18:23:02.840380,crayon
US,"[[[0, 0, 24, 33, 36, 36, 44, 45, 55, 50, 8, 3], [125, 253, 255, 249, 238, 210, 185, 98, 0, 6, 122, 148]], [[15, 41], [106, 105]], [[5, 39], [155, 154]], [[29, 24, 21, 24, 30], [117, 117, 122, 135, 138]]]",4833585498423296,True,2017-01-29 03:28:22.018780,crayon
HK,"[[[142, 112, 0, 7, 63, 112, 142, 187, 185, 173, 141], [38, 79, 211, 220, 255, 184, 150, 86, 75, 60, 36]], [[141, 152, 200, 201, 193], [36, 30, 59, 63, 76]], [[151, 203, 212, 215], [26, 0, 7, 55]], [[108, 146], [88, 113]], [[30, 32, 38, 65], [185, 191, 195, 208]]]",5099442342461440,True,2017-03-18 16:48:29.279960,crayon
US,"[[[36, 44, 60, 94, 93, 103, 80, 0], [44, 45, 28, 0, 68, 74, 122, 255]]]",4915445696036864,True,2017-01-26 19:35:00.088660,crayon
US,"[[[20, 24, 37, 51, 57, 74, 74, 67, 20, 19, 21, 40, 66, 71, 70, 65, 61], [61, 41, 6, 0, 7, 46, 65, 69, 71, 66, 231, 228, 231, 217, 107, 82, 80]], [[18, 9, 0, 29, 50], [235, 236, 249, 250, 255]]]",6746759818641408,True,2017-03-13 12:26:22.425780,crayon
SA,"[[[0, 1, 7, 13, 41, 43, 43, 31, 21, 13], [255, 147, 72, 70, 78, 83, 142, 227, 242, 245]], [[8, 9, 17, 31, 35, 37, 47, 49, 45], [69, 56, 34, 4, 0, 19, 47, 69, 73]]]",6011173168218112,True,2017-03-16 09:48:12.116010,crayon
US,"[[[201, 248, 250, 240], [21, 0, 14, 52]], [[199, 223, 237, 255], [19, 47, 53, 53]], [[199, 173, 182, 202, 205, 211, 235, 243, 241], [22, 49, 58, 71, 77, 78, 71, 63, 57]], [[171, 104, 51, 33, 69, 127, 178, 205, 208], [47, 120, 169, 190, 206, 205, 154, 96, 80]], [[32, 2, 0, 4, 34, 47, 82, 72], [189, 228, 235, 237, 238, 242, 204, 203]], [[166, 188, 205], [74, 87, 90]], [[163, 155, 125, 105, 85, 65, 89, 107], [75, 89, 119, 153, 173, 184, 188, 205]]]",4976737697923072,True,2017-01-26 17:29:01.368340,crayon
CA,"[[[3, 15, 23, 30, 32], [41, 7, 0, 23, 44]], [[32, 40, 50, 48, 40, 40], [44, 55, 94, 189, 228, 248]], [[1, 2, 14, 21, 39, 39], [42, 158, 236, 255, 253, 242]], [[34, 33], [183, 176]]]",6277732449124352,True,2017-01-26 00:11:52.893420,crayon
