US,"[[[23, 44, 68, 82, 98, 141, 133], [123, 86, 23, 1, 51, 149, 253]], [[21, 0], [133, 255]], [[19, 62, 97, 133], [124, 135, 136, 143]], [[46, 53, 52, 55, 111, 110], [251, 213, 195, 193, 193, 245]]]",5237663953059840,True,2017-03-24 16:01:23.731540,church
HU,"[[[6, 6, 31, 65, 72, 81, 93, 123, 128], [255, 160, 132, 84, 65, 53, 78, 111, 245]], [[0, 59, 140], [146, 142, 124]], [[87, 87], [0, 47]], [[70, 103], [27, 19]]]",6661064953430016,True,2017-03-05 17:38:39.697820,church
US,"[[[20, 38, 42], [144, 210, 249]], [[25, 59, 71, 54, 50, 127, 130, 145, 150, 159, 198, 233, 229, 229, 135, 87, 50, 33, 0], [139, 136, 130, 64, 14, 0, 26, 74, 125, 110, 81, 71, 123, 219, 252, 255, 255, 252, 253]], [[90, 97, 101], [37, 64, 94]], [[74, 155], [56, 33]], [[62, 58, 59, 63, 68, 75, 86, 102, 99, 95, 84, 76, 75, 80, 83, 77, 64, 63, 73], [161, 162, 183, 196, 197, 194, 183, 161, 157, 157, 163, 175, 179, 181, 173, 173, 187, 197, 192]], [[173, 182, 189, 186, 175, 156, 175, 194, 210], [158, 160, 153, 147, 147, 155, 159, 157, 149]], [[121, 129], [212, 253]], [[122, 164, 172], [193, 186, 248]], [[101, 73, 50], [48, 59, 75]]]",5519880872787968,True,2017-01-27 18:28:46.454790,church
US,"[[[36, 36, 90, 115, 113, 107, 100, 36], [59, 132, 133, 138, 84, 57, 54, 55]], [[37, 41, 81, 102], [57, 48, 3, 59]], [[115, 118], [69, 67]], [[116, 112, 112, 151, 170, 121, 108], [66, 64, 58, 58, 142, 139, 132]], [[112, 115, 121, 148, 155], [60, 30, 16, 52, 70]], [[38, 6, 5, 9, 15, 46], [53, 57, 92, 115, 118, 121]], [[0, 6, 17, 26, 41], [52, 24, 0, 17, 66]], [[6, 8, 41], [108, 130, 124]], [[68, 66, 83, 85, 108, 109, 78, 80, 60, 62, 35, 38, 69], [93, 68, 71, 96, 95, 114, 110, 131, 127, 103, 103, 92, 92]], [[187, 179, 226, 217, 216, 220, 229, 239, 255], [104, 14, 23, 59, 104, 91, 85, 84, 94]]]",4966012791291904,False,2017-03-01 16:05:58.266270,church
US,"[[[0, 111, 189, 188, 203, 220, 206, 121, 55, 16, 13, 6, 6, 10], [110, 98, 84, 97, 176, 224, 222, 242, 253, 254, 250, 133, 110, 99]], [[61, 63, 84, 92, 97, 112], [103, 65, 0, 26, 63, 125]]]",5898889838198784,False,2017-03-15 19:34:48.461130,church
US,"[[[13, 13, 22, 21], [126, 160, 224, 232]], [[0, 78, 101, 106, 119, 158, 170, 177, 182, 110, 76, 49, 30], [131, 81, 60, 79, 102, 133, 152, 231, 243, 254, 255, 248, 239]], [[100, 153, 210], [57, 54, 57]], [[172, 208], [140, 141]], [[191, 223], [69, 115]], [[176, 185, 217, 221, 225, 220, 216], [245, 247, 243, 234, 185, 144, 130]], [[95, 99, 98], [0, 34, 54]], [[75, 84, 108], [41, 39, 42]]]",5970800207200256,True,2017-03-14 21:16:07.712570,church
PL,"[[[111, 32, 27, 0, 9, 14, 41, 86, 145, 143, 135, 101, 96, 102, 139, 139], [138, 138, 141, 191, 217, 242, 242, 250, 255, 152, 139, 138, 72, 70, 80, 142]], [[96, 119, 139, 147], [71, 42, 65, 82]], [[121, 115], [42, 0]], [[99, 141], [13, 15]], [[105, 104, 107, 126, 124], [246, 219, 206, 207, 239]], [[117, 117], [224, 224]]]",5357607009124352,True,2017-01-29 16:05:51.468500,church
GB,"[[[7, 3, 0, 2, 76, 84, 96, 166, 244, 244, 255], [151, 139, 58, 0, 16, 51, 86, 76, 74, 95, 163]], [[40, 40, 41, 38, 41], [28, 83, 58, 26, 87]], [[20, 63, 12], [48, 51, 46]], [[41, 41, 43, 50, 78, 77], [154, 113, 109, 109, 120, 156]], [[5, 38, 75, 201, 249], [154, 158, 158, 150, 151]], [[123, 143, 180, 177, 162, 138], [106, 100, 100, 138, 142, 140]]]",6369543179993088,True,2017-01-30 12:31:53.336340,church
BR,"[[[3, 0, 0, 29, 48, 53], [255, 236, 151, 137, 92, 60]], [[54, 73, 75], [60, 57, 92]], [[62, 62], [54, 0]], [[54, 73], [7, 7]], [[78, 76, 100, 100], [86, 102, 151, 185]]]",6360392416624640,True,2017-01-26 15:08:41.268320,church
US,"[[[3, 0, 8, 12, 33, 53, 74, 93, 109, 123, 137, 158, 164, 170, 168], [238, 233, 177, 163, 124, 101, 86, 77, 76, 82, 98, 141, 162, 197, 246]], [[13, 17, 31, 145, 166, 171], [236, 241, 244, 255, 255, 251]], [[67, 69, 77, 108, 111, 111, 108], [237, 193, 173, 172, 178, 233, 248]], [[107, 99], [0, 79]], [[84, 121], [13, 14]]]",5156294656786432,True,2017-03-27 01:11:16.535050,church
