FR,"[[[135, 131, 121, 105, 82, 66, 61, 48, 27, 0, 9, 28, 8, 22, 18, 40, 47], [64, 46, 31, 23, 20, 26, 39, 50, 58, 62, 67, 68, 75, 77, 80, 80, 77]], [[69, 74, 90, 115, 141, 159, 181, 187, 164, 185, 171, 176, 181, 178, 157, 95, 87], [23, 14, 4, 0, 10, 13, 14, 10, 16, 22, 27, 25, 30, 31, 30, 13, 21]], [[136, 140, 133, 123, 92, 89, 90, 118, 155, 190, 209, 220, 228, 230, 214, 188, 213, 223, 228, 247, 255, 253, 240, 229, 204, 180, 132, 109, 79, 74, 74, 86, 105, 113, 119, 116, 89, 54, 47], [63, 79, 100, 114, 133, 137, 145, 161, 172, 174, 166, 156, 140, 113, 89, 74, 63, 62, 90, 103, 123, 165, 184, 190, 195, 196, 188, 179, 154, 145, 131, 110, 97, 87, 74, 64, 61, 77, 85]]]",6272554073325568,True,2017-03-21 17:46:02.506040,dragon
HU,"[[[48, 45, 49, 56, 64, 65, 61, 51, 45], [103, 116, 125, 128, 121, 114, 108, 105, 109]], [[89, 77, 59, 33, 23, 17, 18, 33, 47, 62, 78, 100, 111, 109, 101, 87, 71], [73, 65, 67, 83, 96, 113, 135, 158, 169, 173, 171, 158, 139, 108, 79, 64, 63]], [[51, 50], [88, 89]], [[73, 73], [90, 90]], [[47, 53], [88, 87]], [[76, 72, 71], [90, 90, 98]], [[54, 22, 4, 2], [117, 115, 119, 123]], [[0, 38, 2, 1], [129, 120, 153, 159]], [[0, 40, 23, 22, 25, 42, 62, 51, 68], [164, 135, 168, 172, 172, 153, 119, 157, 115]], [[111, 157, 190, 210, 242, 249, 249, 228, 192, 93], [104, 94, 93, 97, 114, 125, 137, 155, 165, 164]], [[142, 130, 124, 120, 124, 142, 148, 155, 162, 169, 189, 201, 173, 228, 230, 230, 224, 210, 186, 170, 150], [118, 98, 76, 50, 6, 54, 61, 63, 60, 52, 14, 0, 76, 20, 18, 21, 36, 67, 99, 114, 118]], [[245, 252, 255], [124, 109, 72]]]",5201035247222784,True,2017-03-06 16:38:31.258740,dragon
LV,"[[[122, 127, 130, 136, 141, 146, 149, 153, 155, 167, 173, 181], [21, 10, 14, 10, 13, 10, 14, 11, 15, 8, 14, 9]], [[190, 185, 182, 197, 201, 200, 190], [0, 4, 11, 21, 17, 3, 2]], [[124, 127, 132, 137, 142, 147, 157, 160, 166, 167, 159, 124, 120, 120, 125, 158, 185, 204, 240, 252, 255], [23, 33, 25, 34, 26, 34, 29, 35, 31, 35, 49, 51, 48, 59, 63, 66, 62, 51, 72, 73, 70]], [[121, 110, 102, 95, 102, 91, 73, 61, 67, 57, 36, 18, 16, 31, 33, 8, 0, 18, 45, 48, 33, 42, 51, 57, 63, 95], [25, 23, 29, 28, 33, 35, 28, 17, 29, 30, 20, 30, 32, 33, 39, 48, 60, 52, 52, 49, 66, 74, 70, 56, 50, 50]]]",5627411364315136,True,2017-03-27 14:49:57.624450,dragon
US,"[[[1, 10, 19, 40, 70, 87, 138, 173, 203, 215, 237, 248, 254, 255, 248, 240, 229, 195, 184, 171, 167, 165, 153, 109, 68, 60, 55, 51, 43, 36, 22, 0], [38, 31, 30, 38, 88, 98, 102, 91, 88, 90, 102, 113, 127, 147, 125, 115, 110, 103, 107, 124, 133, 155, 163, 166, 155, 149, 138, 91, 63, 55, 46, 39]], [[82, 107, 128, 174, 202, 214, 205, 212, 183, 194, 153, 173, 131, 144], [97, 63, 43, 11, 0, 8, 14, 37, 29, 61, 63, 76, 92, 96]]]",6135687105478656,True,2017-03-10 17:03:51.607650,dragon
SE,"[[[109, 107, 110, 94, 93, 110, 121, 128, 129, 144, 154, 158, 180, 182, 179, 168, 145, 148, 138, 115, 102, 92, 100], [59, 88, 113, 121, 130, 133, 131, 121, 108, 102, 106, 121, 121, 104, 96, 89, 84, 40, 29, 22, 30, 52, 73]], [[155, 174, 193, 203, 226, 231, 241, 248, 255, 248, 236, 218, 183, 162, 142], [56, 47, 28, 0, 28, 30, 23, 48, 57, 71, 81, 87, 83, 77, 64]], [[95, 63, 43, 28, 8, 4, 0, 1, 13, 46, 54, 68, 117], [52, 24, 12, 7, 7, 15, 52, 79, 82, 76, 88, 93, 88]], [[103, 110, 120], [69, 69, 59]], [[124, 111, 120], [36, 42, 34]], [[135, 136, 142, 138], [39, 46, 48, 35]], [[107, 88, 77, 75, 78, 76, 62, 44, 34, 53, 67, 82, 85, 86, 90, 98, 104, 87, 87, 120], [60, 70, 81, 98, 110, 121, 130, 136, 148, 150, 148, 133, 124, 141, 150, 153, 136, 127, 106, 56]]]",6301500743614464,True,2017-03-19 12:24:53.717750,dragon
CA,"[[[27, 24, 8, 0, 1, 14, 37, 61, 80], [45, 61, 77, 92, 101, 116, 110, 87, 84]], [[27, 22, 10, 48, 53, 61, 81, 97, 105, 107, 115], [46, 29, 13, 20, 1, 1, 12, 28, 42, 58, 69]], [[116, 124, 129, 143, 203, 217, 240, 255, 228, 246, 251, 214, 225, 232, 205, 205, 181, 182, 180, 163, 152, 147, 137], [69, 83, 71, 54, 13, 9, 8, 16, 22, 30, 41, 50, 64, 78, 70, 92, 82, 105, 111, 101, 99, 131, 124]]]",4568343249944576,True,2017-01-24 01:34:40.267480,dragon
SE,"[[[111, 126, 113, 109, 134, 103], [14, 21, 23, 27, 42, 42]], [[110, 91, 77, 73, 48, 32, 38, 38, 31, 22, 16, 13, 15, 21, 21, 15, 4, 0, 2, 15, 34, 39, 44, 52, 57, 59, 68, 69, 86], [14, 20, 28, 47, 61, 55, 54, 51, 29, 26, 30, 43, 45, 42, 51, 64, 79, 78, 80, 83, 82, 73, 88, 89, 84, 78, 71, 60, 75]], [[128, 147, 152, 159, 193, 228], [26, 19, 23, 22, 4, 1]], [[145, 179, 194, 224, 255], [29, 29, 16, 29, 32]], [[147, 157], [37, 40]]]",4607507072811008,True,2017-03-11 18:42:52.842420,dragon
HU,"[[[51, 31, 29, 39, 51, 69, 87, 99, 119, 138, 151, 161, 138, 132, 131, 142, 132, 134, 136, 151, 179, 174, 143, 123, 20], [88, 84, 80, 75, 63, 60, 26, 13, 2, 0, 7, 30, 30, 33, 45, 54, 60, 77, 80, 81, 97, 100, 89, 86, 227]], [[112, 20], [99, 228]], [[111, 0], [106, 255]], [[109, 0], [103, 255]], [[109, 19], [107, 229]], [[108, 104], [108, 111]]]",4606176270483456,False,2017-03-04 17:55:59.725680,dragon
GB,"[[[235, 223, 217, 205, 201, 198, 196, 187, 178], [0, 5, 1, 2, 6, 20, 13, 12, 31]], [[177, 175, 170, 164, 150, 129, 112, 84, 62, 41, 22, 12, 1, 1, 9, 20, 32, 47, 53, 56, 54, 67, 82, 85, 91, 112, 121, 124, 129, 136, 144, 151, 156, 160, 170, 183, 182, 211, 222, 229], [30, 64, 90, 107, 130, 144, 149, 149, 144, 162, 173, 194, 237, 251, 254, 245, 214, 210, 210, 215, 251, 250, 236, 214, 204, 194, 201, 209, 248, 248, 239, 199, 204, 244, 248, 222, 179, 156, 139, 118]]]",5008408547688448,True,2017-03-04 13:45:16.278730,dragon
IT,"[[[105, 77, 82, 102, 88, 87, 125], [27, 42, 48, 49, 58, 63, 64]], [[105, 119, 120, 124, 131, 138, 144, 146, 166, 179, 206, 214, 228, 229, 255, 249, 241, 230, 228, 222, 218, 212, 209, 199, 197, 184, 169, 164, 165, 142, 115], [23, 21, 4, 5, 21, 8, 3, 23, 23, 47, 3, 21, 8, 34, 1, 98, 107, 107, 96, 110, 112, 96, 109, 112, 97, 111, 113, 103, 74, 63, 65]], [[78, 60, 11, 0, 17], [50, 56, 60, 66, 67]]]",6320074027696128,True,2017-03-26 19:24:48.196430,dragon
