PL,"[[[0, 0, 3, 7, 222, 252, 255, 248, 209, 198, 189, 169, 148, 113, 105, 91, 81, 76, 59, 54, 45, 38, 28], [37, 104, 120, 123, 121, 117, 112, 15, 51, 12, 0, 35, 52, 1, 4, 32, 6, 1, 26, 17, 50, 25, 53]]]",6580509553459200,True,2017-03-10 19:48:20.795930,crown
TR,"[[[80, 32, 11, 4, 0, 0, 10, 27, 58, 115, 150, 171, 183, 210, 230, 238, 242, 244, 242, 214, 189, 175, 145, 134, 78, 60, 60, 73, 74], [59, 76, 96, 116, 138, 167, 193, 218, 236, 251, 255, 252, 247, 222, 195, 177, 155, 130, 108, 49, 22, 13, 1, 0, 15, 34, 41, 65, 72]], [[130, 119, 120, 125, 140, 168, 173, 170, 156, 150, 144], [111, 112, 123, 133, 141, 146, 133, 121, 105, 104, 108]], [[137, 137], [111, 111]], [[137, 137], [111, 111]], [[139, 140], [121, 121]], [[144, 146], [114, 114]], [[146, 143], [114, 129]], [[142, 148], [130, 132]], [[154, 154], [128, 128]], [[154, 159], [128, 117]], [[160, 142], [101, 121]], [[143, 153, 158, 163], [123, 133, 132, 126]], [[166, 156, 144, 108], [120, 119, 123, 126]], [[109, 115], [124, 119]], [[117, 127, 132], [119, 127, 126]], [[143, 155, 169, 174], [126, 131, 131, 128]], [[175, 176], [126, 132]], [[157, 156], [136, 136]], [[150, 146], [122, 125]], [[134, 134], [125, 125]], [[141, 143], [120, 120]], [[41, 20, 20, 26, 36], [32, 49, 54, 59, 57]], [[45, 25, 24, 31, 50, 86, 103, 115, 119, 116, 109, 94], [27, 47, 60, 74, 80, 79, 74, 64, 54, 43, 36, 31]]]",6073730977497088,False,2017-03-16 18:16:17.155230,crown
US,"[[[0, 31, 49, 61, 73, 92, 126, 155, 173, 208, 211, 213, 222, 242, 255, 225, 204, 111, 80, 44, 12, 2, 0], [48, 114, 146, 55, 0, 40, 129, 3, 38, 128, 125, 64, 26, 82, 156, 165, 167, 183, 200, 194, 201, 110, 44]]]",5117727448498176,True,2017-01-30 13:19:14.868810,crown
US,"[[[15, 22, 43, 104, 192, 241, 239, 221, 204, 196, 170, 162, 155, 133, 112, 105, 90, 74, 67, 66, 59, 52, 14, 6, 0, 12], [255, 250, 245, 241, 241, 246, 221, 162, 131, 132, 164, 157, 118, 40, 15, 0, 27, 68, 113, 152, 152, 148, 114, 128, 166, 233]]]",4928790155231232,True,2017-03-04 04:58:11.094110,crown
US,"[[[1, 1, 10, 20, 30, 35, 57, 66, 71, 77, 99, 121, 146, 158, 167, 193, 221, 239, 244, 251, 250, 255, 238, 167, 13], [139, 117, 80, 46, 20, 15, 75, 87, 89, 85, 49, 21, 2, 1, 12, 134, 52, 18, 14, 38, 88, 139, 144, 137, 136]]]",6696188155789312,True,2017-03-01 20:41:49.082070,crown
US,"[[[14, 18, 28, 35, 51, 83, 192, 223, 255, 243, 241, 244, 237, 231, 223, 210, 206, 175, 150, 151, 146, 142, 131, 127, 113, 100, 73, 65, 28, 0], [154, 204, 243, 237, 233, 231, 240, 248, 243, 161, 96, 63, 65, 89, 105, 124, 123, 70, 0, 75, 100, 107, 108, 86, 73, 88, 131, 153, 150, 140]]]",5897357356957696,True,2017-03-07 03:31:58.103700,crown
AU,"[[[242, 140, 24, 1], [156, 152, 135, 135]], [[1, 0, 13, 34, 38, 43, 57, 83, 121, 121, 110, 110, 116, 126, 132, 178, 181, 178, 186, 202, 231, 253, 255, 248, 247, 241], [135, 93, 3, 74, 78, 79, 73, 49, 0, 23, 63, 73, 77, 79, 76, 10, 24, 75, 92, 91, 78, 61, 73, 104, 130, 147]]]",4851009102807040,True,2017-03-03 08:07:56.438460,crown
RS,"[[[0, 38, 65, 135, 190, 225, 239, 254, 253, 244, 219, 192, 187, 166, 145, 134, 108, 92, 90], [150, 148, 157, 166, 167, 162, 133, 87, 15, 19, 63, 102, 98, 43, 0, 10, 49, 82, 69]]]",6167930247053312,True,2017-03-26 16:17:26.308320,crown
US,"[[[7, 76, 254, 217, 190, 183, 171, 132, 117, 107, 102, 66, 51, 49, 51, 48, 43, 38, 31, 15, 3, 0], [145, 159, 175, 117, 36, 37, 47, 89, 28, 15, 14, 72, 85, 74, 14, 3, 0, 4, 20, 68, 119, 152]]]",6218407940718592,True,2017-03-03 22:54:30.034220,crown
KR,"[[[199, 166, 77, 82, 103, 141, 193, 253, 255, 253, 227, 222, 207, 188], [126, 115, 78, 58, 22, 41, 56, 86, 89, 95, 151, 150, 128, 118]], [[73, 47, 8, 0, 8, 22, 86, 103], [69, 57, 33, 23, 2, 0, 19, 19]], [[73, 31, 18, 2, 10, 44, 85, 106], [72, 45, 32, 6, 0, 2, 15, 17]], [[173, 174, 166], [136, 95, 75]], [[113, 109], [46, 60]], [[114, 115, 118, 112, 118, 115, 111], [47, 44, 50, 53, 62, 64, 60]], [[135, 133, 145], [55, 64, 69]]]",6217867194269696,False,2017-03-19 09:02:54.096980,crown
US,"[[[0, 123, 185, 242, 253, 255, 230, 207, 204, 172, 165, 157, 131, 127, 112, 108, 98, 64, 61, 49, 46, 41, 34, 19, 10], [161, 155, 159, 168, 166, 158, 10, 98, 96, 13, 3, 13, 90, 94, 7, 0, 16, 97, 92, 14, 4, 5, 21, 95, 175]]]",5147816827551744,True,2017-03-13 18:23:42.813140,crown
GB,"[[[28, 39, 50, 69, 71, 80, 84, 123, 148, 156, 150, 149, 157, 165, 171, 178, 194, 218, 230, 250, 237, 235, 238, 255, 254, 245, 234, 181, 0], [152, 87, 54, 12, 82, 113, 117, 43, 12, 6, 51, 90, 130, 136, 133, 123, 82, 37, 19, 0, 51, 99, 109, 111, 129, 139, 144, 156, 157]], [[63, 51, 45, 46, 54, 60, 71, 72, 67, 60, 54, 47, 49, 61], [102, 103, 121, 142, 146, 142, 111, 97, 93, 94, 101, 118, 123, 125]], [[137, 124, 133], [94, 135, 136]], [[132, 125], [82, 112]]]",4701639942340608,True,2017-01-28 08:11:10.484760,crown
US,"[[[28, 88, 134, 253, 254, 234, 228, 224, 220, 212, 206, 198, 186, 178, 174, 167, 165, 163, 153, 148, 140, 134, 135, 131, 123, 118, 108, 105, 93, 80, 76, 71, 68, 61, 60, 23, 17, 12, 7, 2, 0, 2, 12, 15, 29, 41], [214, 203, 210, 214, 201, 161, 113, 22, 18, 18, 22, 63, 102, 110, 110, 100, 86, 30, 3, 0, 8, 24, 54, 100, 134, 135, 94, 68, 27, 1, 2, 8, 20, 72, 129, 52, 17, 16, 21, 42, 88, 172, 190, 210, 197, 195]]]",4693464736333824,True,2017-03-08 13:29:50.897550,crown
RO,"[[[10, 1, 0, 3, 8, 7, 37, 67, 81, 112, 117, 116, 122, 143, 161, 171, 172, 166, 164, 173, 175, 173, 156, 138, 64, 38, 4], [242, 228, 207, 120, 82, 59, 99, 156, 89, 0, 65, 116, 146, 119, 72, 60, 64, 98, 158, 207, 231, 237, 252, 255, 250, 242, 237]], [[177, 174, 170, 161], [50, 46, 45, 56]]]",6714857539764224,True,2017-03-12 20:26:14.860230,crown
SA,"[[[246, 231, 196, 166, 165, 161, 158, 152, 146, 145, 137, 127, 113, 112, 107, 103, 101, 100, 99, 93, 71, 67, 56, 30, 4, 1, 12, 30, 101, 211, 230, 246, 254, 254, 250, 244, 189, 165], [66, 71, 71, 76, 16, 9, 7, 9, 33, 0, 22, 39, 4, 31, 46, 27, 24, 28, 61, 59, 29, 77, 65, 64, 87, 107, 114, 119, 129, 130, 128, 122, 111, 93, 79, 74, 70, 77]]]",6290210583216128,True,2017-03-27 23:00:31.723670,crown
KR,"[[[10, 20, 32, 40, 63, 94, 152, 200, 223, 231, 255, 232, 197, 171, 163, 162, 149, 129, 107, 65, 15], [39, 49, 87, 102, 96, 93, 99, 98, 102, 62, 24, 44, 51, 36, 5, 21, 44, 55, 60, 56, 39]], [[5, 1, 0, 11, 18, 22, 5, 7], [46, 42, 37, 30, 33, 45, 47, 42]], [[113, 130], [27, 23]], [[156, 157, 161, 170, 172, 165, 160, 162, 168, 174], [14, 7, 3, 3, 7, 15, 16, 0, 1, 6]]]",4602194248597504,True,2017-03-19 07:15:21.307930,crown
US,"[[[0, 17, 27, 53, 101, 154, 204, 212, 204, 196, 94, 71, 64, 65], [35, 68, 96, 155, 147, 145, 151, 157, 166, 168, 174, 167, 162, 158]], [[221, 222, 247, 255, 247, 235, 195, 177, 133, 116, 112, 93, 78, 69, 5], [155, 138, 84, 24, 23, 30, 60, 78, 12, 0, 2, 37, 54, 75, 34]]]",5202268624257024,True,2017-03-21 21:51:10.336530,crown
US,"[[[48, 21, 10, 0, 7, 47, 58, 102, 112, 118, 139, 147, 153, 231, 249, 255, 255, 233, 174, 112, 34], [180, 123, 90, 35, 38, 80, 85, 21, 0, 4, 45, 55, 57, 3, 76, 150, 237, 235, 218, 207, 182]]]",5409046939041792,True,2017-03-17 18:56:54.755520,crown
US,"[[[0, 53, 182, 235, 246], [202, 213, 216, 207, 199]], [[2, 5, 19], [200, 143, 64]], [[21, 50], [61, 104]], [[57, 105, 124], [103, 41, 7]], [[131, 174], [0, 97]], [[175, 191, 204], [99, 86, 70]], [[204, 220, 236, 255], [70, 91, 122, 178]]]",4769009457168384,True,2017-01-28 19:39:23.801330,crown
