US,"[[[71, 63, 60, 13, 3, 0, 7, 50, 30, 26, 71, 90, 87, 93, 105, 177, 177, 183, 185, 190, 227, 252, 216, 148, 114, 82, 61], [3, 1, 8, 20, 25, 29, 31, 23, 30, 35, 28, 30, 37, 39, 31, 28, 35, 37, 27, 23, 31, 28, 17, 3, 5, 1, 6]]]",5289121419362304,True,2017-03-23 15:31:27.191080,crocodile
AE,"[[[0, 8, 17, 33, 50, 115, 137, 162, 189, 234, 246, 254, 222, 158, 123], [9, 4, 4, 12, 14, 0, 2, 15, 15, 7, 17, 30, 21, 36, 37]], [[105, 108, 119, 123, 123], [29, 21, 22, 30, 38]], [[105, 105, 77, 78, 119, 125], [27, 39, 41, 43, 42, 36]], [[105, 73, 46], [32, 38, 38]]]",5604448355221504,True,2017-03-14 14:38:39.551750,crocodile
US,"[[[0, 18, 123, 151, 169, 238, 246, 253, 255, 248, 232, 139, 123, 127, 113], [13, 10, 10, 0, 17, 15, 18, 23, 29, 37, 41, 38, 44, 62, 65]]]",6006489305055232,True,2017-03-20 22:13:50.125210,crocodile
KR,"[[[25, 25, 31, 44, 53, 79, 87, 92, 104, 107, 112, 129, 135, 138, 145, 154, 162, 160, 142, 101, 69, 26, 14, 8, 3, 0, 0, 5, 21, 55, 108, 139, 159, 160], [18, 50, 49, 41, 46, 39, 56, 56, 51, 58, 60, 57, 62, 69, 73, 72, 96, 102, 110, 116, 116, 106, 98, 98, 100, 108, 122, 128, 140, 156, 168, 167, 160, 157]], [[21, 27, 81, 115, 166, 198, 214, 224, 227, 227, 231, 255], [4, 6, 6, 0, 0, 8, 21, 34, 47, 82, 88, 93]]]",6594366296555520,True,2017-01-24 16:39:40.831530,crocodile
EG,"[[[10, 62, 76, 105, 127, 162, 201, 245, 251, 255, 209, 205, 198, 171, 149, 139, 120, 101, 91, 68, 49, 27, 8, 1, 1, 17], [73, 71, 63, 37, 25, 14, 14, 0, 5, 15, 27, 46, 59, 74, 82, 82, 73, 71, 76, 100, 110, 111, 102, 89, 80, 70]], [[185, 196, 194, 187], [24, 25, 31, 26]]]",6098866166300672,True,2017-03-29 15:26:55.527520,crocodile
US,"[[[73, 89, 99, 125, 143, 184, 216, 242, 255, 252, 245, 228], [8, 0, 0, 8, 2, 6, 2, 13, 43, 53, 56, 46]], [[220, 197, 168, 113, 92, 83, 72, 18, 4, 1, 9, 48, 85, 92], [51, 59, 58, 50, 43, 36, 33, 33, 31, 26, 21, 19, 8, 9]], [[225, 239], [37, 49]]]",4858912815710208,True,2017-03-01 17:20:44.660340,crocodile
GB,"[[[0, 6, 21, 30, 35, 56, 111, 202, 217, 221, 224, 252, 255, 246, 238, 235, 247, 250, 240, 203, 128, 101, 73, 48, 21, 4], [24, 17, 10, 12, 21, 25, 7, 6, 0, 2, 13, 10, 18, 24, 22, 26, 27, 35, 38, 32, 35, 29, 39, 44, 18, 20]]]",4837463396712448,True,2017-03-29 13:51:57.774560,crocodile
CA,"[[[177, 255, 235, 215, 190, 186], [37, 44, 54, 59, 64, 62]], [[187, 195, 200, 209, 216, 224, 234], [39, 48, 44, 52, 42, 50, 44]], [[189, 193, 197, 203, 208, 213, 221, 229, 232], [64, 57, 61, 56, 59, 55, 58, 53, 54]], [[175, 164, 157, 145, 133], [37, 5, 0, 5, 32]], [[152, 154, 158, 158, 154], [21, 17, 20, 25, 25]], [[131, 86, 44, 34, 2, 0, 6, 57, 47, 19, 15, 20, 37, 61, 67, 86, 98, 91, 92, 114, 149, 151, 127, 131, 144, 186, 180, 182, 219, 229, 233, 235, 208, 210, 207, 179, 187], [32, 32, 25, 30, 33, 62, 80, 84, 102, 102, 118, 124, 127, 125, 105, 104, 105, 122, 125, 129, 128, 114, 112, 101, 100, 101, 119, 123, 125, 122, 119, 104, 105, 91, 88, 84, 63]]]",5777338874724352,True,2017-03-28 14:25:23.996240,crocodile
KR,"[[[42, 12, 4, 2, 5, 20, 47], [4, 4, 7, 16, 21, 24, 23]], [[1, 9, 29, 45], [19, 31, 35, 34]], [[41, 150, 200, 254, 209, 185, 169, 152], [0, 2, 20, 27, 34, 34, 28, 28]], [[45, 59, 57, 64, 71, 77, 79, 93, 98, 102, 103, 109, 113, 124, 125, 132, 141, 148, 148], [37, 38, 57, 64, 61, 50, 65, 67, 62, 46, 60, 70, 70, 60, 43, 66, 71, 51, 26]]]",6595979325210624,True,2017-01-24 07:24:44.015390,crocodile
BD,"[[[5, 0, 0, 13, 145, 218], [109, 120, 152, 156, 148, 151]], [[9, 5, 165, 166, 170, 175, 192, 216, 225, 242, 246, 254], [103, 85, 67, 32, 18, 8, 0, 2, 9, 57, 66, 68]], [[9, 18, 43, 52, 63, 74, 81, 101, 119, 123], [164, 185, 162, 180, 186, 177, 167, 172, 159, 161]], [[117, 119, 125, 133, 165, 174, 183, 191, 192], [158, 167, 176, 179, 160, 158, 166, 160, 151]], [[15, 12, 18, 26, 53, 62, 71, 78, 100, 121, 142, 162, 173, 183, 185], [227, 208, 216, 217, 205, 213, 214, 204, 217, 204, 210, 196, 205, 206, 204]], [[8, 3, 7, 16, 66, 105, 166, 217, 240], [224, 232, 240, 248, 243, 251, 249, 241, 233]], [[164, 183, 213, 248], [212, 216, 207, 208]], [[214, 223, 233], [153, 163, 214]]]",6546488865849344,True,2017-03-27 16:39:18.899790,crocodile
